#82.0016

#Le site de la société DALTA S.
21	partie	partie	NOUN	_	_	18	nmod	_	_
22	SUD	sud	NOUN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	zone	zone	NOUN	_	_	21	appos	_	_
25	1	1	NUM	_	_	24	nummod	_	_
26	:	:	PUNCT	_	_	21	punct	_	_
27	voir	voir	VERB	_	_	18	acl	_	_
28	fiche	fiche	NOUN	_	_	27	obj	_	_
29	correspondante	correspondant	ADJ	_	_	28	amod	_	_
30	n°	numéro	NOUN	_	_	28	nmod	_	_
31	5	5	NUM	_	_	30	nummod	_	_
32	)	)	PUNCT	_	_	18	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	1998	1998	NUM	_	_	13	obl:mod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	rétrocession	rétrocession	NOUN	_	_	13	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	18	18	NUM	_	_	40	nummod	_	_
40	ha	ha	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	terrains	terrain	NOUN	_	_	40	nmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	ville	ville	NOUN	_	_	37	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Toulouse	Toulouse	PROPN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	13	punct	_	_


#La zone Est du site d'une superficie de 16 ha située entre l’avenue Raymond Boudiou et l’avenue de Grande-Bretagne a été dépolluée durant les années 2000/2001.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	25	nsubj:pass	_	_
3	Est	est	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	16	16	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	8	nmod	_	_
12	située	situer	VERB	_	_	8	acl	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	avenue	avenue	NOUN	_	_	12	obl:arg	_	_
16	Raymond	Raymond	PROPN	_	_	15	appos	_	_
17	Boudiou	Boudiou	PROPN	_	_	16	flat:name	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	avenue	avenue	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Grande-Bretagne	Grande-Bretagne	PROPN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	dépolluée	dépolluer	VERB	_	_	25	ROOT	_	_
26	durant	durant	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	années	année	NOUN	_	_	25	obl:mod	_	_
29	2000/2001	2000/2001	NOUN	_	_	28	nummod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Après dépollution, les contrôles réalisés ont montré que le site était banalisable.
1	Après	après	ADP	_	_	2	case	_	_
2	dépollution	dépollution	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	contrôles	contrôle	NOUN	_	_	8	nsubj	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj	_	_
12	était	être	AUX	_	_	13	cop	_	_
13	banalisable	banalisabl	ADJ	_	_	8	ccomp	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une partie importante de cette zone était réutilisée depuis 2002 par le centre d’exploitation et de maintenance d’autobus de la SEMVAT (occupation temporaire faisant suite à la destruction partielle du dépôt SEMVAT lors de l’explosion d’AZF).
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
3	importante	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	2	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	réutilisée	réutiliser	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	8	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	8	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	exploitation	exploitation	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	maintenance	maintenance	NOUN	_	_	15	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	autobus	autobus	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	SEMVAT	SEMVAT	PROPN	_	_	13	nmod	_	_
24	(	(	PUNCT	_	_	13	punct	_	_
25	occupation	occupation	NOUN	_	_	13	appos	_	_
26	temporaire	temporaire	ADJ	_	_	25	amod	_	_
27	faisant	faire	VERB	_	_	25	acl	_	_
28	suite	suite	NOUN	_	_	27	obj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	destruction	destruction	NOUN	_	_	27	obl:arg	_	_
32	partielle	partiel	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	dépôt	dépôt	NOUN	_	_	31	nmod	_	_
35	SEMVAT	SEMVAT	PROPN	_	_	34	nmod	_	_
36	lors	lors	ADV	_	_	31	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	explosion	explosion	NOUN	_	_	36	obl:arg	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	AZF	AZF	PROPN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	8	punct	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#La SEMVAT devenue TISSEO SMTC a quitté définitivement la zone en fin d’année 2007.
1	La	le	DET	_	_	2	det	_	_
2	SEMVAT	SEMVAT	PROPN	_	_	7	nsubj	_	_
3	devenue	devenir	VERB	_	_	2	acl	_	_
4	TISSEO	TISSEO	PROPN	_	_	3	xcomp	_	_
5	SMTC	SMTC	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	quitté	quitter	VERB	_	_	7	ROOT	_	_
8	définitivement	définitivement	ADV	_	_	7	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	7	obl:mod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	année	année	NOUN	_	_	12	nmod	_	_
15	2007	2007	PUNCT	_	_	7	punct	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de réhabilitation proposés dans le dossier de cessation d’activité présenté par TISSEO SMTC en septembre 2008 desinés à faire disparaître les pollutions résultant de cette occupation temporaire des terrains ont été achevés en fin d'année 2009.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	35	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	proposés	proposer	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	présenté	présenter	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	TISSEO	TISSEO	PROPN	_	_	13	obl:agent	_	_
16	SMTC	SMTC	PROPN	_	_	15	flat:name	_	_
17	en	en	ADP	_	_	18	case	_	_
18	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	desinés	desiner	VERB	_	_	2	acl	_	_
21	à	à	ADP	_	_	23	mark	_	_
22	faire	faire	AUX	_	_	23	dep	_	_
23	disparaître	disparaître	VERB	_	_	20	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	pollutions	pollution	NOUN	_	_	23	obj	_	_
26	résultant	résulter	VERB	_	_	25	acl	_	_
27	de	de	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	occupation	occupation	NOUN	_	_	26	obl:arg	_	_
30	temporaire	temporaire	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terrains	terrain	NOUN	_	_	29	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	achevés	achever	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	fin	fin	NOUN	_	_	35	obl:mod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	année	année	NOUN	_	_	37	nmod	_	_
40	2009	2009	PUNCT	_	_	35	punct	_	_
41	.	.	PUNCT	_	_	35	punct	_	_


#La zone Ouest du site d'une superficie de 11 ha située entre l’avenue de Grande-Bretagne et la voie du Toec ont également fait l'objet d'une réhabilitation qui s'est achevée en août 2009.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	25	nsubj	_	_
3	Ouest	ouest	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	11	11	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	8	nmod	_	_
12	située	situer	VERB	_	_	8	acl	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	avenue	avenue	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Grande-Bretagne	Grande-Bretagne	PROPN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	voie	voie	NOUN	_	_	15	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Toec	Toec	PROPN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	également	également	ADV	_	_	25	advmod	_	_
25	fait	faire	VERB	_	_	25	ROOT	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	25	obl:arg	_	_
31	qui	qui	PRON	_	_	34	nsubj	_	_
32	s'	se	PRON	_	_	34	expl:comp	_	_
33	est	être	AUX	_	_	34	aux:tense	_	_
34	achevée	achever	VERB	_	_	30	acl:relcl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	août	août	NOUN	_	_	34	obl:mod	_	_
37	2009	2009	NUM	_	_	36	nmod	_	_
38	.	.	NUM	_	_	34	punct	_	_


#L'ensemble du site vendu à la Mairie de Toulouse est destiné à être urbanisé dans le cadre de l'opération dite "ZAC de la Cartoucherie".
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	vendu	vendre	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Mairie	mairie	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Toulouse	Toulouse	PROPN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	destiné	destiner	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	mark	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	urbanisé	urbaniser	VERB	_	_	12	xcomp	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	opération	opération	NOUN	_	_	18	nmod	_	_
22	dite	dire	VERB	_	_	21	acl	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	ZAC	zac	NOUN	_	_	22	xcomp	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Cartoucherie	cartoucherie	NOUN	_	_	24	nmod	_	_
28	"	"	PUNCT	_	_	24	punct	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#Dans le cadre de la cessation d'activité du site, et à la demande de la DRIRE Midi-Pyrénées, l'exploitant a fait réaliser en 1998 un diagnostic initial et une évaluation simplifiée des risques de la partie du site située au Nord de la Rue Raymond Badiou et non encore réhabilitée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	demande	demande	NOUN	_	_	27	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DRIRE	drire	NOUN	_	_	15	nmod	_	_
19	Midi	Midi	PROPN	_	_	18	nmod	_	_
20	-	-	PROPN	_	_	18	nmod	_	_
21	Pyrénées	Pyrénées	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	fait	faire	AUX	_	_	27	dep	_	_
27	réaliser	réaliser	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1998	1998	NUM	_	_	27	obl:mod	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
32	initial	initial	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	évaluation	évaluation	NOUN	_	_	31	conj	_	_
36	simplifiée	simplifier	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	partie	partie	NOUN	_	_	35	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	située	situer	VERB	_	_	41	acl	_	_
45	au	au	ADP	_	_	46	case	_	_
46	Nord	nord	NOUN	_	_	44	obl:arg	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	Rue	rue	NOUN	_	_	46	nmod	_	_
50	Raymond	Raymond	PROPN	_	_	49	appos	_	_
51	Badiou	Badiou	PROPN	_	_	50	flat:name	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	non	non	ADV	_	_	54	advmod	_	_
54	encore	encore	ADV	_	_	55	advmod	_	_
55	réhabilitée	réhabiliter	VERB	_	_	31	conj	_	_
56	.	.	PUNCT	_	_	27	punct	_	_


#A la suite de cette première évaluation cette partie du site a été classé en classe 2 : "site à surveiller".
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	14	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	classé	classer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	classe	classe	NOUN	_	_	14	obl:arg	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	:	:	PUNCT	_	_	14	punct	_	_
19	"	"	PUNCT	_	_	20	punct	_	_
20	site	site	NOUN	_	_	14	obl:mod	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	20	acl	_	_
23	"	"	PUNCT	_	_	20	punct	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Le site a été en conséquence équipé d'un réseau de surveillance piézométrique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	été	être	AUX	_	_	7	aux:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
7	équipé	équiper	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	réseau	réseau	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	piézométrique	piézométrique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant souhaitant toutefois connaître exactement la pollution de son site a fait effectuer en 1999 un diagnostic approfondi.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	souhaitant	souhaiter	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	connaître	connaître	VERB	_	_	3	xcomp	_	_
6	exactement	exactement	ADV	_	_	5	advmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	effectuer	effectuer	VERB	_	_	3	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1999	1999	NUM	_	_	14	obl:mod	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	14	obj	_	_
19	approfondi	approfondi	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Celui-ci a confirmé l'existence de deux sources de pollution dans les remblais constituant la sous-couche routière d'une partie des voiries internes et dans le sous-sol de la zone de stockage des tournures.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	confirmé	confirmer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	sources	source	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	7	nmod	_	_
16	constituant	constituer	VERB	_	_	15	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	sous-couche	sous-couche	NOUN	_	_	16	obj	_	_
19	routière	routier	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	partie	partie	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	voiries	voirie	NOUN	_	_	22	nmod	_	_
25	internes	interne	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	sous-sol	sous-sol	NOUN	_	_	15	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stockage	stockage	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	tournures	tournure	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Une prospection complémentaire a été réalisée pour préciser les volumes de terre à traiter en vue d'une extraction et d'un traitement dans un établissement spécialisé.
1	Une	un	DET	_	_	2	det	_	_
2	prospection	prospection	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	préciser	préciser	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	volumes	volume	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terre	terre	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	traiter	traiter	VERB	_	_	12	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	vue	vue	NOUN	_	_	14	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	extraction	extraction	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	19	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	établissement	établissement	NOUN	_	_	14	obl:mod	_	_
27	spécialisé	spécialisé	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Lors de cette prospection il a été découvert sous la zone de stockage des tournures, la présence d'une cuve contenant encore des huiles de coupe, source de la pollution du sous-sol.
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	prospection	prospection	NOUN	_	_	1	obl:arg	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	découvert	découvrir	VERB	_	_	8	ROOT	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	tournures	tournure	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	8	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	cuve	cuve	NOUN	_	_	18	nmod	_	_
22	contenant	contenir	VERB	_	_	21	acl	_	_
23	encore	encore	ADV	_	_	22	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	huiles	huile	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	coupe	coupe	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	source	source	NOUN	_	_	25	appos	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	sous-sol	sous-sol	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#La cuve, son contenu et les terres souillées ont été excavées pour être ensuite dirigées vers les filières d'élimination autorisées.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	son	son	DET	_	_	5	det	_	_
5	contenu	contenu	NOUN	_	_	2	conj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	2	conj	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	16	mark	_	_
14	être	être	AUX	_	_	16	aux:pass	_	_
15	ensuite	ensuite	ADV	_	_	16	advmod	_	_
16	dirigées	diriger	VERB	_	_	12	advcl	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	filières	filière	NOUN	_	_	16	obl:arg	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	élimination	élimination	NOUN	_	_	19	nmod	_	_
22	autorisées	autoriser	VERB	_	_	19	acl	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de réhabilitation de cette partie du site ont été réalisés en 2000 et 2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2000	2000	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	2001	2001	NUM	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Ils ont conduits à:
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	conduits	conduire	VERB	_	_	3	ROOT	_	_
