#67.0057

#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
39	l'	le	DET	_	_	40	det	_	_
40	accumulation	accumulation	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	secteurs	secteur	NOUN	_	_	40	nmod	_	_
46	présentant	présenter	VERB	_	_	45	acl	_	_
47	une	un	DET	_	_	48	det	_	_
48	phase	phase	NOUN	_	_	46	obj	_	_
49	surnageante	surnageant	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Les eaux ainsi pompées (environ 200m3/h) sont dirigées vers le bassin de décantation et traitées avant rejet dans le fossé des remparts.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	pompées	pomper	VERB	_	_	2	acl	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	environ	environ	ADV	_	_	7	advmod	_	_
7	200m3	200m3	ADP	_	_	2	appos	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	h	heure	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	dirigées	diriger	VERB	_	_	12	ROOT	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bassin	bassin	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	décantation	décantation	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	traitées	traiter	VERB	_	_	12	conj	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	rejet	rejet	NOUN	_	_	19	obl:mod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	fossé	fossé	NOUN	_	_	19	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	remparts	rempart	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Les contrôles trimestriel effectués sur ce rejet montrent que les concentrations en hydrocarbures et phénols restent inférieures aux seuils de détection du laboratoire et aux valeurs limites instantanées fixées par l'arrêté préfectoral du 1er juin 1988.
1	Les	le	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	8	nsubj	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	effectués	effectuer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	rejet	rejet	NOUN	_	_	4	obl:mod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	phénols	phénol	NOUN	_	_	13	conj	_	_
16	restent	rester	VERB	_	_	8	ccomp	_	_
17	inférieures	inférieur	ADJ	_	_	16	xcomp	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détection	détection	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	laboratoire	laboratoire	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	19	conj	_	_
27	limites	limite	ADJ	_	_	26	amod	_	_
28	instantanées	instantané	ADJ	_	_	26	amod	_	_
29	fixées	fixer	VERB	_	_	26	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	1er	premier	ADJ	_	_	32	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1988	1988	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Concernant les eaux souterraines autours de l'auréole de pollution initiale, les campagnes d'analyse trimestrielles de 2011 n'ont pas mis en évidence la présence d'hydrocarbures ou de phénols dans des concentrations  supérieures aux seuils de détection du laboratoire.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	23	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	autours	autours	ADV	_	_	3	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	auréole	auréole	NOUN	_	_	5	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	initiale	initial	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	23	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	campagnes	campagne	NOUN	_	_	23	nsubj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	analyse	analyse	NOUN	_	_	14	nmod	_	_
17	trimestrielles	trimestriel	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	2011	2011	NUM	_	_	14	nmod	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	23	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	ou	ou	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	phénols	phénol	NOUN	_	_	29	conj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	concentrations	concentration	NOUN	_	_	27	nmod	_	_
36	 	 	SPACE	_	_	36	dep	_	_
37	supérieures	supérieur	ADJ	_	_	36	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	seuils	seuil	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	détection	détection	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	laboratoire	laboratoire	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	36	punct	_	_


#En ce qui concerne les zones polluées, la réfection et l'exploitation des installations d'écrémage à permis d'extraire un total de 1610 litres d'hydrocarbure, et de réduire ou stabiliser les épaisseurs d'hydrocarbures flottants.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	6	ROOT	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	réfection	réfection	NOUN	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	10	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	écrémage	écrémage	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	permis	permis	NOUN	_	_	10	nmod	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	extraire	extraire	VERB	_	_	19	acl	_	_
22	un	un	DET	_	_	23	det	_	_
23	total	total	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	1610	1610	NUM	_	_	26	nummod	_	_
26	litres	litre	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbure	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	réduire	réduire	VERB	_	_	21	conj	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	stabiliser	stabiliser	VERB	_	_	32	conj	_	_
35	les	le	DET	_	_	36	det	_	_
36	épaisseurs	épaisseur	NOUN	_	_	32	obj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	flottants	flottant	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance des eaux souterraines se poursuit en aval.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#L'écrémage des zones impactées se poursuit, et le piège hydraulique est maintenu.
1	L'	le	DET	_	_	2	det	_	_
2	écrémage	écrémage	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	piège	piège	NOUN	_	_	14	nsubj:pass	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	maintenu	maintenir	VERB	_	_	7	conj	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#68.0031

#La ville de Ribeauvillé a exploité de 1892 à 1958 une usine à gaz sur le site de la Route de Guémar.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Ribeauvillé	Ribeauvillé	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1892	1892	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1958	1958	NUM	_	_	8	nmod	_	_
11	une	un	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	6	obj	_	_
13	à	à	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Route	route	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Guémar	Guémar	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La production de gaz était obtenue à partir de la distillation de la houille.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	obtenue	obtenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	6	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	distillation	distillation	NOUN	_	_	7	dep	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	houille	houille	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Un récépissé de déclaration de dépot de gaz butane et propane a été délivré le 14 décembre 1936.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépot	dépot	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	butane	butane	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	propane	propane	NOUN	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	délivré	délivrer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	14	14	NUM	_	_	14	obl:mod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1936	1936	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Cette production a été arrêtée en novembre 1958.
1	Cette	ce	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêtée	arrêter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	1958	1958	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#En 1968 la ville de Ribeauvillé a cédé la concession de distribution du gaz à Gaz de France.
1	En	en	ADP	_	_	2	case	_	_
2	1968	1968	NUM	_	_	8	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	ville	ville	NOUN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Ribeauvillé	Ribeauvillé	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cédé	céder	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	concession	concession	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#GDF n'a jamais fabriqué de gaz sur ce site.
1	GDF	GDF	PROPN	_	_	5	nsubj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	jamais	jamais	ADV	_	_	5	advmod	_	_
5	fabriqué	fabriquer	VERB	_	_	5	ROOT	_	_
6	de	de	DET	_	_	7	det	_	_
7	gaz	gaz	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#En 1993, en vue de la construction de l’Espace Culturel sur le site de l’ancienne usine à gaz, la ville de Ribeauvillé commence des travaux de démolition.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	27	obl:mod	_	_
3	,	,	PUNCT	_	_	27	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	27	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	construction	construction	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	Espace	espace	NOUN	_	_	8	nmod	_	_
12	Culturel	culturel	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	usine	usine	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	ville	ville	NOUN	_	_	27	nsubj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Ribeauvillé	Ribeauvillé	PROPN	_	_	24	nmod	_	_
27	commence	commencer	VERB	_	_	27	ROOT	_	_
28	des	un	DET	_	_	29	det	_	_
29	travaux	travail	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	démolition	démolition	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	27	punct	_	_


#Ces travaux ont mis à jour une ancienne citerne contenant des goudrons de distillation.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	jour	jour	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	citerne	citerne	NOUN	_	_	4	obj	_	_
10	contenant	contenir	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	goudrons	goudron	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	distillation	distillation	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Une citerne enterrée contenant des goudrons a été découverte lors des travaux de construction d'un centre culturel sur ce site.
1	Une	un	DET	_	_	2	det	_	_
2	citerne	citerne	NOUN	_	_	9	nsubj:pass	_	_
3	enterrée	enterrer	VERB	_	_	2	acl	_	_
4	contenant	contenir	VERB	_	_	2	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	goudrons	goudron	NOUN	_	_	4	obj	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	découverte	découvrir	VERB	_	_	9	ROOT	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	construction	construction	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	14	nmod	_	_
18	culturel	culturel	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	9	obl:arg	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'extraction des terres les plus polluées, le confinement et l'étanchéification du site ont été réalisés fin 1994. 300 tonnes de terres polluées à 690 mg/kg de HAP ont été extraites et stockées sur le site de Gravéco à Colmar puis ont été envoyées en traitement.
1	L'	le	DET	_	_	2	det	_	_
2	extraction	extraction	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	polluées	polluer	VERB	_	_	4	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	confinement	confinement	NOUN	_	_	2	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	étanchéification	étanchéification	NOUN	_	_	2	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisés	réaliser	VERB	_	_	18	ROOT	_	_
19	fin	fin	ADV	_	_	18	obl:mod	_	_
20	1994	1994	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	18	punct	_	_
22	300	300	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	36	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	690	690	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	26	obl:arg	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	HAP	hap	NOUN	_	_	31	nmod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	extraites	extraire	VERB	_	_	36	ROOT	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	stockées	stocker	VERB	_	_	36	conj	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	36	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Gravéco	Gravéco	PROPN	_	_	41	nmod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	Colmar	Colmar	PROPN	_	_	36	obl:mod	_	_
46	puis	puis	CCONJ	_	_	49	cc	_	_
47	ont	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	envoyées	envoyer	VERB	_	_	36	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	traitement	traitement	NOUN	_	_	49	obl:mod	_	_
52	.	.	PUNCT	_	_	36	punct	_	_


#La ville a fait curer la fosse, et les goudrons ainsi récupérés furent incinérés.  Les premiers résultats de mesures effectuées en février 1994 ont montré une forte teneur en hydrocarbures polycycliques aromatiques (HPA).
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	curer	curer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	fosse	fosse	NOUN	_	_	5	obj	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	goudrons	goudron	NOUN	_	_	15	nsubj:pass	_	_
12	ainsi	ainsi	ADV	_	_	13	advmod	_	_
13	récupérés	récupérer	VERB	_	_	11	acl	_	_
14	furent	être	AUX	_	_	15	aux:pass	_	_
15	incinérés	incinérer	VERB	_	_	5	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_
17	 	 	SPACE	_	_	28	dep	_	_
18	Les	le	DET	_	_	20	det	_	_
19	premiers	premier	ADJ	_	_	20	amod	_	_
20	résultats	résultat	NOUN	_	_	28	nsubj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	effectuées	effectuer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	février	février	NOUN	_	_	23	obl:mod	_	_
26	1994	1994	NUM	_	_	25	nmod	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	montré	montrer	VERB	_	_	28	ROOT	_	_
29	une	un	DET	_	_	31	det	_	_
30	forte	fort	ADJ	_	_	31	amod	_	_
31	teneur	teneur	NOUN	_	_	28	obj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
34	polycycliques	polycyclique	ADJ	_	_	33	amod	_	_
35	aromatiques	aromatique	ADJ	_	_	33	amod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	HPA	hpa	NOUN	_	_	33	appos	_	_
38	)	)	PUNCT	_	_	33	punct	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#Cette présence de HPA a induit les opérations suivantes :
1	Cette	ce	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HPA	hpa	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	induit	induire	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	opérations	opération	NOUN	_	_	6	obj	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#-prélèvement de terres sur le site pour rechercher d’autres zones éventuellement contaminées,
1	-prélèvement	-prélèvement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	1	nmod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	rechercher	rechercher	VERB	_	_	1	acl	_	_
9	d’	d’	DET	_	_	11	det	_	_
10	autres	autre	ADJ	_	_	11	amod	_	_
11	zones	zone	NOUN	_	_	8	obj	_	_
12	éventuellement	éventuellement	ADV	_	_	13	advmod	_	_
13	contaminées	contaminer	VERB	_	_	11	acl	_	_
14	,	,	PUNCT	_	_	1	punct	_	_


#-campagne de prélèvements d’eau dans les puits en aval du site.
1	-campagne	-campagne	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	prélèvements	prélèvement	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Les prélèvements des terres ont permis de détecter une zone contaminée nécessitant d’être purgée et située au milieu du bâtiment en cours de construction. 300T de terres ont été extraites de cet endroit sur une profondeur de 2,5m environ.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
