#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
2	transformateur	transformateur	NOUN	_	_	6	nsubj	_	_
3	contenant	contenir	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	PCB	pcb	NOUN	_	_	3	obj	_	_
6	 	 	SPACE	_	_	9	dep	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	tension	tension	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	est	être	VERB	_	_	9	advcl	_	_
15	cependant	cependant	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	mark	_	_
17	faire	faire	AUX	_	_	18	dep	_	_
18	enlever	enlever	VERB	_	_	14	xcomp	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	expédier	expédier	VERB	_	_	18	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	21	obl:arg	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	élimination	élimination	NOUN	_	_	24	nmod	_	_
27	autorisée	autoriser	VERB	_	_	24	acl	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	agréée	agréer	VERB	_	_	27	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	cet	ce	DET	_	_	32	det	_	_
32	effet	effet	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Le bureau d’étude SEMACO ENVIRONNEMENT a procédé à des investigations de terrain en avril 2014.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	SEMACO	SEMACO	PROPN	_	_	2	nmod	_	_
6	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	procédé	procéder	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	avril	avril	NOUN	_	_	8	obl:mod	_	_
16	2014	2014	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Elles ont consisté en la réalisation de 4 sondages dans les sols avec 3 prélèvements de gaz souterrains à l’intérieur du bâtiment, 1 sondage à proximité du local du transformateur et 1 sondage équipé d’un piézomètre dans l’ancienne zone de stockage extérieure des déchets.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	prélèvements	prélèvement	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	souterrains	souterrain	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	intérieur	intérieur	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	1	1	NUM	_	_	26	nummod	_	_
26	sondage	sondage	NOUN	_	_	6	conj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	local	local	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	transformateur	transformateur	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	sondage	sondage	NOUN	_	_	6	conj	_	_
36	équipé	équiper	VERB	_	_	35	acl	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	piézomètre	piézomètre	NOUN	_	_	36	obl:arg	_	_
40	dans	dans	ADP	_	_	43	case	_	_
41	l’	l’	DET	_	_	43	det	_	_
42	ancienne	ancien	ADJ	_	_	43	amod	_	_
43	zone	zone	NOUN	_	_	35	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	43	nmod	_	_
46	extérieure	extérieur	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#Ces investigations de terrain ont mis en évidence des pollutions significatives des sols en hydrocarbures (jusque 2100 mg/kg de matière sèche), composés aromatiques (BTEX) et métaux ainsi que des eaux souterraines en composés organohalogénés volatils (COHV).
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	des	un	DET	_	_	10	det	_	_
10	pollutions	pollution	NOUN	_	_	6	obj	_	_
11	significatives	significatif	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	jusque	jusque	ADP	_	_	19	case	_	_
18	2100	2100	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	matière	matière	NOUN	_	_	19	nmod	_	_
24	sèche	sec	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	composés	composé	NOUN	_	_	10	conj	_	_
28	aromatiques	aromatique	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	BTEX	bte	NOUN	_	_	27	appos	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	métaux	métal	NOUN	_	_	27	conj	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	des	un	DET	_	_	37	det	_	_
37	eaux	eau	NOUN	_	_	10	conj	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	composés	composé	NOUN	_	_	37	nmod	_	_
41	organohalogénés	organohalogéné	ADJ	_	_	40	amod	_	_
42	volatils	volatil	ADJ	_	_	40	amod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	COHV	cohv	NOUN	_	_	40	appos	_	_
45	)	)	PUNCT	_	_	40	punct	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu de la pollution significative des eaux souterraines en COHV mise en évidence, principalement en trichloroéthane (1800 µg/l), dichloroéthane (30 µg/l) et dichloroéthylène (350 µg/l), une surveillance de ces eaux souterraine sur et autour du site est à mettre en place, à l’aide de piézomètres.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	5	ROOT	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	8	nmod	_	_
12	mise	mettre	VERB	_	_	5	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	principalement	principalement	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	trichloroéthane	trichloroéthane	NOUN	_	_	12	obl:mod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	1800	1800	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	dichloroéthane	dichloroéthane	NOUN	_	_	18	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	30	30	PUNCT	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	26	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	26	nmod	_	_
32	)	)	PUNCT	_	_	18	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	dichloroéthylène	dichloroéthylène	NOUN	_	_	18	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	350	350	NUM	_	_	37	nummod	_	_
37	µg	µg	NOUN	_	_	34	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	34	nmod	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	une	un	DET	_	_	43	det	_	_
43	surveillance	surveillance	NOUN	_	_	34	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	ces	ce	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	43	nmod	_	_
47	souterraine	souterrain	ADJ	_	_	46	amod	_	_
48	sur	sur	ADP	_	_	55	nsubj	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	autour	autour	ADV	_	_	48	conj	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	dep	_	_
53	est	être	AUX	_	_	55	cop	_	_
54	à	à	ADP	_	_	55	mark	_	_
55	mettre	mettre	VERB	_	_	43	acl	_	_
56	en	en	ADP	_	_	57	case	_	_
57	place	place	NOUN	_	_	55	obl:arg	_	_
58	,	,	PUNCT	_	_	55	punct	_	_
59	à	à	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	aide	aide	NOUN	_	_	55	obl:mod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	piézomètres	piézomètre	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	43	punct	_	_


#Aussi le Préfet de Meurthe-et-Moselle a-t-il demandé au représentant de l'ancien exploitant, en 2014, les éléments suivants :
1	Aussi	aussi	ADV	_	_	9	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Meurthe-et-Moselle	Meurthe-et-Moselle	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	-t	-t	PRON	_	_	9	expl:subj	_	_
8	-il	il	PRON	_	_	9	expl:subj	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	représentant	représentant	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2014	2014	NUM	_	_	9	obl:mod	_	_
19	,	,	NUM	_	_	9	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	éléments	élément	NOUN	_	_	9	obj	_	_
22	suivants	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	9	punct	_	_


#- Proposition d’un plan et d’un programme de surveillance des eaux souterraines sur et autour du site, établis avec l’appui d’un hydrogéologue indépendant, sous un mois puis communication des résultats de cette surveillance à l’inspection des installations classée ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	programme	programme	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	32	case	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	autour	autour	ADV	_	_	15	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	établis	établir	VERB	_	_	15	acl	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	appui	appui	NOUN	_	_	21	obl:mod	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	hydrogéologue	hydrogéologue	NOUN	_	_	24	nmod	_	_
28	indépendant	indépendant	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	15	punct	_	_
30	sous	sous	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	mois	mois	NOUN	_	_	2	nmod	_	_
33	puis	puis	CCONJ	_	_	34	cc	_	_
34	communication	communication	NOUN	_	_	32	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	résultats	résultat	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	cette	ce	DET	_	_	39	det	_	_
39	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	inspection	inspection	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	installations	installation	NOUN	_	_	42	nmod	_	_
45	classée	classer	VERB	_	_	42	acl	_	_
46	;	;	PUNCT	_	_	2	punct	_	_


#- Compléments au mémoire de remise en état du site démontrant que le site est placé dans un état tel qu'il ne puisse porter atteinte aux intérêts mentionnés à l'article L. 511-1 du code de l’environnement et qu'il permette un usage futur du site comparable à celui de la dernière période d'exploitation de l'installation.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Compléments	complément	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	mémoire	mémoire	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	remise	remise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	démontrant	démontrer	VERB	_	_	2	acl	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	placé	placer	VERB	_	_	11	ccomp	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	obl:arg	_	_
20	tel	tel	ADJ	_	_	19	amod	_	_
21	qu'	que	SCONJ	_	_	24	mark	_	_
22	il	il	PRON	_	_	24	nsubj	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	puisse	pouvoir	VERB	_	_	20	ccomp	_	_
25	porter	porter	VERB	_	_	24	xcomp	_	_
26	atteinte	atteinte	NOUN	_	_	25	obj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	intérêts	intérêt	NOUN	_	_	25	obl:arg	_	_
29	mentionnés	mentionner	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	obl:arg	_	_
33	L.	l.	NOUN	_	_	32	nmod	_	_
34	511	511	NUM	_	_	33	nummod	_	_
35	-	-	NUM	_	_	33	nummod	_	_
36	1	1	NUM	_	_	33	nummod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	32	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	qu'	que	SCONJ	_	_	45	mark	_	_
44	il	il	PRON	_	_	45	nsubj	_	_
45	permette	permettre	VERB	_	_	28	conj	_	_
46	un	un	DET	_	_	47	det	_	_
47	usage	usage	NOUN	_	_	45	obj	_	_
48	futur	futur	ADJ	_	_	47	amod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	comparable	comparable	ADJ	_	_	47	amod	_	_
52	à	à	ADP	_	_	53	case	_	_
53	celui	celui	PRON	_	_	51	obl:arg	_	_
54	de	de	ADP	_	_	57	case	_	_
55	la	le	DET	_	_	57	det	_	_
56	dernière	dernier	ADJ	_	_	57	amod	_	_
57	période	période	NOUN	_	_	53	nmod	_	_
58	d'	de	ADP	_	_	59	case	_	_
59	exploitation	exploitation	NOUN	_	_	57	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	installation	installation	NOUN	_	_	59	nmod	_	_
63	.	.	PUNCT	_	_	2	punct	_	_


#Ces éléments ont été remis à l'inspection en mai 2016 et sont actuellement en cours d'instruction.
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remis	remettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	5	obl:mod	_	_
11	2016	2016	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	sont	être	AUX	_	_	16	cop	_	_
14	actuellement	actuellement	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	5	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	instruction	instruction	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#54.0132

#La société DIDIER SIPC a exploité sur le territoire de la commune de LONGWY une fabrique de produits réfractaires soumise à autorisation au titre de la législation sur les installations classées pour la protection de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	DIDIER	DIDIER	PROPN	_	_	2	appos	_	_
4	SIPC	SIPC	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	territoire	territoire	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	LONGWY	LONGWY	PROPN	_	_	12	nmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	fabrique	fabrique	NOUN	_	_	6	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	16	nmod	_	_
19	réfractaires	réfractaire	ADJ	_	_	18	amod	_	_
20	soumise	soumettre	VERB	_	_	16	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	autorisation	autorisation	NOUN	_	_	20	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	20	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	législation	législation	NOUN	_	_	24	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	installations	installation	NOUN	_	_	27	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	protection	protection	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Elle était réglementée par l'arrêté préfectoral n°15242 du 31 octobre 1991.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	réglementée	réglementer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	n°	n°	NUM	_	_	6	nummod	_	_
9	15242	15242	NUM	_	_	6	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	31	31	NUM	_	_	6	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	1991	1991	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Le site comportait :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comportait	comporter	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- une partie haute où se trouvait l'activité de production, zone dite "friche DIDIER" ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	3	ROOT	_	_
4	haute	haut	ADJ	_	_	3	amod	_	_
5	où	où	PRON	_	_	7	iobj	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvait	trouver	VERB	_	_	3	acl:relcl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	zone	zone	NOUN	_	_	9	appos	_	_
14	dite	dire	VERB	_	_	13	acl	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	friche	friche	NOUN	_	_	14	xcomp	_	_
17	DIDIER	DIDIER	PROPN	_	_	16	nmod	_	_
18	"	"	PUNCT	_	_	16	punct	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- une partie basse dédiée au stockage des produits finis, située sur les berges de la Chiers.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	3	ROOT	_	_
4	basse	bas	ADJ	_	_	3	amod	_	_
5	dédiée	dédier	VERB	_	_	3	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	finis	fini	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	située	situer	VERB	_	_	3	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	berges	berge	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Chiers	Chiers	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La cessation d'activité et la fermeture de la fabrique a été notifiée par l'exploitant le 18 novembre 1991.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	fermeture	fermeture	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrique	fabrique	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	notifiée	notifier	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:agent	_	_
17	le	le	DET	_	_	18	det	_	_
18	18	18	NUM	_	_	13	obl:mod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	1991	1991	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Les bâtiments et infrastructures industrielles ont été démolis en 1992.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	infrastructures	infrastructure	NOUN	_	_	2	conj	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démolis	démolir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1992	1992	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le site est actuellement à l'état de friche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	actuellement	actuellement	ADV	_	_	7	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	friche	friche	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La collectivité, appuyée par l'EPF Lorraine, envisage un projet de reconversion sur cette friche à vocation d'habitat.
