#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
33	exploitant	exploitant	NOUN	_	_	30	obl:agent	_	_
34	.	.	PUNCT	_	_	28	punct	_	_


#Les travaux sont encadré par l’AP du 09/01/2012 et impose la réalisation d’un dossier de demande d’instauration de servitudes qui a été déposé en 2011 et qui est en cours d’instruction.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	encadré	encadrer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	09/01/2012	09/01/2012	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	impose	impose	VERB	_	_	7	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	demande	demande	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	instauration	instauration	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	servitudes	servitude	NOUN	_	_	20	nmod	_	_
23	qui	qui	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	déposé	déposer	VERB	_	_	16	acl:relcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2011	2011	NUM	_	_	26	obl:mod	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	qui	qui	PRON	_	_	33	nsubj	_	_
31	est	être	AUX	_	_	33	cop	_	_
32	en	en	ADP	_	_	33	case	_	_
33	cours	cours	NOUN	_	_	26	conj	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	instruction	instruction	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Cet AP impose également le suivi de la qualité de la nappe au travers de 16 piézomètres à fréquence trimestrielle ou semestrielle selon les piézomètres pendant les travaux de réhabilitation.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	travers	travers	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	16	16	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	fréquence	fréquence	NOUN	_	_	17	nmod	_	_
20	trimestrielle	trimestriel	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	semestrielle	semestriel	ADJ	_	_	20	conj	_	_
23	selon	selon	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
26	pendant	pendant	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	travaux	travail	NOUN	_	_	6	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Après les travaux, la surveillance sera semestrielle.
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
7	sera	être	AUX	_	_	8	cop	_	_
8	semestrielle	semestriel	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Devant le non respect de l'échéancier prévu, un arrêté de consignation du 30/01/2011 a été rédigé.
1	Devant	devant	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	non	non	ADJ	_	_	4	amod	_	_
4	respect	respect	NOUN	_	_	18	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	échéancier	échéancier	NOUN	_	_	4	nmod	_	_
8	prévu	prévoir	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	18	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	consignation	consignation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	30/01/2011	30/01/2011	NOUN	_	_	11	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	rédigé	rédiger	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#La somme consignée est de 270 000 € et doit permettre la réalisation de la boucle hydraulique, l'excavation des principales sources et l'étanchement des sols (capping).
1	La	le	DET	_	_	2	det	_	_
2	somme	somme	NOUN	_	_	8	nsubj	_	_
3	consignée	consigner	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	de	de	ADP	_	_	8	case	_	_
6	270	270	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	€	euro	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	doit	devoir	VERB	_	_	8	conj	_	_
11	permettre	permettre	VERB	_	_	10	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	boucle	boucle	NOUN	_	_	13	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	excavation	excavation	NOUN	_	_	13	conj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	principales	principal	ADJ	_	_	23	amod	_	_
23	sources	source	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l'	le	DET	_	_	26	det	_	_
26	étanchement	étanchement	NOUN	_	_	13	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	capping	capping	NOUN	_	_	26	appos	_	_
31	)	)	PUNCT	_	_	26	punct	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La somme n'a pu être consignée au vu de la situation économique très dégradée de la société.
1	La	le	DET	_	_	2	det	_	_
2	somme	somme	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	consignée	consigner	VERB	_	_	5	xcomp	_	_
8	au	au	ADP	_	_	9	case	_	_
9	vu	vu	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	9	nmod	_	_
13	économique	économique	ADJ	_	_	12	amod	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	dégradée	dégradé	ADJ	_	_	12	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Conformément aux dispositions de l’article 5 de l’arrêté du 9 janvier 2012 précité, une surveillance de la nappe a été réalisée, trimestriellement au droit du site et semestriellement à l’extérieur du site.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	nmod	_	_
7	5	5	NUM	_	_	6	nummod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	9	9	NUM	_	_	10	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	précité	préciter	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	24	nsubj:pass	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	24	ROOT	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	trimestriellement	trimestriellement	ADV	_	_	24	advmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	26	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	semestriellement	semestriellement	ADV	_	_	26	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	extérieur	extérieur	NOUN	_	_	32	dep	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	24	punct	_	_


#Le rapport de fin de travaux, transmis le 27 octobre 2014 et complété par la transmission du 21 mai 2015, reprend l’ensemble des résultats des campagnes réalisées de février 2012 à décembre 2014.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	transmis	transmettre	VERB	_	_	2	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	27	27	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	complété	compléter	VERB	_	_	11	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	transmission	transmission	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	21	21	NUM	_	_	17	nmod	_	_
20	mai	mai	NOUN	_	_	19	nmod	_	_
21	2015	2015	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	reprend	reprendre	VERB	_	_	23	ROOT	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	résultats	résultat	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	campagnes	campagne	NOUN	_	_	27	nmod	_	_
30	réalisées	réaliser	VERB	_	_	29	acl	_	_
31	de	de	ADP	_	_	32	case	_	_
32	février	février	NOUN	_	_	30	obl:mod	_	_
33	2012	2012	NUM	_	_	32	nmod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	décembre	décembre	NOUN	_	_	32	nmod	_	_
36	2014	2014	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	25	nmod	_	_


#Ces campagnes respectent globalement la fréquence prescrite par l’arrêté du 9 janvier 2012, toutefois certaines campagnes trimestrielles n’ont pu être réalisées au vu des difficultés économiques de la société.
1	Ces	ce	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	3	nsubj	_	_
3	respectent	respecter	VERB	_	_	3	ROOT	_	_
4	globalement	globalement	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	fréquence	fréquence	NOUN	_	_	3	obj	_	_
7	prescrite	prescrire	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	9	9	NUM	_	_	10	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2012	2012	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	toutefois	toutefois	ADV	_	_	22	advmod	_	_
17	certaines	certain	DET	_	_	18	det	_	_
18	campagnes	campagne	NOUN	_	_	22	nsubj	_	_
19	trimestrielles	trimestriel	ADJ	_	_	18	amod	_	_
20	n’	n’	ADV	_	_	22	advmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	pu	pouvoir	VERB	_	_	3	advcl	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	réalisées	réaliser	VERB	_	_	22	xcomp	_	_
25	au	au	ADP	_	_	26	case	_	_
26	vu	vu	NOUN	_	_	24	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	difficultés	difficulté	NOUN	_	_	26	nmod	_	_
29	économiques	économique	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Il ressort de ces campagnes que la réhabilitation composée du capping et du traitement biologique mis en place a fonctionné de manière satisfaisante.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	2	obl:arg	_	_
6	que	que	SCONJ	_	_	20	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	20	nsubj	_	_
9	composée	composer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	capping	capping	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	11	conj	_	_
15	biologique	biologique	ADJ	_	_	14	amod	_	_
16	mis	mettre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	fonctionné	fonctionner	VERB	_	_	2	ccomp	_	_
21	de	de	ADP	_	_	22	case	_	_
22	manière	manière	NOUN	_	_	20	obl:mod	_	_
23	satisfaisante	satisfaisant	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Il reste encore des panaches sortant du site mais qui sont très réduits et avec des concentrations très proches des valeurs limites prescrites par l’arrêté du 9 janvier 2012.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	encore	encore	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	panaches	panache	NOUN	_	_	2	obj	_	_
6	sortant	sortir	VERB	_	_	5	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:arg	_	_
9	mais	mais	CCONJ	_	_	13	cc	_	_
10	qui	qui	PRON	_	_	13	nsubj	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	réduits	réduit	ADJ	_	_	6	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	13	conj	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	proches	proche	ADJ	_	_	17	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	obl:arg	_	_
22	limites	limite	ADJ	_	_	21	amod	_	_
23	prescrites	prescrire	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	obl:agent	_	_
27	du	de	ADP	_	_	28	case	_	_
28	9	9	NUM	_	_	26	nmod	_	_
29	janvier	janvier	NOUN	_	_	28	nmod	_	_
30	2012	2012	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	5	nmod	_	_


#Il est à noter que l’ensemble des prélèvements réalisés dans les ouvrages piézométriques hors site montrent une absence d’anomalie au regard des valeurs limites prescrites par l’arrêté du 9 janvier 2012 et susmentionnées pour chaque paramètre notamment dans les puits privatifs.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	17	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	17	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	prélèvements	prélèvement	NOUN	_	_	7	nmod	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	10	obl:mod	_	_
14	piézométriques	piézométrique	ADJ	_	_	13	amod	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	montrent	montrer	VERB	_	_	2	ccomp	_	_
18	une	un	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	anomalie	anomalie	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	regard	regard	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	valeurs	valeur	NOUN	_	_	23	nmod	_	_
26	limites	limite	ADJ	_	_	25	amod	_	_
27	prescrites	prescrire	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	obl:agent	_	_
31	du	de	ADP	_	_	32	case	_	_
32	9	9	NUM	_	_	30	nmod	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2012	2012	NUM	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	susmentionnées	susmentionner	VERB	_	_	32	conj	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	chaque	chaque	DET	_	_	39	det	_	_
39	paramètre	paramètre	NOUN	_	_	36	obl:mod	_	_
40	notamment	notamment	ADV	_	_	43	advmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	puits	puits	NOUN	_	_	36	obl:mod	_	_
44	privatifs	privatif	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#Au vu des résultats de ces campagnes, l’état de la pollution apparaît comme stabilisé et maîtrisé.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	campagnes	campagne	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	14	nsubj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	apparaît	apparaître	VERB	_	_	14	ROOT	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	stabilisé	stabiliser	VERB	_	_	14	xcomp	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	maîtrisé	maîtriser	VERB	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Une visite d'inspection été faite sur site le 16 juillet 2015 en compagnie des représentants de la société Ets NITARD & Cie, exploitante du site et propriétaire des terrains libérés.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	faite	faire	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:mod	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	6	obl:mod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	compagnie	compagnie	NOUN	_	_	6	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	représentants	représentant	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	nmod	_	_
20	Ets	Ets	PROPN	_	_	19	appos	_	_
21	NITARD	NITARD	PROPN	_	_	20	flat:name	_	_
22	&	et	CCONJ	_	_	23	cc	_	_
23	Cie	Cie	PROPN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	exploitante	exploitant	NOUN	_	_	19	appos	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	propriétaire	propriétaire	NOUN	_	_	25	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrains	terrain	NOUN	_	_	29	nmod	_	_
32	libérés	libérer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#La mairie d’Avignon a été conviée mais n’a pas pu venir et s’en est excusée.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Avignon	Avignon	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	conviée	convier	VERB	_	_	7	ROOT	_	_
8	mais	mais	CCONJ	_	_	12	cc	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	pu	pouvoir	VERB	_	_	7	conj	_	_
13	venir	venir	VERB	_	_	12	xcomp	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	s’	s’	PRON	_	_	18	expl:comp	_	_
16	en	en	PRON	_	_	18	iobj	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	excusée	excuser	VERB	_	_	12	conj	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Il a été constaté que l’ensemble des travaux prescrits a bien été réalisé.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	14	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	prescrits	prescrire	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	bien	bien	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	4	ccomp	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Au vu de la visite du site et des travaux réalisés dans le cadre de la cessation définitive d’exploitation, la remise en état se révèle conforme aux prescriptions des articles R. 512-39-1 et suivants du code de l’environnement ainsi qu’à celles des dossiers transmis par l’exploitant.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	5	conj	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	14	nmod	_	_
18	définitive	définitif	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	exploitation	exploitation	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	remise	remise	NOUN	_	_	27	nsubj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	état	état	NOUN	_	_	23	nmod	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	révèle	révéler	VERB	_	_	27	ROOT	_	_
28	conforme	conforme	ADJ	_	_	27	xcomp	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	prescriptions	prescription	NOUN	_	_	28	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	articles	article	NOUN	_	_	30	nmod	_	_
33	R.	r.	NOUN	_	_	32	nmod	_	_
34	512	512	NOUN	_	_	33	nmod	_	_
35	-	-	NOUN	_	_	33	nmod	_	_
36	39	39	NOUN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	1	1	NOUN	_	_	33	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	suivants	suivant	ADJ	_	_	33	conj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	code	code	NOUN	_	_	32	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	environnement	environnement	NOUN	_	_	42	nmod	_	_
46	ainsi	ainsi	ADV	_	_	49	cc	_	_
47	qu’	qu’	SCONJ	_	_	46	fixed	_	_
48	à	à	ADP	_	_	49	case	_	_
49	celles	celui	PRON	_	_	30	conj	_	_
50	des	de	ADP	_	_	51	case	_	_
