#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	superficielles	superficiel	ADJ	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	présence	présence	NOUN	_	_	19	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	type	type	NOUN	_	_	30	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	population	population	NOUN	_	_	32	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	30	nmod	_	_
38	...	...	PUNCT	_	_	6	punct	_	_
39	)	)	PUNCT	_	_	4	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France, signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	52	punct	_	_
61	signé	signer	VERB	_	_	52	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	25	25	NUM	_	_	61	obl:mod	_	_
64	avril	avril	NOUN	_	_	63	nmod	_	_
65	1996	1996	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Le site d’Alfortville relève d'un classement en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Alfortville	Alfortville	PROPN	_	_	2	nmod	_	_
5	relève	relever	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	classement	classement	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	8	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	protocole	protocole	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic initial a été réalisé sur ces terrains en 1998, suivi d’un diagnostic approfondi en 1999 en raison d’un projet de cession.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	6	obl:mod	_	_
12	,	,	NUM	_	_	6	punct	_	_
13	suivi	suivre	VERB	_	_	6	advcl	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	13	obl:agent	_	_
17	approfondi	approfondir	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1999	1999	NUM	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	raison	raison	NOUN	_	_	13	obl:mod	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cession	cession	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#L’ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eaux (eaux souterraines et superficielles) , à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	eaux	eau	NOUN	_	_	22	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	superficielles	superficiel	ADJ	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	22	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	caractériser	caractériser	VERB	_	_	8	conj	_	_
42	le	le	DET	_	_	43	det	_	_
43	sol	sol	NOUN	_	_	41	obj	_	_
44	superficiel	superficiel	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	évaluer	évaluer	VERB	_	_	41	advcl	_	_
47	les	le	DET	_	_	48	det	_	_
48	risques	risque	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	contact	contact	NOUN	_	_	48	nmod	_	_
51	direct	direct	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	ceux	celui	PRON	_	_	48	conj	_	_
54	liés	lier	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	58	case	_	_
56	d’	d’	DET	_	_	58	det	_	_
57	éventuelles	éventuel	ADJ	_	_	58	amod	_	_
58	émanations	émanation	NOUN	_	_	54	obl:arg	_	_
59	gazeuses	gazeux	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	à	à	ADP	_	_	62	mark	_	_
62	caractériser	caractériser	VERB	_	_	48	conj	_	_
63	le	le	DET	_	_	64	det	_	_
64	sol	sol	NOUN	_	_	62	obj	_	_
65	en	en	ADP	_	_	66	case	_	_
66	profondeur	profondeur	NOUN	_	_	62	obl:arg	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#La phase de recherche des stockages souterrains est sans objet pour ce site car il a accueilli une station gazométrique.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	recherche	recherche	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	stockages	stockage	NOUN	_	_	4	nmod	_	_
7	souterrains	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	sans	sans	ADP	_	_	10	case	_	_
10	objet	objet	NOUN	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	car	car	CCONJ	_	_	17	cc	_	_
15	il	il	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	accueilli	accueillir	VERB	_	_	10	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	17	obj	_	_
20	gazométrique	gazométrique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Les études de sol superficiel ont mis en évidence deux zones souillées très localisées.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	superficiel	superficiel	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	7	obj	_	_
12	souillées	souiller	VERB	_	_	11	acl	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	localisées	localiser	ADJ	_	_	11	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L’analyse des eaux de la nappe prélevées au moyen de trois piézomètres a mis en évidence une bonne qualité des eaux à l’exception de traces d’hydrocarbures totaux et d'ammonium relevées sur un piézomètre situé en amont hydraulique.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	prélevées	prélever	VERB	_	_	4	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	moyen	moyen	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	20	det	_	_
19	bonne	bon	ADJ	_	_	20	amod	_	_
20	qualité	qualité	NOUN	_	_	15	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	exception	exception	NOUN	_	_	15	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traces	trace	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	totaux	total	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	ammonium	ammonium	NOUN	_	_	29	conj	_	_
34	relevées	relever	VERB	_	_	27	acl	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	piézomètre	piézomètre	NOUN	_	_	34	obl:mod	_	_
38	situé	situer	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	amont	amont	NOUN	_	_	38	obl:arg	_	_
41	hydraulique	hydraulique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#Dans son usage initial, le risque d’atteinte à la santé humaine lié à la présence de souillures était négligeable et n'impliquait aucune autre action.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	21	obl:mod	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	21	nsubj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	atteinte	atteinte	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	santé	santé	NOUN	_	_	9	nmod	_	_
13	humaine	humain	ADJ	_	_	12	amod	_	_
14	lié	lier	VERB	_	_	7	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	souillures	souillure	NOUN	_	_	17	nmod	_	_
20	était	être	AUX	_	_	21	cop	_	_
21	négligeable	négligeable	ADJ	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	n'	n'	ADV	_	_	24	advmod	_	_
24	impliquait	impliquer	VERB	_	_	21	conj	_	_
25	aucune	aucun	DET	_	_	27	det	_	_
26	autre	autre	ADJ	_	_	27	amod	_	_
27	action	action	NOUN	_	_	24	obj	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#Néanmoins, en raison du changement d'usage du site, un projet de réglementation fixant des seuils de dépollution a été soumis le 31/05/1999 à GDF, qui a souhaité revoir ces seuils.
1	Néanmoins	néanmoins	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	raison	raison	NOUN	_	_	23	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	changement	changement	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	projet	projet	NOUN	_	_	23	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réglementation	réglementation	NOUN	_	_	13	nmod	_	_
16	fixant	fixer	VERB	_	_	13	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	seuils	seuil	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	soumis	soumettre	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	31/05/1999	31/05/1999	NUM	_	_	23	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	GDF	GDF	PROPN	_	_	23	obl:arg	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	souhaité	souhaiter	VERB	_	_	27	acl:relcl	_	_
32	revoir	revoir	VERB	_	_	31	xcomp	_	_
33	ces	ce	DET	_	_	34	det	_	_
34	seuils	seuil	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	23	punct	_	_


#GDF a alors réalisé une EDR (étude détaillée des risques); l'avis d'un tiers expert (l'INERIS) a été sollicité par l'administation, sur certains points de l'EDR réalisée par GDF.
1	GDF	GDF	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	4	obj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	étude	étude	NOUN	_	_	6	appos	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	;	;	PUNCT	_	_	4	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	avis	avis	NOUN	_	_	26	nsubj:pass	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	tiers	tiers	NOUN	_	_	15	nmod	_	_
19	expert	expert	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	INERIS	INERIS	PROPN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	sollicité	solliciter	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	administation	administation	NOUN	_	_	26	obl:agent	_	_
30	,	,	PUNCT	_	_	26	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	certains	certain	DET	_	_	33	det	_	_
33	points	point	NOUN	_	_	26	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	EDR	edr	NOUN	_	_	33	nmod	_	_
37	réalisée	réaliser	VERB	_	_	33	acl	_	_
38	par	par	ADP	_	_	39	case	_	_
39	GDF	GDF	PROPN	_	_	37	obl:agent	_	_
40	.	.	PUNCT	_	_	26	punct	_	_


#Cette démarche n'ayant pas abouti compte-tenu des incompatibilités entre les délais d'études et les échéanciers de l'aménagement projeté (programme immobilier), les objectifs de dépollution proposés initialement par l'inspection ont donc été maintenus.
1	Cette	ce	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ayant	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	abouti	aboutir	VERB	_	_	39	advcl	_	_
7	compte-tenu	compte-tenu	NOUN	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	incompatibilités	incompatibilité	NOUN	_	_	7	nmod	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	délais	délai	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	échéanciers	échéancier	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aménagement	aménagement	NOUN	_	_	17	nmod	_	_
21	projeté	projeter	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	programme	programme	NOUN	_	_	20	appos	_	_
24	immobilier	immobilier	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	,	,	PUNCT	_	_	39	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	objectifs	objectif	NOUN	_	_	39	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	proposés	proposer	VERB	_	_	28	acl	_	_
32	initialement	initialement	ADV	_	_	31	advmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	inspection	inspection	NOUN	_	_	31	obl:agent	_	_
36	ont	avoir	AUX	_	_	39	aux:tense	_	_
37	donc	donc	ADV	_	_	39	advmod	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	maintenus	maintenir	VERB	_	_	39	ROOT	_	_
40	.	.	PUNCT	_	_	39	punct	_	_


#Un arrêté préfectoral de remise en état de site a été notifié à GDF le 19/03/2001.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remise	remise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	notifié	notifier	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	GDF	GDF	PROPN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	19/03/2001	19/03/2001	NUM	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de réhabilitation se sont déroulés du 7 mars 2001 au 10 avril 2001. 1700 tonnes de terres ont été excavées et triés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	déroulés	dérouler	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7	7	NUM	_	_	7	obl:arg	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	10	10	NUM	_	_	10	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_
17	1700	1700	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	excavées	excaver	VERB	_	_	23	ROOT	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	triés	trier	VERB	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#367 tonnes de terres polluées par des HAP et 528 tonnes de terres polluées par du plomb, de l'arsenic et des cyanures ont été évacuées vers des centres de traitement appropriés.
1	367	367	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	27	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	HAP	hap	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	528	528	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	2	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	du	de	DET	_	_	17	det	_	_
17	plomb	plomb	NOUN	_	_	14	obl:agent	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	de	de	ADP	_	_	21	det	_	_
20	l'	le	DET	_	_	19	fixed	_	_
21	arsenic	arsenic	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	cyanures	cyanure	NOUN	_	_	17	conj	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	évacuées	évacuer	VERB	_	_	27	ROOT	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	centres	centre	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	appropriés	approprié	ADJ	_	_	30	amod	_	_
34	.	.	PUNCT	_	_	27	punct	_	_


#Environ 440 m3 de terres propres ont été stockées sur site en vue d'une utilisation ultérieure en remblai dans le cadre du réaménagement du site.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	440	440	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	propres	propre	ADJ	_	_	5	amod	_	_
