#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
7	,	,	PUNCT	_	_	12	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	différentes	différents	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	identifiées	identifier	VERB	_	_	15	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cours	cours	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	étape	étape	NOUN	_	_	19	nmod	_	_
23	A	a	NOUN	_	_	22	nmod	_	_
24	comme	comme	ADP	_	_	25	mark	_	_
25	susceptibles	susceptible	ADJ	_	_	12	advcl	_	_
26	d'	de	ADP	_	_	29	mark	_	_
27	avoir	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	polluées	polluer	VERB	_	_	25	xcomp	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Treize sondages et analyses de sols ont été effectués au droit des anciennes cuves aériennes et enterrés d'hydrocarbures, la chaufferie, les anciens garages, l'atelier mécanique, l'ancienne lagune et l'atelier de traitement de surface.
1	Treize	Treize	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	9	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectués	effectuer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	cuves	cuve	NOUN	_	_	11	nmod	_	_
15	aériennes	aérien	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	enterrés	enterrer	VERB	_	_	15	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	chaufferie	chaufferie	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	les	le	DET	_	_	26	det	_	_
25	anciens	ancien	ADJ	_	_	26	amod	_	_
26	garages	garage	NOUN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	14	conj	_	_
30	mécanique	mécanique	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	lagune	lagune	NOUN	_	_	14	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	atelier	atelier	NOUN	_	_	14	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	traitement	traitement	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	surface	surface	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#Sur l'ensemble de ces prélèvements, seuls ceux réalisés à proximité de l'ancienne lagune ont montré des teneurs en chrome, cuivre et nickel supérieures aux valeurs de référence.
1	Sur	sur	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	seuls	seul	ADJ	_	_	9	amod	_	_
9	ceux	celui	PRON	_	_	18	nsubj	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	lagune	lagune	NOUN	_	_	12	nmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	chrome	chrome	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cuivre	cuivre	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	nickel	nickel	NOUN	_	_	22	conj	_	_
27	supérieures	supérieur	ADJ	_	_	20	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	valeurs	valeur	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Trois piézomètres ont également été implantés sur le site, afin d'en mesurer son éventuel impact sur les eaux souterraines, seul l'échantillon prélevé à proximité de l'ancienne lagune révèle une teneur en Nickel anormale 0.66 mg/l pour une valeur de référence non sensible de 0.25 mg/l.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implantés	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	afin	afin	ADV	_	_	6	advmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	en	en	PRON	_	_	14	iobj	_	_
14	mesurer	mesurer	VERB	_	_	11	obl:arg	_	_
15	son	son	DET	_	_	17	det	_	_
16	éventuel	éventuel	ADJ	_	_	17	amod	_	_
17	impact	impact	NOUN	_	_	14	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	seul	seul	ADJ	_	_	25	amod	_	_
24	l'	le	DET	_	_	25	det	_	_
25	échantillon	échantillon	NOUN	_	_	33	nsubj	_	_
26	prélevé	prélever	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	32	case	_	_
30	l'	le	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	lagune	lagune	NOUN	_	_	28	nmod	_	_
33	révèle	révéler	VERB	_	_	6	advcl	_	_
34	une	un	DET	_	_	35	det	_	_
35	teneur	teneur	NOUN	_	_	33	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	Nickel	nickel	NOUN	_	_	35	nmod	_	_
38	anormale	anormal	ADJ	_	_	35	amod	_	_
39	0.66	0.66	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	35	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	l	l	NOUN	_	_	40	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	valeur	valeur	NOUN	_	_	33	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	référence	référence	NOUN	_	_	45	nmod	_	_
48	non	non	ADV	_	_	49	advmod	_	_
49	sensible	sensible	ADJ	_	_	45	amod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	0.25	0.25	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	45	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	l.	l.	PUNCT	_	_	52	nmod	_	_


#La source de pollution est de faible importance, mais il convient de mettre en place une surveillance des eaux souterraines au droit de l'ancienne lagune pour suivre l'évolution des teneurs en métaux (Cr, Cu, Ni, Pb) dans les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	faible	faible	ADJ	_	_	8	amod	_	_
8	importance	importance	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	mais	mais	CCONJ	_	_	12	cc	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	convient	convier	VERB	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	12	dep	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	14	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	lagune	lagune	NOUN	_	_	23	nmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	suivre	suivre	VERB	_	_	14	advcl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	évolution	évolution	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	teneurs	teneur	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	métaux	métal	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	Cr	cr	NOUN	_	_	35	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Cu	cu	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Ni	ni	NOUN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Pb	problème	NOUN	_	_	37	conj	_	_
44	)	)	PUNCT	_	_	37	punct	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	eaux	eau	NOUN	_	_	33	nmod	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral du 16 décembre 2002 prévoit un plan de surveillance avec des prélèvements semestriels et analyse du pH, Cr total, Cu, Ni et Pb.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	prévoit	prévoir	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
16	semestriels	semestriel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	analyse	analyse	NOUN	_	_	15	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	pH	ph	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Cr	cr	NOUN	_	_	20	nmod	_	_
23	total	total	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cu	cu	NOUN	_	_	20	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Ni	ni	NOUN	_	_	20	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Pb	problème	NOUN	_	_	20	conj	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Cette surveillance a été mise en place, et concernant les résultats de 2014, l'inspection a constaté qu'aucune valeur de ces polluants n'excède les valeurs de référence.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	et	et	CCONJ	_	_	19	cc	_	_
10	concernant	concerner	VERB	_	_	19	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	2014	2014	PUNCT	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	constaté	constater	VERB	_	_	5	conj	_	_
20	qu'	que	SCONJ	_	_	27	mark	_	_
21	aucune	aucun	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	27	nsubj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	polluants	polluant	NOUN	_	_	22	nmod	_	_
26	n'	n'	ADV	_	_	27	advmod	_	_
27	excède	excéder	VERB	_	_	19	ccomp	_	_
28	les	le	DET	_	_	29	det	_	_
29	valeurs	valeur	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#54.0087

#Le site est une ancienne usine de fabrication de machines électriques (dynamo, moteurs, groupes électrogènes, transformateurs) qui a démarré son activité 1898.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	une	un	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	machines	machine	NOUN	_	_	8	nmod	_	_
11	électriques	électrique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	dynamo	dynamo	PROPN	_	_	10	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	moteurs	moteur	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	groupes	groupe	NOUN	_	_	13	conj	_	_
18	électrogènes	électrogène	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	transformateurs	transformateur	NOUN	_	_	13	conj	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	démarré	démarrer	VERB	_	_	6	acl:relcl	_	_
25	son	son	DET	_	_	26	det	_	_
26	activité	activité	NOUN	_	_	24	obj	_	_
27	1898	1898	NUM	_	_	26	nummod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Pendant une période de son histoire (1956-1957) l'usine a abrité un atelier de fabrication de transformateurs immergés soit dans de l'huile, soit dans du pyralène.
1	Pendant	pendant	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	histoire	histoire	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	1956	1956	NOUN	_	_	3	nmod	_	_
9	-	-	NOUN	_	_	3	nmod	_	_
10	1957	1957	NOUN	_	_	3	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	abrité	abriter	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	atelier	atelier	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fabrication	fabrication	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	transformateurs	transformateur	NOUN	_	_	19	nmod	_	_
22	immergés	immerger	VERB	_	_	21	acl	_	_
23	soit	soit	CCONJ	_	_	27	cc	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	de	de	ADP	_	_	27	det	_	_
26	l'	le	DET	_	_	25	fixed	_	_
27	huile	huile	NOUN	_	_	17	conj	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	soit	soit	CCONJ	_	_	32	cc	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	du	de	DET	_	_	32	det	_	_
32	pyralène	pyralène	NOUN	_	_	27	conj	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#Ce site était soumis à autorisation au titre de la réglementation ICPE (Installations Classées pour la Protection de l'Environnement) par le biais de l'arrêté préfectoral du 28 avril 1989.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réglementation	réglementation	NOUN	_	_	8	nmod	_	_
12	ICPE	ICPE	PROPN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	Installations	installation	NOUN	_	_	11	appos	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Protection	protection	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Environnement	environnement	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	biais	biais	NOUN	_	_	4	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	28	28	NUM	_	_	28	nmod	_	_
32	avril	avril	NOUN	_	_	31	nmod	_	_
33	1989	1989	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#L'activité a cessé en 2001 sur le site de Nancy, du fait de son déménagement sur la commune de Champigneulles (54).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2001	2001	NUM	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Nancy	Nancy	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	fait	fait	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	déménagement	déménagement	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	commune	commune	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Champigneulles	Champigneulles	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	54	54	NUM	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#En 2011, la société GENERAL ELECTRIC a racheté l'usine de fabrication de Champigneulles à ALSTOM MOTEURS.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj	_	_
6	GENERAL	GENERAL	PROPN	_	_	5	appos	_	_
7	ELECTRIC	ELECTRIC	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	racheté	racheter	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Champigneulles	Champigneulles	PROPN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	ALSTOM	ALSTOM	PROPN	_	_	9	obl:arg	_	_
18	MOTEURS	MOTEURS	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Elle agit en outre, pour le compte du dernier exploitant de l'ancienne usine ALSTOM MOTEURS à Nancy dont elle est l'ayant-droit par le biais de fusions-acquisitions.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	agit	agir	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	outre	outre	ADP	_	_	3	fixed	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	compte	compte	NOUN	_	_	2	obl:mod	_	_
9	du	de	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	usine	usine	NOUN	_	_	11	nmod	_	_
16	ALSTOM	ALSTOM	PROPN	_	_	15	nmod	_	_
17	MOTEURS	MOTEURS	PROPN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Nancy	Nancy	PROPN	_	_	15	nmod	_	_
20	dont	dont	PRON	_	_	24	nmod	_	_
21	elle	lui	PRON	_	_	24	nsubj	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ayant	ayant	NOUN	_	_	15	acl:relcl	_	_
25	-	-	NOUN	_	_	2	obl:arg	_	_
26	droit	droit	NOUN	_	_	2	obj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	biais	biais	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fusions	fusion	NOUN	_	_	29	nmod	_	_
32	-	-	NOUN	_	_	29	nmod	_	_
33	acquisitions	acquisition	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Cet atelier était situé dans la partie nord-est du site.
1	Cet	ce	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:arg	_	_
8	nord-est	nord-est	NOUN	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Ce site (d'une superficie de 3,4 ha) est bordé au sud par le canal de la Marne au Rhin et à 200m au nord par la Meurthe.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	3,4	3,4	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	bordé	border	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	12	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	canal	canal	NOUN	_	_	12	obl:agent	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Marne	Marne	PROPN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Rhin	Rhin	PROPN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	200	200	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	17	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Meurthe	Meurthe	PROPN	_	_	26	dep	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Dans le cadre de la cessation d'activité sur son site de Nancy, l'ancien exploitant a remis à l'inspection des installations classées les études environnementales suivantes :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
