#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
#Les enlèvements supplémentaires de déchets à prévoir ont également fait l'objet d'un inventaire, transmis à l'ADEME pour examen et traitement dans le cadre de l'enveloppe financière allouée.
1	Les	le	DET	_	_	2	det	_	_
2	enlèvements	enlèvement	NOUN	_	_	10	nsubj	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	prévoir	prévoir	VERB	_	_	5	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	inventaire	inventaire	NOUN	_	_	10	obl:arg	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	transmis	transmettre	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ADEME	ADEME	PROPN	_	_	17	obl:arg	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	examen	examen	NOUN	_	_	17	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	traitement	traitement	NOUN	_	_	22	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	enveloppe	enveloppe	NOUN	_	_	27	nmod	_	_
31	financière	financier	ADJ	_	_	30	amod	_	_
32	allouée	allouer	VERB	_	_	30	acl	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Lors de sa visite du site commune avec l'ADEME, le 13 décembre 2012, l'inspection des installations classées a constaté l'achèvement, à quelques points près, des travaux confiés à l'ADEME dans le cadre des arrêtés préfectoraux de travaux d'office en date des 19 août 2008 et 4 juin 2009.
1	Lors	lors	ADV	_	_	23	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	commune	commun	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ADEME	ADEME	PROPN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	13	13	NUM	_	_	23	obl:mod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2012	2012	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	23	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	constaté	constater	VERB	_	_	23	ROOT	_	_
24	l'	le	DET	_	_	25	det	_	_
25	achèvement	achèvement	NOUN	_	_	23	obj	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	quelques	quelque	DET	_	_	29	det	_	_
29	points	point	NOUN	_	_	25	nmod	_	_
30	près	près	ADV	_	_	25	advmod	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	25	nmod	_	_
34	confiés	confier	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	ADEME	ADEME	PROPN	_	_	34	obl:arg	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	cadre	cadre	NOUN	_	_	34	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	arrêtés	arrêté	NOUN	_	_	40	nmod	_	_
43	préfectoraux	préfectoral	ADJ	_	_	42	amod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	travaux	travail	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	office	office	NOUN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	date	date	NOUN	_	_	34	obl:mod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	19	19	NUM	_	_	49	nmod	_	_
52	août	août	NOUN	_	_	51	nmod	_	_
53	2008	2008	NUM	_	_	52	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	4	4	NUM	_	_	51	conj	_	_
56	juin	juin	NOUN	_	_	55	nmod	_	_
57	2009	2009	NUM	_	_	56	nmod	_	_
58	.	.	NUM	_	_	51	nmod	_	_


#Au bilan, dans le cadre des arrêtés susvisés, l'ADEME est intervenue entre février 2009 et décembre 2012 pour un montant total de près de 1 500 000 € TTC.
1	Au	au	ADP	_	_	2	case	_	_
2	bilan	bilan	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	arrêtés	arrêté	NOUN	_	_	6	nmod	_	_
9	susvisés	susviser	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	14	nsubj	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	intervenue	intervenir	VERB	_	_	14	ROOT	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	février	février	NOUN	_	_	14	obl:arg	_	_
17	2009	2009	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	décembre	décembre	NOUN	_	_	16	conj	_	_
20	2012	2012	NUM	_	_	19	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	montant	montant	NOUN	_	_	14	obl:mod	_	_
24	total	total	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	31	case	_	_
26	près	près	ADV	_	_	31	advmod	_	_
27	de	de	ADP	_	_	31	case	_	_
28	1	1	DET	_	_	31	det	_	_
29	500	500	DET	_	_	31	det	_	_
30	000	000	DET	_	_	31	det	_	_
31	€	euro	NOUN	_	_	23	nmod	_	_
32	TTC	ttc	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Incendie du 3 juillet 2013 :
1	Incendie	incendie	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	3	3	NUM	_	_	1	nmod	_	_
4	juillet	juillet	NOUN	_	_	3	nmod	_	_
5	2013	2013	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Un incendie s'est déclaré vers 19h30 le 3 juillet 2013 sur le site : une épaisse fumée se dégageant du second étage du bâtiment principal du site a été constatée.
1	Un	un	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	7	case	_	_
7	19h30	19h30	NOUN	_	_	5	obl:mod	_	_
8	le	le	DET	_	_	9	det	_	_
9	3	3	NUM	_	_	5	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	5	obl:mod	_	_
15	:	:	PUNCT	_	_	5	punct	_	_
16	une	un	DET	_	_	18	det	_	_
17	épaisse	épais	ADJ	_	_	18	amod	_	_
18	fumée	fumée	NOUN	_	_	31	nsubj:pass	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	dégageant	dégager	VERB	_	_	18	acl	_	_
21	du	de	ADP	_	_	23	case	_	_
22	second	second	ADJ	_	_	23	amod	_	_
23	étage	étage	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bâtiment	bâtiment	NOUN	_	_	23	nmod	_	_
26	principal	principal	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	constatée	constater	VERB	_	_	5	advcl	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Le portail d'accès au site était ouvert à l'arrivée des pompiers ainsi que 2 portes situées au RDC du bâtiment principal.
1	Le	le	DET	_	_	2	det	_	_
2	portail	portail	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accès	accès	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	cop	_	_
8	ouvert	ouvert	ADJ	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrivée	arrivée	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	pompiers	pompier	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	portes	porte	NOUN	_	_	8	conj	_	_
18	situées	situer	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	RDC	rdc	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	bâtiment	bâtiment	NOUN	_	_	20	nmod	_	_
23	principal	principal	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#A la suite de cet incident, l'inspection des installations classées s'est rendue sur le site le 4 juillet 2014.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	incident	incident	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	15	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	rendue	rendre	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	4	4	NUM	_	_	15	obl:mod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	2014	2014	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Elle a constaté que l'interdiction d'accès au site n'était plus effective, que la sécurité des pompiers n'était pas assurée en cas de nouvelle intervention (présence d'ouvertures dans le plancher du bâtiment principal ; à noter qu'il reste des matières combustibles en petites quantités dans une zone non traitée par l'ADEME pour cause d'amiante dans les plafonds) et qu'un risque noyade existait (hauteur d'eau significative dans les bassins de la station d'épuration).
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	constaté	constater	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	interdiction	interdiction	NOUN	_	_	14	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	accès	accès	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	était	être	AUX	_	_	14	cop	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	effective	effectif	ADJ	_	_	3	ccomp	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	que	que	SCONJ	_	_	24	mark	_	_
17	la	le	DET	_	_	18	det	_	_
18	sécurité	sécurité	NOUN	_	_	24	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	pompiers	pompier	NOUN	_	_	18	nmod	_	_
21	n'	n'	ADV	_	_	24	advmod	_	_
22	était	être	AUX	_	_	24	aux:pass	_	_
23	pas	pas	ADV	_	_	24	advmod	_	_
24	assurée	assurer	VERB	_	_	3	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cas	cas	NOUN	_	_	24	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	nouvelle	nouveau	ADJ	_	_	29	amod	_	_
29	intervention	intervention	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	présence	présence	NOUN	_	_	29	appos	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	ouvertures	ouverture	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	plancher	plancher	NOUN	_	_	31	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	bâtiment	bâtiment	NOUN	_	_	36	nmod	_	_
39	principal	principal	ADJ	_	_	38	amod	_	_
40	;	;	PUNCT	_	_	29	punct	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	noter	noter	VERB	_	_	42	ROOT	_	_
43	qu'	que	SCONJ	_	_	45	mark	_	_
44	il	il	PRON	_	_	45	expl:subj	_	_
45	reste	reste	VERB	_	_	42	ccomp	_	_
46	des	un	DET	_	_	47	det	_	_
47	matières	matière	NOUN	_	_	45	obj	_	_
48	combustibles	combustible	ADJ	_	_	47	amod	_	_
49	en	en	ADP	_	_	51	case	_	_
50	petites	petit	ADJ	_	_	51	amod	_	_
51	quantités	quantité	NOUN	_	_	45	obl:mod	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	zone	zone	NOUN	_	_	45	obl:mod	_	_
55	non	non	ADV	_	_	56	advmod	_	_
56	traitée	traiter	VERB	_	_	54	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	ADEME	ADEME	PROPN	_	_	56	obl:agent	_	_
60	pour	pour	ADP	_	_	61	case	_	_
61	cause	cause	NOUN	_	_	56	obl:mod	_	_
62	d'	de	ADP	_	_	63	case	_	_
63	amiante	amiante	NOUN	_	_	61	nmod	_	_
64	dans	dans	ADP	_	_	66	case	_	_
65	les	le	DET	_	_	66	det	_	_
66	plafonds	plafond	NOUN	_	_	63	nmod	_	_
67	)	)	PUNCT	_	_	45	punct	_	_
68	et	et	CCONJ	_	_	73	cc	_	_
69	qu'	que	SCONJ	_	_	73	mark	_	_
70	un	un	DET	_	_	71	det	_	_
71	risque	risque	NOUN	_	_	73	nsubj	_	_
72	noyade	noyade	NOUN	_	_	71	nmod	_	_
73	existait	exister	VERB	_	_	45	conj	_	_
74	(	(	PUNCT	_	_	73	punct	_	_
75	hauteur	hauteur	NOUN	_	_	73	obl:mod	_	_
76	d'	de	ADP	_	_	77	case	_	_
77	eau	eau	NOUN	_	_	75	nmod	_	_
78	significative	significatif	ADJ	_	_	77	amod	_	_
79	dans	dans	ADP	_	_	81	case	_	_
80	les	le	DET	_	_	81	det	_	_
81	bassins	bassin	NOUN	_	_	75	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	la	le	DET	_	_	84	det	_	_
84	station	station	NOUN	_	_	81	nmod	_	_
85	d'	de	ADP	_	_	86	case	_	_
86	épuration	épuration	NOUN	_	_	84	nmod	_	_
87	)	)	PUNCT	_	_	73	punct	_	_
88	.	.	PUNCT	_	_	42	punct	_	_


#L'impécuniosité de la liquidation étant confirmée, l'inspection des installations classées a proposé à M. le Préfet de l'Eure de saisir le MEDDE afin de faire intervenir une nouvelle fois l'ADEME sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	impécuniosité	impécuniosité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	7	aux:pass	_	_
7	confirmée	confirmer	VERB	_	_	15	advcl	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	15	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	proposé	proposer	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	M.	m.	NOUN	_	_	15	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	Préfet	préfet	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Eure	Eure	PROPN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	saisir	saisir	VERB	_	_	15	xcomp	_	_
25	le	le	DET	_	_	26	det	_	_
26	MEDDE	MEDDE	PROPN	_	_	24	obj	_	_
27	afin	afin	ADV	_	_	24	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	faire	faire	AUX	_	_	30	dep	_	_
30	intervenir	intervenir	VERB	_	_	27	obl:arg	_	_
31	une	un	DET	_	_	33	det	_	_
32	nouvelle	nouveau	ADJ	_	_	33	amod	_	_
33	fois	fois	NOUN	_	_	30	obl:mod	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ADEME	ADEME	PROPN	_	_	30	obj	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	30	obl:mod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Cette nouvelle intervention doit permettre :
1	Cette	ce	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	intervention	intervention	NOUN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	permettre	permettre	VERB	_	_	4	xcomp	_	_
6	:	:	PUNCT	_	_	4	punct	_	_


#- de finaliser la mise en sécurité du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	finaliser	finaliser	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- de prendre en particulier toutes les dispositions utiles pour limiter les risques d'intrusions,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prendre	prendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	8	case	_	_
5	particulier	particulier	ADJ	_	_	4	fixed	_	_
6	toutes	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	3	obj	_	_
9	utiles	utile	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	limiter	limiter	VERB	_	_	8	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	risques	risque	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	intrusions	intrusion	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- de s'assurer du caractère limité des impacts du site sur son environnement via un suivi semestriel de la qualité des eaux souterraines, des eaux superficielles et des sédiments pendant 2 ans, par le biais de prélèvements au sein des 5 piézomètres présents sur le site, de 2 étangs voisins et de la Risle.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	assurer	assurer	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	caractère	caractère	NOUN	_	_	4	obl:arg	_	_
7	limité	limité	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	impacts	impact	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	9	nmod	_	_
15	via	via	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	suivi	suivi	NOUN	_	_	4	obl:mod	_	_
18	semestriel	semestriel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	23	conj	_	_
28	superficielles	superficiel	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sédiments	sédiment	NOUN	_	_	23	conj	_	_
32	pendant	pendant	ADP	_	_	34	case	_	_
33	2	2	NUM	_	_	34	nummod	_	_
34	ans	an	NOUN	_	_	17	nmod	_	_
35	,	,	PUNCT	_	_	4	punct	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	biais	biais	NOUN	_	_	4	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	prélèvements	prélèvement	NOUN	_	_	38	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	sein	sein	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	5	5	NUM	_	_	45	nummod	_	_
45	piézomètres	piézomètre	NOUN	_	_	42	nmod	_	_
46	présents	présent	ADJ	_	_	45	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	46	obl:arg	_	_
50	,	,	PUNCT	_	_	53	punct	_	_
51	de	de	ADP	_	_	53	case	_	_
52	2	2	NUM	_	_	53	nummod	_	_
53	étangs	étang	NOUN	_	_	45	conj	_	_
54	voisins	voisin	ADJ	_	_	53	amod	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	Risle	Risle	PROPN	_	_	45	conj	_	_
59	.	.	PUNCT	_	_	4	punct	_	_


#Cette intervention a démarré au premier semestre 2015.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	démarré	démarrer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	7	case	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	semestre	semestre	NOUN	_	_	4	obl:mod	_	_
8	2015	2015	PUNCT	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#27.0030

#Ancienne usine de fabrication de produits colloîdaux à base de graphite.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	colloîdaux	colloîdal	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	base	base	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	graphite	graphite	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#La Société GRAPHOIL, autorisée en 1955 pour la fabrication d'huiles graphitées, avait été reprise en 1987 par le groupe américain ACHESON.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	17	nsubj:pass	_	_
3	GRAPHOIL	GRAPHOIL	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	autorisée	autoriser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1955	1955	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	huiles	huile	NOUN	_	_	10	nmod	_	_
13	graphitées	graphiter	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	avait	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	reprise	reprendre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1987	1987	NUM	_	_	17	obl:mod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	groupe	groupe	NOUN	_	_	17	obl:agent	_	_
23	américain	américain	ADJ	_	_	22	amod	_	_
24	ACHESON	ACHESON	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Le site et ses environs avaient été occupés à partir de 1870 par une petite fonderie, une fabrique de casseroles, puis une fabrique de cartouches.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	ses	son	DET	_	_	5	det	_	_
5	environs	environ	NOUN	_	_	2	conj	_	_
6	avaient	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	occupés	occuper	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1870	1870	NUM	_	_	9	dep	_	_
13	par	par	ADP	_	_	16	case	_	_
14	une	un	DET	_	_	16	det	_	_
15	petite	petit	ADJ	_	_	16	amod	_	_
16	fonderie	fonderie	NOUN	_	_	8	obl:agent	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	fabrique	fabrique	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	casseroles	casserole	NOUN	_	_	19	nmod	_	_
