#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
7	friche	friche	NOUN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Un projet de cession du terrain à un aménageur est en cours.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cession	cession	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	aménageur	aménageur	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gérait, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gérait	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	7	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	usage	usage	NOUN	_	_	7	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	31	nmod	_	_
39	...	...	PUNCT	_	_	7	punct	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère chargé de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	10	nmod	_	_
53	chargé	charger	VERB	_	_	52	acl	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	Environnement	environnement	NOUN	_	_	53	obl:arg	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	Gaz	Gaz	PROPN	_	_	53	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	France	France	PROPN	_	_	58	nmod	_	_
61	signé	signer	VERB	_	_	58	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	25	25	NUM	_	_	61	obl:mod	_	_
64	avril	avril	NOUN	_	_	63	nmod	_	_
65	1996	1996	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz du Pecq était en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Pecq	Pecq	PROPN	_	_	6	nmod	_	_
11	était	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Conformément aux engagements pris dans le protocole, ce site a fait l'objet d'un diagnostic initial dont les principaux objectifs sont, outre les recherches historiques et documentaires, la recherche des ouvrages enterrés, l'évaluation de l'impact du site sur les ressources locales en eaux (eaux superficielles et souterraines) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	principaux	principal	ADJ	_	_	22	amod	_	_
22	objectifs	objectif	NOUN	_	_	17	acl:relcl	_	_
23	sont	être	AUX	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	64	punct	_	_
25	outre	outre	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	recherches	recherche	NOUN	_	_	64	obl:mod	_	_
28	historiques	historique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	documentaires	documentaire	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	recherche	recherche	NOUN	_	_	27	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	33	nmod	_	_
36	enterrés	enterrer	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	l'	le	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	27	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	impact	impact	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	ressources	ressource	NOUN	_	_	39	nmod	_	_
48	locales	local	ADJ	_	_	47	amod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	47	nmod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	eaux	eau	NOUN	_	_	27	nmod	_	_
53	superficielles	superficiel	ADJ	_	_	52	amod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	souterraines	souterrain	ADJ	_	_	53	conj	_	_
56	)	)	PUNCT	_	_	27	punct	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	la	le	DET	_	_	59	det	_	_
59	caractérisation	caractérisation	NOUN	_	_	27	conj	_	_
60	du	de	ADP	_	_	61	case	_	_
61	sol	sol	NOUN	_	_	59	nmod	_	_
62	superficiel	superficiel	ADJ	_	_	61	amod	_	_
63	pour	pour	ADP	_	_	64	mark	_	_
64	évaluer	évaluer	VERB	_	_	22	acl	_	_
65	les	le	DET	_	_	66	det	_	_
66	risques	risque	NOUN	_	_	64	obj	_	_
67	de	de	ADP	_	_	68	case	_	_
68	contact	contact	NOUN	_	_	66	nmod	_	_
69	direct	direct	ADJ	_	_	68	amod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	ceux	celui	PRON	_	_	66	conj	_	_
72	liés	lier	VERB	_	_	71	acl	_	_
73	à	à	ADP	_	_	76	case	_	_
74	d'	d'	DET	_	_	76	det	_	_
75	éventuelles	éventuel	ADJ	_	_	76	amod	_	_
76	émanations	émanation	NOUN	_	_	72	obl:arg	_	_
77	gazeuses	gazeux	ADJ	_	_	76	amod	_	_
78	.	.	PUNCT	_	_	22	punct	_	_


#Le diagnostic, effectué par un bureau d'études à la demande de Gaz de France, a mis en évidence l'existence d'une fosse à goudrons, de cuves à huile et à essence, et des prélèvements de sols de surface dans les zones découvertes ont montré l'existence de remblais souillés par des HAP (hydrocarbures aromatiques polycycliques) et des métaux lourds (zinc, plomb).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	l'	le	DET	_	_	23	det	_	_
23	existence	existence	NOUN	_	_	50	nsubj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	fosse	fosse	NOUN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	goudrons	goudron	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cuves	cuve	NOUN	_	_	26	conj	_	_
32	à	à	ADP	_	_	33	case	_	_
33	huile	huile	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	à	à	ADP	_	_	36	case	_	_
36	essence	essence	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	26	punct	_	_
38	et	et	CCONJ	_	_	50	cc	_	_
39	des	un	DET	_	_	40	det	_	_
40	prélèvements	prélèvement	NOUN	_	_	50	nsubj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	surface	surface	NOUN	_	_	42	nmod	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	zones	zone	NOUN	_	_	40	nmod	_	_
48	découvertes	découvrir	VERB	_	_	47	acl	_	_
49	ont	avoir	AUX	_	_	50	aux:tense	_	_
50	montré	montrer	VERB	_	_	19	advcl	_	_
51	l'	le	DET	_	_	52	det	_	_
52	existence	existence	NOUN	_	_	50	obj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	remblais	remblai	NOUN	_	_	52	nmod	_	_
55	souillés	souiller	VERB	_	_	54	acl	_	_
56	par	par	ADP	_	_	58	case	_	_
57	des	un	DET	_	_	58	det	_	_
58	HAP	hap	NOUN	_	_	55	obl:agent	_	_
59	(	(	PUNCT	_	_	58	punct	_	_
60	hydrocarbures	hydrocarbure	NOUN	_	_	58	appos	_	_
61	aromatiques	aromatique	ADJ	_	_	60	amod	_	_
62	polycycliques	polycyclique	ADJ	_	_	60	amod	_	_
63	)	)	PUNCT	_	_	58	punct	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	des	un	DET	_	_	66	det	_	_
66	métaux	métal	NOUN	_	_	58	conj	_	_
67	lourds	lourd	ADJ	_	_	66	amod	_	_
68	(	(	PUNCT	_	_	66	punct	_	_
69	zinc	zinc	NOUN	_	_	66	appos	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	plomb	plomb	NOUN	_	_	69	conj	_	_
72	)	)	PUNCT	_	_	66	punct	_	_
73	.	.	PUNCT	_	_	50	punct	_	_


#Des travaux de vidange et de neutralisation des cuves et d'excavation de terres polluées ont été réalisés en mai 2000.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	neutralisation	neutralisation	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	excavation	excavation	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisés	réaliser	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mai	mai	NOUN	_	_	18	obl:mod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#La vidange d'une nouvelle cuve à goudrons, mise à jour lors de travaux effectués par la mairie sur le domaine public, a été réalisée par Gaz de France en octobre 2003.
1	La	le	DET	_	_	2	det	_	_
2	vidange	vidange	NOUN	_	_	27	nsubj:pass	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	cuve	cuve	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	goudrons	goudron	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	mise	mettre	VERB	_	_	6	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	jour	jour	NOUN	_	_	10	obl:arg	_	_
13	lors	lors	ADV	_	_	10	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	obl:arg	_	_
16	effectués	effectuer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mairie	mairie	NOUN	_	_	16	obl:agent	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	domaine	domaine	NOUN	_	_	16	obl:mod	_	_
23	public	public	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	Gaz	Gaz	PROPN	_	_	27	obl:agent	_	_
30	de	de	ADP	_	_	31	case	_	_
31	France	France	PROPN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	octobre	octobre	NOUN	_	_	27	obl:mod	_	_
34	2003	2003	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Entre 1999 et 2003, plusieurs campagnes de surveillance de la qualité des eaux souterraines ont été réalisées et ont mis en évidence une pollution résiduelle des eaux souterraines avec des traces de cyanures et d'ammonium.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1999	1999	NUM	_	_	18	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2003	2003	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	campagnes	campagne	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisées	réaliser	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	18	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	21	obj	_	_
26	résiduelle	résiduel	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	traces	trace	NOUN	_	_	25	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cyanures	cyanure	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	ammonium	ammonium	NOUN	_	_	34	conj	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#Un arrêté préfectoral complémentaire du 29 avril 2004 a imposé à Gaz de France une surveillance semestrielle des eaux souterraines à l’aide de 3 piézomètres, le maintien de l'imperméabilisation de surface ainsi que la remise d’une nouvelle évaluation des risques sanitaires, en cas de changement d’usage envisagé sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	29	29	NUM	_	_	2	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	imposé	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Gaz	Gaz	PROPN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	France	France	PROPN	_	_	12	nmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	10	obj	_	_
17	semestrielle	semestriel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	aide	aide	NOUN	_	_	16	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	maintien	maintien	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	imperméabilisation	imperméabilisation	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surface	surface	NOUN	_	_	32	nmod	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	remise	remise	NOUN	_	_	16	conj	_	_
39	d’	d’	ADP	_	_	42	case	_	_
40	une	un	DET	_	_	42	det	_	_
41	nouvelle	nouveau	ADJ	_	_	42	amod	_	_
42	évaluation	évaluation	NOUN	_	_	38	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	42	nmod	_	_
45	sanitaires	sanitaire	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	38	punct	_	_
47	en	en	ADP	_	_	48	case	_	_
48	cas	cas	NOUN	_	_	38	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	changement	changement	NOUN	_	_	48	nmod	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	usage	usage	NOUN	_	_	50	nmod	_	_
53	envisagé	envisager	VERB	_	_	52	acl	_	_
54	sur	sur	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	site	site	NOUN	_	_	53	obl:mod	_	_
57	.	.	PUNCT	_	_	10	punct	_	_


#En juillet 2011, sur la base d'un bilan de la surveillance, GDF a sollicité l'autorisation d'interrompre la surveillance de la qualité des eaux souterraines, et a indiqué qu'une reconversion du site était à l'étude pour un usage de type habitations collectives et maisons.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	17	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	17	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bilan	bilan	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	GDF	GDF	PROPN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	sollicité	solliciter	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	autorisation	autorisation	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	interrompre	interrompre	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
