#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	5	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	2007	2007	PUNCT	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#En 2007, la surveillance des eaux souterraines a montré les points suivants:
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	points	point	NOUN	_	_	10	obj	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	10	punct	_	_


#* une variation importante des sens d'écoulement de la nappe alluviale et de la nappe de la craie;
1	*	*	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	variation	variation	NOUN	_	_	3	ROOT	_	_
4	importante	important	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sens	sens	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	écoulement	écoulement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	11	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	craie	craie	NOUN	_	_	16	nmod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#* la nécessité de réaliser un nouveau nivellement des piézomètres afin de mieux caractériser les sens d'écoulement des nappes,
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	réaliser	réaliser	VERB	_	_	3	acl	_	_
6	un	un	DET	_	_	8	det	_	_
7	nouveau	nouveau	ADJ	_	_	8	amod	_	_
8	nivellement	nivellement	NOUN	_	_	5	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	afin	afin	ADV	_	_	5	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	mieux	mieux	ADV	_	_	14	advmod	_	_
14	caractériser	caractériser	VERB	_	_	11	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	sens	sens	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	écoulement	écoulement	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	nappes	nappe	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#* la concentration en arsenic est anormalement élevée dans la nappe alluviale, de façon localisée (au droit de PZ5a),
1	*	*	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	8	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	arsenic	arsenic	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	anormalement	anormalement	ADV	_	_	8	advmod	_	_
8	élevée	élevé	ADJ	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:mod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	façon	façon	NOUN	_	_	8	obl:mod	_	_
16	localisée	localiser	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	PZ5a	PZ5a	PROPN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	8	punct	_	_


#* les teneurs en polluants augmentent dans la nappe superficielle et dans la nappe de la craie sous jacente .
1	*	*	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	3	nmod	_	_
6	augmentent	augmenter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	obl:mod	_	_
10	superficielle	superficiel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	craie	craie	NOUN	_	_	14	nmod	_	_
18	sous	sous	ADV	_	_	19	advmod	_	_
19	jacente	jacent	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Pour certains paramètres (ammonium, manganèse, HCT, arsenic et détergents anioniques), elles sont au dessus des seuils de référence.
1	Pour	pour	ADP	_	_	3	case	_	_
2	certains	certain	DET	_	_	3	det	_	_
3	paramètres	paramètre	NOUN	_	_	18	obl:mod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ammonium	ammonium	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	manganèse	manganèse	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HCT	hct	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	arsenic	arsenic	NOUN	_	_	5	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	détergents	détergent	NOUN	_	_	5	conj	_	_
14	anioniques	anionique	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	elles	lui	PRON	_	_	18	nsubj	_	_
18	sont	être	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	20	case	_	_
20	dessus	dessus	ADV	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	seuils	seuil	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	référence	référence	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Cette évolution est certainement en liaison avec les travaux de démolition et déconstruction effectués avant la campagne de mesure de 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	certainement	certainement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liaison	liaison	NOUN	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	démolition	démolition	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	déconstruction	déconstruction	NOUN	_	_	11	conj	_	_
14	effectués	effectuer	VERB	_	_	9	acl	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	campagne	campagne	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesure	mesure	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	2007	2007	NUM	_	_	19	nmod	_	_
22	.	.	NUM	_	_	6	punct	_	_


#Des mesures par le propriétaire devront confirmer ou non ces évolutions.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	par	par	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	nmod	_	_
6	devront	devoir	VERB	_	_	6	ROOT	_	_
7	confirmer	confirmer	VERB	_	_	6	xcomp	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	non	non	ADV	_	_	7	conj	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	évolutions	évolution	NOUN	_	_	7	obj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#59.0013

#De 1905 à 1984 a été exploitée une plate-forme chimique successivement par la société Chimique de Roubaix, Kuhlmann, PCUK et Rhône-Poulenc.
1	De	de	ADP	_	_	2	case	_	_
2	1905	1905	NUM	_	_	7	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1984	1984	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	plate	plate	NOUN	_	_	10	dep	_	_
10	-	-	NOUN	_	_	11	det	_	_
11	forme	forme	NOUN	_	_	7	dep	_	_
12	chimique	chimique	ADJ	_	_	11	amod	_	_
13	successivement	successivement	ADV	_	_	11	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	11	obl:agent	_	_
17	Chimique	chimique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Roubaix	Roubaix	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Kuhlmann	Kuhlmann	PROPN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PCUK	PCUK	PROPN	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Rhône	Rhône	PROPN	_	_	19	conj	_	_
26	-	-	PROPN	_	_	16	conj	_	_
27	Poulenc	Poulenc	PROPN	_	_	16	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Les ateliers ont notamment pu produire du sulfure et du sulfate de soude, de l'acide sulfurique, du bichromate de soude, de l'acide chromique, de l'acide phosphorique, du sulfate de chrome, du sulfure de carbone.
1	Les	le	DET	_	_	2	det	_	_
2	ateliers	atelier	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	produire	produire	VERB	_	_	5	xcomp	_	_
7	du	de	DET	_	_	8	det	_	_
8	sulfure	sulfure	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	DET	_	_	11	det	_	_
11	sulfate	sulfate	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	soude	soude	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	det	_	_
16	l'	le	DET	_	_	15	fixed	_	_
17	acide	acide	NOUN	_	_	8	conj	_	_
18	sulfurique	sulfurique	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	du	de	DET	_	_	21	det	_	_
21	bichromate	bichromate	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	soude	soude	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	det	_	_
26	l'	le	DET	_	_	25	fixed	_	_
27	acide	acide	NOUN	_	_	8	conj	_	_
28	chromique	chromique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	de	de	ADP	_	_	32	det	_	_
31	l'	le	DET	_	_	30	fixed	_	_
32	acide	acide	NOUN	_	_	8	conj	_	_
33	phosphorique	phosphorique	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	du	de	DET	_	_	36	det	_	_
36	sulfate	sulfate	NOUN	_	_	8	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	chrome	chrome	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	du	de	DET	_	_	41	det	_	_
41	sulfure	sulfure	NOUN	_	_	8	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	carbone	carbone	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#La friche, d'une superficie de 20 ha, comprend plusieurs parties sujettes à pollution :
1	La	le	DET	_	_	2	det	_	_
2	friche	friche	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	11	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	20	20	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	comprend	comprendre	VERB	_	_	11	ROOT	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	parties	party	NOUN	_	_	11	obj	_	_
14	sujettes	sujet	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	obl:arg	_	_
17	:	:	PUNCT	_	_	11	punct	_	_


#- un dépôt de phosphogypses, déchets très faiblement radioactifs (5 millions de t), appartenant à la commune de Wattrelos ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	phosphogypses	phosphogypse	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	déchets	déchet	NOUN	_	_	5	appos	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	faiblement	faiblement	ADV	_	_	10	advmod	_	_
10	radioactifs	radioactif	ADJ	_	_	7	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	5	5	PUNCT	_	_	13	nummod	_	_
13	millions	million	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	t	t	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	appartenant	appartenir	VERB	_	_	3	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Wattrelos	Wattrelos	PROPN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	3	punct	_	_


#- deux terrils de charrées de chrome (500 000 m3 et 150 000 m3), appartenant à Rhôdia Chimie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	terrils	terril	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	charrées	charrée	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	500	500	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	NOUN	_	_	3	appos	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	150	150	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	m3	m3	PUNCT	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	appartenant	appartenir	VERB	_	_	3	acl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Rhôdia	Rhôdia	PROPN	_	_	18	obl:arg	_	_
21	Chimie	Chimie	PROPN	_	_	20	flat:name	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- des anciens bassins de décantation des effluents aqueux et les sols de la friche plus ou moins enrichis en métaux toxiques et en  phosphates; ces terrains appartiennent pour parties à Rhôdia Chimie, Intercoop et la SCI FAM.
1	-	-	PUNCT	_	_	4	punct	_	_
2	des	un	DET	_	_	4	det	_	_
3	anciens	ancien	ADJ	_	_	4	amod	_	_
4	bassins	bassin	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décantation	décantation	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	effluents	effluent	NOUN	_	_	6	nmod	_	_
9	aqueux	aqueux	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	4	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	friche	friche	NOUN	_	_	12	nmod	_	_
16	plus	plus	ADV	_	_	19	advmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	moins	moins	ADV	_	_	16	conj	_	_
19	enrichis	enrichir	VERB	_	_	12	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	19	obl:arg	_	_
22	toxiques	toxique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	 	 	SPACE	_	_	21	dep	_	_
26	phosphates	phosphate	NOUN	_	_	21	nmod	_	_
27	;	;	PUNCT	_	_	4	punct	_	_
28	ces	ce	DET	_	_	29	det	_	_
29	terrains	terrain	NOUN	_	_	30	nsubj	_	_
30	appartiennent	appartenir	VERB	_	_	30	ROOT	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	parties	party	NOUN	_	_	30	obl:mod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	Rhôdia	Rhôdia	PROPN	_	_	30	obl:arg	_	_
35	Chimie	chimie	NOUN	_	_	34	flat:name	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Intercoop	Intercoop	PROPN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	SCI	sci	NOUN	_	_	34	conj	_	_
41	FAM	fam	NOUN	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	30	punct	_	_


#La nappe surperficielle est polluée.
1	La	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	6	dep	_	_
3	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
4	surperficielle	surperficiell	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	polluée	polluer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Elle est en communication avec un cours d'eau, l'Espierre, faisant partie intégrante du réseau d'égoûts de la Communauté Urbaine de Lille.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	communication	communication	NOUN	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	cours	cours	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Espierre	Espierre	PROPN	_	_	7	appos	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	faisant	faire	VERB	_	_	4	acl	_	_
15	partie	partie	NOUN	_	_	14	obj	_	_
16	intégrante	intégrant	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	réseau	réseau	NOUN	_	_	16	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	égoûts	égoût	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Communauté	communauté	NOUN	_	_	18	nmod	_	_
24	Urbaine	urbain	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Lille	Lille	PROPN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les rejets de chrome (12 à 70 kg/j) en provenance du site sont rejetés dans l'Espierre par l'intermédiaire du réseau d'égouts de la friche.
1	Les	le	DET	_	_	2	det	_	_
2	rejets	rejet	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	9	nummod	_	_
6	12	12	PUNCT	_	_	9	nummod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	70	70	NUM	_	_	6	nmod	_	_
9	kg	kilogramme	NOUN	_	_	2	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	j	j	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	provenance	provenance	NOUN	_	_	2	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	rejetés	rejeter	VERB	_	_	18	ROOT	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Espierre	Espierre	PROPN	_	_	18	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	intermédiaire	intermédiaire	NOUN	_	_	18	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	réseau	réseau	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	égouts	égout	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	friche	friche	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#En ce qui concerne le site dans sa globalité, celui-ci fait l'objet d'une surveillance par analyses de l'eau de piézomètres.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	12	obl:mod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	sa	son	DET	_	_	9	det	_	_
9	globalité	globalité	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	celui-ci	celui-ci	PRON	_	_	12	nsubj	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	12	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	piézomètres	piézomètre	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#En ce qui concerne les différentes sources de pollution :
1	En	en	ADP	_	_	7	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	7	det	_	_
6	différentes	différent	ADJ	_	_	7	amod	_	_
7	sources	source	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- Un aménagement paysager du dépôt de phosphogypses a été réalisé par modelage et verdissement ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	aménagement	aménagement	NOUN	_	_	11	nsubj:pass	_	_
4	paysager	paysager	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phosphogypses	phosphogypse	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	modelage	modelage	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	verdissement	verdissement	NOUN	_	_	13	conj	_	_
16	;	;	PUNCT	_	_	11	punct	_	_


#- Les terrils de charrées de chrome ont fait l'objet de travaux spécifiques visant à leur confinement : reprofilage, imperméabilisation (géotextile + terre végétale) et engazonnement des talus, création de réseaux de drainage (coût : 15 MF).
1	-	-	PUNCT	_	_	9	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	terrils	terril	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	charrées	charrée	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	9	obl:arg	_	_
14	spécifiques	spécifique	ADJ	_	_	13	amod	_	_
15	visant	viser	VERB	_	_	13	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	leur	leur	DET	_	_	18	det	_	_
18	confinement	confinement	NOUN	_	_	15	obl:arg	_	_
19	:	:	PUNCT	_	_	13	punct	_	_
20	reprofilage	reprofilage	NOUN	_	_	13	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	imperméabilisation	imperméabilisation	NOUN	_	_	20	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	géotextile	géotextile	NOUN	_	_	22	appos	_	_
25	+	plus	ADP	_	_	26	case	_	_
26	terre	terre	NOUN	_	_	24	nmod	_	_
27	végétale	végétal	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	engazonnement	engazonnement	NOUN	_	_	20	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	talus	talus	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	création	création	NOUN	_	_	20	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
