#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
40	au	au	ADP	_	_	41	case	_	_
41	renouvellement	renouvellement	NOUN	_	_	39	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	nutriments	nutriment	NOUN	_	_	41	nmod	_	_
44	nécessaires	nécessaire	ADJ	_	_	43	amod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	vie	vie	NOUN	_	_	44	obl:arg	_	_
48	bactérienne	bactérien	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	39	punct	_	_
50	ce	ce	PRON	_	_	39	dep	_	_
51	qui	qui	PRON	_	_	52	nsubj	_	_
52	peut	pouvoir	VERB	_	_	50	acl:relcl	_	_
53	bloquer	bloquer	VERB	_	_	52	xcomp	_	_
54	le	le	DET	_	_	55	det	_	_
55	développement	développement	NOUN	_	_	53	obj	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	l'	le	DET	_	_	58	det	_	_
58	extension	extension	NOUN	_	_	55	conj	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	biodégradation	biodégradation	NOUN	_	_	55	nmod	_	_
62	.	.	PUNCT	_	_	39	punct	_	_


#Les enregistrements ont confirmé le niveau bas de la nappe dans le secteur Pz2 – Pz5 – Pz6, ce qui ne devrait pas permettre une dispersion de la pollution vers les autres points d'eau suivis.
1	Les	le	DET	_	_	2	det	_	_
2	enregistrements	enregistrement	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	niveau	niveau	NOUN	_	_	4	obj	_	_
7	bas	bas	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	secteur	secteur	NOUN	_	_	6	nmod	_	_
14	Pz2	pz2	NOUN	_	_	13	nmod	_	_
15	–	–	PUNCT	_	_	16	punct	_	_
16	Pz5	pz5	NOUN	_	_	14	conj	_	_
17	–	–	PUNCT	_	_	18	punct	_	_
18	Pz6	pz6	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	ce	ce	PRON	_	_	4	dep	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	devrait	devoir	VERB	_	_	20	acl:relcl	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	permettre	permettre	VERB	_	_	23	xcomp	_	_
26	une	un	DET	_	_	27	det	_	_
27	dispersion	dispersion	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	vers	vers	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	autres	autre	ADJ	_	_	34	amod	_	_
34	points	point	NOUN	_	_	27	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	suivis	suivre	VERB	_	_	34	acl	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Une migration de la pollution selon un axe de drainage préférentiel, le long de la rue Delbos en direction de la Garonne, serait par contre assez probable.
1	Une	un	DET	_	_	2	det	_	_
2	migration	migration	NOUN	_	_	29	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	axe	axe	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	drainage	drainage	NOUN	_	_	8	nmod	_	_
11	préférentiel	préférentiel	ADJ	_	_	8	amod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADV	_	_	8	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rue	rue	NOUN	_	_	14	dep	_	_
18	Delbos	Delbos	PROPN	_	_	17	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	direction	direction	NOUN	_	_	8	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Garonne	Garonne	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	serait	être	AUX	_	_	29	cop	_	_
26	par	par	ADP	_	_	27	case	_	_
27	contre	contre	ADV	_	_	29	obl:mod	_	_
28	assez	assez	ADV	_	_	29	advmod	_	_
29	probable	probable	ADJ	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Les observations faites dans le rapport de novembre 2007 concernant le puits non suivi situé à l'ouest au 48, rue Delbos (parcelle n°3) et les possibilités d'une extension radiale autour du site lorsqu'il était en exploitation, restent d'actualité.
1	Les	le	DET	_	_	2	det	_	_
2	observations	observation	NOUN	_	_	45	nsubj	_	_
3	faites	faire	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	concernant	concerner	VERB	_	_	6	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	10	obj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	suivi	suivre	VERB	_	_	12	acl	_	_
15	situé	situer	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ouest	ouest	NOUN	_	_	15	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	48	48	NUM	_	_	15	obl:mod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	rue	rue	NOUN	_	_	20	appos	_	_
23	Delbos	Delbos	PROPN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	parcelle	parcelle	NOUN	_	_	20	appos	_	_
26	n°	n°	NUM	_	_	25	nmod	_	_
27	3	3	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	possibilités	possibilité	NOUN	_	_	12	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	extension	extension	NOUN	_	_	31	nmod	_	_
35	radiale	radial	ADJ	_	_	34	amod	_	_
36	autour	autour	ADV	_	_	34	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	dep	_	_
39	lorsqu'	lorsque	SCONJ	_	_	43	mark	_	_
40	il	il	PRON	_	_	43	nsubj	_	_
41	était	être	AUX	_	_	43	cop	_	_
42	en	en	ADP	_	_	43	case	_	_
43	exploitation	exploitation	NOUN	_	_	31	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	restent	rester	VERB	_	_	45	ROOT	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	actualité	actualité	NOUN	_	_	45	xcomp	_	_
48	.	.	PUNCT	_	_	45	punct	_	_


#La campagne de mars 2009 montre que le PZ6, proche du site, est toujours le plus contaminé par les PCB, monochlorobenzènes et le Benzène.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	PZ6	pz6	NOUN	_	_	6	ccomp	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	proche	proche	ADJ	_	_	19	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	est	être	AUX	_	_	19	aux:pass	_	_
16	toujours	toujours	ADV	_	_	19	advmod	_	_
17	le	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	contaminé	contaminer	VERB	_	_	9	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	PCB	pcb	NOUN	_	_	19	obl:agent	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	monochlorobenzènes	monochlorobenzène	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	Benzène	benzène	NOUN	_	_	22	conj	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les BTEX ne sont plus détectés dans le puits n°4.
1	Les	le	DET	_	_	2	det	_	_
2	BTEX	bte	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	6	obl:mod	_	_
10	n°	n°	ADJ	_	_	9	nummod	_	_
11	4	4	PUNCT	_	_	9	nummod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#On observe depuis 2002, une tendance à la baisse des congénères PCB peu chlorés et à la resistance plus grande des plus chlorés.
1	On	on	PRON	_	_	2	nsubj	_	_
2	observe	observe	VERB	_	_	2	ROOT	_	_
3	depuis	depuis	ADP	_	_	4	case	_	_
4	2002	2002	NUM	_	_	2	obl:mod	_	_
5	,	,	NUM	_	_	2	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	tendance	tendance	NOUN	_	_	2	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	baisse	baisse	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	congénères	congénère	NOUN	_	_	10	nmod	_	_
13	PCB	pcb	NOUN	_	_	12	nmod	_	_
14	peu	peu	ADV	_	_	15	advmod	_	_
15	chlorés	chlorer	VERB	_	_	12	acl	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	resistance	resistance	NOUN	_	_	7	conj	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	grande	grand	ADJ	_	_	19	amod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	chlorés	chlorer	VERB	_	_	19	acl	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Il n'y a pas d'évolution de la biodégradation et de l'atténuation naturelle.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	évolution	évolution	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	biodégradation	biodégradation	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	atténuation	atténuation	NOUN	_	_	10	conj	_	_
15	naturelle	naturel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#La migration selon l'axe de la rue Delbos vers la Garonne est fort probable.
1	La	le	DET	_	_	2	det	_	_
2	migration	migration	NOUN	_	_	15	nsubj	_	_
3	selon	selon	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	axe	axe	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rue	rue	NOUN	_	_	5	nmod	_	_
9	Delbos	Delbos	PROPN	_	_	8	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Garonne	Garonne	PROPN	_	_	2	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	fort	fort	ADV	_	_	15	advmod	_	_
15	probable	probable	ADJ	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#La campagne de septembre 2009 confirme cette situation avec une lègère remontée des traces de PCB dans Gisol, PZ7 et Tirebois.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	2	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	avec	avec	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	lègère	lègère	NOUN	_	_	12	amod	_	_
12	remontée	remontée	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	traces	trace	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	18	case	_	_
18	Gisol	Gisol	PROPN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	PZ7	PZ7	PROPN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Tirebois	Tirebois	PROPN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#On note également la remontée du Benzène dans PZ6 et le puits 4, mais l'absence de COHV hors PZ6.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	remontée	remontée	NOUN	_	_	2	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Benzène	Benzène	PROPN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	9	case	_	_
9	PZ6	PZ6	PROPN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	5	conj	_	_
13	4	4	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	mais	mais	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	2	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	17	nmod	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	PZ6	PZ6	PROPN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Le bilan de 3 années de suivi de la qualité des eaux souterraines est présenté à la DREAL le 10/12/2010.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	années	année	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	présenté	présenter	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DREAL	DREAL	PROPN	_	_	15	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	10/12/2010	10/12/2010	NUM	_	_	15	obl:mod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Les conclusions sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivantes	suivant	ADJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- la situation demeure stable,
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	4	nsubj	_	_
4	demeure	demeure	VERB	_	_	4	ROOT	_	_
5	stable	stable	ADJ	_	_	4	xcomp	_	_
6	,	,	PUNCT	_	_	4	punct	_	_


#- la pollution migre dans les sols hors site à l'est,
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	4	nsubj	_	_
4	migre	migre	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	est	est	NOUN	_	_	4	obl:mod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_


#- la Migration vers la nappe est favorisée par le « drain » de la rue Delbos, constitué des décaissages des réseaux eaux pluviales et usées notamment,
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	Migration	migration	NOUN	_	_	8	nsubj:pass	_	_
4	vers	vers	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	favorisée	favoriser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	12	case	_	_
10	le	le	DET	_	_	12	det	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	drain	drain	NOUN	_	_	8	obl:agent	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	12	nmod	_	_
17	Delbos	Delbos	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	constitué	constituer	VERB	_	_	12	acl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	décaissages	décaissage	NOUN	_	_	19	obl:agent	_	_
22	des	de	ADP	_	_	23	case	_	_
23	réseaux	réseau	NOUN	_	_	21	nmod	_	_
24	eaux	eau	NOUN	_	_	23	nmod	_	_
25	pluviales	pluvial	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	usées	user	ADJ	_	_	25	conj	_	_
28	notamment	notamment	ADV	_	_	27	advmod	_	_
29	,	,	PUNCT	_	_	8	punct	_	_


#- Pas de relation connue et avérée avec la Garonne.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Pas	pas	ADV	_	_	4	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	relation	relation	NOUN	_	_	4	ROOT	_	_
5	connue	connaître	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	avérée	avérer	VERB	_	_	5	conj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Garonne	Garonne	PROPN	_	_	4	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Il est proposé que l'action soit poursuivie selon les 2 axes suivants :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	proposé	proposer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	action	action	NOUN	_	_	8	nsubj:pass	_	_
7	soit	être	AUX	_	_	8	aux:pass	_	_
8	poursuivie	poursuivre	VERB	_	_	3	ccomp	_	_
9	selon	selon	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	axes	axe	NOUN	_	_	8	obl:mod	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	3	punct	_	_


#1 - Surveillance triennale par l’ADEME poursuivie (2011 – 2013) , aménagée de façon à confirmer ou non le cheminement préférentiel de la pollution et son extension vers l'aval hydraulique supposé.
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	triennale	triennal	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ADEME	ADEME	PROPN	_	_	3	nmod	_	_
8	poursuivie	poursuivre	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	2011	2011	NUM	_	_	3	nmod	_	_
11	–	–	PUNCT	_	_	12	case	_	_
12	2013	2013	PUNCT	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	aménagée	aménager	VERB	_	_	3	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	façon	façon	NOUN	_	_	15	obl:mod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	confirmer	confirmer	VERB	_	_	17	acl	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	non	non	ADV	_	_	19	conj	_	_
22	le	le	DET	_	_	23	det	_	_
23	cheminement	cheminement	NOUN	_	_	19	obj	_	_
24	préférentiel	préférentiel	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	son	son	DET	_	_	30	det	_	_
30	extension	extension	NOUN	_	_	23	conj	_	_
31	vers	vers	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	aval	aval	NOUN	_	_	30	nmod	_	_
34	hydraulique	hydraulique	ADJ	_	_	33	amod	_	_
35	supposé	supposer	VERB	_	_	33	acl	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#2.3 - Elaboration du plan de gestion dans l'optique de traiter la source : excavation des terres et/ou traitement de la nappe au droit du site.
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Elaboration	elaboration	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	optique	optique	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	traiter	traiter	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	12	obj	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	excavation	excavation	NOUN	_	_	14	appos	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	/	/	SYM	_	_	21	cc	_	_
21	ou	ou	CCONJ	_	_	19	conj	_	_
22	traitement	traitement	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	16	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance sera réalisée pendant une durée de 3 ans au moyen des six points ci-dessous :
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	durée	durée	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	ans	an	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	moyen	moyen	NOUN	_	_	4	obl:mod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	six	six	NUM	_	_	15	nummod	_	_
15	points	point	NOUN	_	_	12	nmod	_	_
16	ci-dessous	ci-dessous	ADV	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#- le piézomètre amont sur la parcelle section SB 41, nommé « GISOL »
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	3	ROOT	_	_
4	amont	amont	NOUN	_	_	3	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
8	section	section	NOUN	_	_	7	nmod	_	_
9	SB	sb	NOUN	_	_	8	nmod	_	_
10	41	41	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	nommé	nommer	VERB	_	_	7	acl	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	GISOL	GISOL	PROPN	_	_	12	xcomp	_	_
15	»	»	PUNCT	_	_	14	punct	_	_


#- le puits aval au 37 rue Delbos, nommé P4,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	aval	aval	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	37	37	NUM	_	_	3	nmod	_	_
7	rue	rue	NOUN	_	_	6	nmod	_	_
8	Delbos	Delbos	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	nommé	nommer	VERB	_	_	6	acl	_	_
11	P4	p4	NOUN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	12	ROOT	_	_


#- le piézomètre aval sur la parcelle section SC 40, nommé « Tirepois »
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	3	ROOT	_	_
4	aval	aval	NOUN	_	_	3	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
8	section	section	NOUN	_	_	7	nmod	_	_
