#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
7	pas	pas	ADV	_	_	8	advmod	_	_
8	apparaître	apparaître	VERB	_	_	8	ROOT	_	_
9	d’	d’	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sédiments	sédiment	NOUN	_	_	15	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	ruisseau	ruisseau	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu de la présence probable de pollution des sols sur le site ayant été exploité par la société MIM qui a été mise en liquidation judiciaire, il apparaît nécessaire de définir les précautions d'usage à prendre et les démarches à engager dans le cadre d'un réaménagement de la zone.
1	Compte	compte	NOUN	_	_	16	nsubj:pass	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	1	dep	_	_
6	probable	probable	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	5	nmod	_	_
14	ayant	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	exploité	exploiter	VERB	_	_	30	advcl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	MIM	MIM	PROPN	_	_	19	nmod	_	_
21	qui	qui	PRON	_	_	24	nsubj:pass	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mise	mettre	VERB	_	_	19	acl:relcl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	liquidation	liquidation	NOUN	_	_	24	obl:arg	_	_
27	judiciaire	judiciaire	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	il	il	PRON	_	_	30	expl:subj	_	_
30	apparaît	apparaître	VERB	_	_	30	ROOT	_	_
31	nécessaire	nécessaire	ADJ	_	_	30	xcomp	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	définir	définir	VERB	_	_	31	dep	_	_
34	les	le	DET	_	_	35	det	_	_
35	précautions	précaution	NOUN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	usage	usage	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	prendre	prendre	VERB	_	_	35	acl	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	les	le	DET	_	_	42	det	_	_
42	démarches	démarche	NOUN	_	_	35	conj	_	_
43	à	à	ADP	_	_	44	mark	_	_
44	engager	engager	VERB	_	_	42	acl	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	cadre	cadre	NOUN	_	_	44	obl:mod	_	_
48	d'	de	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	réaménagement	réaménagement	NOUN	_	_	47	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	zone	zone	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	30	punct	_	_


#Aussi, Monsieur le Préfet de Moselle a-t-il  Porter à Connaissance cette situation à la Mairie de MERTEN, conformément aux dispositions de l’article L.132-2 du Code de l’Urbanisme.
1	Aussi	aussi	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	Monsieur	Monsieur	NOUN	_	_	11	nsubj	_	_
4	le	le	DET	_	_	5	det	_	_
5	Préfet	préfet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Moselle	Moselle	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	-t	-t	PRON	_	_	10	expl:subj	_	_
10	-il	il	PRON	_	_	11	nsubj	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	Porter	porter	VERB	_	_	11	xcomp	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Connaissance	connaissance	NOUN	_	_	12	obl:arg	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	12	obj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Mairie	mairie	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	MERTEN	MERTEN	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	conformément	conformément	ADV	_	_	12	advmod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	dispositions	disposition	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	article	article	NOUN	_	_	25	nmod	_	_
29	L.132	l.132	NOUN	_	_	28	nmod	_	_
30	-	-	NOUN	_	_	28	nmod	_	_
31	2	2	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Code	code	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Urbanisme	urbanisme	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#57.0016

#Cet ancien crassier exploité de 1960 à 1987, utilisé comme décharge interne de l'usine de Thionville est à l'origine de la pollution chronique du ruisseau "Le Casèque".
1	Cet	ce	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	crassier	crassier	NOUN	_	_	22	nsubj	_	_
4	exploité	exploiter	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1960	1960	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1987	1987	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	utilisé	utiliser	VERB	_	_	3	acl	_	_
11	comme	comme	ADP	_	_	12	case	_	_
12	décharge	décharge	NOUN	_	_	10	obl:mod	_	_
13	interne	interne	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Thionville	Thionville	PROPN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	origine	origine	NOUN	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	chronique	chronique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	ruisseau	ruisseau	NOUN	_	_	25	nmod	_	_
29	"	"	PUNCT	_	_	31	punct	_	_
30	Le	le	DET	_	_	31	det	_	_
31	Casèque	Casèque	PROPN	_	_	28	nmod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	.	.	PUNCT	_	_	25	punct	_	_


#Ce dépôt est équipé de fossés permettant de recueillir les eaux météoritiques ruisselant sur les flans du dépôt et/ou percolant dans les remblais.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	équipé	équiper	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fossés	fossé	NOUN	_	_	4	obl:arg	_	_
7	permettant	permettre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	recueillir	recueillir	VERB	_	_	7	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	9	obj	_	_
12	météoritiques	météoritique	ADJ	_	_	11	amod	_	_
13	ruisselant	ruisseler	VERB	_	_	11	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	flans	flan	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	/	/	SYM	_	_	21	cc	_	_
21	ou	ou	CCONJ	_	_	19	conj	_	_
22	percolant	percoler	VERB	_	_	13	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	remblais	remblai	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Ces eaux rejoingnent gravitairement le ruisseau du Casèque.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	3	nsubj	_	_
3	rejoingnent	rejoingner	VERB	_	_	3	ROOT	_	_
4	gravitairement	gravitairement	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	ruisseau	ruisseau	NOUN	_	_	3	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Casèque	Casèque	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le site a été divisé en 2 parties lors des travaux de réalisation de l'autoroute A31.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	divisé	diviser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	parties	party	NOUN	_	_	5	obl:arg	_	_
9	lors	lors	ADV	_	_	5	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réalisation	réalisation	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autoroute	autoroute	NOUN	_	_	13	nmod	_	_
17	A31	a31	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les études ont été produites et un confinement réalisé.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	produites	produire	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	un	un	DET	_	_	8	det	_	_
8	confinement	confinement	NOUN	_	_	9	nsubj	_	_
9	réalisé	réaliser	VERB	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le ruisseau du Caseque et les fossés ont été réaménagés.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Caseque	Caseque	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	fossés	fossé	NOUN	_	_	2	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réaménagés	réaménager	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Des servitudes d'utilité publiques ont été instaurées par arrêté préfectoral n°2009-DEDD/IC-34 du 26 janvier 2009.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publiques	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instaurées	instaurer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	n°	numéro	NOUN	_	_	10	acl	_	_
13	2009-DEDD	2009-DEDD	PROPN	_	_	10	nmod	_	_
14	/	/	NOUN	_	_	10	nmod	_	_
15	IC-34	ic-34	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	26	26	NUM	_	_	10	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2009	2009	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	nmod	_	_


#Par ailleurs, l'arrêté préfectoral n°2009-DEDD/IC-35 du 6 janvier 2009 impose à la société SOGEPASS l'entretien des fossés périphériques drainant le crassier de Thionville-Veymerange et la production de mesure du chrome sur les ruisseaux Casèque et Veymerange et la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	n°	numéro	NOUN	_	_	5	acl	_	_
8	2009-DEDD	2009-dedd	NOUN	_	_	5	nmod	_	_
9	/	/	PROPN	_	_	5	nmod	_	_
10	IC-35	ic-35	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	6	6	NUM	_	_	5	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	impose	impose	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	SOGEPASS	SOGEPASS	PROPN	_	_	18	flat:name	_	_
20	l'	le	DET	_	_	21	det	_	_
21	entretien	entretien	NOUN	_	_	15	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	fossés	fossé	NOUN	_	_	21	nmod	_	_
24	périphériques	périphérique	ADJ	_	_	23	amod	_	_
25	drainant	drainer	VERB	_	_	23	acl	_	_
26	le	le	DET	_	_	27	det	_	_
27	crassier	crassier	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Thionville	Thionville	PROPN	_	_	27	nmod	_	_
30	-	-	PROPN	_	_	27	nmod	_	_
31	Veymerange	Veymerange	PROPN	_	_	27	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	production	production	NOUN	_	_	27	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mesure	mesure	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	chrome	chrome	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	ruisseaux	ruisseau	NOUN	_	_	34	nmod	_	_
42	Casèque	Casèque	PROPN	_	_	41	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	Veymerange	Veymerange	PROPN	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	la	le	DET	_	_	47	det	_	_
47	surveillance	surveillance	NOUN	_	_	27	conj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	47	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	21	punct	_	_


#Les dernières analyses de la qualité des eaux (souterraines et superficielles) montrent une minéralisation importante des eaux souterraines et des eaux drainées en pied de dépôt par le drain C1 et une minéralisation plus faible dans les eaux superficielles.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	souterraines	souterrain	ADJ	_	_	8	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	superficielles	superficiel	ADJ	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	minéralisation	minéralisation	NOUN	_	_	14	obj	_	_
17	importante	important	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	19	conj	_	_
24	drainées	drainer	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	pied	pied	NOUN	_	_	16	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	drain	drain	NOUN	_	_	16	nmod	_	_
32	C1	c1	NOUN	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	minéralisation	minéralisation	NOUN	_	_	16	conj	_	_
36	plus	plus	ADV	_	_	37	advmod	_	_
37	faible	faible	ADJ	_	_	35	amod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	35	nmod	_	_
41	superficielles	superficiel	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Elles mettent également en évidence la persistance de fortes teneurs en sulfates dans les eaux superficielles du ruisseau de Veymerange tant à l'amont qu'à l'aval du site.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	mettent	mettre	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	persistance	persistance	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	fortes	fort	ADJ	_	_	10	amod	_	_
10	teneurs	teneur	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sulfates	sulfate	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	7	nmod	_	_
16	superficielles	superficiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	ruisseau	ruisseau	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Veymerange	Veymerange	PROPN	_	_	18	nmod	_	_
21	tant	tant	ADV	_	_	24	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	amont	amont	NOUN	_	_	2	obl:mod	_	_
25	qu'	que	SCONJ	_	_	28	mark	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	aval	aval	NOUN	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#57.0093

#La société CLEMENS exploitait, en 1990, un atelier de traitement de surface (activités de chromage, nickelage, laitonnage et palissage) qui a été scindé en 2 unités :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	CLEMENS	CLEMENS	PROPN	_	_	2	flat:name	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1990	1990	NUM	_	_	4	obl:mod	_	_
8	,	,	NUM	_	_	4	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	activités	activité	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chromage	chromage	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	nickelage	nickelage	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	laitonnage	laitonnage	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	palissage	palissage	NOUN	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	qui	qui	PRON	_	_	29	nsubj:pass	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	scindé	scinder	VERB	_	_	10	acl:relcl	_	_
30	en	en	ADP	_	_	32	case	_	_
31	2	2	NUM	_	_	32	nummod	_	_
32	unités	unité	NOUN	_	_	29	obl:mod	_	_
33	:	:	PUNCT	_	_	4	punct	_	_


#- la société CLEMENS, transférée ensuite à Courcelles Chaussy (fiche 57.0094)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	CLEMENS	CLEMENS	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	transférée	transférer	VERB	_	_	3	acl	_	_
7	ensuite	ensuite	ADV	_	_	6	advmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Courcelles	Courcelles	PROPN	_	_	6	obl:arg	_	_
10	Chaussy	Chaussy	PROPN	_	_	9	flat:name	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	fiche	fiche	NOUN	_	_	6	obl:mod	_	_
13	57.0094	57.0094	NUM	_	_	12	nummod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_


#- la société LORRAINE ZINGAGE (présente fiche).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	LORRAINE	LORRAINE	PROPN	_	_	3	appos	_	_
5	ZINGAGE	ZINGAGE	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	présente	présent	ADJ	_	_	8	amod	_	_
8	fiche	fiche	NOUN	_	_	3	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La société CLEMENS a bénéficié de l’arrêté préfectoral d’autorisation  n° 90-AG/2-270 du 7 juin 1990 pour l’exploitation de son site des ETANGS.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CLEMENS	CLEMENS	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	bénéficié	bénéficier	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:arg	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	n°	numéro	NOUN	_	_	8	nmod	_	_
14	90-AG/2	90-ag/2	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	270	270	NOUN	_	_	8	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	7	7	NUM	_	_	8	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	1990	1990	NUM	_	_	19	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	exploitation	exploitation	NOUN	_	_	5	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	ETANGS	etang	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#La société CLEMENS a cessé son activité sur le site des ETANGS en 1997 suite à son placement en liquidation judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CLEMENS	CLEMENS	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ETANGS	ETANGS	PROPN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1997	1997	NUM	_	_	5	obl:mod	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	son	son	DET	_	_	18	det	_	_
18	placement	placement	NOUN	_	_	5	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	liquidation	liquidation	NOUN	_	_	18	nmod	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Il  a été demandé à l’exploitant, par arrêté préfectoral n° 98-AG/2-216 du 8 octobre 1998, de remettre en état le site, conformément à l’article 34-1 du décret n° 77-1133 du 21 septembre 1977.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	 	 	SPACE	_	_	5	dep	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n°	numéro	NOUN	_	_	11	acl	_	_
14	98-AG/2	98-ag/2	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	216	216	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
