#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	IIC	IIC	PROPN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	2	nmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	10	10	NUM	_	_	2	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	14	14	NUM	_	_	16	conj	_	_
19	avril	avril	NOUN	_	_	16	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	constater	constater	VERB	_	_	22	xcomp	_	_
25	une	un	DET	_	_	26	det	_	_
26	accumulation	accumulation	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	égouttures	égoutture	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	chlorure	chlorure	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	méthylène	méthylène	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	sur	sur	ADP	_	_	26	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	sol	sol	NOUN	_	_	34	conj	_	_
39	.	.	PUNCT	_	_	34	punct	_	_


#Sur proposition de l'IIC du 27/04/1995, M. le préfet du département de l'Aube a mis en demeure, par voie d'arrêté du 17/05/1995, l'exploitant de faire procéder à des sondages du site et à des prélèvements et des analyses nécessaires pour délimiter la zone polluée puis faire éliminer les matériaux souillés par le chlorure de méthylène à proximité de l'installation de décapage des balancelles située dans l'enceinte de l'établissement.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	IIC	IIC	PROPN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	27/04/1995	27/04/1995	NUM	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	M.	m.	NOUN	_	_	18	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	département	département	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Aube	Aube	PROPN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	demeure	demeure	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	par	par	ADP	_	_	23	case	_	_
23	voie	voie	NOUN	_	_	18	obl:mod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	17/05/1995	17/05/1995	NUM	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	18	obj	_	_
31	de	de	ADP	_	_	33	mark	_	_
32	faire	faire	AUX	_	_	33	dep	_	_
33	procéder	procéder	VERB	_	_	18	xcomp	_	_
34	à	à	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	sondages	sondage	NOUN	_	_	33	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	à	à	ADP	_	_	42	case	_	_
41	des	un	DET	_	_	42	det	_	_
42	prélèvements	prélèvement	NOUN	_	_	36	conj	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	un	DET	_	_	45	det	_	_
45	analyses	analyse	NOUN	_	_	42	conj	_	_
46	nécessaires	nécessaire	ADJ	_	_	45	amod	_	_
47	pour	pour	ADP	_	_	48	mark	_	_
48	délimiter	délimiter	VERB	_	_	18	advcl	_	_
49	la	le	DET	_	_	50	det	_	_
50	zone	zone	NOUN	_	_	48	obj	_	_
51	polluée	polluer	VERB	_	_	50	acl	_	_
52	puis	puis	CCONJ	_	_	54	cc	_	_
53	faire	faire	AUX	_	_	54	dep	_	_
54	éliminer	éliminer	VERB	_	_	48	conj	_	_
55	les	le	DET	_	_	56	det	_	_
56	matériaux	matériau	NOUN	_	_	54	obj	_	_
57	souillés	souiller	VERB	_	_	56	acl	_	_
58	par	par	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	chlorure	chlorure	NOUN	_	_	57	obl:agent	_	_
61	de	de	ADP	_	_	62	case	_	_
62	méthylène	méthylène	NOUN	_	_	60	nmod	_	_
63	à	à	ADP	_	_	64	case	_	_
64	proximité	proximité	NOUN	_	_	54	obl:mod	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	installation	installation	NOUN	_	_	64	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	décapage	décapage	NOUN	_	_	67	nmod	_	_
70	des	de	ADP	_	_	71	case	_	_
71	balancelles	balancelle	NOUN	_	_	69	nmod	_	_
72	située	situer	VERB	_	_	67	acl	_	_
73	dans	dans	ADP	_	_	75	case	_	_
74	l'	le	DET	_	_	75	det	_	_
75	enceinte	enceinte	NOUN	_	_	72	obl:arg	_	_
76	de	de	ADP	_	_	78	case	_	_
77	l'	le	DET	_	_	78	det	_	_
78	établissement	établissement	NOUN	_	_	75	nmod	_	_
79	.	.	PUNCT	_	_	18	punct	_	_


#Lors d'une visite de l'IIC du 02/11/1995, il a été constaté que la société avait fait procéder, par ANTEA, à des prélèvements et des analyses du sol au voisinage de la cuve de chlorure de méthylène.
1	Lors	lors	ADV	_	_	14	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	IIC	iic	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	02/11/1995	02/11/1995	NUM	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	20	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	20	nsubj	_	_
18	avait	avoir	AUX	_	_	20	aux:tense	_	_
19	fait	faire	AUX	_	_	20	dep	_	_
20	procéder	procéder	VERB	_	_	14	ccomp	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	par	par	ADP	_	_	23	case	_	_
23	ANTEA	ANTEA	PROPN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	prélèvements	prélèvement	NOUN	_	_	20	obl:arg	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	analyses	analyse	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	voisinage	voisinage	NOUN	_	_	20	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	cuve	cuve	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	chlorure	chlorure	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	méthylène	méthylène	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses ayant montré la présence de ce produit dans le sol, la société avait procédé à l'enlèvement des terrains souillés et à leur stockage sous abri sur une aire étanche.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	17	advcl	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	produit	produit	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sol	sol	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	17	nsubj	_	_
16	avait	avoir	AUX	_	_	17	aux:tense	_	_
17	procédé	procéder	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	enlèvement	enlèvement	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	souillés	souiller	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	à	à	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	stockage	stockage	NOUN	_	_	20	conj	_	_
28	sous	sous	ADP	_	_	29	case	_	_
29	abri	abri	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	aire	aire	NOUN	_	_	27	nmod	_	_
33	étanche	étanche	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Un rapport de l'ICC du 14/02/2002 note qu'aucun élément justifiant de l'enlèvement des sols pollués dans un centre autorisé n'a été transmis.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ICC	ICC	PROPN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	14/02/2002	14/02/2002	NUM	_	_	2	nmod	_	_
8	note	note	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	26	mark	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	élément	élément	NOUN	_	_	26	nsubj:pass	_	_
12	justifiant	justifier	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	enlèvement	enlèvement	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	15	nmod	_	_
22	autorisé	autoriser	VERB	_	_	21	acl	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	transmis	transmettre	VERB	_	_	8	ccomp	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Le 10/11/1999, il a été constaté une pollution du ruisseau La Maladière, affluent de la Barse, par un produit chimique égaliseur de teinte (contenant des hydrocarbures aromatiques et du cyperméthrine, insecticide très toxique).
1	Le	le	DET	_	_	2	det	_	_
2	10/11/1999	10/11/1999	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	ruisseau	ruisseau	NOUN	_	_	9	nmod	_	_
12	La	le	DET	_	_	13	det	_	_
13	Maladière	Maladière	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	affluent	affluent	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Barse	Barse	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	par	par	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	produit	produit	NOUN	_	_	7	obl:mod	_	_
23	chimique	chimique	ADJ	_	_	22	amod	_	_
24	égaliseur	égaliseur	ADJ	_	_	22	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	teinte	teinte	NOUN	_	_	24	obl:arg	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	contenant	contenir	VERB	_	_	22	acl	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	obj	_	_
31	aromatiques	aromatique	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	du	de	DET	_	_	34	det	_	_
34	cyperméthrine	cyperméthrine	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	insecticide	insecticide	NOUN	_	_	34	appos	_	_
37	très	très	ADV	_	_	38	advmod	_	_
38	toxique	toxique	ADJ	_	_	36	amod	_	_
39	)	)	PUNCT	_	_	22	punct	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Suite à un incendie survenu le 19/11/1999, l'ICC a demandé le 06/12/1999 à l'exploitant de faire procéder par un organisme agréé à des prélèvements et des analyses des eaux et des sédiments dans la Barse au droit de l'atelier qui a brûlé, ainsi que de faire réaliser une étude des sols au droit du sinistre et de prévoir un diagnostic initial (DI) et une étude simplifiée des risques (ESR).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	incendie	incendie	NOUN	_	_	12	obl:mod	_	_
5	survenu	survenir	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	19/11/1999	19/11/1999	NUM	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ICC	icc	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	06/12/1999	06/12/1999	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	20	mark	_	_
19	faire	faire	AUX	_	_	20	dep	_	_
20	procéder	procéder	VERB	_	_	12	xcomp	_	_
21	par	par	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	organisme	organisme	NOUN	_	_	20	obl:mod	_	_
24	agréé	agréer	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	prélèvements	prélèvement	NOUN	_	_	20	obl:arg	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	analyses	analyse	NOUN	_	_	27	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sédiments	sédiment	NOUN	_	_	32	conj	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Barse	Barse	PROPN	_	_	20	obl:mod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	12	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	atelier	atelier	NOUN	_	_	40	nmod	_	_
44	qui	qui	PRON	_	_	46	nsubj	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	brûlé	brûler	VERB	_	_	43	acl:relcl	_	_
47	,	,	PUNCT	_	_	12	punct	_	_
48	ainsi	ainsi	ADV	_	_	52	cc	_	_
49	que	que	SCONJ	_	_	48	fixed	_	_
50	de	de	ADP	_	_	52	mark	_	_
51	faire	faire	AUX	_	_	52	dep	_	_
52	réaliser	réaliser	VERB	_	_	12	conj	_	_
53	une	un	DET	_	_	54	det	_	_
54	étude	étude	NOUN	_	_	52	obj	_	_
55	des	de	ADP	_	_	56	case	_	_
56	sols	sol	NOUN	_	_	54	nmod	_	_
57	au	au	ADP	_	_	58	case	_	_
58	droit	droit	NOUN	_	_	54	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	sinistre	sinistre	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	de	de	ADP	_	_	63	mark	_	_
63	prévoir	prévoir	VERB	_	_	52	conj	_	_
64	un	un	DET	_	_	65	det	_	_
65	diagnostic	diagnostic	NOUN	_	_	63	obj	_	_
66	initial	initial	ADJ	_	_	65	amod	_	_
67	(	(	PUNCT	_	_	65	punct	_	_
68	DI	di	NOUN	_	_	65	appos	_	_
69	)	)	PUNCT	_	_	65	punct	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	une	un	DET	_	_	72	det	_	_
72	étude	étude	NOUN	_	_	65	conj	_	_
73	simplifiée	simplifier	ADJ	_	_	72	amod	_	_
74	des	de	ADP	_	_	75	case	_	_
75	risques	risque	NOUN	_	_	72	nmod	_	_
76	(	(	PUNCT	_	_	72	punct	_	_
77	ESR	esr	NOUN	_	_	72	appos	_	_
78	)	)	PUNCT	_	_	72	punct	_	_
79	.	.	PUNCT	_	_	12	punct	_	_


#Dans son rapport du 14/02/2002, l'ICC notait que malgré une relance du 07/11/2001, elle n'avait reçu aucune suite à sa demande du 06/12/1999.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14/02/2002	14/02/2002	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ICC	ICC	PROPN	_	_	9	nsubj	_	_
9	notait	noter	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	20	mark	_	_
11	malgré	malgré	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	relance	relance	NOUN	_	_	20	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	07/11/2001	07/11/2001	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	elle	lui	PRON	_	_	20	nsubj	_	_
18	n'	n'	ADV	_	_	20	advmod	_	_
19	avait	avoir	AUX	_	_	20	aux:tense	_	_
20	reçu	recevoir	VERB	_	_	9	ccomp	_	_
21	aucune	aucun	DET	_	_	22	det	_	_
22	suite	suite	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	demande	demande	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	06/12/1999	06/12/1999	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Sur proposition de l'IIC, M. le préfet du département de l'Aube a imposé à l'exploitant par arrêté complémentaire la surveillance des eaux souterraines, un diagnostic initial de sol (DI) et une étude simplifiée des risques (ESR).
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	IIC	IIC	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	M.	m.	NOUN	_	_	16	nsubj	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	département	département	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Aube	Aube	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	imposé	imposer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
22	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	16	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	24	conj	_	_
31	initial	initial	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sol	sol	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	DI	di	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	une	un	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	24	conj	_	_
40	simplifiée	simplifier	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	39	punct	_	_
44	ESR	esr	NOUN	_	_	39	appos	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#La surveillance des eaux souterraines est prescrite par l'arrêté préfectoral complémentaire du 20 semptembre 2002.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	prescrite	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	20	20	NUM	_	_	10	nmod	_	_
15	semptembre	semptembre	NOUN	_	_	14	nmod	_	_
16	2002	2002	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Celui ci prescrit un suivi semestriel de la nappe au niveau d'un point de contrôle amont et de deux points de contrôle minimum en aval hydraulique.
1	Celui	celui	PRON	_	_	3	nsubj	_	_
2	ci	ci	PRON	_	_	3	nsubj	_	_
3	prescrit	prescrire	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	3	obj	_	_
6	semestriel	semestriel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	point	point	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contrôle	contrôle	NOUN	_	_	14	nmod	_	_
17	amont	amont	ADJ	_	_	14	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	minimum	minimum	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	21	nmod	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a remis à l'Inspection des Installations Classées :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Installations	installation	NOUN	_	_	7	nmod	_	_
10	Classées	classer	VERB	_	_	9	acl	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- une étude hydrogéologique préconisant l'implantation de piézomètres en amont et en aval du site le 26 novembre 2002,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	hydrogéologique	hydrogéologique	ADJ	_	_	3	amod	_	_
5	préconisant	préconiser	VERB	_	_	3	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	implantation	implantation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	11	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	26	26	NUM	_	_	7	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2002	2002	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	7	nmod	_	_


#- un diagnostic initial des sols le 06 septembre 2003.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	06	06	NUM	_	_	3	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


