#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	coupée	couper	VERB	_	_	31	ROOT	_	_
32	et	et	CCONJ	_	_	36	cc	_	_
33	ses	son	DET	_	_	34	det	_	_
34	accès	accès	NOUN	_	_	36	nsubj:pass	_	_
35	sont	être	AUX	_	_	36	aux:pass	_	_
36	maintenus	maintenir	VERB	_	_	31	conj	_	_
37	fermés	fermer	VERB	_	_	36	xcomp	_	_
38	.	.	PUNCT	_	_	31	punct	_	_


#Toutefois, la notification de cessation d’activité n’a pas été réalisée à ce jour.
1	Toutefois	toutefois	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	notification	notification	NOUN	_	_	13	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	n’	n’	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#L’Inspection ne dispose pas d’informations quant à une éventuelle pollution des sols du bâtiment.
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	dispose	dispose	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	informations	information	NOUN	_	_	4	obl:arg	_	_
8	quant	quant	ADV	_	_	12	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	une	un	DET	_	_	12	det	_	_
11	éventuelle	éventuel	ADJ	_	_	12	amod	_	_
12	pollution	pollution	NOUN	_	_	7	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#- Le bâtiment situé 6 rue Deleruelle n’a pas accueilli d’installations classées pour la protection de l’environnement.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	11	nsubj	_	_
4	situé	situer	VERB	_	_	3	acl	_	_
5	6	6	NUM	_	_	6	nummod	_	_
6	rue	rue	NOUN	_	_	4	obl:mod	_	_
7	Deleruelle	Deleruelle	PROPN	_	_	6	nmod	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	accueilli	accueillir	VERB	_	_	11	ROOT	_	_
12	d’	d’	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	11	obj	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Rien n’interdit donc, au titre de la législation des Installations Classées pour la Protection de l’Environnement, l’occupation (location, achat) de ce bâtiment par des tiers.
1	Rien	rien	PRON	_	_	3	nsubj	_	_
2	n’	n’	ADV	_	_	3	advmod	_	_
3	interdit	interdire	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	titre	titre	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	législation	législation	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Installations	installation	NOUN	_	_	10	nmod	_	_
13	Classées	classer	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Protection	protection	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	Environnement	environnement	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	occupation	occupation	NOUN	_	_	3	obj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	location	location	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	achat	achat	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ce	ce	DET	_	_	30	det	_	_
30	bâtiment	bâtiment	NOUN	_	_	22	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	tiers	tiers	NOUN	_	_	22	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Les disponibilités de la liquidation judiciaire sont insuffisantes pour mener à bien des études approfondies des niveaux de pollution du sol.
1	Les	le	DET	_	_	2	det	_	_
2	disponibilités	disponibilité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	insuffisantes	insuffisant	ADJ	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	mener	mener	VERB	_	_	8	advcl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	bien	bien	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	10	obj	_	_
15	approfondies	approfondi	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	niveaux	niveau	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#En cas d'acquisition du bâtiment ayant accueilli l'installation classée (situé 4 rue deleruelle), la responsabilité de s'assurer de la compatibilité des sols avec l'usage envisagé sera renvoyée sur le maître d'ouvrage du projet.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	34	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	acquisition	acquisition	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	6	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	8	obj	_	_
11	classée	classer	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	situé	situer	VERB	_	_	10	acl	_	_
14	4	4	NUM	_	_	10	conj	_	_
15	rue	rue	NOUN	_	_	10	nmod	_	_
16	deleruelle	deleruelle	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	,	,	PUNCT	_	_	34	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	responsabilité	responsabilité	NOUN	_	_	34	nsubj:pass	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	assurer	assurer	VERB	_	_	20	acl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	compatibilité	compatibilité	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	26	nmod	_	_
32	envisagé	envisager	VERB	_	_	31	acl	_	_
33	sera	être	AUX	_	_	34	aux:pass	_	_
34	renvoyée	renvoyer	VERB	_	_	34	ROOT	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	maître	maître	NOUN	_	_	34	obl:arg	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	ouvrage	ouvrage	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	projet	projet	NOUN	_	_	37	nmod	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#Des outils méthodologiques sont mis à disposition par le Ministère chargé de l'environnement à l’adresse suivante : http://www.sites-pollues.developpement-durable.gouv.fr.
1	Des	un	DET	_	_	2	det	_	_
2	outils	outil	NOUN	_	_	5	nsubj:pass	_	_
3	méthodologiques	méthodologique	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	disposition	disposition	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	Ministère	ministère	NOUN	_	_	5	obl:agent	_	_
11	chargé	charger	VERB	_	_	10	acl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	adresse	adresse	NOUN	_	_	5	obl:mod	_	_
18	suivante	suivant	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	17	dep	_	_
20	:	:	PUNCT	_	_	17	punct	_	_
21	http://www.sites-pollues.developpement-durable.gouv.fr	http://www.sites-pollues.developpement-durable.gouv.fr	PROPN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Pour les mettre en œuvre, le maître d’ouvrage pourra recourir aux services d’un bureau d’études spécialisé, qui définira les mesures de gestion adéquates.
1	Pour	pour	ADP	_	_	3	mark	_	_
2	les	le	PRON	_	_	3	obj	_	_
3	mettre	mettre	VERB	_	_	11	advcl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	maître	maître	NOUN	_	_	11	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	ouvrage	ouvrage	NOUN	_	_	8	nmod	_	_
11	pourra	pouvoir	VERB	_	_	11	ROOT	_	_
12	recourir	recourir	VERB	_	_	11	xcomp	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	services	service	NOUN	_	_	12	obl:arg	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	bureau	bureau	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	nmod	_	_
20	spécialisé	spécialisé	ADJ	_	_	17	amod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	définira	définir	VERB	_	_	17	acl:relcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	mesures	mesure	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	adéquates	adéquate	ADJ	_	_	25	amod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Le maître d’ouvrage a tout intérêt de faire réaliser les évaluations nécessaires par des cabinets certifiés ou pouvant attester que les études de risques sanitaires ont été réalisées conformément à la méthodologie nationale définie par les circulaires du 08/02/2007 du ministère chargé de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	maître	maître	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	tout	tout	DET	_	_	7	det	_	_
7	intérêt	intérêt	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	faire	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	évaluations	évaluation	NOUN	_	_	10	obj	_	_
13	nécessaires	nécessaire	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	cabinets	cabinet	NOUN	_	_	10	obl:agent	_	_
17	certifiés	certifier	VERB	_	_	16	acl	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	pouvant	pouvoir	VERB	_	_	17	conj	_	_
20	attester	attester	VERB	_	_	19	xcomp	_	_
21	que	que	SCONJ	_	_	29	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	29	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	23	nmod	_	_
26	sanitaires	sanitaire	ADJ	_	_	25	amod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisées	réaliser	VERB	_	_	20	ccomp	_	_
30	conformément	conformément	ADV	_	_	29	advmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	méthodologie	méthodologie	NOUN	_	_	30	obl:arg	_	_
34	nationale	national	ADJ	_	_	33	amod	_	_
35	définie	définir	VERB	_	_	33	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	circulaires	circulaire	NOUN	_	_	35	obl:agent	_	_
39	du	de	ADP	_	_	40	case	_	_
40	08/02/2007	08/02/2007	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	ministère	ministère	NOUN	_	_	38	nmod	_	_
43	chargé	charger	VERB	_	_	42	acl	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	environnement	environnement	NOUN	_	_	43	obl:arg	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Il pourra également utiliser le guide de l’aménageur mis en ligne par le ministère.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	pourra	pouvoir	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	utiliser	utiliser	VERB	_	_	2	xcomp	_	_
5	le	le	DET	_	_	6	det	_	_
6	guide	guide	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aménageur	aménageur	NOUN	_	_	6	nmod	_	_
10	mis	mettre	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	ligne	ligne	NOUN	_	_	10	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	ministère	ministère	NOUN	_	_	10	obl:agent	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les études pourront être, en cas de doute ou pour conforter les décisions prises, critiquées par un tiers expert indépendant.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	pourront	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	doute	doute	NOUN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	conforter	conforter	VERB	_	_	7	conj	_	_
13	les	le	DET	_	_	14	det	_	_
14	décisions	décision	NOUN	_	_	12	obj	_	_
15	prises	prendre	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	critiquées	critiquer	VERB	_	_	12	advcl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	tiers	tiers	NOUN	_	_	17	obl:agent	_	_
21	expert	expert	NOUN	_	_	20	nmod	_	_
22	indépendant	indépendant	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le maître d’ouvrage devra, le cas échéant, en fonction des recommandations du bureau d’études, instaurer toute servitude nécessaire pour assurer la compatibilité des terrains avec l’usage qu’il compte leur affecter et garder la mémoire de l'état des sols en cas de changement d'usage ultérieur.
1	Le	le	DET	_	_	2	det	_	_
2	maître	maître	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	cas	cas	NOUN	_	_	5	obl:mod	_	_
9	échéant	échéant	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fonction	fonction	NOUN	_	_	5	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	recommandations	recommandation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bureau	bureau	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	instaurer	instaurer	VERB	_	_	5	xcomp	_	_
21	toute	tout	DET	_	_	22	det	_	_
22	servitude	servitude	NOUN	_	_	20	obj	_	_
23	nécessaire	nécessaire	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	assurer	assurer	VERB	_	_	22	acl	_	_
26	la	le	DET	_	_	27	det	_	_
27	compatibilité	compatibilité	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terrains	terrain	NOUN	_	_	27	nmod	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	usage	usage	NOUN	_	_	27	nmod	_	_
33	qu’	qu’	PRON	_	_	35	obj	_	_
34	il	il	PRON	_	_	35	nsubj	_	_
35	compte	compte	VERB	_	_	32	acl:relcl	_	_
36	leur	leur	PRON	_	_	37	iobj	_	_
37	affecter	affecter	VERB	_	_	35	xcomp	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	garder	garder	VERB	_	_	37	conj	_	_
40	la	le	DET	_	_	41	det	_	_
41	mémoire	mémoire	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	état	état	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	cas	cas	NOUN	_	_	39	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	changement	changement	NOUN	_	_	48	nmod	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	usage	usage	NOUN	_	_	50	nmod	_	_
53	ultérieur	ultérieur	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#Ces servitudes sont à établir devant notaire et doivent être inscrites au conservatoire des hypothèques.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	établir	établir	VERB	_	_	5	ROOT	_	_
6	devant	devant	ADP	_	_	7	case	_	_
7	notaire	notaire	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	doivent	devoir	VERB	_	_	5	conj	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	inscrites	inscrire	VERB	_	_	9	xcomp	_	_
12	au	au	ADP	_	_	13	case	_	_
13	conservatoire	conservatoire	NOUN	_	_	11	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	hypothèques	hypothèque	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#59.0605

#Ce site situé au 252 rue du flocon à Tourcoing est l’ancienne teinturerie CAULLIEZ ET DELAOUTRE.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	6	case	_	_
5	252	252	NUM	_	_	6	nummod	_	_
6	rue	rue	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	flocon	flocon	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Tourcoing	Tourcoing	PROPN	_	_	3	obl:mod	_	_
11	est	être	AUX	_	_	14	cop	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	teinturerie	teinturerie	NOUN	_	_	14	ROOT	_	_
15	CAULLIEZ	CAULLIEZ	PROPN	_	_	14	nmod	_	_
16	ET	et	CCONJ	_	_	17	cc	_	_
17	DELAOUTRE	DELAOUTRE	PROPN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Cette teinturerie n’est plus en activité depuis le 3 février 2004.
1	Cette	ce	DET	_	_	2	det	_	_
2	teinturerie	teinturerie	NOUN	_	_	7	nsubj	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	3	3	NUM	_	_	7	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Diverses activités se sont succédées sur le site à partir de 1893:
1	Diverses	divers	ADJ	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	succédées	succéder	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	5	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1893	1893	NUM	_	_	9	dep	_	_
13	:	:	PUNCT	_	_	5	punct	_	_


#- 1893: Activités de peignage et filature de laine soumises à autorisation
1	-	-	PUNCT	_	_	2	punct	_	_
2	1893	1893	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Activités	activité	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	peignage	peignage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	filature	filature	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	laine	laine	NOUN	_	_	6	nmod	_	_
11	soumises	soumettre	VERB	_	_	4	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	obl:arg	_	_


#- 1947: Dépôt de carburant (30 000L) soumis à déclaration
1	-	-	PUNCT	_	_	4	punct	_	_
2	1947	1947	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Dépôt	dépôt	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	carburant	carburant	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	30	30	PUNCT	_	_	4	punct	_	_
9	000L	000l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	soumis	soumettre	VERB	_	_	4	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	déclaration	déclaration	NOUN	_	_	11	obl:arg	_	_


#- 1949: Activités d’ennoblissement textile soumises à déclaration
1	-	-	PUNCT	_	_	2	punct	_	_
2	1949	1949	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Activités	activité	NOUN	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	ennoblissement	ennoblissement	NOUN	_	_	4	nmod	_	_
7	textile	textile	ADJ	_	_	6	amod	_	_
8	soumises	soumettre	VERB	_	_	4	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	obl:arg	_	_


#- 1965-1968: Activités de peignage et cardage soumises à autorisation
1	-	-	PUNCT	_	_	2	punct	_	_
2	1965	1965	NOUN	_	_	3	dep	_	_
3	-	-	NOUN	_	_	3	ROOT	_	_
4	1968	1968	NOUN	_	_	6	det	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	Activités	activité	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peignage	peignage	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	cardage	cardage	NOUN	_	_	8	conj	_	_
11	soumises	soumettre	VERB	_	_	6	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	obl:arg	_	_


#Une étude historique et documentaire a été menée par PREVENTEC Environnement en mars 2005.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaire	documentaire	ADJ	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	PREVENTEC	PREVENTEC	PROPN	_	_	8	obl:agent	_	_
11	Environnement	environnement	NOUN	_	_	10	flat:name	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	8	obl:mod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	8	punct	_	_


#Cette dernière faisait état de produits chimiques qui demeuraient sur le site, stockés sans rétention ainsi que d’autres sources de pollution potentielles comme des batteries ou des machines contenant de l’huile.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	3	nsubj	_	_
3	faisait	faire	VERB	_	_	3	ROOT	_	_
4	état	état	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
