#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
5	de	de	ADP	_	_	7	case	_	_
6	fortes	fort	ADJ	_	_	7	amod	_	_
7	teneurs	teneur	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	modèle	modèle	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	transfert	transfert	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	expose	expose	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	hypothèse	hypothèse	NOUN	_	_	15	obj	_	_
18	d'1	d'1	ADP	_	_	19	case	_	_
19	relarguage	relarguage	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Toluène	toluène	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	fondations	fondation	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	lors	lors	ADV	_	_	17	advmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	battements	battement	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	nappe	nappe	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#2003, réapparition de la pollution hors site, la modélisation et les reconnaissances de juil. 04 et juin 05 montrent la présence d'1 poche de pollution sous le bâtiment dont les fondations assurent 1 sorte de confinement.
1	2003	2003	PUNCT	_	_	3	punct	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	réapparition	réapparition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	modélisation	modélisation	NOUN	_	_	3	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	reconnaissances	reconnaissance	NOUN	_	_	3	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juil	juil	NOUN	_	_	3	nmod	_	_
17	.	.	NOUN	_	_	16	nmod	_	_
18	04	04	NUM	_	_	17	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	juin	juin	NOUN	_	_	18	conj	_	_
21	05	05	NUM	_	_	20	nmod	_	_
22	montrent	montrer	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	22	obj	_	_
25	d'1	d'1	ADP	_	_	26	case	_	_
26	poche	poche	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	bâtiment	bâtiment	NOUN	_	_	26	nmod	_	_
32	dont	dont	PRON	_	_	34	nmod	_	_
33	les	le	DET	_	_	34	det	_	_
34	fondations	fondation	NOUN	_	_	35	nsubj	_	_
35	assurent	assurer	VERB	_	_	31	acl:relcl	_	_
36	1	1	NUM	_	_	37	nummod	_	_
37	sorte	sorte	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	confinement	confinement	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	35	punct	_	_


#3 - TRAVAUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#La dépollution de la nappe par stripping, puis par voie biologique et enfin par venting et sparging, entreprise pendant 5 ans, stoppe la progression de la pollution et diminue la teneur en Toluène.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	stripping	stripping	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	puis	puis	CCONJ	_	_	11	cc	_	_
10	par	par	ADP	_	_	11	case	_	_
11	voie	voie	NOUN	_	_	7	conj	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	enfin	enfin	ADV	_	_	16	advmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	venting	venting	NOUN	_	_	7	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sparging	sparging	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	entreprise	entreprise	NOUN	_	_	16	appos	_	_
21	pendant	pendant	ADP	_	_	23	case	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	ans	an	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	stoppe	stoppe	VERB	_	_	25	ROOT	_	_
26	la	le	DET	_	_	27	det	_	_
27	progression	progression	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	diminue	diminue	VERB	_	_	25	conj	_	_
33	la	le	DET	_	_	34	det	_	_
34	teneur	teneur	NOUN	_	_	32	obj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Toluène	toluène	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Arrêt du système de dépollution en 1999 suivant conclusions du diagnostic approfondi et de l'évaluation détaillée des risques ci-dessus.
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	système	système	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	1	nmod	_	_
8	suivant	suivant	ADP	_	_	9	case	_	_
9	conclusions	conclusion	NOUN	_	_	1	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	approfondi	approfondi	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	11	conj	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	ci	ci	ADV	_	_	16	advmod	_	_
21	-	-	ADV	_	_	20	advmod	_	_
22	dessus	dessus	ADV	_	_	16	advmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Quantités de Toluène récupérées estimées à 5 200 kg en fév. 1997 et 14 000 kg en nov. 2000.
1	Quantités	quantité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Toluène	toluène	NOUN	_	_	1	nmod	_	_
4	récupérées	récupérer	VERB	_	_	1	acl	_	_
5	estimées	estimer	VERB	_	_	1	acl	_	_
6	à	à	ADP	_	_	9	case	_	_
7	5	5	DET	_	_	9	det	_	_
8	200	200	DET	_	_	9	det	_	_
9	kg	kilogramme	NOUN	_	_	5	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fév	fév	NOUN	_	_	5	obl:mod	_	_
12	.	.	NOUN	_	_	11	nmod	_	_
13	1997	1997	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	14	14	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	kg	kilogramme	NOUN	_	_	11	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	nov.	nov.	NOUN	_	_	11	nmod	_	_
20	2000	2000	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#L'AP du 01/03/06 prescrit le traitement de la source sous le bâtiment par "venting" des sols et biodégradation de la nappe, mis en place le 23/06/06.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	01/03/06	01/03/06	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	7	nmod	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	venting	venting	NOUN	_	_	7	nmod	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	biodégradation	biodégradation	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	7	punct	_	_
26	mis	mettre	VERB	_	_	7	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	obl:arg	_	_
29	le	le	DET	_	_	30	det	_	_
30	23/06/06	23/06/06	NUM	_	_	26	obl:mod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Après 1 an de fonctionnement, la quantité de Toluène extraite du sol par venting est d'environ 1 252 kg.
1	Après	après	ADP	_	_	3	case	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	an	an	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fonctionnement	fonctionnement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	quantité	quantité	NOUN	_	_	21	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Toluène	toluène	NOUN	_	_	8	nmod	_	_
11	extraite	extraire	VERB	_	_	8	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	obl:arg	_	_
14	par	par	ADP	_	_	15	case	_	_
15	venting	venting	NOUN	_	_	11	obl:mod	_	_
16	est	être	AUX	_	_	21	cop	_	_
17	d'	de	ADP	_	_	21	case	_	_
18	environ	environ	ADV	_	_	21	advmod	_	_
19	1	1	NUM	_	_	21	nummod	_	_
20	252	252	NUM	_	_	21	nummod	_	_
21	kg	kilogramme	NOUN	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Celle liée au biotraitement de la nappe est difficilement quantifiable du fait de la présence de Toluène dans les sols de la zone de battement.
1	Celle	celui	PRON	_	_	10	nsubj	_	_
2	liée	lier	VERB	_	_	1	acl	_	_
3	au	au	ADP	_	_	4	case	_	_
4	biotraitement	biotraitement	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	difficilement	difficilement	ADV	_	_	10	advmod	_	_
10	quantifiable	quantifiable	ADJ	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Toluène	toluène	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	battement	battement	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Face au constat de recrudescence de l'impact à l'aval, est décidé le 25/09/07 de :
1	Face	face	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recrudescence	recrudescence	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aval	aval	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	décidé	décider	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	25/09/07	25/09/07	NUM	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	:	:	PUNCT	_	_	14	obl:mod	_	_


#- contrôler les résultats du venting sur les sols par réalisation de prélèvements (validation de l'objectif de 75 mg/kg),
1	-	-	PUNCT	_	_	2	punct	_	_
2	contrôler	contrôler	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	venting	venting	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	4	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	réalisation	réalisation	NOUN	_	_	2	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prélèvements	prélèvement	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	validation	validation	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objectif	objectif	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	75	75	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	,	,	PUNCT	_	_	2	punct	_	_


#- renforcer la micro-diffusion d’oxygène en cœur de panache,
1	-	-	PUNCT	_	_	2	punct	_	_
2	renforcer	renforcer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	micro-diffusion	micro-diffusion	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	oxygène	oxygène	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cœur	cœur	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	panache	panache	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- créer 1 barrière de biodégradation sur le panache diffusant vers la propriété de M.
1	-	-	PUNCT	_	_	2	punct	_	_
2	créer	créer	VERB	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	4	nummod	_	_
4	barrière	barrière	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	biodégradation	biodégradation	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	panache	panache	NOUN	_	_	4	nmod	_	_
10	diffusant	diffuser	VERB	_	_	9	acl	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	propriété	propriété	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	M.	m.	NOUN	_	_	13	nmod	_	_


#Raimbault, par installation de micro-diffuseurs d’oxygène en 3 points.
1	Raimbault	Raimbault	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	installation	installation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	micro-diffuseurs	micro-diffuseur	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	oxygène	oxygène	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	points	point	NOUN	_	_	4	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La campagne d'analyses de la nappe de nov. 2008 montre l'efficacité du traitement mis en place depuis 2006.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nov.	nov.	NOUN	_	_	7	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	efficacité	efficacité	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	mis	mettre	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	2006	2006	NUM	_	_	16	obl:mod	_	_
21	.	.	NUM	_	_	15	nmod	_	_


#La campagne du 14/01/09 et le bilan annuel dressé le 20/03/09 confirment cette efficacité et montrent qu'après 30 mois de traitement, la quantité de Toluène dans la nappe a diminué de près 85%.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14/01/09	14/01/09	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	bilan	bilan	NOUN	_	_	2	conj	_	_
8	annuel	annuel	ADJ	_	_	7	amod	_	_
9	dressé	dresser	VERB	_	_	7	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	20/03/09	20/03/09	NUM	_	_	9	obl:mod	_	_
12	confirment	confirmer	VERB	_	_	12	ROOT	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	efficacité	efficacité	NOUN	_	_	12	obj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	montrent	montrer	VERB	_	_	12	conj	_	_
17	qu'	que	SCONJ	_	_	32	mark	_	_
18	après	après	ADP	_	_	20	case	_	_
19	30	30	NUM	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	32	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	32	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	quantité	quantité	NOUN	_	_	32	nsubj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Toluène	toluène	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	25	nmod	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	diminué	diminuer	VERB	_	_	16	ccomp	_	_
33	de	de	ADP	_	_	36	case	_	_
34	près	près	ADV	_	_	36	advmod	_	_
35	85	85	NUM	_	_	36	nummod	_	_
36	%	pourcent	NOUN	_	_	32	obl:arg	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Il est décidé de poursuivre le traitement pendant 1 an minimum avec 1 nombre de points de diffusion de l'Oxygène réduit à 7 et de poursuivre la surveillance piézo prescrite par AP du 14/12/01.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	décidé	décider	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	poursuivre	poursuivre	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	5	obj	_	_
8	pendant	pendant	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	an	an	NOUN	_	_	5	obl:mod	_	_
11	minimum	minimum	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	1	1	NUM	_	_	14	nummod	_	_
14	nombre	nombre	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	points	point	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	diffusion	diffusion	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Oxygène	Oxygène	PROPN	_	_	18	nmod	_	_
22	réduit	réduire	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	7	7	PRON	_	_	22	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	poursuivre	poursuivre	VERB	_	_	5	conj	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	27	obj	_	_
30	piézo	piézo	ADJ	_	_	29	amod	_	_
31	prescrite	prescrire	VERB	_	_	29	acl	_	_
32	par	par	ADP	_	_	33	case	_	_
33	AP	ap	NOUN	_	_	31	obl:agent	_	_
34	du	de	ADP	_	_	35	case	_	_
35	14/12/01	14/12/01	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Le procès-verbal de récolement de l'inspection du 17/07/2013 fait état  des constats suivants :
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17/07/2013	17/07/2013	NOUN	_	_	7	nmod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	état	état	NOUN	_	_	10	obj	_	_
12	 	 	SPACE	_	_	10	dep	_	_
13	des	de	ADP	_	_	14	case	_	_
14	constats	constat	NOUN	_	_	12	obl:arg	_	_
15	suivants	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_


#- les campagnes d'analyses de 2009 à décembre 2011 confirment la remontée des concentrations en Toluène aussi bien sur le site qu'à l'aval dans le puits de la maison Raimbault,
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	confirment	confirmer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	remontée	remontée	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Toluène	toluène	NOUN	_	_	15	nmod	_	_
18	aussi	aussi	ADV	_	_	22	advmod	_	_
19	bien	bien	ADV	_	_	18	fixed	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	11	obl:mod	_	_
23	qu'	que	SCONJ	_	_	26	mark	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	22	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	puits	puits	NOUN	_	_	22	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	maison	maison	NOUN	_	_	29	nmod	_	_
33	Raimbault	Raimbault	PROPN	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	11	punct	_	_


#- sur le site, on dépasse de plus de 2 fois la valeur d'objectif de l'Evaluation détaillée des risques pour l'usage de type industriel ou artisanal,
1	-	-	PUNCT	_	_	7	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	on	on	PRON	_	_	7	nsubj	_	_
7	dépasse	dépasser	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	12	case	_	_
9	plus	plus	ADV	_	_	11	advmod	_	_
10	de	de	ADP	_	_	9	fixed	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	fois	fois	NOUN	_	_	7	obl:mod	_	_
13	la	le	DET	_	_	14	det	_	_
14	valeur	valeur	NOUN	_	_	7	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	objectif	objectif	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Evaluation	evaluation	NOUN	_	_	16	nmod	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	type	type	NOUN	_	_	25	nmod	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	artisanal	artisanal	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	7	punct	_	_


#- en limite de propriété, à l'aval hydraulique, on dépasse très largement l'objectif défini pour un usage résidentiel, sans toutefois, pour le moment, atteindre la maison Raimbault,
1	-	-	PUNCT	_	_	13	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	limite	limite	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	propriété	propriété	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
