#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
25	réceptionnés	réceptionner	VERB	_	_	22	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	décharges	décharge	NOUN	_	_	25	obl:mod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	sont	être	AUX	_	_	31	aux:pass	_	_
31	valorisés	valoriser	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	35	case	_	_
33	tant	tant	ADV	_	_	32	fixed	_	_
34	que	que	SCONJ	_	_	32	fixed	_	_
35	compost	compost	NOUN	_	_	31	obl:mod	_	_
36	 	 	SPACE	_	_	31	dep	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	amendement	amendement	NOUN	_	_	36	conj	_	_
39	agricole	agricole	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	31	punct	_	_


#1 – CONTEXTE
1	1	1	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	CONTEXTE	contexte	NOUN	_	_	3	ROOT	_	_


#Bien qu’il n’y ait pas eu de déclaration officielle de cessation d’activité, on peut toutefois considérer que le mémoire de cessation d’activité remis à la DRIRE le 23 décembre 2003 en tient lieu.
1	Bien	bien	ADV	_	_	8	mark	_	_
2	qu’	qu’	SCONJ	_	_	1	fixed	_	_
3	il	il	PRON	_	_	8	expl:subj	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	y	y	PRON	_	_	8	expl:comp	_	_
6	ait	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	eu	avoir	VERB	_	_	18	advcl	_	_
9	de	de	DET	_	_	10	det	_	_
10	déclaration	déclaration	NOUN	_	_	8	obj	_	_
11	officielle	officiel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cessation	cessation	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	on	on	PRON	_	_	18	nsubj	_	_
18	peut	pouvoir	VERB	_	_	18	ROOT	_	_
19	toutefois	toutefois	ADV	_	_	18	advmod	_	_
20	considérer	considérer	VERB	_	_	18	xcomp	_	_
21	que	que	SCONJ	_	_	37	mark	_	_
22	le	le	DET	_	_	23	det	_	_
23	mémoire	mémoire	NOUN	_	_	37	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	remis	remettre	VERB	_	_	23	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	DRIRE	DRIRE	PROPN	_	_	28	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	23	23	NUM	_	_	28	obl:mod	_	_
34	décembre	décembre	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	en	en	PRON	_	_	37	iobj	_	_
37	tient	tenir	VERB	_	_	20	ccomp	_	_
38	lieu	lieu	NOUN	_	_	37	obj	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Les conditions d’exploitation et de réhabilitation ci-après découlent de ce mémoire, de l’étude pédologique d’octobre 2004 et de son complément sur la perméabilité de la couverture de novembre 2004.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	4	conj	_	_
8	ci	ci	ADV	_	_	9	advmod	_	_
9	-	-	ADV	_	_	2	advmod	_	_
10	après	après	ADV	_	_	2	punct	_	_
11	découlent	découler	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	14	conj	_	_
19	pédologique	pédologique	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	18	nmod	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	complément	complément	NOUN	_	_	14	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	perméabilité	perméabilité	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	couverture	couverture	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	novembre	novembre	NOUN	_	_	32	nmod	_	_
35	2004	2004	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#2 – EXPLOITATION
1	2	2	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	EXPLOITATION	exploitation	NOUN	_	_	3	ROOT	_	_


#La décharge n°1 compte 10 alvéoles parallèles orientées Nord-Sud, d’une largeur de 5 m en fond et de 7 m au niveau du sol et d’une surface unitaire de 230 m2.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	compte	compte	VERB	_	_	5	ROOT	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	alvéoles	alvéole	NOUN	_	_	5	obj	_	_
8	parallèles	parallèle	ADJ	_	_	7	amod	_	_
9	orientées	orienter	VERB	_	_	7	acl	_	_
10	Nord-Sud	Nord-Sud	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	largeur	largeur	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	7	7	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	14	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	14	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	surface	surface	NOUN	_	_	14	conj	_	_
32	unitaire	unitaire	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	230	230	NUM	_	_	35	nummod	_	_
35	m2	m2	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#L’exploitation s’est faite par l’ouverture d’une alvéole, son remplissage et sa fermeture avant la création de l’alvéole suivante.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	5	nsubj	_	_
3	s’	s’	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	faite	faire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ouverture	ouverture	NOUN	_	_	5	obl:arg	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	alvéole	alvéole	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	son	son	DET	_	_	14	det	_	_
14	remplissage	remplissage	NOUN	_	_	8	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	sa	son	DET	_	_	17	det	_	_
17	fermeture	fermeture	NOUN	_	_	8	conj	_	_
18	avant	avant	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	création	création	NOUN	_	_	5	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	alvéole	alvéole	NOUN	_	_	20	nmod	_	_
24	suivante	suivant	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Chaque alvéole  de 3 m de profondeur est remplie de 2 m de déchets et de 1 m de couverture constituée d’une couche de 40 à 60 cm d’argiles bigarrées, compactes et d’une couche de terre végétale d’environ 50 cm.
1	Chaque	chaque	DET	_	_	2	det	_	_
2	alvéole	alvéole	NOUN	_	_	10	nsubj:pass	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	de	de	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	remplie	remplir	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	couverture	couverture	NOUN	_	_	19	nmod	_	_
22	constituée	constituer	VERB	_	_	13	acl	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	couche	couche	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	30	case	_	_
27	40	40	NUM	_	_	30	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	60	60	NUM	_	_	27	nmod	_	_
30	cm	cm	NOUN	_	_	25	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	argiles	argile	NOUN	_	_	25	nmod	_	_
33	bigarrées	bigarré	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	compactes	compact	ADJ	_	_	33	conj	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	couche	couche	NOUN	_	_	25	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	terre	terre	NOUN	_	_	39	nmod	_	_
42	végétale	végétal	ADJ	_	_	41	amod	_	_
43	d’	d’	ADP	_	_	46	case	_	_
44	environ	environ	ADV	_	_	46	advmod	_	_
45	50	50	NUM	_	_	46	nummod	_	_
46	cm	cm	NOUN	_	_	39	nmod	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#La couverture de la décharge n° 1 a été végétalisée et plantée d’arbres répartis régulièrement sur toute la surface distancés de 2 à 3 m.
1	La	le	DET	_	_	2	det	_	_
2	couverture	couverture	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	n°	numéro	NOUN	_	_	5	nmod	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	végétalisée	végétaliser	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	plantée	planter	VERB	_	_	10	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	arbres	arbre	NOUN	_	_	12	obl:arg	_	_
15	répartis	répartir	VERB	_	_	14	acl	_	_
16	régulièrement	régulièrement	ADV	_	_	15	advmod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	toute	tout	ADJ	_	_	20	amod	_	_
19	la	le	DET	_	_	20	det	_	_
20	surface	surface	NOUN	_	_	15	obl:mod	_	_
21	distancés	distancer	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	26	case	_	_
23	2	2	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	3	3	NUM	_	_	23	nmod	_	_
26	m.	m.	PUNCT	_	_	15	obl:arg	_	_


#Les espèces sont pour la plupart des résineux, sapins, pins, épiceas.
1	Les	le	DET	_	_	2	det	_	_
2	espèces	espèce	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	plupart	plupart	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	résineux	résineux	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	sapins	sapin	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	pins	pin	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	épiceas	épicea	NOUN	_	_	8	conj	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#La décharge n°2 compte 9 alvéoles parallèles orientées Est-Ouest, d’une largeur de 5 m en fond et de 7 m au niveau du sol, divisées en ½ alvéoles d’une surface unitaire de 120 m2.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	compte	compte	VERB	_	_	5	ROOT	_	_
6	9	9	NUM	_	_	7	nummod	_	_
7	alvéoles	alvéole	NOUN	_	_	5	obj	_	_
8	parallèles	parallèle	ADJ	_	_	7	amod	_	_
9	orientées	orienter	VERB	_	_	7	acl	_	_
10	Est-Ouest	Est-Ouest	PROPN	_	_	9	obj	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	largeur	largeur	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	7	7	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	7	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	7	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	divisées	diviser	VERB	_	_	5	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	½	½	NUM	_	_	32	nummod	_	_
32	alvéoles	alvéole	NOUN	_	_	29	obj	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	surface	surface	NOUN	_	_	32	nmod	_	_
36	unitaire	unitaire	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	120	120	NUM	_	_	39	nummod	_	_
39	m2	m2	PUNCT	_	_	35	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#L’exploitation a été menée de la même manière que pour la décharge n° 1 par l’ouverture d’une alvéole, son remplissage et sa fermeture avant la création de l’alvéole suivante.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menée	mener	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	même	même	ADJ	_	_	9	amod	_	_
9	manière	manière	NOUN	_	_	5	obl:mod	_	_
10	que	que	SCONJ	_	_	13	mark	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	9	nmod	_	_
14	n°	numéro	NOUN	_	_	13	nmod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ouverture	ouverture	NOUN	_	_	5	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	alvéole	alvéole	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	son	son	DET	_	_	24	det	_	_
24	remplissage	remplissage	NOUN	_	_	18	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	sa	son	DET	_	_	27	det	_	_
27	fermeture	fermeture	NOUN	_	_	18	conj	_	_
28	avant	avant	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	création	création	NOUN	_	_	5	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	alvéole	alvéole	NOUN	_	_	30	nmod	_	_
34	suivante	suivant	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois la méthode de remplissage était différente.
1	Toutefois	toutefois	ADV	_	_	7	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	méthode	méthode	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remplissage	remplissage	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	différente	différent	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#En effet, les déchets ont été déposés en 2 couches horizontales, de 2 m chacune.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déposés	déposer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	couches	couche	NOUN	_	_	8	obl:arg	_	_
12	horizontales	horizontal	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	11	nmod	_	_
17	chacune	chacun	PRON	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Les couches sont séparées par une couche de terre de 50 cm d’épaisseur et un géotextile.
1	Les	le	DET	_	_	2	det	_	_
2	couches	couche	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	séparées	séparer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	couche	couche	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terre	terre	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	50	50	NUM	_	_	12	nummod	_	_
12	cm	cm	NOUN	_	_	7	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	épaisseur	épaisseur	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	géotextile	géotextile	NOUN	_	_	7	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Chaque alvéole de profondeur différente, sans toutefois dépasser 6 m, a été remplie selon cette méthode.
1	Chaque	chaque	DET	_	_	2	det	_	_
2	alvéole	alvéole	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
5	différente	différent	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	sans	sans	ADP	_	_	9	mark	_	_
8	toutefois	toutefois	ADV	_	_	9	advmod	_	_
9	dépasser	dépasser	VERB	_	_	2	acl	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remplie	remplir	VERB	_	_	15	ROOT	_	_
16	selon	selon	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	méthode	méthode	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Elle a reçu ensuite une couverture constituée d’une couche de 50 cm d’argile et d’une couche de 50 cm de terre végétale.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	reçu	recevoir	VERB	_	_	3	ROOT	_	_
4	ensuite	ensuite	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	couverture	couverture	NOUN	_	_	3	obj	_	_
7	constituée	constituer	VERB	_	_	6	acl	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	couche	couche	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	50	50	NUM	_	_	13	nummod	_	_
13	cm	cm	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	argile	argile	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	couche	couche	NOUN	_	_	10	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	cm	cm	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terre	terre	NOUN	_	_	22	nmod	_	_
25	végétale	végétal	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#La couverture de la décharge n° 2 a été végétalisée et plantée de résineux et de petits chênes d’Amérique sur uniquement le tiers de la surface au nord.
1	La	le	DET	_	_	2	det	_	_
2	couverture	couverture	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	n°	numéro	NOUN	_	_	5	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	végétalisée	végétaliser	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	plantée	planter	VERB	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	résineux	résineux	NOUN	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	petits	petit	ADJ	_	_	18	amod	_	_
18	chênes	chêne	NOUN	_	_	14	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	Amérique	Amérique	PROPN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	uniquement	uniquement	ADV	_	_	24	advmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	tiers	tiers	NOUN	_	_	10	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	surface	surface	NOUN	_	_	24	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	nord	nord	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#3 – REHABILITATION ET SURVEILLANCE
1	3	3	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	REHABILITATION	rehabilitation	NOUN	_	_	3	ROOT	_	_
4	ET	et	CCONJ	_	_	5	cc	_	_
5	SURVEILLANCE	surveillance	NOUN	_	_	3	conj	_	_


#Les conditions de réaménagement final des décharges sont prévues par les arrêtés préfectoraux susvisés.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	final	final	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	décharges	décharge	NOUN	_	_	4	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	prévues	prévoir	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	arrêtés	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoraux	préfectoral	ADJ	_	_	12	amod	_	_
14	susvisés	susvisé	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Pour la décharge n°1 (extrait de l’arrêté préfectoral du 14  février 1983) : “ Le site sera recouvert d’une couche d’argile de un mètre d’épaisseur au minimum et de terre végétale ” .
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	14	obl:mod	_	_
4	n°	n°	NUM	_	_	3	nummod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	extrait	extrait	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	14	14	NUM	_	_	10	nmod	_	_
14	 	 	SPACE	_	_	23	dep	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	1983	1983	NUM	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	15	punct	_	_
18	:	:	PUNCT	_	_	23	punct	_	_
19	“	“	PUNCT	_	_	23	punct	_	_
20	Le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	23	nsubj:pass	_	_
22	sera	être	AUX	_	_	23	aux:pass	_	_
23	recouvert	recouvrir	VERB	_	_	23	ROOT	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	couche	couche	NOUN	_	_	23	obl:arg	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	argile	argile	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	mètre	mètre	NOUN	_	_	26	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	épaisseur	épaisseur	NOUN	_	_	31	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	minimum	minimum	NOUN	_	_	31	nmod	_	_
