#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
#Compte tenu de l'ancienneté du déversement de PCB dans le sol (1996), des travaux d'élimination de la source de pollution réalisés ultérieurement, et de l'absence d'impact constaté dans des situations hydrogéologiques variées, la poursuite de la surveillance de la qualité des eaux souterraines n'est plus justifiée.
1	Compte	compte	NOUN	_	_	56	advmod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ancienneté	ancienneté	NOUN	_	_	1	dep	_	_
6	du	de	ADP	_	_	7	case	_	_
7	déversement	déversement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PCB	pcb	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sol	sol	NOUN	_	_	7	nmod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	1996	1996	NUM	_	_	5	nummod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	5	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	élimination	élimination	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	source	source	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	réalisés	réaliser	VERB	_	_	18	acl	_	_
27	ultérieurement	ultérieurement	ADV	_	_	26	advmod	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	absence	absence	NOUN	_	_	5	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	impact	impact	NOUN	_	_	32	nmod	_	_
35	constaté	constater	VERB	_	_	34	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	situations	situation	NOUN	_	_	35	obl:mod	_	_
39	hydrogéologiques	hydrogéologique	ADJ	_	_	38	amod	_	_
40	variées	varier	ADJ	_	_	38	amod	_	_
41	,	,	PUNCT	_	_	56	punct	_	_
42	la	le	DET	_	_	43	det	_	_
43	poursuite	poursuite	NOUN	_	_	56	nsubj:pass	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	surveillance	surveillance	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	qualité	qualité	NOUN	_	_	46	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	eaux	eau	NOUN	_	_	49	nmod	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	n'	n'	ADV	_	_	56	advmod	_	_
54	est	être	AUX	_	_	56	aux:pass	_	_
55	plus	plus	ADV	_	_	56	advmod	_	_
56	justifiée	justifier	VERB	_	_	56	ROOT	_	_
57	.	.	PUNCT	_	_	56	punct	_	_


#Cette décision a été indiquée au propriétaire du site par le Préfet, par lettre en date du 20 juin 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	décision	décision	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	indiquée	indiquer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	propriétaire	propriétaire	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Préfet	préfet	NOUN	_	_	5	obl:agent	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	lettre	lettre	NOUN	_	_	5	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	20	20	NUM	_	_	17	nmod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2007	2007	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	15	nmod	_	_


#89.0034

#Le site est situé à environ 300 mètres au Sud du centre-ville de Monéteau et à environ 20 mètres à l'Ouest de l'Yonne (rive droite).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	300	300	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Sud	sud	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	nmod	_	_
13	-	-	NOUN	_	_	4	obl:arg	_	_
14	ville	ville	NOUN	_	_	4	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Monéteau	Monéteau	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	à	à	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	20	20	NUM	_	_	21	nummod	_	_
21	mètres	mètre	NOUN	_	_	4	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Ouest	ouest	NOUN	_	_	21	dep	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Yonne	Yonne	PROPN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	rive	rive	NOUN	_	_	24	appos	_	_
30	droite	droit	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Le site est actuellement propriété de BP FRANCE et a été exploité par Trottier Escribe jusqu'en 2005 en tant que dépôt pétroliers soumis à Déclaration au titre de la nomenclature des installations classées pour la protection de l'environnement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BP	BP	PROPN	_	_	5	nmod	_	_
8	FRANCE	FRANCE	PROPN	_	_	7	flat:name	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	exploité	exploiter	VERB	_	_	5	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	Trottier	Trottier	PROPN	_	_	12	obl:agent	_	_
15	Escribe	Escribe	PROPN	_	_	14	flat:name	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2005	2005	NUM	_	_	12	obl:mod	_	_
19	en	en	ADP	_	_	22	case	_	_
20	tant	tant	ADV	_	_	19	fixed	_	_
21	que	que	SCONJ	_	_	19	fixed	_	_
22	dépôt	dépôt	NOUN	_	_	12	obl:mod	_	_
23	pétroliers	pétrolier	ADJ	_	_	22	amod	_	_
24	soumis	soumettre	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Déclaration	déclaration	NOUN	_	_	24	obl:arg	_	_
27	au	au	ADP	_	_	28	case	_	_
28	titre	titre	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nomenclature	nomenclature	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	31	nmod	_	_
34	classées	classer	VERB	_	_	33	acl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	protection	protection	NOUN	_	_	34	obl:arg	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	environnement	environnement	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Principaux faits:
1	Principaux	principal	ADJ	_	_	2	amod	_	_
2	faits	fait	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- En 1929, l'exploitation du site débute avec la Compagnie Industrielle des Pétroles SA.
1	-	-	PUNCT	_	_	9	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1929	1929	NUM	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitation	exploitation	NOUN	_	_	9	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	débute	débute	VERB	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Compagnie	compagnie	NOUN	_	_	9	obl:arg	_	_
13	Industrielle	industriel	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Pétroles	pétrole	NOUN	_	_	12	nmod	_	_
16	SA	SA	PROPN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#- De 1955 à 1990, l'exploitation est réalisée par une filiale de MOBIL (Marceaux et Cie SARL).
1	-	-	PUNCT	_	_	10	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	1955	1955	NUM	_	_	10	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1990	1990	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitation	exploitation	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	filiale	filiale	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	MOBIL	MOBIL	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	Marceaux	Marceaux	PROPN	_	_	15	appos	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Cie	Cie	PROPN	_	_	17	conj	_	_
20	SARL	SARL	PROPN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#- de 1990 à 2005, Trottier Escribe reprend l'exploitation.
1	-	-	PUNCT	_	_	9	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1990	1990	NUM	_	_	9	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2005	2005	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	Trottier	Trottier	PROPN	_	_	9	nsubj	_	_
8	Escribe	Escribe	PROPN	_	_	7	flat:name	_	_
9	reprend	reprendre	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le 17 juin 2005, l'exploitant notifie sa cessation totale des activités.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	8	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	notifie	notifier	VERB	_	_	8	ROOT	_	_
9	sa	son	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	8	obj	_	_
11	totale	total	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Contexte hydrogéologique:
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#La première nappe d'eaux souterraines pouvant être rencontrée au droit du site est celle accompagnant la rivière l'Yonne.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	15	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	pouvant	pouvoir	VERB	_	_	3	acl	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	rencontrée	rencontrer	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	celle	celui	PRON	_	_	15	ROOT	_	_
16	accompagnant	accompagner	VERB	_	_	15	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	rivière	rivière	NOUN	_	_	16	obj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Yonne	Yonne	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Elle se situerait à environ 2 mètres de profondeur par rapport à la surface du sol.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situerait	situer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	rapport	rapport	NOUN	_	_	3	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il existe une vingtaine de captages d'eaux destinés à la consommation humaine dans un rayon de 5 km autour du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	vingtaine	vingtaine	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	captages	captage	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	destinés	destiner	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	consommation	consommation	NOUN	_	_	9	obl:arg	_	_
13	humaine	humain	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	rayon	rayon	NOUN	_	_	9	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	5	5	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	16	nmod	_	_
20	autour	autour	ADV	_	_	16	dep	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	dep	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#En septembre 2001, un diagnostic préliminaire des sols a été réalisé.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
7	préliminaire	préliminaire	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de reconnaissance du sous-sol du site ont consisté en:
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconnaissance	reconnaissance	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sous-sol	sous-sol	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	consisté	consister	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	10	obl:arg	_	_


#- la réalisation de 10 sondages menés jusqu'à une profondeur de 4,5 mètres au droit de différentes installations (aire de chargement/déchargement, cuves enterrées, séparateurs à hydrocarbures, aire de stockage aérien, décanteur/débourbeur)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	nmod	_	_
7	menés	mener	VERB	_	_	6	acl	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	4,5	4,5	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	différentes	différent	ADJ	_	_	19	det	_	_
19	installations	installation	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	aire	aire	NOUN	_	_	19	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	chargement	chargement	NOUN	_	_	21	nmod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	déchargement	déchargement	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cuves	cuve	NOUN	_	_	21	conj	_	_
28	enterrées	enterré	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	séparateurs	séparateur	NOUN	_	_	21	conj	_	_
31	à	à	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	aire	aire	NOUN	_	_	21	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	stockage	stockage	NOUN	_	_	34	nmod	_	_
37	aérien	aérien	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	décanteur	décanteur	NOUN	_	_	21	conj	_	_
40	/	/	CCONJ	_	_	41	cc	_	_
41	débourbeur	débourbeur	NOUN	_	_	39	conj	_	_
42	)	)	PUNCT	_	_	21	punct	_	_


#- la mise en place de 3 piézomètres afin de déterminer le sens d'écoulement de la nappe souterraines et de procéder à des analyses des composés présents dans les eaux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
9	afin	afin	ADV	_	_	3	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déterminer	déterminer	VERB	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	sens	sens	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	écoulement	écoulement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	procéder	procéder	VERB	_	_	11	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	analyses	analyse	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	composés	composé	NOUN	_	_	25	nmod	_	_
28	présents	présent	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats de ces investigations ont montré:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- des odeurs d'une intensité allant de légère à forte au droit des différentes installations
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	odeurs	odeur	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	intensité	intensité	NOUN	_	_	3	nmod	_	_
7	allant	aller	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	légère	léger	ADJ	_	_	7	obl:arg	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	forte	fort	ADJ	_	_	9	advcl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	7	obl:arg	_	_
14	des	de	ADP	_	_	16	case	_	_
15	différentes	différent	ADJ	_	_	16	amod	_	_
16	installations	installation	NOUN	_	_	13	nmod	_	_


#- une pollution des sols en hydrocarbures totaux
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_


#- une pollution des eaux souterraines en hydrocarbures totaux et en BTEX (benzène, toluène, éthylbenzène et xylènes).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	BTEX	bte	NOUN	_	_	8	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	benzène	benzène	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	toluène	toluène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	éthylbenzène	éthylbenzène	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	xylènes	xylène	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux de démantèlement des installations de l'ancien dépôt se sont déroulés du 13 au 28 juin 2005. ils consistaient en:
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
11	se	se	PRON	_	_	13	expl:comp	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	déroulés	dérouler	VERB	_	_	13	ROOT	_	_
14	du	de	ADP	_	_	15	case	_	_
15	13	13	PRON	_	_	13	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	28	28	NUM	_	_	15	nmod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	13	punct	_	_
21	ils	il	PRON	_	_	22	nsubj	_	_
22	consistaient	consister	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	:	:	PUNCT	_	_	22	obl:arg	_	_


#- la mise en à jour, l'extraction et l'évacuation des anciennes installations pétrolières
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	à	à	ADP	_	_	6	det	_	_
6	jour	jour	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extraction	extraction	NOUN	_	_	3	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évacuation	évacuation	NOUN	_	_	3	conj	_	_
13	des	de	ADP	_	_	15	case	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	installations	installation	NOUN	_	_	3	nmod	_	_
16	pétrolières	pétrolier	ADJ	_	_	15	amod	_	_


#- l'excavation d'environ 102 tonnes de terres reconnues souillées
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	102	102	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	reconnues	reconnaître	VERB	_	_	9	acl	_	_
11	souillées	souiller	VERB	_	_	10	xcomp	_	_


#- l'évacuation de ces terres souillées en centre de traitement agrée
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
