#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
18	du	de	ADP	_	_	19	case	_	_
19	manganèse	manganèse	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cyanures	cyanure	NOUN	_	_	16	conj	_	_
23	libres	libre	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le site relève de la classe 1 au regard de l'exposition aux cyanures par contact direct avec le sol.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	classe	classe	NOUN	_	_	3	obl:arg	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	regard	regard	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exposition	exposition	NOUN	_	_	9	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	cyanures	cyanure	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	contact	contact	NOUN	_	_	3	obl:mod	_	_
17	direct	direct	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	sol	sol	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Il n'y pas pas d’impact sur les eaux souterraines du fait de l’étanchéité naturelle du site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	pas	pas	ADV	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d’	d’	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	4	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	étanchéité	étanchéité	NOUN	_	_	13	nmod	_	_
17	naturelle	naturel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le site relève de la classe 2 au regard des risques vis-à-vis des eaux superficielles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	classe	classe	NOUN	_	_	3	obl:arg	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	regard	regard	NOUN	_	_	3	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	dep	_	_
15	superficielles	superficiel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Enfin, le site relève de la classe 3 au regard des eaux souterraines.
1	Enfin	enfin	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	relève	relever	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	classe	classe	NOUN	_	_	5	obl:arg	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	regard	regard	NOUN	_	_	5	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant a effectué des travaux pour confiner la pollution diffuse en imperméabilisant le sol du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	effectué	effectuer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	confiner	confiner	VERB	_	_	4	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	diffuse	diffus	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	mark	_	_
13	imperméabilisant	imperméabiliser	VERB	_	_	8	advcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Cette option a été décrite et étudiée dans le cadre du dossier de régularisation qui a été déposé au premier semestre 2004.
1	Cette	ce	DET	_	_	2	det	_	_
2	option	option	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	décrite	décrire	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	étudiée	étudier	VERB	_	_	5	conj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	dossier	dossier	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	régularisation	régularisation	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	déposé	déposer	VERB	_	_	12	acl:relcl	_	_
19	au	au	ADP	_	_	21	case	_	_
20	premier	premier	ADJ	_	_	21	amod	_	_
21	semestre	semestre	NOUN	_	_	18	obl:mod	_	_
22	2004	2004	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de mise en conformité du site ont été prescrits dans l'AP du 1er août 2005.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	conformité	conformité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrits	prescrire	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	AP	ap	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	1er	premier	ADJ	_	_	14	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2005	2005	NUM	_	_	17	nummod	_	_
19	.	.	NUM	_	_	14	nmod	_	_


#L'échéancier de mise en œuvre des travaux s'étale sur les années 2005 à 2007.
1	L'	le	DET	_	_	2	det	_	_
2	échéancier	échéancier	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	4	nmod	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	étale	étale	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	10	obl:arg	_	_
14	2005	2005	NUM	_	_	13	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2007	2007	NUM	_	_	14	nmod	_	_
17	.	.	NUM	_	_	13	nmod	_	_


#En 2006, le site est équipé d’un bassin de confinement permettant de recueillir des eaux polluées d'extinction d'un incendie d'un volume d'au moins 3385 m3, d’un réseau de collecte des eaux pluviales débouchant sur un bassin de décantation et d’un bassin d'orage pour les eaux pluviales.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	équipé	équiper	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confinement	confinement	NOUN	_	_	10	nmod	_	_
13	permettant	permettre	VERB	_	_	10	acl	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	recueillir	recueillir	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	15	obj	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	extinction	extinction	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	incendie	incendie	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	volume	volume	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	31	case	_	_
28	au	au	ADP	_	_	31	advmod	_	_
29	moins	moins	ADV	_	_	28	fixed	_	_
30	3385	3385	NUM	_	_	31	nummod	_	_
31	m3	m3	PUNCT	_	_	26	nmod	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	réseau	réseau	NOUN	_	_	15	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	collecte	collecte	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	pluviales	pluvial	ADJ	_	_	39	amod	_	_
41	débouchant	déboucher	VERB	_	_	35	acl	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	bassin	bassin	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	décantation	décantation	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	d’	d’	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	bassin	bassin	NOUN	_	_	44	conj	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	orage	orage	NOUN	_	_	50	nmod	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	eaux	eau	NOUN	_	_	50	nmod	_	_
56	pluviales	pluvial	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#En aval de ce bassin sont installés des dispositifs de traitement des eaux avant leur rejet dans le milieu naturel.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	7	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	bassin	bassin	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	installés	installer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	dispositifs	dispositif	NOUN	_	_	7	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	avant	avant	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	rejet	rejet	NOUN	_	_	7	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	16	nmod	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Ce bassin recueille également les eaux épurées de l’aire de lavage de camions et de citernes.
1	Ce	ce	DET	_	_	2	det	_	_
2	bassin	bassin	NOUN	_	_	3	nsubj	_	_
3	recueille	recueillir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obj	_	_
7	épurées	épuré	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aire	aire	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lavage	lavage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	camions	camion	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	citernes	citerne	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L’étanchéité du bassin, est assurée par une géomembrane, qui a été réfectionnée en décembre de la même année.
1	L’	l’	DET	_	_	2	det	_	_
2	étanchéité	étanchéité	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bassin	bassin	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	assurée	assurer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	géomembrane	géomembrane	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	qui	qui	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réfectionnée	réfectionner	VERB	_	_	10	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	décembre	décembre	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	même	même	ADJ	_	_	21	amod	_	_
21	année	année	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les talus des terrasses en enrobés où se déroulent les activités, ont également été imperméabilisés.
1	Les	le	DET	_	_	2	det	_	_
2	talus	talus	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrasses	terrasse	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	enrobés	enrobé	NOUN	_	_	4	nmod	_	_
7	où	où	PRON	_	_	9	iobj	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	déroulent	dérouler	VERB	_	_	4	acl:relcl	_	_
10	les	le	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	dep	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	imperméabilisés	imperméabiliser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#67.0055

#Le 18 mai 1998 a lieu un déversement accidentel de 32 000 litres de gasoil par la vanne d'un puits de sécurité incendie.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	5	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1998	1998	NUM	_	_	3	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	un	un	DET	_	_	8	det	_	_
8	déversement	déversement	NOUN	_	_	5	nsubj	_	_
9	accidentel	accidentel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	32	32	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	litres	litre	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gasoil	gasoil	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	vanne	vanne	NOUN	_	_	8	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	incendie	incendie	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Cet incident a provoqué une pollution des sols et de la nappe phréatique par des hydrocarbures.
1	Cet	ce	DET	_	_	2	det	_	_
2	incident	incident	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	provoqué	provoquer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	conj	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Ce site est non classable au regard de la nomenclature des ICPE.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	classable	classable	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	regard	regard	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nomenclature	nomenclature	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ICPE	icpe	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La société TRANSPORTS GRIMAUD commande à la société BP FRANCE 32 000 L de gasoil.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TRANSPORTS	TRANSPORTS	PROPN	_	_	2	nmod	_	_
4	GRIMAUD	GRIMAUD	PROPN	_	_	3	flat:name	_	_
5	commande	commande	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	BP	BP	PROPN	_	_	8	nmod	_	_
10	FRANCE	FRANCE	PROPN	_	_	9	flat:name	_	_
11	32	32	DET	_	_	13	nummod	_	_
12	000	000	DET	_	_	13	det	_	_
13	L	l	NOUN	_	_	5	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gasoil	gasoil	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Pour ce faire, la société BP FRANCE charge la société TRANSPORTS SOTRAMA en vue de procéder à la livraison de 32 000 L de gasoil.
1	Pour	pour	ADP	_	_	3	mark	_	_
2	ce	ce	PRON	_	_	3	obj	_	_
3	faire	faire	VERB	_	_	9	advcl	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	BP	BP	PROPN	_	_	6	nmod	_	_
8	FRANCE	FRANCE	PROPN	_	_	7	flat:name	_	_
9	charge	charger	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	9	obj	_	_
12	TRANSPORTS	TRANSPORTS	PROPN	_	_	11	nmod	_	_
13	SOTRAMA	SOTRAMA	PROPN	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	procéder	procéder	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	livraison	livraison	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	24	case	_	_
22	32	32	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	L	l	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gasoil	gasoil	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Une enquête interne a permis de révéler que le transporteur SOTREMA a dépoté 32 000 L de gasoil dans le puits incendie au lieu de la citerne de gasoil.
1	Une	un	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	5	nsubj	_	_
3	interne	interne	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	révéler	révéler	VERB	_	_	5	xcomp	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	transporteur	transporteur	NOUN	_	_	13	nsubj	_	_
11	SOTREMA	SOTREMA	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	dépoté	dépoter	VERB	_	_	7	ccomp	_	_
14	32	32	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	L	l	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gasoil	gasoil	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	13	obl:mod	_	_
22	incendie	incendie	NOUN	_	_	21	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	lieu	lieu	NOUN	_	_	13	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	citerne	citerne	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	gasoil	gasoil	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Par procès-verbal, dressé le 4 juin 1998, il est constaté les faits précédemment énoncés.
1	Par	par	ADP	_	_	2	case	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dressé	dresser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	4	4	NUM	_	_	4	obl:mod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	1998	1998	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	il	il	PRON	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	faits	fait	NOUN	_	_	12	obj	_	_
15	précédemment	précédemment	ADV	_	_	16	advmod	_	_
16	énoncés	énoncer	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Le 5 juin 1998 a lieu une réunion menée par l'Inspection des installations classées afin de définir les mesures d'urgence de dépollution suite au déversement de 32 000 L de gasoil.
1	Le	le	DET	_	_	2	det	_	_
2	5	5	NUM	_	_	5	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	1998	1998	NUM	_	_	3	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	une	un	DET	_	_	8	det	_	_
8	réunion	réunion	NOUN	_	_	5	nsubj	_	_
9	menée	mener	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	afin	afin	ADV	_	_	9	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	définir	définir	VERB	_	_	16	obl:arg	_	_
19	les	le	DET	_	_	20	det	_	_
20	mesures	mesure	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	urgence	urgence	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
25	suite	suite	NOUN	_	_	27	case	_	_
26	au	au	DET	_	_	27	det	_	_
27	déversement	déversement	NOUN	_	_	18	obl:mod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	32	32	DET	_	_	31	det	_	_
30	000	000	DET	_	_	31	det	_	_
31	L	l	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	gasoil	gasoil	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Dès le 10 juin 1998, le pompage des hydrocarbures flottants fonctionne.
1	Dès	dès	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	10	10	NUM	_	_	12	obl:mod	_	_
4	juin	juin	NOUN	_	_	3	nmod	_	_
5	1998	1998	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	pompage	pompage	NOUN	_	_	12	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	flottants	flottant	ADJ	_	_	10	amod	_	_
12	fonctionne	fonctionne	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Sa mise en place se justifie par la contamination de la nappe phréatique au droit du site.
1	Sa	son	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	justifie	justifier	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	obl:arg	_	_
