#25.0043

#Le site accueille une fonderie depuis 1907.
18	supérieures	supérieur	ADJ	_	_	13	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	valeur	valeur	NOUN	_	_	18	obl:arg	_	_
22	-	-	NOUN	_	_	5	obl:mod	_	_
23	seuil	seuil	NOUN	_	_	5	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	SDAGE	sdage	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral complémentaire du 03 février 2012 impose la conservation des dalles de protection à la société STYRIA.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	03	03	NUM	_	_	2	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	conservation	conservation	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	dalles	dalle	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	protection	protection	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	9	obl:arg	_	_
19	STYRIA	STYRIA	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Le traitement de la pollution aux COHV a commencé en mars 2012.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	commencé	commencer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	obl:mod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le premier bilan semestriel de l'avancement de la dépollution a été transmis par l'exploitant en novembre 2012.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	bilan	bilan	NOUN	_	_	13	nsubj:pass	_	_
4	semestriel	semestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	avancement	avancement	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:agent	_	_
17	en	en	ADP	_	_	18	case	_	_
18	novembre	novembre	NOUN	_	_	13	obl:mod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Ce bilan met en évidence l'efficacité du système de traitement mis en place, avec une réduction notable des concentrations en solvants chlorés mesurés dans les eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	l'	le	DET	_	_	7	det	_	_
7	efficacité	efficacité	NOUN	_	_	3	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	système	système	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	mis	mettre	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	réduction	réduction	NOUN	_	_	3	obl:mod	_	_
19	notable	notable	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	concentrations	concentration	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	solvants	solvant	NOUN	_	_	21	nmod	_	_
24	chlorés	chlorer	VERB	_	_	23	acl	_	_
25	mesurés	mesurer	VERB	_	_	23	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	obl:mod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Le traitement est poursuivi.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	poursuivi	poursuivre	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de mars 2013 de surveillance des eaux souterraines et superficielles indiquent une amélioration de la situation concernant les solvants chlorés et une stabilité pour les autres polluants.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2013	2013	NUM	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	superficielles	superficiel	ADJ	_	_	10	conj	_	_
13	indiquent	indiquer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	amélioration	amélioration	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	15	nmod	_	_
19	concernant	concerner	VERB	_	_	18	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	solvants	solvant	NOUN	_	_	19	obj	_	_
22	chlorés	chlorer	VERB	_	_	21	acl	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	stabilité	stabilité	NOUN	_	_	15	conj	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	autres	autre	ADJ	_	_	29	amod	_	_
29	polluants	polluant	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Dans le secteur sous influence du système de dépollution des solvants chlorés, les concentrations en arsenic, fer et manganèse ont augmenté.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	secteur	secteur	NOUN	_	_	23	obl:mod	_	_
4	sous	sous	ADP	_	_	5	case	_	_
5	influence	influence	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	système	système	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	23	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	arsenic	arsenic	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	fer	fer	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	manganèse	manganèse	NOUN	_	_	17	conj	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	augmenté	augmenter	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Cette augmentation est liée à la modification des conditions physico-chimiques de la nappe du fait du traitement et donc normalement limitée à la durée du traitement.
1	Cette	ce	DET	_	_	2	det	_	_
2	augmentation	augmentation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	liée	lier	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	modification	modification	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	conditions	condition	NOUN	_	_	7	nmod	_	_
10	physico	physico	ADJ	_	_	9	amod	_	_
11	-	-	ADJ	_	_	9	amod	_	_
12	chimiques	chimique	ADJ	_	_	9	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	9	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	donc	donc	ADV	_	_	23	advmod	_	_
22	normalement	normalement	ADV	_	_	23	advmod	_	_
23	limitée	limiter	VERB	_	_	7	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	durée	durée	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le 5e bilan semestriel (novembre 2014) confirme les résultats des bilans précédents, à savoir la dégradation des solvants chlorés par le traitement mis en place.
1	Le	le	DET	_	_	3	det	_	_
2	5e	cinquième	ADJ	_	_	3	amod	_	_
3	bilan	bilan	NOUN	_	_	9	nsubj	_	_
4	semestriel	semestriel	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	novembre	novembre	NOUN	_	_	3	appos	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	confirme	confirme	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bilans	bilan	NOUN	_	_	11	nmod	_	_
14	précédents	précédent	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	à	à	ADP	_	_	19	cc	_	_
17	savoir	savoir	VERB	_	_	16	fixed	_	_
18	la	le	DET	_	_	19	det	_	_
19	dégradation	dégradation	NOUN	_	_	11	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	19	nmod	_	_
22	chlorés	chlorer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	traitement	traitement	NOUN	_	_	22	obl:agent	_	_
26	mis	mettre	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	obl:arg	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#L'ouvrage le plus contaminé avant la mise en place du traitement, ainsi qu'un piézomètre situé hors influence du traitement montrent cependant une augmentation des concentrations de solvants.
1	L'	le	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	23	nsubj	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	contaminé	contaminer	VERB	_	_	2	acl	_	_
6	avant	avant	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	un	un	DET	_	_	17	det	_	_
17	piézomètre	piézomètre	NOUN	_	_	2	conj	_	_
18	situé	situer	VERB	_	_	17	acl	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	influence	influence	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	montrent	montrer	VERB	_	_	23	ROOT	_	_
24	cependant	cependant	ADV	_	_	23	advmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	augmentation	augmentation	NOUN	_	_	23	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	concentrations	concentration	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	solvants	solvant	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Il est possible que cela soit du à l'augmentation du niveau de la nappe, après des niveaux très bas au printemps 2014 et à un relargage de sols contaminés.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	possible	possible	ADJ	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	cela	cela	PRON	_	_	7	nsubj	_	_
6	soit	être	AUX	_	_	7	cop	_	_
7	du	du	ADJ	_	_	3	ccomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	augmentation	augmentation	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	après	après	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	niveaux	niveau	NOUN	_	_	7	obl:mod	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	bas	bas	ADJ	_	_	19	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	printemps	printemps	NOUN	_	_	19	nmod	_	_
24	2014	2014	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	à	à	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	relargage	relargage	NOUN	_	_	23	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	contaminés	contaminer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le chlorure de vinyle est par ailleurs détecté pour la première fois à une concentration supérieure à la valeur-seuil du SDAGE dans l'étang en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	chlorure	chlorure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vinyle	vinyle	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	aux:pass	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
8	détecté	détecter	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	fois	fois	NOUN	_	_	8	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	8	obl:mod	_	_
16	supérieure	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	-	-	NOUN	_	_	15	nmod	_	_
21	seuil	seuil	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	SDAGE	sdage	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	étang	étang	NOUN	_	_	15	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Ces points seront surveillés avec attention lors des prochaines campagnes de surveillance.
1	Ces	ce	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	surveillés	surveiller	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	attention	attention	NOUN	_	_	4	obl:mod	_	_
7	lors	lors	ADV	_	_	4	advmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	prochaines	prochain	ADJ	_	_	10	amod	_	_
10	campagnes	campagne	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#39.0029

#Ancien site de fabrication de lunettes (travail mécanique des métaux, application de peintures, traitement de surface, abrasion)
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lunettes	lunette	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	travail	travail	NOUN	_	_	2	appos	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	application	application	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peintures	peinture	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	traitement	traitement	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	abrasion	abrasion	NOUN	_	_	8	conj	_	_
22	)	)	PUNCT	_	_	2	punct	_	_


#Arrêté préfectoral n° 1207 du 24 décembre 1992
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	n°	numéro	NOUN	_	_	1	nmod	_	_
4	1207	1207	NUM	_	_	3	nummod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24	24	NUM	_	_	1	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	1992	1992	NUM	_	_	7	nmod	_	_


#Surface: environ 4000 m2.
1	Surface	surface	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	4000	4000	NUM	_	_	5	nummod	_	_
5	m2	m2	PUNCT	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#15 septembre 2004: déclaration de l'arrêt des chaines de traitement de surfaces
1	15	15	NUM	_	_	5	nmod	_	_
2	septembre	septembre	NOUN	_	_	1	nmod	_	_
3	2004	2004	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	déclaration	déclaration	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêt	arrêt	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	chaines	chaine	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surfaces	surface	NOUN	_	_	12	nmod	_	_


#13 janvier 2006: procédure de redressement judiciaire
1	13	13	NUM	_	_	5	nmod	_	_
2	janvier	janvier	NOUN	_	_	1	nmod	_	_
3	2006	2006	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	procédure	procédure	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	nmod	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_


#17 octobre 2008: liquidation judiciaire
1	17	17	NUM	_	_	5	nmod	_	_
2	octobre	octobre	NOUN	_	_	1	nmod	_	_
3	2008	2008	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	liquidation	liquidation	NOUN	_	_	5	ROOT	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_


#21 janvier 2013: mémoire de cessation définitive des activités
1	21	21	NUM	_	_	5	nmod	_	_
2	janvier	janvier	NOUN	_	_	1	nmod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	mémoire	mémoire	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	définitive	définitif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	7	nmod	_	_


#L’ensemble des locaux a été vidé : biens immobiliers, matériels et outils de production cédés ou évacués en tant que déchets.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	locaux	local	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vidé	vider	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	biens	bien	NOUN	_	_	7	obl:mod	_	_
11	immobiliers	immobilier	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	matériels	matériel	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	outils	outil	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	cédés	céder	VERB	_	_	10	acl	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	évacués	évacuer	VERB	_	_	18	conj	_	_
21	en	en	ADP	_	_	24	case	_	_
22	tant	tant	ADV	_	_	21	fixed	_	_
23	que	que	SCONJ	_	_	21	fixed	_	_
24	déchets	déchet	NOUN	_	_	20	obl:mod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#L’ensemble des déchets ont été évacués.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une cuve de fioul et les chaudières associées, utilisées pour le chauffage des bâtiments, ont été conservées.
1	Une	un	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fioul	fioul	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	chaudières	chaudière	NOUN	_	_	2	conj	_	_
8	associées	associer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	utilisées	utiliser	VERB	_	_	7	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	chauffage	chauffage	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	conservées	conserver	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Le document transmis par l’exploitant à l’inspection des installations classée intitulé « Diagnostic d’une installation classée pour la protection de l’environnement », daté du 10 janvier 2013, indice 0, référence ICO/DPS/BOURGEOIS (39)/R1.13.0, rédigé par le bureau d’études ICO Environnement contient :
1	Le	le	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	13	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classée	classer	VERB	_	_	11	acl	_	_
13	intitulé	intituler	VERB	_	_	13	ROOT	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	Diagnostic	diagnostic	NOUN	_	_	15	xcomp	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	16	nmod	_	_
20	classée	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	protection	protection	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	 	 	SPACE	_	_	16	dep	_	_
28	»	»	PUNCT	_	_	16	punct	_	_
29	,	,	PUNCT	_	_	16	punct	_	_
30	daté	dater	VERB	_	_	13	xcomp	_	_
31	du	de	ADP	_	_	32	case	_	_
32	10	10	NUM	_	_	30	obl:arg	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2013	2013	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	13	punct	_	_
36	indice	indice	NOUN	_	_	13	obj	_	_
37	0	0	NUM	_	_	36	nummod	_	_
38	,	,	PUNCT	_	_	36	punct	_	_
39	référence	référence	NOUN	_	_	36	nmod	_	_
40	ICO	ico	NOUN	_	_	39	nmod	_	_
41	/	/	PROPN	_	_	39	nmod	_	_
42	DPS	DPS	PROPN	_	_	39	nmod	_	_
43	/	/	PROPN	_	_	39	nmod	_	_
44	BOURGEOIS	BOURGEOIS	PROPN	_	_	39	nmod	_	_
45	(	(	PUNCT	_	_	36	punct	_	_
