#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
21	accidentels	accidentel	ADJ	_	_	20	amod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	aménagement	aménagement	NOUN	_	_	13	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	bras	bras	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépotage	dépotage	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	mise	mise	NOUN	_	_	24	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	capacité	capacité	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	rétention	rétention	NOUN	_	_	35	nmod	_	_
38	équivalente	équivalent	ADJ	_	_	35	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	volume	volume	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	citerne	citerne	NOUN	_	_	41	nmod	_	_
44	routière	routier	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Le site est classé dans la catégorie banalisable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
8	banalisable	banalisabl	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Un nouvel examen serait à mener en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	mener	mener	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#70.0012

#La société THEVENIN DUCROT DISTRIBUTION, ex.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	THEVENIN	THEVENIN	PROPN	_	_	2	appos	_	_
4	DUCROT	DUCROT	PROPN	_	_	3	flat:name	_	_
5	DISTRIBUTION	distribution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	ex	ex	PROPN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	nmod	_	_


#SHELL DIRECT, exploite, sur la commune de Noidans-les-Vesoul depuis 1960, un dépôt de produits pétroliers.
1	SHELL	SHELL	PROPN	_	_	4	nsubj	_	_
2	DIRECT	direct	ADJ	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	exploite	exploite	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Noidans-les-Vesoul	Noidans-les-Vesoul	PROPN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1960	1960	NUM	_	_	4	obl:mod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	4	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	pétroliers	pétrolier	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Cette installation, jusqu'en novembre 1992, était constituée :
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	10	nsubj:pass	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	2	nmod	_	_
7	1992	1992	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	constituée	constituer	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- d'un dépôt aérien de fuel oil domestique comportant une cuve unique de 14 783 m3,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	dépôt	dépôt	NOUN	_	_	4	ROOT	_	_
5	aérien	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	4	nmod	_	_
8	oil	oil	NOUN	_	_	7	nmod	_	_
9	domestique	domestique	ADJ	_	_	7	amod	_	_
10	comportant	comporter	VERB	_	_	7	acl	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	10	obj	_	_
13	unique	unique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	14	14	DET	_	_	17	det	_	_
16	783	783	DET	_	_	17	det	_	_
17	m3	m3	PUNCT	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_


#- d'une aire de dépotage par voie ferrée à deux pistes pour 22 wagons,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	aire	aire	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépotage	dépotage	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	voie	voie	NOUN	_	_	4	nmod	_	_
9	ferrée	ferré	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	pistes	piste	NOUN	_	_	8	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	22	22	NUM	_	_	15	nummod	_	_
15	wagons	wagon	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#- du groupe de pompage utilisé à la fois pour le dépotage et le chargement de véhicules citernes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	groupe	groupe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	utilisé	utiliser	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fois	fois	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	dépotage	dépotage	NOUN	_	_	6	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	chargement	chargement	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	véhicules	véhicule	NOUN	_	_	15	nmod	_	_
18	citernes	citerne	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le réservoir de stockage a été démantelé en 1996 et abandonné au profit d'une exploitation de faible ampleur constituée de 3 réservoirs aériens de 100 m3 et du groupe de pompage précité.
1	Le	le	DET	_	_	2	det	_	_
2	réservoir	réservoir	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelé	démanteler	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	abandonné	abandonner	VERB	_	_	7	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	profit	profit	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	exploitation	exploitation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	faible	faible	ADJ	_	_	19	amod	_	_
19	ampleur	ampleur	NOUN	_	_	16	nmod	_	_
20	constituée	constituer	VERB	_	_	16	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	réservoirs	réservoir	NOUN	_	_	20	obl:agent	_	_
24	aériens	aérien	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	100	100	NUM	_	_	27	nummod	_	_
27	m3	m3	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	groupe	groupe	NOUN	_	_	23	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pompage	pompage	NOUN	_	_	30	nmod	_	_
33	précité	préciter	VERB	_	_	30	acl	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#En octobre 2000, une partie du site a été vendue à un industriel pour y exercer une activité de récupération et transit de déchets industriels banals.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	11	nsubj:pass	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendue	vendre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	industriel	industriel	NOUN	_	_	11	obl:arg	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	exercer	exercer	VERB	_	_	11	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	transit	transit	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	21	nmod	_	_
26	industriels	industriel	ADJ	_	_	25	amod	_	_
27	banals	banal	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations de terrain ont été effectuées en juin 1997, à la demande de la DRIRE, dans le cadre de la remise en état du site après démantèlement des équipements.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DRIRE	DRIRE	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	après	après	ADP	_	_	30	case	_	_
30	démantèlement	démantèlement	NOUN	_	_	24	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	équipements	équipement	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le secteur ayant supporté le réservoir de 14 783 m3 et sa cuvette de rétention, ainsi que la zone de dépotage SNCF, ont été investigués.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	27	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	supporté	supporter	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	réservoir	réservoir	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	14	14	DET	_	_	10	det	_	_
9	783	783	DET	_	_	10	det	_	_
10	m3	m3	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	sa	son	DET	_	_	13	det	_	_
13	cuvette	cuvette	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	4	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépotage	dépotage	NOUN	_	_	20	nmod	_	_
23	SNCF	sncf	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	investigués	investiguer	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Une pollution de la nappe alluviale par des hydrocarbures a été mise en évidence au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	12	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#L'origine de cette pollution n'a pas pu être clairement imputée à l'exploitant du site.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	12	aux:pass	_	_
11	clairement	clairement	ADV	_	_	12	advmod	_	_
12	imputée	imputer	VERB	_	_	9	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Elle pouvait en l'occurrence lui être extérieure compte tenu de la piézomètrie relevée (origine possible : cuve de fuel d'une école maternelle avec déversement des hydrocarbures dans un fossé longeant le site).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	pouvait	pouvoir	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	occurrence	occurrence	NOUN	_	_	2	obl:mod	_	_
6	lui	lui	PRON	_	_	13	nmod	_	_
7	être	être	AUX	_	_	8	cop	_	_
8	extérieure	extérieur	ADJ	_	_	6	xcomp	_	_
9	compte	compte	NOUN	_	_	13	advmod	_	_
10	tenu	tenir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	piézomètrie	piézomètrie	NOUN	_	_	2	obj	_	_
14	relevée	relever	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	origine	origine	NOUN	_	_	13	appos	_	_
17	possible	possible	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	13	punct	_	_
19	cuve	cuve	NOUN	_	_	13	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fuel	fuel	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	école	école	NOUN	_	_	19	nmod	_	_
25	maternelle	maternel	ADJ	_	_	24	amod	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	déversement	déversement	NOUN	_	_	13	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	fossé	fossé	NOUN	_	_	27	nmod	_	_
33	longeant	longer	VERB	_	_	32	acl	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	33	obj	_	_
36	)	)	PUNCT	_	_	2	punct	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#Par arrêté préfectoral du 18 juillet 2000, il a été demandé à l'industriel de raccorder les investigations jusqu'alors menées sur le site à une étude de type étude simplifiée des risques de pollution des sols et une surveillance des eaux souterraines a été prescrite à l'exploitant en vue d'une détermination a minima des teneurs en hydrocarbures totaux.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2000	2000	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	industriel	industriel	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	raccorder	raccorder	VERB	_	_	12	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	17	obj	_	_
20	jusqu'	jusque	ADP	_	_	21	case	_	_
21	alors	alors	ADV	_	_	22	advmod	_	_
22	menées	mener	VERB	_	_	19	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	17	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	type	type	NOUN	_	_	28	nmod	_	_
31	étude	étude	NOUN	_	_	30	nmod	_	_
32	simplifiée	simplifier	ADJ	_	_	31	acl	_	_
33	des	de	ADP	_	_	34	case	_	_
34	risques	risque	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	pollution	pollution	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	47	cc	_	_
40	une	un	DET	_	_	41	det	_	_
41	surveillance	surveillance	NOUN	_	_	47	nsubj:pass	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	a	avoir	AUX	_	_	47	aux:tense	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	prescrite	prescrire	VERB	_	_	12	conj	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	exploitant	exploitant	NOUN	_	_	47	obl:arg	_	_
51	en	en	ADP	_	_	52	case	_	_
52	vue	vue	NOUN	_	_	47	obl:mod	_	_
53	d'	de	ADP	_	_	55	case	_	_
54	une	un	DET	_	_	55	det	_	_
55	détermination	détermination	NOUN	_	_	52	nmod	_	_
56	a	avoir	X	_	_	55	amod	_	_
57	minima	minimum	ADJ	_	_	56	fixed	_	_
58	des	de	ADP	_	_	59	case	_	_
59	teneurs	teneur	NOUN	_	_	55	nmod	_	_
60	en	en	ADP	_	_	61	case	_	_
61	hydrocarbures	hydrocarbure	NOUN	_	_	59	nmod	_	_
62	totaux	total	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	12	punct	_	_


#L'étude remise le 22/02/2001 classe le site dans la catégorie "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	22/02/2001	22/02/2001	NUM	_	_	3	obl:mod	_	_
6	classe	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	catégorie	catégorie	NOUN	_	_	6	obl:arg	_	_
12	"	"	PUNCT	_	_	14	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	11	acl	_	_
15	"	"	PUNCT	_	_	6	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#La présence d'hydrocarbures a été régulièrement observée au droit des piézomètres suivis jusqu'en 2003 avec des concentrations fluctuantes dans le temps.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	régulièrement	régulièrement	ADV	_	_	8	advmod	_	_
8	observée	observer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
13	suivis	suivre	VERB	_	_	12	acl	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2003	2003	NUM	_	_	13	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	13	obl:mod	_	_
20	fluctuantes	fluctuant	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	temps	temps	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Les dernière analyses d'avril 2011 montrent un retour des concentrations en hydrocarbures totaux en dessous des seuils de qualité définis par le SDAGE.
1	Les	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	avril	avril	NOUN	_	_	3	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	retour	retour	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	dessous	dessous	ADV	_	_	9	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	seuils	seuil	NOUN	_	_	16	dep	_	_
19	de	de	ADP	_	_	20	case	_	_
20	qualité	qualité	NOUN	_	_	18	nmod	_	_
21	définis	définir	VERB	_	_	18	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	SDAGE	SDAGE	PROPN	_	_	21	obl:agent	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#La situation est stable.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	stable	stable	ADJ	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#70.0013

#Ancien site de créosotage de traverses de chemin de fer, exploité entre 1909 et 1979 par la SNCF.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	créosotage	créosotage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traverses	traverse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chemin	chemin	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fer	fer	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	exploité	exploiter	VERB	_	_	2	acl	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	1909	1909	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1979	1979	NUM	_	_	14	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	SNCF	SNCF	PROPN	_	_	12	obl:agent	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Les terrains sont actuellement occupés par les Tréfileries de Conflandey.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
