#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
5	de	de	ADP	_	_	6	mark	_	_
6	vendre	vendre	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	terrain	terrain	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#A ce jour le site est occupé par un institut de formation.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	7	obl:mod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	institut	institut	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	formation	formation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Contexte
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	32	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	présence	présence	NOUN	_	_	21	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	type	type	NOUN	_	_	41	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	population	population	NOUN	_	_	43	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	41	nmod	_	_
49	...	...	PUNCT	_	_	4	punct	_	_
50	)	)	PUNCT	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic réalisé sur le site a mis en évidence l’absence d’anciens stockages de résidus.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	8	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	anciens	ancien	ADJ	_	_	15	amod	_	_
15	stockages	stockage	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Seules quelques souillures et une zone ponctuelle de goudron induré ont été mises en évidence.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	souillures	souillure	NOUN	_	_	13	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	conj	_	_
7	ponctuelle	ponctuel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	goudron	goudron	NOUN	_	_	6	nmod	_	_
10	induré	indurer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mises	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Ces zones étaient recouvertes par un revêtement bitumé.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	recouvertes	recouvrir	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	revêtement	revêtement	NOUN	_	_	4	obl:agent	_	_
8	bitumé	bitumer	VERB	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le risque d’atteinte à la santé humaine, lié à la présence de ces souillures a été considéré comme négligeable.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	19	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	atteinte	atteinte	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	santé	santé	NOUN	_	_	4	nmod	_	_
8	humaine	humain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	lié	lier	VERB	_	_	2	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	souillures	souillure	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	considéré	considérer	VERB	_	_	19	ROOT	_	_
20	comme	comme	ADP	_	_	21	mark	_	_
21	négligeable	négligeable	ADJ	_	_	19	xcomp	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#L’analyse des eaux de la nappe prélevées au niveau de trois piézomètres n'a mis en évidence que  des traces de certains composés liés à l’activité de production de manufacture.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	prélevées	prélever	VERB	_	_	4	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	que	que	ADV	_	_	20	advmod	_	_
20	 	 	SPACE	_	_	16	dep	_	_
21	des	un	DET	_	_	22	det	_	_
22	traces	trace	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	certains	certain	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	22	nmod	_	_
26	liés	lier	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	production	production	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	manufacture	manufacture	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Aucune surveillance piézométrique n'a été mise en place.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Suite au projet de vente du terrain par GDF, un schéma de réhabilitation du site a été proposé.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vente	vente	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	GDF	GDF	PROPN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	schéma	schéma	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	proposé	proposer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#En complément, il a été demandé à GDF la réalisation d'une nouvelle campagne d'analyse des eaux souterraines pour vérifier la compatibilité des concentrations en polluants avec l'usage futur du site.
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	GDF	GDF	PROPN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	7	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	nouvelle	nouveau	ADJ	_	_	15	amod	_	_
15	campagne	campagne	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	analyse	analyse	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	vérifier	vérifier	VERB	_	_	7	advcl	_	_
23	la	le	DET	_	_	24	det	_	_
24	compatibilité	compatibilité	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	concentrations	concentration	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	polluants	polluant	NOUN	_	_	26	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	24	nmod	_	_
32	futur	futur	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Travaux de dépollution
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépollution	dépollution	NOUN	_	_	1	nmod	_	_


#L'excavation des zones présentant des teneurs en HAP supérieures à 2000 mg/kg a été réalisée entre le 19 avril et le 05 mai 2010.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	présentant	présenter	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HAP	hap	NOUN	_	_	7	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2000	2000	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisée	réaliser	VERB	_	_	18	ROOT	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	19	19	NUM	_	_	18	obl:mod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	05	05	NUM	_	_	21	conj	_	_
26	mai	mai	NOUN	_	_	25	nmod	_	_
27	2010	2010	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Les teneurs résiduelles étaient comprises entre 0,80 et 130 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	comprises	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	0,80	0,80	NUM	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	130	130	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	conj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin de travaux du 15/06/2010 a conclu à la compatibilité sanitaire du site pour un usage tertiaire.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	15/06/2010	15/06/2010	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conclu	conclure	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	compatibilité	compatibilité	NOUN	_	_	10	obl:arg	_	_
14	sanitaire	sanitaire	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	13	nmod	_	_
20	tertiaire	tertiaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, les résultats d'analyses de l'eau de la nappe ont mis en évidence des teneurs significatives en cyanures libres (59 µg/l), benzène (550 µg/l) indice phénol (720 µg/l) et HAP totaux (10 000 µg/l).
1	Cependant	cependant	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	14	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	37	dep	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	14	obj	_	_
19	significatives	significatif	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	cyanures	cyanure	NOUN	_	_	18	nmod	_	_
22	libres	libre	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	59	59	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	21	nmod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	benzène	benzène	NOUN	_	_	18	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	550	550	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	30	nmod	_	_
36	)	)	PUNCT	_	_	18	punct	_	_
37	indice	indice	NOUN	_	_	37	ROOT	_	_
38	phénol	phénol	NOUN	_	_	37	nmod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	720	720	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	39	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	37	punct	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	HAP	hap	NOUN	_	_	37	conj	_	_
47	totaux	total	ADJ	_	_	46	amod	_	_
48	(	(	PUNCT	_	_	46	punct	_	_
49	10	10	PUNCT	_	_	46	punct	_	_
50	000	000	DET	_	_	51	nummod	_	_
51	µg	µg	NOUN	_	_	46	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	l	l	NOUN	_	_	46	nmod	_	_
54	)	)	PUNCT	_	_	46	punct	_	_
55	.	.	PUNCT	_	_	37	punct	_	_


#Vu ces résultats, l'inspection demande à GDF SUEZ de transmettre les résultats des analyses de contrôle réalisées en décembre 2012, accompagnés d'une analyse des risques résiduels permettant de conclure sur la compatibilité du site avec son usage, basée, notamment, sur les derniers résultats d'analyses de l'eau de la nappe.
1	Vu	vu	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	7	nsubj	_	_
7	demande	demande	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	GDF	GDF	PROPN	_	_	7	obl:arg	_	_
10	SUEZ	SUEZ	PROPN	_	_	9	flat:name	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	transmettre	transmettre	VERB	_	_	7	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contrôle	contrôle	NOUN	_	_	16	nmod	_	_
19	réalisées	réaliser	VERB	_	_	16	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	19	obl:mod	_	_
22	2012	2012	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	accompagnés	accompagner	VERB	_	_	14	acl	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	analyse	analyse	NOUN	_	_	24	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	résiduels	résiduel	ADJ	_	_	29	amod	_	_
31	permettant	permettre	VERB	_	_	27	acl	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	conclure	conclure	VERB	_	_	31	xcomp	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	compatibilité	compatibilité	NOUN	_	_	33	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	son	son	DET	_	_	41	det	_	_
41	usage	usage	NOUN	_	_	36	nmod	_	_
42	,	,	PUNCT	_	_	36	punct	_	_
43	basée	baser	VERB	_	_	36	acl	_	_
44	,	,	PUNCT	_	_	12	punct	_	_
45	notamment	notamment	ADV	_	_	12	advmod	_	_
46	,	,	PUNCT	_	_	12	punct	_	_
47	sur	sur	ADP	_	_	50	case	_	_
48	les	le	DET	_	_	50	det	_	_
49	derniers	dernier	ADJ	_	_	50	amod	_	_
