#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	7	conj	_	_
16	périodique	périodique	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prescrites	prescrire	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Le rapport final de l'étude simplifiée des risques a été remis le 26 décembre 2002.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	26	26	NUM	_	_	12	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Il mentionne une pollution du sol et des eaux souterraines, par des métaux et des hydrocarbures.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	mentionne	mentionne	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	4	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#L'étude aboutit à un classement du site dans la catégorie des sites à surveiller, classement lié à l'usage récréatif des eaux superficielles et à l'usage industriel du sol.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	aboutit	aboutir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	catégorie	catégorie	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	classement	classement	NOUN	_	_	6	appos	_	_
18	lié	lier	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	18	obl:arg	_	_
22	récréatif	récréatif	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	superficielles	superficiel	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	21	conj	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Les campagnes d'analyses de la qualité des eaux souterraines effectuées jusqu'en 2010 montrent que les concentrations en hydrocarbures, chrome, molybdène et plomb sont globalement en dessous des seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	effectuées	effectuer	VERB	_	_	2	acl	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2010	2010	NUM	_	_	11	obl:mod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	30	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	30	nsubj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	chrome	chrome	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	molybdène	molybdène	NOUN	_	_	20	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	plomb	plomb	NOUN	_	_	20	conj	_	_
27	sont	être	AUX	_	_	30	cop	_	_
28	globalement	globalement	ADV	_	_	30	advmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	dessous	dessous	ADV	_	_	15	ccomp	_	_
31	des	de	ADP	_	_	32	case	_	_
32	seuils	seuil	NOUN	_	_	30	dep	_	_
33	de	de	ADP	_	_	34	case	_	_
34	détection	détection	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Seuls persistent des pics ponctuels en hydrocarbures (inférieurs aux seuils de qualité) et une pollution au nickel au droit du site, sans impact constaté sur les eaux superficielles, avec des teneurs de l'ordre de grandeur de la limite de qualité des eaux destinées à la consommation humaine.
1	Seuls	seul	ADJ	_	_	2	amod	_	_
2	persistent	persister	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	pics	pic	NOUN	_	_	2	nsubj	_	_
5	ponctuels	ponctuel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	inférieurs	inférieur	ADJ	_	_	7	appos	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	qualité	qualité	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	4	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nickel	nickel	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	17	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	sans	sans	ADP	_	_	26	case	_	_
26	impact	impact	NOUN	_	_	17	nmod	_	_
27	constaté	constater	VERB	_	_	26	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	27	obl:arg	_	_
31	superficielles	superficiel	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	teneurs	teneur	NOUN	_	_	17	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ordre	ordre	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	grandeur	grandeur	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	limite	limite	NOUN	_	_	38	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	qualité	qualité	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	destinées	destiner	VERB	_	_	47	acl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	consommation	consommation	NOUN	_	_	48	obl:arg	_	_
52	humaine	humain	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitant a donc fait part de sa volonté de limiter les campagnes d'analyses à la mesure de la concentration en nickel et demande la réduction de la fréquence de prélèvement à des campagnes bisannuelles.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	part	part	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	sa	son	DET	_	_	9	det	_	_
9	volonté	volonté	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	limiter	limiter	VERB	_	_	9	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	campagnes	campagne	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mesure	mesure	NOUN	_	_	11	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	nickel	nickel	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	demande	demande	VERB	_	_	9	conj	_	_
26	la	le	DET	_	_	27	det	_	_
27	réduction	réduction	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	fréquence	fréquence	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	prélèvement	prélèvement	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	campagnes	campagne	NOUN	_	_	27	nmod	_	_
36	bisannuelles	bisannuel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Après analyse du dossier, un courrier a été envoyé à l'exploitant en novembre 2011 pour modifier en ce sens les conditions de surveillance de la qualité des eaux souterraines.
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	courrier	courrier	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	envoyé	envoyer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
16	2011	2011	NUM	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	modifier	modifier	VERB	_	_	10	advcl	_	_
19	en	en	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	sens	sens	NOUN	_	_	18	obl:mod	_	_
22	les	le	DET	_	_	23	det	_	_
23	conditions	condition	NOUN	_	_	18	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#39.0022

#Le site est implanté dans une zone résidentielle à Chateauneuf, au Nord-Ouest de la commune de Dampierre (39) sur une superficie d’environ 42 000 m2 dont 9 800 m2 de surfaces couvertes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	résidentielle	résidentiel	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Chateauneuf	Chateauneuf	PROPN	_	_	4	obl:mod	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord-Ouest	nord-ouest	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Dampierre	Dampierre	PROPN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	39	39	PRON	_	_	18	appos	_	_
21	)	)	PUNCT	_	_	18	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	superficie	superficie	NOUN	_	_	4	obl:mod	_	_
25	d’	d’	ADP	_	_	29	case	_	_
26	environ	environ	ADV	_	_	29	advmod	_	_
27	42	42	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m2	m2	NOUN	_	_	24	nmod	_	_
30	dont	dont	PRON	_	_	33	nmod	_	_
31	9	9	DET	_	_	33	det	_	_
32	800	800	DET	_	_	33	det	_	_
33	m2	m2	NOUN	_	_	29	acl:relcl	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surfaces	surface	NOUN	_	_	33	nmod	_	_
36	couvertes	couvert	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Le site de Dampierre a été occupé successivement par des sociétés de fabrication de rasoirs : La précision Franc-Comtoise de 1949 à 1963 puis par Calor de 1963 à 1986.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Dampierre	Dampierre	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	successivement	successivement	ADV	_	_	7	advmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	sociétés	société	NOUN	_	_	7	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rasoirs	rasoir	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	11	punct	_	_
17	La	le	DET	_	_	18	det	_	_
18	précision	précision	NOUN	_	_	11	appos	_	_
19	Franc-Comtoise	franc-comtois	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1949	1949	NUM	_	_	18	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1963	1963	NUM	_	_	21	nmod	_	_
24	puis	puis	CCONJ	_	_	26	cc	_	_
25	par	par	ADP	_	_	26	case	_	_
26	Calor	Calor	PROPN	_	_	18	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	1963	1963	NUM	_	_	26	dep	_	_
29	à	à	ADP	_	_	30	case	_	_
30	1986	1986	NUM	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#La société TEFAL s’est implantée sur le site à partir de 1986 et réalise l’assemblage de bouilloires électriques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	TEFAL	TEFAL	PROPN	_	_	2	flat:name	_	_
4	s’	s’	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	6	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1986	1986	NUM	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	réalise	réalise	VERB	_	_	6	conj	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	assemblage	assemblage	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bouilloires	bouilloire	NOUN	_	_	17	nmod	_	_
20	électriques	électrique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La société TEFAL est soumise à AUTORISATION au titre des Installations Classées pour la Protection de l’Environnement, avec le bénéfice de l’antériorité accordé en 1994 sous la rubrique 2662-1-a (stockage de matières plastiques, polymères, caoutchouc ..).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	TEFAL	TEFAL	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	soumise	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	AUTORISATION	autorisation	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	titre	titre	NOUN	_	_	5	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Installations	installation	NOUN	_	_	9	nmod	_	_
12	Classées	classer	VERB	_	_	11	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Protection	protection	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Environnement	environnement	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	bénéfice	bénéfice	NOUN	_	_	5	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	antériorité	antériorité	NOUN	_	_	22	nmod	_	_
26	accordé	accorder	VERB	_	_	22	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1994	1994	NUM	_	_	26	obl:mod	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	rubrique	rubrique	NOUN	_	_	26	obl:mod	_	_
32	2662	2662	NOUN	_	_	31	nmod	_	_
33	-	-	NOUN	_	_	31	nmod	_	_
34	1-a	1-a	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	stockage	stockage	NOUN	_	_	31	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	matières	matière	NOUN	_	_	36	nmod	_	_
39	plastiques	plastique	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	polymères	polymère	NOUN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	caoutchouc	caoutchouc	NOUN	_	_	38	conj	_	_
44	..	..	PUNCT	_	_	31	punct	_	_
45	)	)	PUNCT	_	_	5	punct	_	_
46	.	.	PUNCT	_	_	46	ROOT	_	_


#Les différentes activités industrielles pouvant avoir un impact sur l’environnement ont été les suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	15	nsubj	_	_
4	industrielles	industriel	ADJ	_	_	3	amod	_	_
5	pouvant	pouvoir	VERB	_	_	3	acl	_	_
6	avoir	avoir	VERB	_	_	5	xcomp	_	_
7	un	un	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	été	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
15	suivantes	suivant	ADJ	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- trempage/dégraissage (trichloroéthylène chaud) de 1949 à 1986 (fabrication de rasoirs) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	trempage	trempage	NOUN	_	_	2	ROOT	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	dégraissage	dégraissage	NOUN	_	_	2	conj	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	appos	_	_
7	chaud	chaud	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1949	1949	NUM	_	_	2	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1986	1986	NUM	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	fabrication	fabrication	NOUN	_	_	2	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rasoirs	rasoir	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- chromage de 1949 à 1986 (fabrication de rasoirs) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chromage	chromage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1949	1949	NUM	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1986	1986	NUM	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	fabrication	fabrication	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	rasoirs	rasoir	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- dépose de vernis et peinture de 1949 à 1986 (fabrication de rasoirs).
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépose	dépose	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vernis	vernis	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	peinture	peinture	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1949	1949	NUM	_	_	2	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1986	1986	NUM	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	fabrication	fabrication	NOUN	_	_	2	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rasoirs	rasoir	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la cessation d’activité du site, un mémoire de cessation d’activité a été transmis en Préfecture, conforme à la nouvelle méthodologie de gestion des sites et sols pollués.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	mémoire	mémoire	NOUN	_	_	20	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	transmis	transmettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Préfecture	préfecture	NOUN	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	conforme	conforme	ADJ	_	_	20	advcl	_	_
25	à	à	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	nouvelle	nouveau	ADJ	_	_	28	amod	_	_
28	méthodologie	méthodologie	NOUN	_	_	24	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sites	site	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	sols	sol	NOUN	_	_	32	conj	_	_
35	pollués	polluer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#Des investigations ont été menées en août 2006 après une étape de recherche historique et documentaire et ont consisté en la réalisation de 10 sondages de 3 m de profondeur et des prélèvements d’eau en 3 points.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	5	obl:mod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	après	après	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étape	étape	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	recherche	recherche	NOUN	_	_	11	nmod	_	_
14	historique	historique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	documentaire	documentaire	ADJ	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	consisté	consister	VERB	_	_	5	conj	_	_
20	en	en	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	19	obl:arg	_	_
