#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
20	la	le	DET	_	_	21	det	_	_
21	couche	couche	NOUN	_	_	18	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terre	terre	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#En fin d'exploitation la décharge a été comblée jusqu'au niveau du terrain naturel.
1	En	en	ADP	_	_	2	case	_	_
2	fin	fin	NOUN	_	_	9	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	comblée	combler	VERB	_	_	9	ROOT	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	naturel	naturel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Un volume complémentaire de remblais a été ajouté pour constituer la couverture finale en dôme.
1	Un	un	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	8	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	ajouté	ajouter	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	constituer	constituer	VERB	_	_	8	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	couverture	couverture	NOUN	_	_	10	obj	_	_
13	finale	final	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	dôme	dôme	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#La décharge de la Société des Transports Mixtes Bordelais (STMB) lieu dit Montfaucon, 33127 Martignas sur Jalle a cessé son activité en 1995.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Société	société	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Transports	transport	NOUN	_	_	5	nmod	_	_
8	Mixtes	mixte	ADJ	_	_	7	amod	_	_
9	Bordelais	bordelais	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	STMB	STMB	PROPN	_	_	5	appos	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	lieu	lieu	NOUN	_	_	2	nmod	_	_
14	dit	dire	VERB	_	_	13	acl	_	_
15	Montfaucon	Montfaucon	PROPN	_	_	14	obj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	33127	33127	NUM	_	_	13	nummod	_	_
18	Martignas	Martignas	PROPN	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	Jalle	Jalle	PROPN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	cessé	cesser	VERB	_	_	22	ROOT	_	_
23	son	son	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1995	1995	NUM	_	_	22	obl:mod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Elle n'a reçu pour tout réaménagement, qu'une couche hétérogène de remblais et un recouvrement partiel de terre végétale de 1 mètre d'épaisseur.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	tout	tout	DET	_	_	7	det	_	_
7	réaménagement	réaménagement	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	qu'	qu'	ADV	_	_	11	advmod	_	_
10	une	un	DET	_	_	11	det	_	_
11	couche	couche	NOUN	_	_	4	obj	_	_
12	hétérogène	hétérogène	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	recouvrement	recouvrement	NOUN	_	_	11	conj	_	_
18	partiel	partiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terre	terre	NOUN	_	_	17	nmod	_	_
21	végétale	végétal	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	1	1	NUM	_	_	24	nummod	_	_
24	mètre	mètre	NOUN	_	_	20	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	épaisseur	épaisseur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#La topographie du dôme de la décharge est irrégulière et montre des signes visibles d'affaissement.
1	La	le	DET	_	_	2	det	_	_
2	topographie	topographie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dôme	dôme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	irrégulière	irrégulier	ADJ	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	montre	montre	VERB	_	_	9	conj	_	_
12	des	un	DET	_	_	13	det	_	_
13	signes	signe	NOUN	_	_	11	obj	_	_
14	visibles	visible	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	affaissement	affaissement	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les digues ne sont pas végétalisées et sont ravinées par les eaux de ruissellement.
1	Les	le	DET	_	_	2	det	_	_
2	digues	digue	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	végétalisées	végétaliser	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	ravinées	raviner	VERB	_	_	6	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	ruissellement	ruissellement	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les lixiviats de la décharge suintent à mi-hauteur des digues sur les flancs Sud et Ouest.
1	Les	le	DET	_	_	2	det	_	_
2	lixiviats	lixiviat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	suintent	suinter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	mi-hauteur	mi-hauteur	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	digues	digue	NOUN	_	_	6	obl:arg	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	flancs	flanc	NOUN	_	_	6	obl:mod	_	_
14	Sud	sud	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Ouest	ouest	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#L'impact est visible sur la propriété de M.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	visible	visible	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	propriété	propriété	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	M.	m.	NOUN	_	_	7	nmod	_	_


#BARSAC où l'on constate la mortalité de jeunes plans de pins.
1	BARSAC	BARSAC	PROPN	_	_	1	ROOT	_	_
2	où	où	PRON	_	_	5	iobj	_	_
3	l'	l'	PRON	_	_	5	nsubj	_	_
4	on	on	PRON	_	_	5	nsubj	_	_
5	constate	constate	VERB	_	_	1	acl:relcl	_	_
6	la	le	DET	_	_	7	det	_	_
7	mortalité	mortalité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	jeunes	jeune	ADJ	_	_	10	amod	_	_
10	plans	plan	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pins	pin	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Lors de la visite d'inspection du 12 novembre 2001, il a été constaté ce qui suit :
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	12	12	NUM	_	_	4	nmod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2001	2001	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	ce	ce	PRON	_	_	15	dep	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	suit	suivre	VERB	_	_	16	acl:relcl	_	_
19	:	:	PUNCT	_	_	15	punct	_	_


#- le site est entièrement recouvert et clos,
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	entièrement	entièrement	ADV	_	_	6	advmod	_	_
6	recouvert	recouvrir	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	clos	clos	ADJ	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#- une végétation herbacée et arbustive sauvage de mauvaise qualité s'est développée (pins, bouleaux, etc.),
1	-	-	PUNCT	_	_	13	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	végétation	végétation	NOUN	_	_	13	nsubj	_	_
4	herbacée	herbacé	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	arbustive	arbustif	ADJ	_	_	4	conj	_	_
7	sauvage	sauvage	ADJ	_	_	3	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	mauvaise	mauvais	ADJ	_	_	10	amod	_	_
10	qualité	qualité	NOUN	_	_	3	nmod	_	_
11	s'	se	PRON	_	_	13	expl:pass	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	développée	développer	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	pins	pin	NOUN	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	bouleaux	bouleau	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	etc.	etc.	ADV	_	_	13	advmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	,	,	PUNCT	_	_	13	punct	_	_


#- la topographie du dôme est irrégulière, une dépression est constatée en bordure Sud.
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	topographie	topographie	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dôme	dôme	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	irrégulière	irrégulier	ADJ	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	dépression	dépression	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	constatée	constater	VERB	_	_	7	advcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	12	obl:mod	_	_
15	Sud	sud	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un déversoir en rocaille a été installé sur la digue côté Sud,
1	Un	un	DET	_	_	2	det	_	_
2	déversoir	déversoir	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	rocaille	rocaille	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	digue	digue	NOUN	_	_	7	obl:mod	_	_
11	côté	côté	NOUN	_	_	10	nmod	_	_
12	Sud	sud	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_


#- Une forte odeur de biogaz est constatée notamment à l'Est et au Sud de la décharge,
1	-	-	PUNCT	_	_	8	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	forte	fort	ADJ	_	_	4	amod	_	_
4	odeur	odeur	NOUN	_	_	8	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	biogaz	biogaz	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constatée	constater	VERB	_	_	8	ROOT	_	_
9	notamment	notamment	ADV	_	_	12	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Est	est	NOUN	_	_	8	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Sud	sud	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	décharge	décharge	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_


#- Les talus présentent des signes de ravinement importants, l'engazonnement est épars et aléatoire,
1	-	-	PUNCT	_	_	4	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	talus	talus	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	signes	signe	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	ravinement	ravinement	NOUN	_	_	6	nmod	_	_
9	importants	important	ADJ	_	_	6	amod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	engazonnement	engazonnement	NOUN	_	_	14	nsubj	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	épars	épars	ADJ	_	_	4	advcl	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	aléatoire	aléatoire	ADJ	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	4	punct	_	_


#- Des suintements à mi digue sont constatés sur les côtés sud et ouest en limite de la parcelle 69.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	suintements	suintement	NOUN	_	_	8	nsubj:pass	_	_
4	à	à	ADP	_	_	5	case	_	_
5	mi	mi	NOUN	_	_	3	nmod	_	_
6	digue	digue	NOUN	_	_	5	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	constatés	constater	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	côtés	côté	NOUN	_	_	8	obl:mod	_	_
12	sud	sud	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	ouest	ouest	NOUN	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	limite	limite	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	16	nmod	_	_
20	69	69	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Malgré la période sèche, ils sont  nombreux et importants, notamment côté ouest par l'étendue de l'écoulement qui atteint la parcelle voisine.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	8	obl:mod	_	_
4	sèche	sec	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	ils	il	PRON	_	_	8	nsubj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	 	 	SPACE	_	_	9	dep	_	_
9	nombreux	nombreux	ADJ	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	importants	important	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	notamment	notamment	ADV	_	_	14	advmod	_	_
14	côté	côté	NOUN	_	_	9	obl:mod	_	_
15	ouest	ouest	NOUN	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étendue	étendue	NOUN	_	_	9	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	écoulement	écoulement	NOUN	_	_	18	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	atteint	atteindre	VERB	_	_	21	acl:relcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	parcelle	parcelle	NOUN	_	_	23	obj	_	_
26	voisine	voisin	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Une forte odeur de composés organiques aromatiques est constatée dans cette partie ouest entre la digue et le ruisseau d'Estignac.
1	Une	un	DET	_	_	3	det	_	_
2	forte	fort	ADJ	_	_	3	amod	_	_
3	odeur	odeur	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	composés	composé	NOUN	_	_	3	nmod	_	_
6	organiques	organique	ADJ	_	_	5	amod	_	_
7	aromatiques	aromatique	ADJ	_	_	5	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	constatée	constater	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	9	obl:mod	_	_
13	ouest	ouest	ADJ	_	_	12	amod	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	digue	digue	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	ruisseau	ruisseau	NOUN	_	_	16	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Estignac	Estignac	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#En janvier 2002,la société Onyx Aquitaine a réalisé les travaux de remise en état de la digue Nord-Ouest de manière à supprimer notamment le rejets de lixiviats dans le milieu naturel.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
3	2002,la	2002,la	NUM	_	_	8	punct	_	_
4	société	société	NOUN	_	_	8	nsubj	_	_
5	Onyx	Onyx	PROPN	_	_	4	appos	_	_
6	Aquitaine	Aquitaine	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remise	remise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	digue	digue	NOUN	_	_	12	nmod	_	_
18	Nord-Ouest	Nord-Ouest	PROPN	_	_	17	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	manière	manière	NOUN	_	_	8	obl:mod	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	supprimer	supprimer	VERB	_	_	20	acl	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	le	le	DET	_	_	25	det	_	_
25	rejets	rejet	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	lixiviats	lixiviat	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	milieu	milieu	NOUN	_	_	25	nmod	_	_
31	naturel	naturel	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Au 2ème trimestre 2003, des phénomènes d’érosion et probablement d’écoulement inter-paliers apparaîssent.
1	Au	au	ADP	_	_	3	case	_	_
2	2ème	2èm	ADJ	_	_	3	amod	_	_
3	trimestre	trimestre	NOUN	_	_	15	obl:mod	_	_
4	2003	2003	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	phénomènes	phénomène	NOUN	_	_	15	nsubj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	érosion	érosion	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	probablement	probablement	ADV	_	_	13	advmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	écoulement	écoulement	NOUN	_	_	7	nmod	_	_
14	inter-paliers	inter-palier	ADJ	_	_	13	amod	_	_
15	apparaîssent	apparaîsser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Le Préfet a pris le 24/12/2003 un arrêté d'occupation temporaire pour permettre à ONYX de pénétrer sur la propriété voisine en vue de réaliser des piézomètres et des travaux de confortement de la digue ouest.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	24/12/2003	24/12/2003	NUM	_	_	4	obl:mod	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	occupation	occupation	NOUN	_	_	8	nmod	_	_
11	temporaire	temporaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	permettre	permettre	VERB	_	_	4	advcl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	ONYX	ONYX	PROPN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	pénétrer	pénétrer	VERB	_	_	13	xcomp	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	propriété	propriété	NOUN	_	_	17	obl:arg	_	_
21	voisine	voisin	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vue	vue	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	réaliser	réaliser	VERB	_	_	23	acl	_	_
26	des	un	DET	_	_	27	det	_	_
27	piézomètres	piézomètre	NOUN	_	_	25	obj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	confortement	confortement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	digue	digue	NOUN	_	_	32	nmod	_	_
36	ouest	ouest	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Le 03 mars 2005, les travaux complémentaires de couverture (reprofilage, étanchéité, etc. pour supprimer les points de stagnation d'eaux pluviales, sont en cours.
1	Le	le	DET	_	_	2	det	_	_
2	03	03	NUM	_	_	29	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	29	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	29	nsubj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	couverture	couverture	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	reprofilage	reprofilage	NOUN	_	_	7	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	étanchéité	étanchéité	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	etc.	etc.	ADV	_	_	7	punct	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	supprimer	supprimer	VERB	_	_	7	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	points	point	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stagnation	stagnation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	pluviales	pluvial	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	sont	être	AUX	_	_	29	cop	_	_
28	en	en	ADP	_	_	29	case	_	_
29	cours	cours	NOUN	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Quelques suintements sont à signaler.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	suintements	suintement	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	signaler	signaler	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le 13/12/2006 : Végétalisation à parfaire, suppression des eaux stagnantes observées sur le dôme.
1	Le	le	DET	_	_	2	det	_	_
2	13/12/2006	13/12/2006	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Végétalisation	végétalisation	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	parfaire	parfaire	VERB	_	_	4	acl	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	suppression	suppression	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	stagnantes	stagnant	ADJ	_	_	10	amod	_	_
12	observées	observer	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	dôme	dôme	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral rappelle les prescriptions suivantes pour ce qui concerne l'entretien de la décharge :*
