#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
35	excavés	excaver	VERB	_	_	35	ROOT	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	traités	traiter	VERB	_	_	35	conj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	zone	zone	NOUN	_	_	37	obl:mod	_	_
40	1	1	NUM	_	_	39	nummod	_	_
41	,	,	PUNCT	_	_	39	punct	_	_
42	située	situer	VERB	_	_	39	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	limite	limite	NOUN	_	_	42	obl:arg	_	_
46	ouest	ouest	NOUN	_	_	45	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	proximité	proximité	NOUN	_	_	42	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	bâtiment	bâtiment	NOUN	_	_	50	nmod	_	_
53	stockage	stockage	NOUN	_	_	52	nmod	_	_
54	expédition	expédition	NOUN	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	35	punct	_	_
56	289,38	289,38	NUM	_	_	57	nummod	_	_
57	tonnes	tonne	NOUN	_	_	63	nsubj:pass	_	_
58	de	de	ADP	_	_	59	case	_	_
59	terres	terre	NOUN	_	_	57	nmod	_	_
60	polluées	polluer	VERB	_	_	59	acl	_	_
61	ont	avoir	AUX	_	_	63	aux:tense	_	_
62	été	être	AUX	_	_	63	aux:pass	_	_
63	excavées	excaver	VERB	_	_	63	ROOT	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	traitées	traiter	VERB	_	_	63	conj	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	zone	zone	NOUN	_	_	65	obl:mod	_	_
69	2	2	NUM	_	_	68	nummod	_	_
70	,	,	PUNCT	_	_	68	punct	_	_
71	qui	qui	PRON	_	_	75	nsubj	_	_
72	était	être	AUX	_	_	75	cop	_	_
73	une	un	DET	_	_	75	det	_	_
74	ancienne	ancien	ADJ	_	_	75	amod	_	_
75	chaufferie	chaufferie	NOUN	_	_	68	acl:relcl	_	_
76	.	.	PUNCT	_	_	68	punct	_	_


#La présence d'eau souterraine a été mise en évidence au droit des deux zones, et l'eau présentait des indices visuels de contamination.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	obl:mod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	zones	zone	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	20	nsubj	_	_
20	présentait	présenter	VERB	_	_	8	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	indices	indice	NOUN	_	_	20	obj	_	_
23	visuels	visuel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	contamination	contamination	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Un échantillon analysé en laboratoire a montré un impact significatif en hydrocarbures.
1	Un	un	DET	_	_	2	det	_	_
2	échantillon	échantillon	NOUN	_	_	7	nsubj	_	_
3	analysé	analyser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	laboratoire	laboratoire	NOUN	_	_	3	obl:mod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	significatif	significatif	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Afin d’abaisser le niveau de l’eau dans les fouilles et de traiter les eaux polluées, un système de pompage et traitement sur charbon actif a été installé sur site.
1	Afin	afin	ADV	_	_	30	advmod	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	abaisser	abaisser	VERB	_	_	1	obl:arg	_	_
4	le	le	DET	_	_	5	det	_	_
5	niveau	niveau	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	fouilles	fouille	NOUN	_	_	5	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	traiter	traiter	VERB	_	_	3	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	14	obj	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	30	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	système	système	NOUN	_	_	30	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pompage	pompage	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	traitement	traitement	NOUN	_	_	22	conj	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	charbon	charbon	NOUN	_	_	24	nmod	_	_
27	actif	actif	ADJ	_	_	26	amod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	installé	installer	VERB	_	_	30	ROOT	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	obl:mod	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#Les eaux de rejet ont été régulièrement contrôlées par analyse en laboratoire.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rejet	rejet	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	régulièrement	régulièrement	ADV	_	_	8	advmod	_	_
8	contrôlées	contrôler	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	analyse	analyse	NOUN	_	_	8	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	laboratoire	laboratoire	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Au total, 1129 tonnes de charbon actif ont été utilisés et traités en filière agréée.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	1129	1129	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	charbon	charbon	NOUN	_	_	5	nmod	_	_
8	actif	actif	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	utilisés	utiliser	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	traités	traiter	VERB	_	_	11	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	filière	filière	NOUN	_	_	11	obl:mod	_	_
16	agréée	agréer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#A l’issue des travaux, le remblaiement des fouilles a été réalisé par SODETEC.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	remblaiement	remblaiement	NOUN	_	_	13	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fouilles	fouille	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	SODETEC	SODETEC	PROPN	_	_	13	obl:agent	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses réalisées sur les prélèvements de parois et de fonds de fouille ont révélés de faibles concentrations résiduelles en hydrocarbures, inférieures au seuil d’acceptation en CET de classe 3 (inférieures à 500 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	15	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	parois	paroi	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fonds	fonds	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	révélés	révéler	VERB	_	_	15	ROOT	_	_
16	de	de	DET	_	_	18	det	_	_
17	faibles	faible	ADJ	_	_	18	amod	_	_
18	concentrations	concentration	NOUN	_	_	15	obj	_	_
19	résiduelles	résiduel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	inférieures	inférieur	ADJ	_	_	18	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	seuil	seuil	NOUN	_	_	23	obl:arg	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	acceptation	acceptation	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	CET	cet	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	classe	classe	NOUN	_	_	29	nmod	_	_
32	3	3	NUM	_	_	31	nummod	_	_
33	(	(	PUNCT	_	_	18	punct	_	_
34	inférieures	inférieur	ADJ	_	_	18	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	500	500	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	34	obl:arg	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	15	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Une proposition de SUP est faite.
1	Une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SUP	sup	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	faite	faire	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#En effet, lors de la cessation d'activité, MSD proposait un usage futur non sensible constitué d’activités commerciales, artisanales et de bureaux.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	lors	lors	ADV	_	_	12	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	MSD	MSD	PROPN	_	_	12	nsubj	_	_
12	proposait	proposer	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	12	obj	_	_
15	futur	futur	ADJ	_	_	14	amod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	sensible	sensible	ADJ	_	_	14	amod	_	_
18	constitué	constituer	VERB	_	_	14	acl	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	18	obl:agent	_	_
21	commerciales	commercial	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	artisanales	artisanal	ADJ	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	21	conj	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#La ville de Clermont-Ferrand a cependant souhaité que la construction d’immeubles à usage d’habitation soit envisagée sur la partie est du site.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Clermont	Clermont	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Ferrand	Ferrand	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	cependant	cependant	ADV	_	_	9	advmod	_	_
9	souhaité	souhaiter	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	20	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	construction	construction	NOUN	_	_	20	nsubj:pass	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	immeubles	immeuble	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	habitation	habitation	NOUN	_	_	16	nmod	_	_
19	soit	être	AUX	_	_	20	aux:pass	_	_
20	envisagée	envisager	VERB	_	_	9	ccomp	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	partie	partie	NOUN	_	_	20	obl:mod	_	_
24	est	être	VERB	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un second plan de gestion a ainsi été réalisé afin de définir les actions à mener dans le cadre d’un usage en habitation de cette zone du site.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	plan	plan	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	définir	définir	VERB	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	actions	action	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	mener	mener	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	habitation	habitation	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#L’étude de 2008 a montré que cette partie du site MSD pouvait accueillir un usage habitation sous réserve de réaliser la dépollution d’une zone d’impact en hydrocarbures pour obtenir des teneurs inférieures à 500 mg/kg et de mettre en place des servitudes complémentaires.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2008	2008	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	13	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	MSD	MSD	PROPN	_	_	11	nmod	_	_
13	pouvait	pouvoir	VERB	_	_	6	ccomp	_	_
14	accueillir	accueillir	VERB	_	_	13	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	14	obj	_	_
17	habitation	habitation	NOUN	_	_	16	nmod	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	réserve	réserve	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	dépollution	dépollution	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	impact	impact	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	obtenir	obtenir	VERB	_	_	21	advcl	_	_
33	des	un	DET	_	_	34	det	_	_
34	teneurs	teneur	NOUN	_	_	32	obj	_	_
35	inférieures	inférieur	ADJ	_	_	34	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	500	500	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	35	obl:arg	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	mettre	mettre	VERB	_	_	21	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	obl:arg	_	_
46	des	un	DET	_	_	47	det	_	_
47	servitudes	servitude	NOUN	_	_	43	obj	_	_
48	complémentaires	complémentaire	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	6	punct	_	_


#Ces servitudes proposaient, entre autres, l'interdiction de la consommation des eaux souterraines ou la mise en place de dispositions relatives à d'éventuelles canalisations d'eau potable, la couverture de l'ensemble des sols par une dalle béton et la plantation d'arbres ou de plantes destinées à la consommation humaines interdites.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	proposaient	proposer	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	autres	autre	ADJ	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	interdiction	interdiction	NOUN	_	_	3	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	consommation	consommation	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	9	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dispositions	disposition	NOUN	_	_	18	nmod	_	_
23	relatives	relatif	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	27	case	_	_
25	d'	d'	DET	_	_	27	det	_	_
26	éventuelles	éventuel	ADJ	_	_	27	amod	_	_
27	canalisations	canalisation	NOUN	_	_	23	obl:arg	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	eau	eau	NOUN	_	_	27	nmod	_	_
30	potable	potable	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	couverture	couverture	NOUN	_	_	3	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	par	par	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	dalle	dalle	NOUN	_	_	33	nmod	_	_
42	béton	béton	NOUN	_	_	41	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	la	le	DET	_	_	45	det	_	_
45	plantation	plantation	NOUN	_	_	3	conj	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	arbres	arbre	NOUN	_	_	45	nmod	_	_
48	ou	ou	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	plantes	plante	NOUN	_	_	47	conj	_	_
51	destinées	destiner	VERB	_	_	50	acl	_	_
52	à	à	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	consommation	consommation	NOUN	_	_	51	obl:arg	_	_
55	humaines	humain	ADJ	_	_	54	amod	_	_
56	interdites	interdire	VERB	_	_	54	acl	_	_
57	.	.	PUNCT	_	_	3	punct	_	_


#Les justificatifs de dépollution ont été fournis, mais la proposition d’instaurer des SUP n’a pas abouti.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fournis	fournir	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	mais	mais	CCONJ	_	_	19	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	proposition	proposition	NOUN	_	_	19	nsubj	_	_
12	d’	d’	ADP	_	_	13	mark	_	_
13	instaurer	instaurer	VERB	_	_	11	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	SUP	sup	NOUN	_	_	13	obj	_	_
16	n’	n’	ADV	_	_	19	advmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	abouti	aboutir	VERB	_	_	7	conj	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Plusieurs avis défavorables, l’un par la société IMMOCHAN et l’autre par le maire sont apparus.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	2	ROOT	_	_
3	défavorables	défavorable	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	un	un	PRON	_	_	18	nsubj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	IMMOCHAN	IMMOCHAN	PROPN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	autre	autre	PRON	_	_	6	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	maire	maire	NOUN	_	_	13	dep	_	_
17	sont	être	AUX	_	_	18	aux:tense	_	_
18	apparus	apparaître	VERB	_	_	2	acl	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Au vu des dépollutions effectuées, une nouvelle analyse des risques résiduels permettrait peut être de s’affranchir de la mise en place d’une telle servitude d’utilité publique sur le parcellaire considéré.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dépollutions	dépollution	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	analyse	analyse	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	résiduels	résiduel	ADJ	_	_	11	amod	_	_
13	permettrait	permettre	VERB	_	_	13	ROOT	_	_
14	peut	pouvoir	VERB	_	_	13	advmod	_	_
15	être	être	VERB	_	_	14	dep	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	affranchir	affranchir	VERB	_	_	13	xcomp	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	18	obl:arg	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	27	case	_	_
25	une	un	DET	_	_	27	det	_	_
26	telle	tel	ADJ	_	_	27	amod	_	_
27	servitude	servitude	NOUN	_	_	21	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	utilité	utilité	NOUN	_	_	27	nmod	_	_
30	publique	public	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	parcellaire	parcellaire	NOUN	_	_	21	nmod	_	_
34	considéré	considérer	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#En l'absence de la réalisation d'Analyses de Risques Résiduels qui auraient pu permettre de justifier l'absence de SUP, une proposition de SIS est faite.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	28	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Analyses	analyse	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	8	nmod	_	_
11	Résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	auraient	avoir	AUX	_	_	14	aux:tense	_	_
14	pu	pouvoir	VERB	_	_	3	acl:relcl	_	_
15	permettre	permettre	VERB	_	_	14	xcomp	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	justifier	justifier	VERB	_	_	15	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	SUP	sup	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	une	un	DET	_	_	24	det	_	_
