#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
#La durée de ce traitement était prévu pour neuf mois, le traitement des solvants chlorés dans les sols étant maintenu.
1	La	le	DET	_	_	2	det	_	_
2	durée	durée	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	prévu	prévoir	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	neuf	neuf	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	21	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	solvants	solvant	NOUN	_	_	13	nmod	_	_
16	chlorés	chlorer	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	13	nmod	_	_
20	étant	être	AUX	_	_	21	aux:pass	_	_
21	maintenu	maintenir	VERB	_	_	7	advcl	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Une analyse des risques résiduels a été menée en mai 2009.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	obl:mod	_	_
11	2009	2009	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle conclut que les concentrations résiduelles encore présentes dans les sols et la nappe sont compatibles avec l'occupation et l'utilisation industrielle du site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	16	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	présentes	présent	ADJ	_	_	5	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	5	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	conj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	compatibles	compatible	ADJ	_	_	2	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	occupation	occupation	NOUN	_	_	16	obl:arg	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	utilisation	utilisation	NOUN	_	_	19	conj	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Un rapport de fin de travaux a été reçu par les services de l'Inspection en novembre 2009.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	reçu	recevoir	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	services	service	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	9	punct	_	_


#Le bilan du traitement fait état de l'extraction de 8 tonnes de solvants, de 2,8 millions de m3 d'air par venting et de 87 000 m3 d'eau de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	état	état	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extraction	extraction	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	8	8	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	2,8	2,8	NUM	_	_	18	nummod	_	_
18	millions	million	NOUN	_	_	12	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	m3	m3	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	air	air	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	venting	venting	NOUN	_	_	18	nmod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	de	de	ADP	_	_	29	case	_	_
27	87	87	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m3	m3	NOUN	_	_	12	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations menées ont également mis en évidence une pollution des sols par des PCB/PCT (Polychlorobiphényles/Polychloroterphényles).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	PCB	pcb	NOUN	_	_	10	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	PCT	pct	NOUN	_	_	15	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	Polychlorobiphényles	polychlorobiphényle	NOUN	_	_	17	appos	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	Polychloroterphényles	polychloroterphényle	NOUN	_	_	19	conj	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#La  pollution découverte présente une concentration maximale de 625 mg/kg entre 0,9  et 1 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj	_	_
4	découverte	découvrir	VERB	_	_	3	acl	_	_
5	présente	présente	VERB	_	_	2	advcl	_	_
6	une	un	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	5	obj	_	_
8	maximale	maximal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	625	625	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	0,9	0,9	NUM	_	_	16	nummod	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les données sur la nappe montrent l'absence d'impact sur les eaux souterraines au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impact	impact	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	8	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'analyse des risques résiduels montre l'absence de risque inacceptable pour les employés du site.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risque	risque	NOUN	_	_	8	nmod	_	_
11	inacceptable	inacceptable	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	employés	employé	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral complémentaire daté du 26/12/2011 impose la surveillance semestrielle des eaux souterraines (avec au minimum 1 ouvrage amont et deux ouvrages en aval) ainsi que la mise en place d'un bilan quadriennal.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	daté	dater	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	26/12/2011	26/12/2011	NOUN	_	_	5	obl:arg	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	avec	avec	ADP	_	_	20	case	_	_
17	au	au	ADP	_	_	20	advmod	_	_
18	minimum	minimum	ADV	_	_	17	fixed	_	_
19	1	1	NUM	_	_	20	nummod	_	_
20	ouvrage	ouvrage	NOUN	_	_	10	nmod	_	_
21	amont	amont	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	ouvrages	ouvrage	NOUN	_	_	20	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	10	punct	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	que	que	SCONJ	_	_	28	fixed	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	10	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	bilan	bilan	NOUN	_	_	31	nmod	_	_
37	quadriennal	quadriennal	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Un dossier de demande d'institution de Servitudes d'Utilité Publique a été reçu par l'inspection des installations classées, et a a donné lieu à l'arrêté préfectoral instituant des SUP, signé par le préfet le 12 juin 2013.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	institution	institution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Utilité	utilité	NOUN	_	_	8	nmod	_	_
11	Publique	public	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	reçu	recevoir	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	obl:agent	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	donné	donner	VERB	_	_	14	conj	_	_
26	lieu	lieu	NOUN	_	_	25	obj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	25	obl:arg	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	instituant	instituer	VERB	_	_	29	acl	_	_
32	des	un	DET	_	_	33	det	_	_
33	SUP	sup	NOUN	_	_	31	obj	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	signé	signer	VERB	_	_	29	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	préfet	préfet	NOUN	_	_	35	obl:agent	_	_
39	le	le	DET	_	_	40	det	_	_
40	12	12	NUM	_	_	35	obl:mod	_	_
41	juin	juin	NOUN	_	_	40	nmod	_	_
42	2013	2013	PUNCT	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	14	punct	_	_


#La campagne de suivi de Juin 2016 a permis de constater les éléments suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Juin	juin	NOUN	_	_	4	nmod	_	_
7	2016	2016	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	éléments	élément	NOUN	_	_	11	obj	_	_
14	suivants	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	9	punct	_	_


#- la présence des concentrations en TCE et PCE superieurs aux valeurs guides de 2011 de l'Organisation Mondiale de la Santé ( OMS ).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	concentrations	concentration	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	TCE	tce	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PCE	pce	NOUN	_	_	7	conj	_	_
10	superieurs	superieur	ADJ	_	_	5	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	guides	guide	NOUN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	2011	2011	NUM	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Organisation	organisation	NOUN	_	_	12	nmod	_	_
19	Mondiale	mondial	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Santé	santé	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	OMS	OMS	PROPN	_	_	18	appos	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#La hausse observée en décembre 2015 se poursuit, on note une hausse des concentrations, principalement en TCE depuis juin 2015.
1	La	le	DET	_	_	2	det	_	_
2	hausse	hausse	NOUN	_	_	8	nsubj	_	_
3	observée	observer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	2015	2015	NUM	_	_	5	nmod	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	poursuit	poursuivre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	on	on	PRON	_	_	11	nsubj	_	_
11	note	note	VERB	_	_	8	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	hausse	hausse	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	principalement	principalement	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	TCE	tce	NOUN	_	_	13	nmod	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	juin	juin	NOUN	_	_	13	nmod	_	_
22	2015	2015	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#- Les produits dégradations DCE sont également décelés, ces concentrations sont stables par rapport à la précédente campagne de décembre 2015.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	produits	produit	NOUN	_	_	8	nsubj:pass	_	_
4	dégradations	dégradation	NOUN	_	_	3	nmod	_	_
5	DCE	dce	NOUN	_	_	4	nmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	décelés	déceler	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	stables	stable	ADJ	_	_	8	advcl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	précédente	précédent	ADJ	_	_	19	amod	_	_
19	campagne	campagne	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	19	nmod	_	_
22	2015	2015	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Suite à ces constats, l'inspection des installations classées a statué sur une impossibilité d'arrêter la surveillance de la qualité des eaux souterraines comme l'a demandé l'exploitant par courrier du 15 mars 2017, imposée par l'arrêté préfectoral du 26 décembre 2011.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	constats	constat	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	statué	statuer	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	impossibilité	impossibilité	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	arrêter	arrêter	VERB	_	_	15	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	comme	comme	SCONJ	_	_	29	mark	_	_
27	l'	l'	PRON	_	_	29	obj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	demandé	demander	VERB	_	_	19	acl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	29	nsubj	_	_
32	par	par	ADP	_	_	33	case	_	_
33	courrier	courrier	NOUN	_	_	29	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	15	15	NUM	_	_	33	nmod	_	_
36	mars	mars	NOUN	_	_	35	nmod	_	_
37	2017	2017	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	15	punct	_	_
39	imposée	imposer	VERB	_	_	15	acl	_	_
40	par	par	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	arrêté	arrêté	NOUN	_	_	39	obl:agent	_	_
43	préfectoral	préfectoral	ADJ	_	_	42	amod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	26	26	NUM	_	_	42	nmod	_	_
46	décembre	décembre	NOUN	_	_	45	nmod	_	_
47	2011	2011	PUNCT	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	12	punct	_	_


#L'inspection des installations classées a relancé l'exploitant afin d'obtenir des éléments d'analyses de la hausse constatée en TCE, PCE, dichloroéthylène et dichloroéthane.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	relancé	relancer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	7	obj	_	_
10	afin	afin	ADV	_	_	7	advmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	obtenir	obtenir	VERB	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	éléments	élément	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	hausse	hausse	NOUN	_	_	16	nmod	_	_
20	constatée	constater	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	TCE	tce	NOUN	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PCE	pce	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	dichloroéthylène	dichloroéthylène	NOUN	_	_	22	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	dichloroéthane	dichloroéthane	NOUN	_	_	22	conj	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#18.0009

#Le site, d'une superficie de 12 150 m2, est situé sur le territoire de la ville de Bourges.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	12	12	DET	_	_	10	det	_	_
9	150	150	DET	_	_	10	det	_	_
10	m2	m2	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	territoire	territoire	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	ville	ville	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bourges	Bourges	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Il occupe la parcelle CO 143 du plan cadastral de la commune.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	2	obj	_	_
5	CO	co	NOUN	_	_	4	nmod	_	_
6	143	143	NUM	_	_	5	nummod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plan	plan	NOUN	_	_	4	nmod	_	_
9	cadastral	cadastral	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Il a accueilli une zone d'activités pyrotechniques exploitée de 1870 à 1990 pour la fabrication de canons et de munitions diverses.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	pyrotechniques	pyrotechnique	ADJ	_	_	7	amod	_	_
9	exploitée	exploiter	VERB	_	_	5	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1870	1870	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1990	1990	NUM	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	9	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	canons	canon	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
