#13.0093

#LBC 1 à Port Saint louis du Rhône
11	remis	remettre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	dossier	dossier	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Par courrier du 10 juillet 2007, l’exploitant a informé le Président de la communauté urbaine de Marseille (CUM) de l’usage futur considéré pour la remise en état du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	Président	président	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	communauté	communauté	NOUN	_	_	13	nmod	_	_
17	urbaine	urbain	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Marseille	Marseille	PROPN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	CUM	CUM	PROPN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	13	nmod	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	considéré	considérer	VERB	_	_	25	acl	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	remise	remise	NOUN	_	_	27	obl:mod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	état	état	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Ce dernier en a accusé réception, sans émettre d’opposition notable, par courrier du 23 août 2007.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	5	nsubj	_	_
3	en	en	PRON	_	_	5	iobj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	accusé	accuser	VERB	_	_	5	ROOT	_	_
6	réception	réception	NOUN	_	_	5	obj	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	sans	sans	ADP	_	_	9	mark	_	_
9	émettre	émettre	VERB	_	_	5	advcl	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	opposition	opposition	NOUN	_	_	9	obj	_	_
12	notable	notable	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	23	23	NUM	_	_	15	nmod	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	5	punct	_	_


#L’usage futur retenu est concerné en grande partie par un projet immobilier.
1	L’	l’	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	retenu	retenir	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	concerné	concerner	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	grande	grand	ADJ	_	_	9	amod	_	_
9	partie	partie	NOUN	_	_	6	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	6	obl:agent	_	_
13	immobilier	immobilier	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le site s’étend de part et d’autre de la rue Le Chatelier dans le 15ème arrondissement de Marseille (parties Sud et Nord) et le projet d’aménagement aujourd’hui réalisé comprend :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	part	part	NOUN	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	d’	d’	ADP	_	_	6	conj	_	_
9	autre	autre	ADV	_	_	8	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	4	obl:arg	_	_
13	Le	le	DET	_	_	14	det	_	_
14	Chatelier	Chatelier	PROPN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	le	le	DET	_	_	18	det	_	_
17	15ème	15èm	ADJ	_	_	18	amod	_	_
18	arrondissement	arrondissement	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Marseille	Marseille	PROPN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	parties	party	NOUN	_	_	18	appos	_	_
23	Sud	sud	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Nord	nord	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	et	et	CCONJ	_	_	34	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	projet	projet	NOUN	_	_	34	nsubj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	aménagement	aménagement	NOUN	_	_	29	nmod	_	_
32	aujourd’hui	aujourd’hui	ADV	_	_	33	advmod	_	_
33	réalisé	réaliser	VERB	_	_	29	acl	_	_
34	comprend	comprendre	VERB	_	_	4	conj	_	_
35	 	 	SPACE	_	_	35	dep	_	_
36	:	:	PUNCT	_	_	35	punct	_	_


#- Un ensemble immobilier (habitat collectif avec parkings souterrains, voiries et espaces verts) , projet piloté par l’entreprise Bouygues Immobilier,  sur la totalité de la partie Sud (lots dits A à G – parcelles cadastrales n°79 et 83 à 107) et sur la moitié de la partie Nord du site (lots dits H et I– parcelles 110,112 à 115 et 117) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	3	ROOT	_	_
4	immobilier	immobilier	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	habitat	habitat	NOUN	_	_	3	appos	_	_
7	collectif	collectif	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	parkings	parking	NOUN	_	_	6	nmod	_	_
10	souterrains	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	voiries	voirie	NOUN	_	_	6	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	espaces	espace	NOUN	_	_	6	conj	_	_
15	verts	vert	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	projet	projet	NOUN	_	_	3	appos	_	_
19	piloté	piloter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	entreprise	entreprise	NOUN	_	_	19	obl:agent	_	_
23	Bouygues	Bouygues	PROPN	_	_	22	appos	_	_
24	Immobilier	Immobilier	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	  	  	SPACE	_	_	3	dep	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	totalité	totalité	NOUN	_	_	3	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	partie	partie	NOUN	_	_	29	nmod	_	_
33	Sud	Sud	PROPN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	lots	lot	NOUN	_	_	32	appos	_	_
36	dits	dire	VERB	_	_	35	acl	_	_
37	A	a	NOUN	_	_	36	obj	_	_
38	à	à	ADP	_	_	39	case	_	_
39	G	gramme	NOUN	_	_	37	nmod	_	_
40	–	–	PUNCT	_	_	41	punct	_	_
41	parcelles	parcelle	NOUN	_	_	32	nmod	_	_
42	cadastrales	cadastral	ADJ	_	_	41	amod	_	_
43	n°	numéro	NOUN	_	_	41	nmod	_	_
44	79	79	NUM	_	_	43	nummod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	83	83	NUM	_	_	44	conj	_	_
47	à	à	ADP	_	_	48	case	_	_
48	107	107	NUM	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	29	punct	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	moitié	moitié	NOUN	_	_	29	conj	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	partie	partie	NOUN	_	_	53	nmod	_	_
57	Nord	Nord	NUM	_	_	56	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	site	site	NOUN	_	_	56	nmod	_	_
60	(	(	PUNCT	_	_	53	punct	_	_
61	lots	lot	NOUN	_	_	53	appos	_	_
62	dits	dire	VERB	_	_	61	acl	_	_
63	H	heure	NOUN	_	_	62	obj	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	I–	i–	NOUN	_	_	63	conj	_	_
66	parcelles	parcelle	NOUN	_	_	61	nmod	_	_
67	110,112	110,112	NUM	_	_	66	nummod	_	_
68	à	à	ADP	_	_	69	case	_	_
69	115	115	NUM	_	_	67	nmod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	117	117	NUM	_	_	69	conj	_	_
72	)	)	PUNCT	_	_	53	punct	_	_
73	;	;	PUNCT	_	_	3	punct	_	_


#- Le maintien d’un usage non sensible en l’état sur le reste de la partie Nord(le long de la voie ferrée, parcelles n°111 et 116 et portion de la parcelle n°6) -  (utilisation prévue pour les stockages des services techniques de la Ville).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	sensible	sensible	ADJ	_	_	6	amod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	6	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	reste	reste	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	14	nmod	_	_
18	Nord(le	nord(le	DET	_	_	14	punct	_	_
19	long	long	ADV	_	_	14	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	voie	voie	NOUN	_	_	19	nmod	_	_
23	ferrée	ferré	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	parcelles	parcelle	NOUN	_	_	14	nmod	_	_
26	n°	n°	NUM	_	_	25	nummod	_	_
27	111	111	NUM	_	_	26	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	116	116	NUM	_	_	27	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	portion	portion	NOUN	_	_	25	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	parcelle	parcelle	NOUN	_	_	31	nmod	_	_
35	n°	numéro	NOUN	_	_	34	nmod	_	_
36	6	6	PUNCT	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	3	punct	_	_
38	-	-	PUNCT	_	_	39	punct	_	_
39	 	 	SPACE	_	_	41	dep	_	_
40	(	(	PUNCT	_	_	41	punct	_	_
41	utilisation	utilisation	NOUN	_	_	41	ROOT	_	_
42	prévue	prévoir	VERB	_	_	41	acl	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	stockages	stockage	NOUN	_	_	42	obl:mod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	services	service	NOUN	_	_	45	nmod	_	_
48	techniques	technique	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	Ville	ville	NOUN	_	_	47	nmod	_	_
52	)	)	PUNCT	_	_	41	punct	_	_
53	.	.	PUNCT	_	_	41	punct	_	_


#Un mémoire de réhabilitation lié au projet de changement d’usage (programme immobilier collectif) a compris, en mai 2008 :
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	lié	lier	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	changement	changement	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	programme	programme	NOUN	_	_	7	appos	_	_
14	immobilier	immobilier	ADJ	_	_	13	amod	_	_
15	collectif	collectif	ADJ	_	_	13	amod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	compris	comprendre	VERB	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	18	obl:mod	_	_
22	2008	2008	NUM	_	_	21	nmod	_	_
23	:	:	PUNCT	_	_	18	punct	_	_


#- la synthèse des investigations des terrains sur les sols, les eaux souterraines et les bétons
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	synthèse	synthèse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	bétons	béton	NOUN	_	_	10	conj	_	_


#(Diagnostic Approfondi des parties Nord et Sud) ;
1	(	(	PUNCT	_	_	2	punct	_	_
2	Diagnostic	Diagnostic	PROPN	_	_	2	ROOT	_	_
3	Approfondi	Approfondi	PROPN	_	_	2	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	parties	party	NOUN	_	_	2	nmod	_	_
6	Nord	nord	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Sud	sud	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	9	ROOT	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- une Evaluation Quantitative des Risques Sanitaires (EQRS) pour ce projet, ayant pour but
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	Evaluation	evaluation	NOUN	_	_	3	ROOT	_	_
4	Quantitative	quantitatif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	Sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	EQRS	eqr	NOUN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	projet	projet	NOUN	_	_	3	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	ayant	avoir	VERB	_	_	3	acl	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	but	but	NOUN	_	_	15	obl:arg	_	_


#de valider la compatibilité du projet avec les contraintes environnementales du site ;
1	de	de	ADP	_	_	2	mark	_	_
2	valider	valider	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	compatibilité	compatibilité	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	projet	projet	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	contraintes	contrainte	NOUN	_	_	4	nmod	_	_
10	environnementales	environnemental	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- la définition des mesures de gestion des terres, de la valorisation du site TLM / NEXANS et
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	définition	définition	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	valorisation	valorisation	NOUN	_	_	7	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	TLM	tlm	NOUN	_	_	15	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	NEXANS	NEXANS	PROPN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	3	punct	_	_


#des conditions de son réaménagement, en particulier sur le plan de la gestion des déblais
1	des	de	ADP	_	_	2	case	_	_
2	conditions	condition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	11	advmod	_	_
8	particulier	particulier	ADJ	_	_	7	fixed	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	gestion	gestion	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déblais	déblai	NOUN	_	_	14	nmod	_	_


#résultant de la création des parkings souterrains prévus au droit de chaque nouveau
1	résultant	résulter	VERB	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	création	création	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	parkings	parking	NOUN	_	_	4	nmod	_	_
7	souterrains	souterrain	ADJ	_	_	6	amod	_	_
8	prévus	prévoir	VERB	_	_	6	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	chaque	chaque	DET	_	_	13	det	_	_
13	nouveau	nouveau	ADJ	_	_	10	nmod	_	_


#bâtiment.
1	bâtiment	bâtiment	NOUN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#L’arrêté préfectoral - AP N°451-2008PC émis le 23 mars 2009 a encadré la requalification du site sur la base des
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	AP	ap	NOUN	_	_	17	nsubj	_	_
6	N	n	NOUN	_	_	5	nmod	_	_
7	°	degré	NOUN	_	_	5	nmod	_	_
8	451	451	NOUN	_	_	5	nmod	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	2008PC	2008pc	NOUN	_	_	5	nmod	_	_
11	émis	émettre	VERB	_	_	5	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	23	23	NUM	_	_	11	obl:mod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	encadré	encadrer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	requalification	requalification	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	base	base	NOUN	_	_	17	obl:mod	_	_
25	des	de	ADP	_	_	24	nmod	_	_


#principes de gestion proposés dans le mémoire de réhabilitation.
1	principes	principe	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	proposés	proposer	VERB	_	_	1	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Les travaux de réhabilitation prévus par l'arrêté préfectoral de 2009 ont été réalisés en parallèle de la construction du programme immobilier.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	prévus	prévoir	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2009	2009	NUM	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	parallèle	parallèle	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	construction	construction	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	programme	programme	NOUN	_	_	19	nmod	_	_
22	immobilier	immobilier	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Le site a fait l'objet d'un procès verbal de constat de travaux en février 2016.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	procès	procès	NOUN	_	_	4	obl:arg	_	_
10	verbal	verbal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	constat	constat	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	février	février	NOUN	_	_	4	obl:mod	_	_
17	2016	2016	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Au regard des constats sur site et des éléments présentés dans le rapport final de réhabilitation, le site ne semble pas présenter, en l’état actuel et tel qu’aménagé, de risques ou inconvénients liées à l’activité passée.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	21	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	constats	constat	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	éléments	élément	NOUN	_	_	4	conj	_	_
10	présentés	présenter	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
14	final	final	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	21	nsubj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	semble	semble	VERB	_	_	21	ROOT	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	présenter	présenter	VERB	_	_	21	xcomp	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	en	en	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	23	obl:mod	_	_
28	actuel	actuel	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	tel	tel	ADJ	_	_	27	conj	_	_
31	qu’	qu’	SCONJ	_	_	32	mark	_	_
32	aménagé	aménager	VERB	_	_	30	ccomp	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	de	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	23	obl:arg	_	_
36	ou	ou	CCONJ	_	_	37	cc	_	_
37	inconvénients	inconvénient	NOUN	_	_	35	conj	_	_
38	liées	lier	VERB	_	_	35	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	activité	activité	NOUN	_	_	38	obl:arg	_	_
42	passée	passer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	21	punct	_	_


#Il convient néanmoins de garder la mémoire de la présence de terres impactées (essentiellement aux métaux lourds, essentiellement plomb et cuivre, mais aussi dans une moindre mesure par du cadmium, du chrome et du nickel, tous faiblement mobilisables) car les déblais issus du terrassement ont pu être utilisés comme remblai sur site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	néanmoins	néanmoins	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	garder	garder	VERB	_	_	2	dep	_	_
6	la	le	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
