#59.0214

#- Installation de traitement de déchets de démolition
5	1700m2	1700m2	NUM	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Réalisation de deux diagnostics des sols (22/05/1996 et 30/11/2001) révélant une pollution des sols par les hydrocarbures.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	diagnostics	diagnostic	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	22/05/1996	22/05/1996	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	30/11/2001	30/11/2001	NOUN	_	_	4	conj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	révélant	révéler	VERB	_	_	1	acl	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#L'exploitant a ensuite adressé en Préfecture :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	adressé	adresser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Préfecture	préfecture	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- un certificat de dégazage et de ferraillage (28 février 2002) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	certificat	certificat	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégazage	dégazage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	ferraillage	ferraillage	NOUN	_	_	5	conj	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	28	28	PUNCT	_	_	3	nmod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2002	2002	NUM	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- un rapport de travaux réalisés en février 2002, lors du démantèlement de la station service et de l'excavation des terres polluées et évacuation en centre de bio traitement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	2002	2002	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	lors	lors	ADV	_	_	3	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	démantèlement	démantèlement	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	13	nmod	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	excavation	excavation	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	évacuation	évacuation	NOUN	_	_	13	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	centre	centre	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	bio	bio	ADJ	_	_	31	amod	_	_
31	traitement	traitement	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Ces documents mettent en évidence que les pollutions détectées ont été en grande partie résorbées.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	que	que	SCONJ	_	_	15	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	pollutions	pollution	NOUN	_	_	15	nsubj:pass	_	_
9	détectées	détecter	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	15	aux:tense	_	_
11	été	être	AUX	_	_	15	aux:pass	_	_
12	en	en	ADP	_	_	14	case	_	_
13	grande	grand	ADJ	_	_	14	amod	_	_
14	partie	partie	NOUN	_	_	15	obl:mod	_	_
15	résorbées	résorber	VERB	_	_	3	ccomp	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Les cuves d'hydrocarbures ont été retirées du sol et les sols ont fait l'objet de traitements.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retirées	retirer	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	14	nsubj	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	7	conj	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitements	traitement	NOUN	_	_	14	obl:arg	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Un captage AEP est en activité à 1.7km en aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	6	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1.7	1.7	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins, les nappes au droit du site n'ont pas été impactées par la pollution aux hydrocarbure, et ce captage n'encourt aucun risque vis à vis de la pollution.
1	Néanmoins	néanmoins	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	nappes	nappe	NOUN	_	_	13	nsubj:pass	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	impactées	impacter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	obl:agent	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbure	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	captage	captage	NOUN	_	_	24	nsubj	_	_
23	n'	n'	ADV	_	_	24	advmod	_	_
24	encourt	encourir	VERB	_	_	13	conj	_	_
25	aucun	aucun	DET	_	_	26	det	_	_
26	risque	risque	NOUN	_	_	24	obj	_	_
27	vis	vis	ADV	_	_	24	advmod	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	vis	vis	NOUN	_	_	27	fixed	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	27	dep	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration terminée.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	terminée	terminer	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	9	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	9	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	9	conj	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	9	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#62.0059

#- Site de l'industrie de la construction mécanique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	construction	construction	NOUN	_	_	5	nmod	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Terrain de 5 hectares dont 2,75 de bâtiment couverts.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Terrain	terrain	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	5	5	NUM	_	_	5	nummod	_	_
5	hectares	hectare	NOUN	_	_	2	nmod	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	2,75	2,75	PRON	_	_	2	acl:relcl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	couverts	couvert	ADJ	_	_	7	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- le 06/09/1984: Pollution des rejets due au nettoyage des cabines de pulvérisation.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	06/09/1984	06/09/1984	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	Pollution	pollution	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	rejets	rejet	NOUN	_	_	5	nmod	_	_
8	due	devoir	ADJ	_	_	5	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nettoyage	nettoyage	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cabines	cabine	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pulvérisation	pulvérisation	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#- le 20/11/1988 :Pollution accidentelle de faible importance due à une cuve de stockage enfouie datant de 1957 contenant du fuel.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	20/11/1988	20/11/1988	NUM	_	_	5	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	Pollution	pollution	NOUN	_	_	5	ROOT	_	_
6	accidentelle	accidentel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	faible	faible	ADJ	_	_	9	amod	_	_
9	importance	importance	NOUN	_	_	5	nmod	_	_
10	due	devoir	ADJ	_	_	5	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	enfouie	enfouir	VERB	_	_	13	acl	_	_
17	datant	dater	VERB	_	_	13	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1957	1957	NUM	_	_	17	obl:arg	_	_
20	contenant	contenir	VERB	_	_	13	acl	_	_
21	du	de	DET	_	_	22	det	_	_
22	fuel	fuel	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les moyens mis en oeuvre le jour même et le lendemain ont permis l'élimination des résidus d'hydrocarbures de la fosse et du bassin.
1	Les	le	DET	_	_	2	det	_	_
2	moyens	moyen	NOUN	_	_	13	nsubj	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	oeuvre	oeuvre	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	jour	jour	NOUN	_	_	3	obl:mod	_	_
8	même	même	ADV	_	_	7	advmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	lendemain	lendemain	NOUN	_	_	8	conj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	fosse	fosse	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bassin	bassin	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude des sols étape A en décembre 1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	étape	étape	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	2	nmod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Il y est recommandé de réaliser des investigations complémentaires sur la pollution du site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	y	y	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	6	obj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#- Etude Simplifiée des Risques et diagnostic des sols phase B effectuées en juillet 2001 : site à surveiller.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	diagnostic	diagnostic	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	phase	phase	NOUN	_	_	2	nmod	_	_
11	B	b	NOUN	_	_	10	nmod	_	_
12	effectuées	effectuer	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	12	obl:mod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_
17	site	site	NOUN	_	_	2	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	surveiller	surveiller	VERB	_	_	17	acl	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Récépissé de déclaration de changement d'exploitant délivré le 12/08/2003 au bénéfice de la société THYSSENKRUPP SOFEDIT.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	changement	changement	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
9	délivré	délivrer	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	12/08/2003	12/08/2003	NUM	_	_	9	obl:mod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	bénéfice	bénéfice	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	THYSSENKRUPP	THYSSENKRUPP	PROPN	_	_	16	appos	_	_
18	SOFEDIT	SOFEDIT	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 16/04/2010, prescrivant des mesures d'urgence et notamment la vidange, le curage et l'analyse en fond de fouille de la lagune de décantation.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/04/2010	16/04/2010	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	prescrivant	prescrire	VERB	_	_	2	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	urgence	urgence	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	vidange	vidange	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	curage	curage	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	15	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fond	fond	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fouille	fouille	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	lagune	lagune	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	décantation	décantation	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#- Un AP imposant la mise en place d'un réseau piézométrique est en cours d'élaboration.
1	-	-	PUNCT	_	_	15	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	AP	ap	NOUN	_	_	15	nsubj	_	_
4	imposant	imposer	VERB	_	_	3	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	6	nmod	_	_
12	piézométrique	piézométrique	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	élaboration	élaboration	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#- Travaux sur la lagune en deux phases: février 2011 et février 2012: curage et suppression du rejet d'eau de process.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	lagune	lagune	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	phases	phase	NOUN	_	_	2	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	février	février	NOUN	_	_	2	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	février	février	NOUN	_	_	10	conj	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	:	:	PUNCT	_	_	2	punct	_	_
16	curage	curage	NOUN	_	_	2	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	suppression	suppression	NOUN	_	_	16	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	rejet	rejet	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	process	process	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage AEP (eau potable).
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	AEP	aep	NOUN	_	_	12	nmod	_	_
