#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
32	)	)	PUNCT	_	_	23	punct	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	reste	reste	NOUN	_	_	9	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	parc	parc	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#En effet, suite à la vente par lots des anciens bâtiments et terrains de la Paumellerie Électrique et au transfert à la mairie de Mansac, puis à la création du parc d'activité, la responsabilité juridique de gestion des pollutions historiques du parc incombe en partie à son gestionnaire public, donc à la CABB.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	47	obl:mod	_	_
3	,	,	PUNCT	_	_	47	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	la	le	DET	_	_	7	det	_	_
7	vente	vente	NOUN	_	_	47	obl:mod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	lots	lot	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	anciens	ancien	ADJ	_	_	12	amod	_	_
12	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	terrains	terrain	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Paumellerie	Paumellerie	PROPN	_	_	12	nmod	_	_
18	Électrique	électrique	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	transfert	transfert	NOUN	_	_	7	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mairie	mairie	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Mansac	Mansac	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	puis	puis	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	création	création	NOUN	_	_	7	conj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	parc	parc	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	activité	activité	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	47	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	responsabilité	responsabilité	NOUN	_	_	47	nsubj	_	_
39	juridique	juridique	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	38	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	pollutions	pollution	NOUN	_	_	41	nmod	_	_
44	historiques	historique	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	parc	parc	NOUN	_	_	43	nmod	_	_
47	incombe	incombe	VERB	_	_	47	ROOT	_	_
48	en	en	ADP	_	_	49	case	_	_
49	partie	partie	NOUN	_	_	47	obl:mod	_	_
50	à	à	ADP	_	_	52	case	_	_
51	son	son	DET	_	_	52	det	_	_
52	gestionnaire	gestionnaire	NOUN	_	_	47	obl:arg	_	_
53	public	public	ADJ	_	_	52	amod	_	_
54	,	,	PUNCT	_	_	52	punct	_	_
55	donc	donc	ADV	_	_	58	advmod	_	_
56	à	à	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	CABB	CABB	PROPN	_	_	52	appos	_	_
59	.	.	PUNCT	_	_	47	punct	_	_


#Au regard des investigations réalisées sur l'ensemble du parc, seule la zone localisée à proximité de la société ELCTROZINC est impactée au TCE.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	23	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	parc	parc	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	seule	seul	ADJ	_	_	14	amod	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	23	nsubj:pass	_	_
15	localisée	localiser	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	ELCTROZINC	ELCTROZINC	PROPN	_	_	20	nmod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	impactée	impacter	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	TCE	TCE	PROPN	_	_	23	obl:mod	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Sur le reste du site aucun impact significatif n'est avéré aux HCT, COHV ou aux métaux.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	reste	reste	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	11	nsubj:pass	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	avéré	avérer	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	COHV	cohv	NOUN	_	_	13	conj	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#En conséquence aucune mesure particulière n'est demandée au gestionnaire du Parc industriel de la rivière de MANSAC ni à la CABB.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	8	obl:mod	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	mesure	mesure	NOUN	_	_	8	nsubj:pass	_	_
5	particulière	particulier	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	demandée	demander	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	gestionnaire	gestionnaire	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Parc	parc	NOUN	_	_	10	nmod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	MANSAC	MANSAC	PROPN	_	_	16	nmod	_	_
19	ni	ni	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	CABB	CABB	PROPN	_	_	10	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Le rapport de fin de travaux a donc été établi le 27 février 2017.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	27	27	NUM	_	_	10	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2017	2017	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance semestrielle de la nappe souterraine est maintenue dans le cadre des activités de traitement de surface de la société ELECTROZINC.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	maintenue	maintenir	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	14	nmod	_	_
22	ELECTROZINC	ELECTROZINC	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#23.0004

#De 1905 à 1955 la mine a produit environ 585 000 t de minerai contenant plus de 15 t d'or.
1	De	de	ADP	_	_	2	case	_	_
2	1905	1905	NUM	_	_	8	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1955	1955	NUM	_	_	2	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	mine	mine	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	produit	produire	VERB	_	_	8	ROOT	_	_
9	environ	environ	ADV	_	_	12	advmod	_	_
10	585	585	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	t	t	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	minerai	minerai	NOUN	_	_	12	nmod	_	_
15	contenant	contenir	VERB	_	_	12	acl	_	_
16	plus	plus	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	15	15	NUM	_	_	19	nummod	_	_
19	t	t	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	or	or	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le site minier, les bâtiments et les haldes (300 000 m3) occupent une surface d'environ 5 ha.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj	_	_
3	minier	minier	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	haldes	halde	NOUN	_	_	2	conj	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	300	300	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m3	m3	PUNCT	_	_	2	appos	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	occupent	occuper	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	surface	surface	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	ha	ha	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Les haldes sont constituées de résidus de l'exploitation et du traitement du minerai contenant à teneurs variables en arsenic et en cyanure.
1	Les	le	DET	_	_	2	det	_	_
2	haldes	halde	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constituées	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	résidus	résidu	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	9	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	minerai	minerai	NOUN	_	_	12	nmod	_	_
15	contenant	contenir	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	teneurs	teneur	NOUN	_	_	15	obl:mod	_	_
18	variables	variable	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	arsenic	arsenic	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cyanure	cyanure	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Evaluation initiale et mise en sécurité :
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	initiale	initial	ADJ	_	_	1	amod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	mise	mise	NOUN	_	_	1	conj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Le site a fait l’objet d’une étude de risques par l’ADEME dont le rapport final (FG/REHA/607 89/98.003) a été produit en juin 1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ADEME	ADEME	PROPN	_	_	9	nmod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	27	nsubj:pass	_	_
18	final	final	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	FG	fg	NOUN	_	_	17	appos	_	_
21	/	/	NOUN	_	_	20	nmod	_	_
22	REHA/607	reha/607	NOUN	_	_	20	nmod	_	_
23	89/98.003	89/98.003	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	produit	produire	VERB	_	_	4	advcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juin	juin	NOUN	_	_	27	obl:mod	_	_
30	1998	1998	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Les risques principaux sont ceux d’intoxication des humains et des animaux en raison des fortes teneurs en arsenic dans certains résidus par les voies d’exposition suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	5	nsubj	_	_
3	principaux	principal	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	ceux	celui	PRON	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	intoxication	intoxication	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	humains	humain	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	animaux	animal	NOUN	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	raison	raison	NOUN	_	_	5	obl:mod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	fortes	fort	ADJ	_	_	17	amod	_	_
17	teneurs	teneur	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	arsenic	arsenic	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	certains	certain	DET	_	_	22	det	_	_
22	résidus	résidu	NOUN	_	_	17	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	voies	voie	NOUN	_	_	17	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	exposition	exposition	NOUN	_	_	25	nmod	_	_
28	suivantes	suivant	ADJ	_	_	25	amod	_	_
29	:	:	PUNCT	_	_	5	punct	_	_


#- contact direct avec l’arsenic contenu dans les résidus présent sur site et non confinés par suite d’ingestion de ces résidus ou par suite d’inhalation de poussières,
1	-	-	PUNCT	_	_	2	punct	_	_
2	contact	contact	NOUN	_	_	2	ROOT	_	_
3	direct	direct	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
7	contenu	contenir	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	résidus	résidu	NOUN	_	_	7	obl:arg	_	_
11	présent	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	confinés	confiner	VERB	_	_	11	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	suite	suite	NOUN	_	_	16	obl:mod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	ingestion	ingestion	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	résidus	résidu	NOUN	_	_	20	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	par	par	ADP	_	_	26	case	_	_
26	suite	suite	NOUN	_	_	18	conj	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	inhalation	inhalation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	poussières	poussière	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	2	punct	_	_


#- transfert de pollutions vers les eaux de surface utilisées ensuite pour la production d’eau destinée à la consommation humaine ou animale ou à l’irrigation ou à des usages récréatifs (baignade, activités nautiques, pêche) ; le cas échéant accumulation de l’arsenic dans la chaîne trophique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	transfert	transfert	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	utilisées	utiliser	VERB	_	_	7	acl	_	_
11	ensuite	ensuite	ADV	_	_	10	advmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	10	obl:mod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	destinée	destiner	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	consommation	consommation	NOUN	_	_	17	obl:arg	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	animale	animal	ADJ	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	27	cc	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	irrigation	irrigation	NOUN	_	_	20	conj	_	_
28	ou	ou	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	usages	usage	NOUN	_	_	14	conj	_	_
32	récréatifs	récréatif	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	baignade	baignade	NOUN	_	_	31	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	activités	activité	NOUN	_	_	34	conj	_	_
37	nautiques	nautique	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	pêche	pêche	NOUN	_	_	34	conj	_	_
40	)	)	PUNCT	_	_	31	punct	_	_
41	;	;	PUNCT	_	_	2	punct	_	_
42	le	le	DET	_	_	43	det	_	_
43	cas	cas	NOUN	_	_	43	ROOT	_	_
44	échéant	échéant	ADV	_	_	43	fixed	_	_
45	accumulation	accumulation	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	arsenic	arsenic	NOUN	_	_	45	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	chaîne	chaîne	NOUN	_	_	45	nmod	_	_
52	trophique	trophique	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	45	punct	_	_


#La liquidation judiciaire de la Société Minière et Métallurgique du Châtelet a été close en septembre 1998.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	14	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Société	société	NOUN	_	_	2	nmod	_	_
7	Minière	minier	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Métallurgique	métallurgique	ADJ	_	_	7	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Châtelet	Châtelet	PROPN	_	_	6	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	close	clore	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	obl:mod	_	_
17	1998	1998	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#La défaillance définitive de cette société a conduit l’Etat à confier à l’ADEME la mise en sécurité et la « réhabilitation » (travaux de gestion des pollutions) du site.
1	La	le	DET	_	_	2	det	_	_
2	défaillance	défaillance	NOUN	_	_	8	nsubj	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	conduit	conduire	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Etat	etat	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	confier	confier	VERB	_	_	8	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	12	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	12	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	la	le	DET	_	_	23	det	_	_
22	«	«	PUNCT	_	_	23	punct	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	17	conj	_	_
24	»	»	PUNCT	_	_	23	punct	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	travaux	travail	NOUN	_	_	23	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	pollutions	pollution	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	23	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#La mise en sécurité « immédiate » a consisté à interdire l’accès pour éviter le contact direct par ingestion.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	immédiate	immédiat	ADJ	_	_	2	amod	_	_
7	»	»	PUNCT	_	_	6	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	consisté	consister	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	interdire	interdire	VERB	_	_	9	xcomp	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	éviter	éviter	VERB	_	_	11	advcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	contact	contact	NOUN	_	_	15	obj	_	_
18	direct	direct	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	ingestion	ingestion	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#La clôture complète du site a été réceptionnée le 19 mai 2000.
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	8	nsubj:pass	_	_
3	complète	complet	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réceptionnée	réceptionner	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	8	obl:mod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Evaluation complémentaire :
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	complémentaire	complémentaire	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site étant situé près de la Tardes, important affluent en rive gauche du Cher, lui-même affluent important de la Loire, en amont d’agglomérations importantes (Montluçon dans l'Allier) et l’importance du potentiel polluant recelé dans les résidus nécessitaient de mieux appréhender l’impact du site sur la qualité des eaux superficielles et le cas échéant souterraines au droit et en aval hydraulique du site.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	4	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
