#13.0091

#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
15	provoqué	provoquer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	démantèlement	démantèlement	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	celles-ci	celui-ci	PRON	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Concernant les analyses de sols, une pollution aux hydrocarbures est détectée sur un sondage.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	détectée	détecter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	sondage	sondage	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Concernant les analyses d'eau, les piézomètres analysés présentent des teneurs supérieures à la VCI pour les hydrocarbures totaux, les phénols et HAP.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	10	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	10	nsubj	_	_
9	analysés	analyser	VERB	_	_	8	acl	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	VCI	VCI	PROPN	_	_	13	obl:arg	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	phénols	phénol	NOUN	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	HAP	hap	NOUN	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, compte tenu des caractéristiques du sol et de l'aquifère superficiel, les risques de migration de la pollution sont faibles; une accumulation de polluant au-delà de la zone d'émission est peu probable.
1	Cependant	cependant	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	compte	compte	NOUN	_	_	23	vocative	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	caractéristiques	caractéristique	NOUN	_	_	3	dep	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	aquifère	aquifère	NOUN	_	_	8	conj	_	_
13	superficiel	superficiel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	migration	migration	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	sont	être	AUX	_	_	23	cop	_	_
23	faibles	faible	ADJ	_	_	23	ROOT	_	_
24	;	;	PUNCT	_	_	23	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	accumulation	accumulation	NOUN	_	_	37	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	polluant	polluant	NOUN	_	_	26	nmod	_	_
29	au-delà	au-delà	ADV	_	_	26	dep	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	dep	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	émission	émission	NOUN	_	_	32	nmod	_	_
35	est	être	AUX	_	_	37	cop	_	_
36	peu	peu	ADV	_	_	37	advmod	_	_
37	probable	probable	ADJ	_	_	37	ROOT	_	_
38	.	.	PUNCT	_	_	37	punct	_	_


#Le site est en classe 2; le contrôle piézomètre, en aval hydraulique du site, se poursuit (4 piézomètres, surveillance semestrielle) conformément à la conclusion de l'ESR .  Pas d'anomalies .
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	;	;	PUNCT	_	_	5	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	contrôle	contrôle	NOUN	_	_	19	nsubj	_	_
10	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	9	nmod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	poursuit	poursuivre	VERB	_	_	19	ROOT	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	4	4	PUNCT	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	surveillance	surveillance	NOUN	_	_	19	obl:mod	_	_
25	semestrielle	semestriel	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	conformément	conformément	ADV	_	_	19	advmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	conclusion	conclusion	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ESR	esr	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_
35	 	 	SPACE	_	_	38	dep	_	_
36	Pas	pas	ADV	_	_	38	advmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	anomalies	anomalie	NOUN	_	_	38	ROOT	_	_
39	.	.	PUNCT	_	_	38	punct	_	_


#84.0030

#ETIENNE LACROIX TOUS ARTIFICES SA à Talaud, Loriol-du-Comtat (84)
1	ETIENNE	ETIENNE	PROPN	_	_	1	ROOT	_	_
2	LACROIX	LACROIX	PROPN	_	_	1	flat:name	_	_
3	TOUS	tout	ADJ	_	_	4	amod	_	_
4	ARTIFICES	artifice	NOUN	_	_	4	ROOT	_	_
5	SA	sa	NOUN	_	_	4	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Talaud	Talaud	PROPN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	Loriol-du-Comtat	Loriol-du-Comtat	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	84	84	NUM	_	_	7	nummod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_


#La société RUGGIERI était autorisée, par arrêté préfectoral du 02/09/1983, à exploiter un centre d'essais et de destructions pyrotechniques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	RUGGIERI	RUGGIERI	PROPN	_	_	2	flat:name	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	02/09/1983	02/09/1983	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	5	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	centre	centre	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	essais	essai	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	destructions	destruction	NOUN	_	_	18	conj	_	_
22	pyrotechniques	pyrotechnique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Un changement d'exploitant a eu lieu le 23/12/1997, la société ETIENNE LACROIX TOUS ARTIFICES SA s'avère être le dernier exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	23/12/1997	23/12/1997	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	19	nsubj	_	_
13	ETIENNE	ETIENNE	PROPN	_	_	12	appos	_	_
14	LACROIX	LACROIX	PROPN	_	_	13	flat:name	_	_
15	TOUS	tout	ADJ	_	_	16	amod	_	_
16	ARTIFICES	artifice	NOUN	_	_	12	nmod	_	_
17	SA	sa	NOUN	_	_	16	nmod	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	avère	avérer	VERB	_	_	6	advcl	_	_
20	être	être	AUX	_	_	23	cop	_	_
21	le	le	DET	_	_	23	det	_	_
22	dernier	dernier	ADJ	_	_	23	amod	_	_
23	exploitant	exploitant	NOUN	_	_	19	xcomp	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Par courrier en date du 31/01/2006, la société LACROIX, a informé le sous préfet de Carpentras de l'engagement du processus de cessation d'activité du site d'essais et de destruction d'artifices situé au lieu-dit « Talaud » à Loriol-du-Comtat, en rappelant que le site n'était plus exploité depuis 2003.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	31/01/2006	31/01/2006	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	LACROIX	LACROIX	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	16	det	_	_
15	sous	sou	NOUN	_	_	16	amod	_	_
16	préfet	préfet	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Carpentras	Carpentras	PROPN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	engagement	engagement	NOUN	_	_	13	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	processus	processus	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	essais	essai	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	destruction	destruction	NOUN	_	_	31	conj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	artifices	artifice	NOUN	_	_	34	nmod	_	_
37	situé	situer	VERB	_	_	29	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	lieu	lieu	NOUN	_	_	37	obl:arg	_	_
40	-	-	NOUN	_	_	39	nmod	_	_
41	dit	dit	NOUN	_	_	40	nmod	_	_
42	«	«	PUNCT	_	_	43	punct	_	_
43	 	 	SPACE	_	_	44	dep	_	_
44	Talaud	Talaud	PROPN	_	_	13	xcomp	_	_
45	 	 	SPACE	_	_	13	dep	_	_
46	»	»	PUNCT	_	_	45	punct	_	_
47	à	à	ADP	_	_	48	case	_	_
48	Loriol-du-Comtat	Loriol-du-Comtat	PROPN	_	_	13	obl:mod	_	_
49	,	,	PUNCT	_	_	13	punct	_	_
50	en	en	ADP	_	_	51	mark	_	_
51	rappelant	rappeler	VERB	_	_	13	advcl	_	_
52	que	que	SCONJ	_	_	58	mark	_	_
53	le	le	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	58	nsubj:pass	_	_
55	n'	n'	ADV	_	_	58	advmod	_	_
56	était	être	AUX	_	_	58	aux:pass	_	_
57	plus	plus	ADV	_	_	58	advmod	_	_
58	exploité	exploiter	VERB	_	_	51	ccomp	_	_
59	depuis	depuis	ADP	_	_	60	case	_	_
60	2003	2003	NUM	_	_	58	obl:mod	_	_
61	.	.	PUNCT	_	_	13	punct	_	_


#Le dossier de cessation d'activité et un plan de gestion ont été adressés au Préfet du Vaucluse le 4/11/2008.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	adressés	adresser	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Vaucluse	Vaucluse	PROPN	_	_	16	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	4/11/2008	4/11/2008	NUM	_	_	14	obl:mod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#L'usage futur retenu était de type industriel ou artisanal.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	7	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	retenu	retenir	VERB	_	_	2	acl	_	_
5	était	être	AUX	_	_	7	cop	_	_
6	de	de	ADP	_	_	7	case	_	_
7	type	type	NOUN	_	_	7	ROOT	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	artisanal	artisanal	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le mémoire indiquait que le site ne comportait pas de produits chimiques ni de fioul, quelques résidus de tirs subsistent sur le site mais aucune substance pyrotechnique n'est présente sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	indiquait	indiquer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	comportait	comporter	VERB	_	_	3	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	8	obj	_	_
12	chimiques	chimique	ADJ	_	_	11	amod	_	_
13	ni	ni	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	det	_	_
15	fioul	fioul	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	quelques	quelque	DET	_	_	18	det	_	_
18	résidus	résidu	NOUN	_	_	21	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	tirs	tir	NOUN	_	_	18	nmod	_	_
21	subsistent	subsister	VERB	_	_	3	conj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	mais	mais	CCONJ	_	_	31	cc	_	_
26	aucune	aucun	DET	_	_	27	det	_	_
27	substance	substance	NOUN	_	_	31	nsubj	_	_
28	pyrotechnique	pyrotechnique	ADJ	_	_	27	amod	_	_
29	n'	n'	ADV	_	_	31	advmod	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	présente	présent	ADJ	_	_	21	conj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Des installations étaient encore présentes.
1	Des	un	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj	_	_
3	étaient	être	AUX	_	_	5	cop	_	_
4	encore	encore	ADV	_	_	5	advmod	_	_
5	présentes	présent	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le mémoire préconisait le démantèlement de toutes les installations, le curage et l'élimination des déchets et des résidus de tirs disséminés.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	préconisait	préconiser	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	toutes	tout	ADJ	_	_	9	amod	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	curage	curage	NOUN	_	_	5	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	5	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	5	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résidus	résidu	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tirs	tir	NOUN	_	_	20	nmod	_	_
23	disséminés	disséminer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic de pollution a été effectué.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses font apparaître des pollutions significatives des sols en Cuivre et Baryum restant localisées dans la partie superficielle des sols.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	pollutions	pollution	NOUN	_	_	4	obj	_	_
7	significatives	significatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Cuivre	cuivre	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Baryum	Baryum	PROPN	_	_	11	conj	_	_
14	restant	restant	AUX	_	_	14	ROOT	_	_
15	localisées	localiser	VERB	_	_	14	xcomp	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	15	obl:arg	_	_
19	superficielle	superficiel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Localement dans la partie centrale du site, une anomalie en Antimoine associée à des valeurs plus importantes en Baryum et Cuivre a été identifiée dans un remblai hétérogène contenant des débris divers (ancienne fosse de brûlage).
1	Localement	localement	ADV	_	_	25	advmod	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	25	obl:mod	_	_
5	centrale	central	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	25	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	anomalie	anomalie	NOUN	_	_	25	nsubj:pass	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Antimoine	antimoine	NOUN	_	_	10	nmod	_	_
13	associée	associer	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	importantes	important	ADJ	_	_	16	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	Baryum	baryum	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Cuivre	cuivre	NOUN	_	_	20	conj	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	identifiée	identifier	VERB	_	_	25	ROOT	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	remblai	remblai	NOUN	_	_	25	obl:mod	_	_
29	hétérogène	hétérogène	ADJ	_	_	28	amod	_	_
30	contenant	contenir	VERB	_	_	28	acl	_	_
31	des	un	DET	_	_	32	det	_	_
32	débris	débris	NOUN	_	_	30	obj	_	_
33	divers	divers	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	ancienne	ancien	ADJ	_	_	36	amod	_	_
36	fosse	fosse	NOUN	_	_	32	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	brûlage	brûlage	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	.	.	PUNCT	_	_	28	punct	_	_


#Pour les eaux souterraines, des valeurs anomaliques ont été retrouvées à l'amont hydraulique et non à l'aval du site et concernent les nitrates et l'aluminium.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	11	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	valeurs	valeur	NOUN	_	_	11	nsubj:pass	_	_
8	anomaliques	anomalique	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retrouvées	retrouver	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	amont	amont	NOUN	_	_	11	obl:mod	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	non	non	ADV	_	_	20	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aval	aval	NOUN	_	_	14	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	concernent	concerner	VERB	_	_	11	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	nitrates	nitrate	NOUN	_	_	24	obj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	aluminium	aluminium	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Le plan de gestion du site consistait en un démantèlement des installations, le comblement du bassin incendie, l'évacuation des déchets et matériaux susceptibles d'être pollués, le curage et l'évacuation de la fosse, le maintien d'une surveillance pendant 3 ans, et des restrictions d'usage sur les sols et eaux souterraines au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	consistait	consister	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	démantèlement	démantèlement	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	comblement	comblement	NOUN	_	_	10	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bassin	bassin	NOUN	_	_	15	nmod	_	_
18	incendie	incendie	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	évacuation	évacuation	NOUN	_	_	10	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	matériaux	matériau	NOUN	_	_	23	conj	_	_
26	susceptibles	susceptible	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	pollués	polluer	VERB	_	_	26	xcomp	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	curage	curage	NOUN	_	_	10	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	évacuation	évacuation	NOUN	_	_	32	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	fosse	fosse	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	maintien	maintien	NOUN	_	_	10	conj	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	surveillance	surveillance	NOUN	_	_	41	nmod	_	_
