#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
18	détruite	détruire	VERB	_	_	12	acl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Un complément au diagnostic de sol a été transmis en février 2011.
1	Un	un	DET	_	_	2	det	_	_
2	complément	complément	NOUN	_	_	9	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	9	obl:mod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Il éclairci l\'état des connaissance sur la pollution du sol et des eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	éclairci	éclaircir	VERB	_	_	2	ROOT	_	_
3	l\'état	l\'état	DET	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	connaissance	connaissance	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#51.0039

#Le site produit des radiateurs, des condenseurs et des radiateurs d'huile pour véhicules légers.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	produit	produire	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	radiateurs	radiateur	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	condenseurs	condenseur	NOUN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	radiateurs	radiateur	NOUN	_	_	5	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	huile	huile	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	5	nmod	_	_
16	légers	léger	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Les activités exercées sont le brasage, la préparation de surface avec des solvants chlorés.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	brasage	brasage	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	préparation	préparation	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	solvants	solvant	NOUN	_	_	9	nmod	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Anciennement, des peintures bitumineuses ont été utilisées.
1	Anciennement	anciennement	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	peintures	peinture	NOUN	_	_	8	nsubj:pass	_	_
5	bitumineuses	bitumineux	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	utilisées	utiliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Une activité de traitement de surface existe sur le site depuis 1956.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	existe	existe	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1956	1956	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Une évaluation simplifiée des risques, basée uniquement sur des hypothèses théoriques au vu des activités et matériels présents, classe le site en 1 pour le risque de pollution des eaux souterraines par le trichloréthylène au regard de trois sources potentielles (cuves enterrées).
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	21	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	basée	baser	VERB	_	_	2	acl	_	_
8	uniquement	uniquement	ADV	_	_	7	advmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hypothèses	hypothèse	NOUN	_	_	8	obl:arg	_	_
12	théoriques	théorique	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	vu	vu	NOUN	_	_	7	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	matériels	matériel	NOUN	_	_	16	conj	_	_
19	présents	présent	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	classe	classer	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1	1	PRON	_	_	21	obl:arg	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	risque	risque	NOUN	_	_	21	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	trichloréthylène	trichloréthylène	NOUN	_	_	30	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	regard	regard	NOUN	_	_	21	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	trois	trois	NUM	_	_	41	nummod	_	_
41	sources	source	NOUN	_	_	38	nmod	_	_
42	potentielles	potentiel	ADJ	_	_	41	amod	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	cuves	cuve	NOUN	_	_	41	appos	_	_
45	enterrées	enterrer	VERB	_	_	44	amod	_	_
46	)	)	PUNCT	_	_	41	punct	_	_
47	.	.	PUNCT	_	_	21	punct	_	_


#Aucun prélèvement ni sondage n'a été effectué pour confirmer ces éléments, l'incertitude sur les notations étant supérieure à 50 %.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	ni	ni	CCONJ	_	_	4	cc	_	_
4	sondage	sondage	NOUN	_	_	2	conj	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	confirmer	confirmer	VERB	_	_	8	advcl	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	éléments	élément	NOUN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	incertitude	incertitude	NOUN	_	_	20	nsubj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	notations	notation	NOUN	_	_	15	nmod	_	_
19	étant	être	AUX	_	_	20	cop	_	_
20	supérieure	supérieur	ADJ	_	_	8	advcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	50	50	NUM	_	_	23	nummod	_	_
23	%	%	PUNCT	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Une analyse trimestrielle des eaux souterraines était demandée par l'arrêté préfectoral d'autorisation de juin 1994, sans que le trichloréthylène soit listé dans les paramètres à surveiller; depuis le dernier trimestre 1999, il est inclus dans les paramètres à surveiller.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	demandée	demander	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	11	nmod	_	_
17	1994	1994	NUM	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	sans	sans	ADP	_	_	24	mark	_	_
20	que	que	SCONJ	_	_	24	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	trichloréthylène	trichloréthylène	NOUN	_	_	24	nsubj:pass	_	_
23	soit	être	AUX	_	_	24	aux:pass	_	_
24	listé	lister	VERB	_	_	8	advcl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	paramètres	paramètre	NOUN	_	_	24	obl:arg	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	surveiller	surveiller	VERB	_	_	27	acl	_	_
30	;	;	PUNCT	_	_	8	punct	_	_
31	depuis	depuis	ADP	_	_	34	case	_	_
32	le	le	DET	_	_	34	det	_	_
33	dernier	dernier	ADJ	_	_	34	amod	_	_
34	trimestre	trimestre	NOUN	_	_	39	obl:mod	_	_
35	1999	1999	PUNCT	_	_	34	nummod	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	il	il	PRON	_	_	39	nsubj:pass	_	_
38	est	être	AUX	_	_	39	aux:pass	_	_
39	inclus	inclure	VERB	_	_	39	ROOT	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	paramètres	paramètre	NOUN	_	_	39	obl:arg	_	_
43	à	à	ADP	_	_	44	mark	_	_
44	surveiller	surveiller	VERB	_	_	42	acl	_	_
45	.	.	PUNCT	_	_	39	punct	_	_


#Les valeurs rencontrées sont globalement celles du bruit de fond de la zone où est implantée l'usine.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	6	nsubj	_	_
3	rencontrées	rencontrer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	globalement	globalement	ADV	_	_	6	advmod	_	_
6	celles	celle	ADJ	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bruit	bruit	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	8	nmod	_	_
14	où	où	PRON	_	_	16	iobj	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	implantée	implanter	VERB	_	_	13	acl:relcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	16	dep	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La position et le nombre de forages de surveillance (un seul actuellement) devront être revus.
1	La	le	DET	_	_	2	det	_	_
2	position	position	NOUN	_	_	15	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	nombre	nombre	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	forages	forage	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	un	un	DET	_	_	2	nmod	_	_
12	seul	seul	ADJ	_	_	11	fixed	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	devront	devoir	VERB	_	_	15	ROOT	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	revus	revoir	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Un arrêté complémentaire du 5 décembre 2001 prescrit entre autres la réalisation d'un diagnostic approfondi et d'une évaluation détaillée des risques, au travers d'investigations de terrain.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	autres	autre	ADJ	_	_	8	obl:mod	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
16	approfondi	approfondi	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	15	conj	_	_
21	détaillée	détaillé	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	travers	travers	NOUN	_	_	12	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	investigations	investigation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	terrain	terrain	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a transmis à l'inspection des installations classées, le 14 mai 2002, le cahier des charges de l'évaluation détaillée des risques.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	14	14	NUM	_	_	4	obl:mod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2002	2002	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	cahier	cahier	NOUN	_	_	4	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	charges	charge	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	évaluation	évaluation	NOUN	_	_	18	nmod	_	_
24	détaillée	détaillé	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Après examen, l'inspection des installations classées a adressé ses commentaires le 10/06/2002.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	adressé	adresser	VERB	_	_	10	ROOT	_	_
11	ses	son	DET	_	_	12	det	_	_
12	commentaires	commentaire	NOUN	_	_	10	obj	_	_
13	le	le	DET	_	_	14	det	_	_
14	10/06/2002	10/06/2002	NUM	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La société a transmis le 3 juin 2003, à la préfecture de la Marne, l'évaluation détaillée des risques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	3	3	NUM	_	_	4	obl:mod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2003	2003	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Marne	Marne	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	4	obj	_	_
19	détaillée	détaillé	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La société a transmis au cours du premier trimestre 2006 ses derniers résultats d'analyses relatifs à la qualité des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	9	case	_	_
8	premier	premier	ADJ	_	_	9	amod	_	_
9	trimestre	trimestre	NOUN	_	_	6	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	ses	son	DET	_	_	13	det	_	_
12	derniers	dernier	ADJ	_	_	13	amod	_	_
13	résultats	résultat	NOUN	_	_	4	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	13	nmod	_	_
16	relatifs	relatif	ADJ	_	_	13	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Suite à l'examen des documents transmis, un arrêté préfectoral complémentaire a été pris à l'encontre de l'exploitant afin que ce dernier réalise une surveillance périodique de la nappe, se positionne sur l'opportunité de placer un piézomètre à l'extérieur de son site et étudie la faisabilité de réaliser des travaux de dépollution de son site (le site étant en activité).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	15	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	documents	document	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	15	nsubj:pass	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	pris	prendre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	encontre	encontre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	nmod	_	_
22	afin	afin	ADP	_	_	26	mark	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	dernier	dernier	ADJ	_	_	26	nsubj	_	_
26	réalise	réalise	VERB	_	_	15	advcl	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	26	obj	_	_
29	périodique	périodique	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	se	se	PRON	_	_	35	expl:comp	_	_
35	positionne	positionne	VERB	_	_	26	conj	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	opportunité	opportunité	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	placer	placer	VERB	_	_	38	acl	_	_
41	un	un	DET	_	_	42	det	_	_
42	piézomètre	piézomètre	NOUN	_	_	40	obj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	extérieur	extérieur	NOUN	_	_	40	obl:arg	_	_
46	de	de	ADP	_	_	48	case	_	_
47	son	son	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	étudie	étudier	VERB	_	_	26	conj	_	_
51	la	le	DET	_	_	52	det	_	_
52	faisabilité	faisabilité	NOUN	_	_	50	obj	_	_
53	de	de	ADP	_	_	54	mark	_	_
54	réaliser	réaliser	VERB	_	_	52	acl	_	_
55	des	un	DET	_	_	56	det	_	_
56	travaux	travail	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	son	son	DET	_	_	61	det	_	_
61	site	site	NOUN	_	_	58	nmod	_	_
62	(	(	PUNCT	_	_	15	punct	_	_
63	le	le	DET	_	_	64	det	_	_
64	site	site	NOUN	_	_	67	nsubj	_	_
65	étant	être	AUX	_	_	67	cop	_	_
66	en	en	ADP	_	_	67	case	_	_
67	activité	activité	NOUN	_	_	67	ROOT	_	_
68	)	)	PUNCT	_	_	67	punct	_	_
69	.	.	PUNCT	_	_	69	ROOT	_	_


#Arrêté de mise en demeure prescrit le 2 novembre 2009, demandant l'avis d'un hydrologue agréé, une surveillance des eaux souterraine ainsi qu'une étude technico-économique visant à supprimer l'ensemble des sources de pollutions.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mise	mise	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	demeure	demeure	NOUN	_	_	3	nmod	_	_
6	prescrit	prescrire	VERB	_	_	1	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	2	2	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	demandant	demander	VERB	_	_	1	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	avis	avis	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	hydrologue	hydrologue	NOUN	_	_	14	nmod	_	_
18	agréé	agréer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	14	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	qu'	que	SCONJ	_	_	25	fixed	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	14	conj	_	_
29	technico	technico	ADJ	_	_	28	amod	_	_
30	-	-	ADJ	_	_	28	amod	_	_
31	économique	économique	ADJ	_	_	28	amod	_	_
32	visant	viser	VERB	_	_	28	acl	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	supprimer	supprimer	VERB	_	_	32	xcomp	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sources	source	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollutions	pollution	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	1	punct	_	_


#Seule la campagne de surveillance des eaux souterraines a été effectué par l'exploitant en juin et août 2009.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectué	effectuer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	11	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	août	août	NOUN	_	_	16	conj	_	_
19	2009	2009	NUM	_	_	16	nmod	_	_
20	.	.	NUM	_	_	11	punct	_	_


#Au cours de cette surveillance, présence de tétrachlorétylène a été repérée.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
