#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	liquidateur	liquidateur	NOUN	_	_	8	obl:arg	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	procéder	procéder	VERB	_	_	8	xcomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	constatée	constater	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	ainsi	ainsi	ADV	_	_	26	cc	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	16	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#- Concernant le traitement de la pollution, des travaux d'excavation/évacuation ont été finalisés en mai 2007 et la fouille a été remblayée par des matériaux sains.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Concernant	concernant	ADV	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	17	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	excavation	excavation	NOUN	_	_	10	nmod	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	évacuation	évacuation	NOUN	_	_	12	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	finalisés	finaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	17	obl:mod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	26	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	fouille	fouille	NOUN	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	remblayée	remblayer	VERB	_	_	17	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	matériaux	matériau	NOUN	_	_	26	obl:agent	_	_
30	sains	sain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Une médiathèque a par la suite été construite sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	médiathèque	médiathèque	NOUN	_	_	8	nsubj:pass	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	8	obl:mod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	construite	construire	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#- Après avoir été mis en demeure d'assurer la surveillance des eaux souterraines, l'inspection a constaté, lors de sa visite de 2014, que cette surveillance était enfin effectuée.
1	-	-	PUNCT	_	_	19	punct	_	_
2	Après	après	ADP	_	_	5	mark	_	_
3	avoir	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	19	advcl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	assurer	assurer	VERB	_	_	5	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	constaté	constater	VERB	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	lors	lors	ADV	_	_	19	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	sa	son	DET	_	_	24	det	_	_
24	visite	visite	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	2014	2014	PUNCT	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	19	punct	_	_
28	que	que	SCONJ	_	_	33	mark	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	33	nsubj:pass	_	_
31	était	être	AUX	_	_	33	aux:pass	_	_
32	enfin	enfin	ADV	_	_	33	advmod	_	_
33	effectuée	effectuer	VERB	_	_	19	ccomp	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Un programme d'analyse des eaux souterraines a en effet été mis en place avec trois nouveaux piézomètres.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	12	aux:tense	_	_
9	en	en	ADP	_	_	10	case	_	_
10	effet	effet	NOUN	_	_	12	obl:mod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	avec	avec	ADP	_	_	18	case	_	_
16	trois	trois	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	piézomètres	piézomètre	NOUN	_	_	12	obl:mod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Ces analyses montrent l'efficacité des mesures de gestion mise en œuvre compte tenu de l'absence d'impact significatif sur les eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	efficacité	efficacité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	mise	mettre	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	obl:arg	_	_
13	compte	compte	NOUN	_	_	3	advmod	_	_
14	tenu	tenir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	13	dep	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	significatif	significatif	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	19	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Fin 2014, l'arrêt de la surveillance des eaux souterraines est actée.
1	Fin	fin	NOUN	_	_	13	obl:mod	_	_
2	2014	2014	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	actée	acter	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Il peut désormais être considéré que l'exploitant à répondu à l'ensemble de ses obligations.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	désormais	désormais	ADV	_	_	2	advmod	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	considéré	considérer	VERB	_	_	2	xcomp	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	répondu	répondre	VERB	_	_	5	ccomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	obligations	obligation	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#55.0040

#La société SARAP INDUSTRIE a été autorisée, par arrêté préfectoral du 29 janvier 2003, à exploiter une scierie et des installations de fabrication de meubles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	SARAP	SARAP	PROPN	_	_	2	appos	_	_
4	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	autorisée	autoriser	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	29	29	NUM	_	_	10	nmod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2003	2003	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
19	une	un	DET	_	_	20	det	_	_
20	scierie	scierie	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	installations	installation	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	meubles	meuble	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#La société ANTHEA exploitait quant à elle, sur un site limitrophe des installations de la société SARAP INDUSTRIE, une unité de finition de meubles autorisée également par arrêté préfectoral du 29 janvier 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	ANTHEA	ANTHEA	PROPN	_	_	2	flat:name	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	quant	quant	ADV	_	_	7	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	elle	lui	PRON	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	4	obl:mod	_	_
12	limitrophe	limitrophe	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	SARAP	SARAP	PROPN	_	_	17	appos	_	_
19	INDUSTRIE	INDUSTRIE	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	unité	unité	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	finition	finition	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	meubles	meuble	NOUN	_	_	24	nmod	_	_
27	autorisée	autoriser	VERB	_	_	22	acl	_	_
28	également	également	ADV	_	_	27	advmod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	29	29	NUM	_	_	30	nmod	_	_
34	janvier	janvier	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#En novembre 2009, le gérant des sociétés SARAP INDUSTRIE et ANTHEA a déclaré l’arrêt définitif de ces activités sur les deux sites précités.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	14	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	gérant	gérant	NOUN	_	_	14	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sociétés	société	NOUN	_	_	6	nmod	_	_
9	SARAP	SARAP	PROPN	_	_	8	appos	_	_
10	INDUSTRIE	INDUSTRIE	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	ANTHEA	ANTHEA	PROPN	_	_	9	conj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	déclaré	déclarer	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	14	obj	_	_
17	définitif	définitif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	16	nmod	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	sites	site	NOUN	_	_	16	nmod	_	_
25	précités	préciter	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Par jugement en date du 16 juillet 2010, le Tribunal de Commerce de BAR-LE-DUC a prononcé la liquidation judiciaire desdites sociétés.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	17	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2010	2010	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Commerce	commerce	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BAR-LE-DUC	BAR-LE-DUC	PROPN	_	_	11	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	prononcé	prononcer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	17	obj	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	desdites	desdite	ADJ	_	_	22	case	_	_
22	sociétés	société	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Voir fiche BASOL 55.0039 (fiche ANTHEA)
1	Voir	voir	VERB	_	_	1	ROOT	_	_
2	fiche	fiche	NOUN	_	_	1	obj	_	_
3	BASOL	BASOL	PROPN	_	_	2	nmod	_	_
4	55.0039	55.0039	NUM	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	fiche	fiche	NOUN	_	_	1	obj	_	_
7	ANTHEA	ANTHEA	PROPN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_


#Voir fiche BASOL 55.0039 (fiche ANTHEA)
1	Voir	voir	VERB	_	_	1	ROOT	_	_
2	fiche	fiche	NOUN	_	_	1	obj	_	_
3	BASOL	BASOL	PROPN	_	_	2	nmod	_	_
4	55.0039	55.0039	NUM	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	fiche	fiche	NOUN	_	_	1	obj	_	_
7	ANTHEA	ANTHEA	PROPN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_


#54.0007

#Ancien site sidérurgique exploité de 1872 à 1986, cette usine exploitaient 3 hauts-fourneaux et deux aciéries, des laminoirs et installations.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	12	obl:mod	_	_
3	sidérurgique	sidérurgique	ADJ	_	_	2	amod	_	_
4	exploité	exploiter	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1872	1872	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1986	1986	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	12	nsubj	_	_
12	exploitaient	exploiter	VERB	_	_	12	ROOT	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	hauts-fourneaux	haut-fourneau	NOUN	_	_	12	obj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	aciéries	aciérie	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	laminoirs	laminoir	NOUN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	installations	installation	NOUN	_	_	14	conj	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#L'usine exploitait également deux crassiers, les matériaux ont été repris et valorisés ou utilisés pour le comblement d'anciennes gravières sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	exploitait	exploiter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	crassiers	crassier	NOUN	_	_	3	obj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	matériaux	matériau	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	repris	reprendre	VERB	_	_	3	advcl	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	valorisés	valoriser	VERB	_	_	12	conj	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	utilisés	utiliser	VERB	_	_	12	conj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	comblement	comblement	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	anciennes	ancien	ADJ	_	_	22	amod	_	_
22	gravières	gravière	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Deux bassins à boues ont également été comblés.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	bassins	bassin	NOUN	_	_	8	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	boues	boue	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	comblés	combler	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Elle produisait des aciers spéciaux au carbone et alliés.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	produisait	produire	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	aciers	acier	NOUN	_	_	2	obj	_	_
5	spéciaux	spécial	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	carbone	carbone	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	alliés	allié	NOUN	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site est situé à la confluence de la Moselle et de la Meurthe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	confluence	confluence	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Moselle	Moselle	PROPN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Meurthe	Meurthe	PROPN	_	_	10	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La nappe alluviale présente  n'est pas exploitée en aval.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	présente	présent	ADJ	_	_	2	amod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Après le démantèlement des installations sidérurgiques, entre 1986 et 1990, le  site a été remblayé sur une épaisseur d'un mètre et végétalisé pour assurer une protection.
1	Après	après	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	18	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	sidérurgiques	sidérurgique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1986	1986	NUM	_	_	18	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1990	1990	PUNCT	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	18	dep	_	_
15	site	site	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	remblayé	remblayer	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	épaisseur	épaisseur	NOUN	_	_	18	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	mètre	mètre	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	végétalisé	végétaliser	VERB	_	_	18	conj	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	assurer	assurer	VERB	_	_	26	advcl	_	_
29	une	un	DET	_	_	30	det	_	_
30	protection	protection	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Les remblais ont été réalisés à partir de matériaux prélevés dans les lits de Meurthe et de la Moselle.
1	Les	le	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	6	dep	_	_
10	prélevés	prélever	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	lits	lit	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Meurthe	Meurthe	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Moselle	Moselle	PROPN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Aujourd'hui ce secteur de prés de 100 hectares a été réaffecté en zone industrielle pour sa majeure partie.
1	Aujourd'hui	aujourd'hui	ADV	_	_	11	advmod	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	secteur	secteur	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	8	case	_	_
5	prés	prés	ADV	_	_	8	advmod	_	_
6	de	de	ADP	_	_	8	dep	_	_
7	100	100	NUM	_	_	8	nummod	_	_
8	hectares	hectare	NOUN	_	_	3	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réaffecté	réaffecter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	zone	zone	NOUN	_	_	11	obl:arg	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	sa	son	DET	_	_	18	det	_	_
17	majeure	majeur	ADJ	_	_	18	amod	_	_
18	partie	partie	NOUN	_	_	11	obl:mod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Cependant il subsiste deux zones non constructibles correspondant aux bassins à boues.
1	Cependant	cependant	ADV	_	_	3	advmod	_	_
2	il	il	PRON	_	_	3	expl:subj	_	_
3	subsiste	subsiste	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	zones	zone	NOUN	_	_	3	obj	_	_
