#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	qualité	qualité	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	''	''	PUNCT	_	_	30	punct	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	avril	avril	NOUN	_	_	30	nmod	_	_
45	2008	2008	PUNCT	_	_	27	punct	_	_
46	.	.	PUNCT	_	_	26	punct	_	_


#Ce diagnostic met en évidence le caractère limité de certaines zones contaminées et au centre des anciennes installations de l'usine, la présence d'un impact significatif en benzène, composés organiques volatils halogénés, et fréons dissous.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	caractère	caractère	NOUN	_	_	3	obj	_	_
8	limité	limité	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	certaines	certain	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	7	nmod	_	_
12	contaminées	contaminer	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	centre	centre	NOUN	_	_	11	conj	_	_
16	des	de	ADP	_	_	18	case	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	installations	installation	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usine	usine	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	7	conj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	24	nmod	_	_
28	significatif	significatif	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	benzène	benzène	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	composés	composé	NOUN	_	_	30	conj	_	_
33	organiques	organique	ADJ	_	_	32	amod	_	_
34	volatils	volatil	ADJ	_	_	32	amod	_	_
35	halogénés	halogéné	ADJ	_	_	32	amod	_	_
36	,	,	PUNCT	_	_	32	punct	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	fréons	fréon	NOUN	_	_	30	conj	_	_
39	dissous	dissoudre	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#FAURECIA a ensuite mandaté SITA REMEDIATION pour examiner la compatibilité de la qualité des milieux avec l'usage industriel et les aménagements actuels du site.
1	FAURECIA	FAURECIA	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	ensuite	ensuite	ADV	_	_	4	advmod	_	_
4	mandaté	mandater	VERB	_	_	4	ROOT	_	_
5	SITA	SITA	PROPN	_	_	4	obj	_	_
6	REMEDIATION	REMEDIATION	PROPN	_	_	5	flat:name	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	examiner	examiner	VERB	_	_	4	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	compatibilité	compatibilité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	milieux	milieu	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	10	nmod	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	aménagements	aménagement	NOUN	_	_	18	conj	_	_
23	actuels	actuel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Ce qui a donné lieu au rapport nommé '' État des lieux et des milieux, propositions de mesures de gestion'' de juillet 2008.
1	Ce	ce	PRON	_	_	1	ROOT	_	_
2	qui	qui	PRON	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	donné	donner	VERB	_	_	1	acl:relcl	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
8	nommé	nommer	VERB	_	_	7	acl	_	_
9	''	''	PUNCT	_	_	10	punct	_	_
10	État	état	NOUN	_	_	8	xcomp	_	_
11	des	de	ADP	_	_	12	case	_	_
12	lieux	lieu	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	milieux	milieu	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	propositions	proposition	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	''	''	PUNCT	_	_	10	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	juillet	juillet	NOUN	_	_	10	nmod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Cette étude met en évidence :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- une contamination des eaux souterraines en composés volatils (COHV, BTEX, fréons) qui s'étend à l'aval du site à des concentrations supérieures aux valeurs de gestion en ce qui concerne les COHV,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	composés	composé	NOUN	_	_	5	nmod	_	_
9	volatils	volatil	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	COHV	cohv	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	BTEX	bte	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	fréons	fréon	NOUN	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	étend	étendre	VERB	_	_	3	acl:relcl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	19	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	concentrations	concentration	NOUN	_	_	19	obl:arg	_	_
28	supérieures	supérieur	ADJ	_	_	27	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	valeurs	valeur	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	38	case	_	_
34	ce	ce	PRON	_	_	33	fixed	_	_
35	qui	qui	PRON	_	_	33	fixed	_	_
36	concerne	concerne	VERB	_	_	33	fixed	_	_
37	les	le	DET	_	_	38	det	_	_
38	COHV	cohv	NOUN	_	_	19	obl:mod	_	_
39	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination du réseau d'alimentation en eau potable du site par du fréon 11 et des COHV, à des concentrations régulièrement supérieures aux valeurs limites de gestion,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réseau	réseau	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	alimentation	alimentation	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	du	de	ADP	_	_	15	det	_	_
15	fréon	fréon	NOUN	_	_	5	nmod	_	_
16	11	11	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	COHV	cohv	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	3	nmod	_	_
24	régulièrement	régulièrement	ADV	_	_	25	advmod	_	_
25	supérieures	supérieur	ADJ	_	_	23	amod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	valeurs	valeur	NOUN	_	_	25	obl:arg	_	_
28	limites	limite	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination de l'air ambiant dans les locaux du site par des composés volatils (COHV, BTEX, hydrocarbures légers), à des teneurs inférieures aux valeurs réglementaires.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	air	air	NOUN	_	_	3	nmod	_	_
7	ambiant	ambiant	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	locaux	local	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	composés	composé	NOUN	_	_	3	nmod	_	_
16	volatils	volatil	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	COHV	cohv	NOUN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	bte	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	18	conj	_	_
23	légers	léger	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	teneurs	teneur	NOUN	_	_	3	nmod	_	_
29	inférieures	inférieur	ADJ	_	_	28	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	valeurs	valeur	NOUN	_	_	29	obl:arg	_	_
32	réglementaires	réglementaire	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#A la suite des investigations précitées, des mesures de gestion et de surveillance ont été prescrites par l'arrêté préfectoral n° 2449 du 21 décembre 2010.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	précitées	préciter	VERB	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	17	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surveillance	surveillance	NOUN	_	_	11	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrites	prescrire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	n°	numéro	NOUN	_	_	20	nmod	_	_
23	2449	2449	NUM	_	_	22	nummod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	21	21	NUM	_	_	20	nmod	_	_
26	décembre	décembre	NOUN	_	_	25	nmod	_	_
27	2010	2010	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	20	nmod	_	_


#Ces mesures consistent en :
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	3	nsubj	_	_
3	consistent	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:arg	_	_


#- un confinement de la pollution par mise en place sous 3 mois d'une barrière hydraulique avec stripping des eaux pompées (élimination des composés volatils).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	8	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	barrière	barrière	NOUN	_	_	8	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	stripping	stripping	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	pompées	pomper	VERB	_	_	21	acl	_	_
23	(	(	PUNCT	_	_	16	punct	_	_
24	élimination	élimination	NOUN	_	_	16	appos	_	_
25	des	de	ADP	_	_	26	case	_	_
26	composés	composé	NOUN	_	_	24	nmod	_	_
27	volatils	volatil	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#- un traitement de la source de pollution par mise en place sous 3 mois d'un dispositif d'oxydation chimique in situ.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	3	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	mois	mois	NOUN	_	_	10	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	dispositif	dispositif	NOUN	_	_	10	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	oxydation	oxydation	NOUN	_	_	18	nmod	_	_
21	chimique	chimique	ADJ	_	_	20	amod	_	_
22	in	in	X	_	_	3	nmod	_	_
23	situ	situ	X	_	_	22	fixed	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#- une surveillance trimestrielle et un bilan quadriennal de la qualité des eaux de la nappe et de l'eau potable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	trimestrielle	trimestriel	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	un	un	DET	_	_	7	det	_	_
7	bilan	bilan	NOUN	_	_	3	conj	_	_
8	quadriennal	quadriennal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	16	conj	_	_
21	potable	potable	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les traitements demandés doivent permettre de remettre le site dans un état compatible avec un usage industriel.
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	4	nsubj	_	_
3	demandés	demander	VERB	_	_	2	acl	_	_
4	doivent	devoir	VERB	_	_	4	ROOT	_	_
5	permettre	permettre	VERB	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	remettre	remettre	VERB	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	7	obl:mod	_	_
13	compatible	compatible	ADJ	_	_	12	amod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Une information auprès des usagers du site a été faite, afin de restreindre l'utilisation de l'eau potable.
1	Une	un	DET	_	_	2	det	_	_
2	information	information	NOUN	_	_	10	nsubj:pass	_	_
3	auprès	auprès	ADV	_	_	2	advmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	usagers	usager	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	faite	faire	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	afin	afin	ADV	_	_	10	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	restreindre	restreindre	VERB	_	_	12	obl:arg	_	_
15	l'	le	DET	_	_	16	det	_	_
16	utilisation	utilisation	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	nmod	_	_
20	potable	potable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral du 4 août 2011 frappe par ailleurs d'une interdiction d'habiter, dans un délai d'un mois, l'ensemble des immeubles situés au 17 rue de la Métairie, du fait des risques sanitaires liés à la pollution des sols et des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_
8	frappe	frappe	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	interdiction	interdiction	NOUN	_	_	8	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	habiter	habiter	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	délai	délai	NOUN	_	_	15	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	mois	mois	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	15	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	immeubles	immeuble	NOUN	_	_	25	nmod	_	_
28	situés	situer	VERB	_	_	27	acl	_	_
29	au	au	ADP	_	_	31	case	_	_
30	17	17	NUM	_	_	31	nummod	_	_
31	rue	rue	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Métairie	Métairie	PROPN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	15	punct	_	_
36	du	de	ADP	_	_	37	case	_	_
37	fait	fait	NOUN	_	_	15	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	risques	risque	NOUN	_	_	37	nmod	_	_
40	sanitaires	sanitaire	ADJ	_	_	39	amod	_	_
41	liés	lier	VERB	_	_	39	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	41	obl:arg	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	46	conj	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	8	punct	_	_


#La levée de l'interdiction ne pourra être prononcée qu'après fourniture d'une évaluation de risques sanitaires montrant la compatibilité du site avec un usage d'habitation (affaire suivie par l'Agence Régionale de Santé).
1	La	le	DET	_	_	2	det	_	_
2	levée	levée	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	interdiction	interdiction	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	pourra	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	prononcée	prononcer	VERB	_	_	7	xcomp	_	_
10	qu'	qu'	ADV	_	_	12	advmod	_	_
11	après	après	ADP	_	_	12	case	_	_
12	fourniture	fourniture	NOUN	_	_	9	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	15	nmod	_	_
18	sanitaires	sanitaire	ADJ	_	_	17	amod	_	_
19	montrant	montrer	VERB	_	_	15	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	21	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	habitation	habitation	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	12	punct	_	_
30	affaire	affaire	NOUN	_	_	12	appos	_	_
31	suivie	suivre	VERB	_	_	30	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Agence	agence	NOUN	_	_	31	obl:agent	_	_
35	Régionale	régional	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Santé	santé	NOUN	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	7	punct	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Fin 2013, suite au constat de l'existence d'habitations individuelles construites, en construction ou en prévision sur des parcelles de l'ancien site Faurecia, la DREAL a diligenté la réalisation d'une étude visant à déterminer la compatibilité des différentes parcelles avec un usage d'habitation.
1	Fin	fin	NOUN	_	_	32	obl:mod	_	_
2	2013	2013	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	32	punct	_	_
4	suite	suite	NOUN	_	_	6	case	_	_
5	au	au	DET	_	_	6	det	_	_
6	constat	constat	NOUN	_	_	32	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	habitations	habitation	NOUN	_	_	9	nmod	_	_
12	individuelles	individuel	ADJ	_	_	11	amod	_	_
13	construites	construire	VERB	_	_	11	acl	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	construction	construction	NOUN	_	_	11	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	prévision	prévision	NOUN	_	_	16	conj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	parcelles	parcelle	NOUN	_	_	11	nmod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l'	le	DET	_	_	26	det	_	_
25	ancien	ancien	ADJ	_	_	26	amod	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	Faurecia	Faurecia	PROPN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	DREAL	DREAL	PROPN	_	_	32	nsubj	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	diligenté	diligenter	VERB	_	_	32	ROOT	_	_
33	la	le	DET	_	_	34	det	_	_
34	réalisation	réalisation	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	étude	étude	NOUN	_	_	34	nmod	_	_
38	visant	viser	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	40	mark	_	_
40	déterminer	déterminer	VERB	_	_	38	xcomp	_	_
41	la	le	DET	_	_	42	det	_	_
42	compatibilité	compatibilité	NOUN	_	_	40	obj	_	_
43	des	de	ADP	_	_	45	case	_	_
44	différentes	différent	ADJ	_	_	45	amod	_	_
45	parcelles	parcelle	NOUN	_	_	42	nmod	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
