#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#- Surveillance du site  (fréquence mensuelle) afin de vérifier la validité du traitement pendant près de deux ans.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	fréquence	fréquence	NOUN	_	_	2	appos	_	_
8	mensuelle	mensuel	ADJ	_	_	7	amod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	afin	afin	ADV	_	_	2	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vérifier	vérifier	VERB	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	validité	validité	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	pendant	pendant	ADP	_	_	21	case	_	_
18	près	près	ADV	_	_	21	advmod	_	_
19	de	de	ADP	_	_	21	dep	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	ans	an	NOUN	_	_	12	obl:mod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Une évaluation résiduelle des risques en février 2000 place le site en classe 3.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	10	nsubj	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	3	nmod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	place	placer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	10	obl:arg	_	_
15	3	3	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance des eaux souterraines est arrêtée (ancien site).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	site	site	NOUN	_	_	7	appos	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#59.0206

#La Centrale de Production Thermique EDF de Dunkerque est à l'arrêt depuis le 31 mars 2005 (31/03/05 : mise en sommeil - date de l'arrêt définitif déclaré par l'exploitant en Préfecture : 01/01/06).
1	La	le	DET	_	_	2	det	_	_
2	Centrale	centrale	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Production	production	NOUN	_	_	2	nmod	_	_
5	Thermique	thermique	ADJ	_	_	4	amod	_	_
6	EDF	EDF	PROPN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Dunkerque	Dunkerque	PROPN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	12	ROOT	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	31	31	NUM	_	_	12	obl:mod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2005	2005	NUM	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	31/03/05	31/03/05	NOUN	_	_	15	nmod	_	_
20	:	:	PUNCT	_	_	15	punct	_	_
21	mise	mise	NOUN	_	_	15	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sommeil	sommeil	NOUN	_	_	21	nmod	_	_
24	-	-	PUNCT	_	_	25	punct	_	_
25	date	date	NOUN	_	_	12	dep	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêt	arrêt	NOUN	_	_	25	nmod	_	_
29	définitif	définitif	ADJ	_	_	28	amod	_	_
30	déclaré	déclarer	VERB	_	_	28	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:agent	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Préfecture	préfecture	NOUN	_	_	30	obl:mod	_	_
36	:	:	PUNCT	_	_	12	punct	_	_
37	01/01/06	01/01/06	NOUN	_	_	12	nmod	_	_
38	)	)	PUNCT	_	_	12	punct	_	_
39	.	.	PUNCT	_	_	12	punct	_	_


#La Centrale s'est implantée sur la commune de Dunkerque en 1967 (ancien cordon dunaire).
1	La	le	DET	_	_	2	det	_	_
2	Centrale	centrale	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Dunkerque	Dunkerque	PROPN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1967	1967	NUM	_	_	5	obl:mod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	cordon	cordon	NOUN	_	_	5	obj	_	_
16	dunaire	dunaire	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Son activité était la production d'électricité.
1	Son	son	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	électricité	électricité	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La centrale était alimentée en gaz sidérurgiques depuis Sollac DK et en fuel lourd (stockage sur site).
1	La	le	DET	_	_	2	det	_	_
2	centrale	centrale	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	alimentée	alimenter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	obl:arg	_	_
7	sidérurgiques	sidérurgique	ADJ	_	_	6	amod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	Sollac	Sollac	PROPN	_	_	4	obl:mod	_	_
10	DK	DK	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fuel	fuel	NOUN	_	_	4	conj	_	_
14	lourd	lourd	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	stockage	stockage	NOUN	_	_	13	appos	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La superficie du terrain occupé est de 8 ha.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	occupé	occuper	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	8	8	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les terrains appartenant au Port Autonome de Dunkerque ont été loués à EDF avec un bail de 50 ans courant du 01/01/1960 au 31/12/2009.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	11	nsubj:pass	_	_
3	appartenant	appartenir	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Port	port	NOUN	_	_	3	obl:arg	_	_
6	Autonome	autonome	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Dunkerque	Dunkerque	PROPN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	loués	louer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	11	obl:arg	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	bail	bail	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	50	50	NUM	_	_	19	nummod	_	_
19	ans	an	NOUN	_	_	16	nmod	_	_
20	courant	courant	ADJ	_	_	16	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	01/01/1960	01/01/1960	NOUN	_	_	20	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	31/12/2009	31/12/2009	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#L'établissement a fait l'objet des études suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	4	obl:arg	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- diagnostic initial (étude de mars 2000)
1	-	-	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étude	étude	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	5	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#- évaluation simplifiée des risques (étude de juillet 2001)
1	-	-	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	étude	étude	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	7	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_


#- mémoire sur les opérations à réaliser en vue de la réutilisation future du site (avril 2007)
1	-	-	PUNCT	_	_	2	punct	_	_
2	mémoire	mémoire	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	opérations	opération	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vue	vue	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réutilisation	réutilisation	NOUN	_	_	9	nmod	_	_
13	future	futur	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	avril	avril	NOUN	_	_	2	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_


#6 sondages des sols ont été réalisés dans le cadre de la réalisation de ces études (hydrocarbures, HAP, BTEX, cyanures, métaux) ; ils n'ont pas montré de pollution significative des sols.
1	6	6	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	études	étude	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	HAP	hap	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	BTEX	bte	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cyanures	cyanure	NOUN	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	métaux	métal	NOUN	_	_	18	conj	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	;	;	PUNCT	_	_	7	punct	_	_
29	ils	il	PRON	_	_	33	nsubj	_	_
30	n'	n'	ADV	_	_	33	advmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	montré	montrer	VERB	_	_	33	ROOT	_	_
34	de	de	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	33	obj	_	_
36	significative	significatif	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	33	punct	_	_


#Une surveillance piézométrique du site est réalisée depuis 2001 au moyen de 6 piézomètres (hydrocarbures, HAP, BTEX, métaux).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2001	2001	NUM	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	moyen	moyen	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	6	6	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	BTEX	PROPN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	métaux	métal	NOUN	_	_	16	conj	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Celle-ci a montré, dans un premier temps, la présence d'hydrocarbures au niveau de la nappe superficielle (nappe saumâtre non exploitée); les dernières campagnes de mesures montrent cependant une amélioration de la situation.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	temps	temps	NOUN	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	5	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	superficielle	superficiel	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	nappe	nappe	NOUN	_	_	20	appos	_	_
24	saumâtre	saumâtre	ADJ	_	_	23	amod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	exploitée	exploiter	VERB	_	_	23	acl	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	;	;	PUNCT	_	_	5	punct	_	_
29	les	le	DET	_	_	31	det	_	_
30	dernières	dernier	ADJ	_	_	31	amod	_	_
31	campagnes	campagne	NOUN	_	_	34	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	31	nmod	_	_
34	montrent	montrer	VERB	_	_	5	advcl	_	_
35	cependant	cependant	ADV	_	_	34	advmod	_	_
36	une	un	DET	_	_	37	det	_	_
37	amélioration	amélioration	NOUN	_	_	34	obj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	situation	situation	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance piézométrique a également permis de définir le sens d'écoulement de la nappe : sud-ouest vers nord-est.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	sens	sens	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	:	:	PUNCT	_	_	10	punct	_	_
17	sud-ouest	sud-ouest	NOUN	_	_	10	appos	_	_
18	vers	vers	ADP	_	_	19	case	_	_
19	nord-est	nord-est	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Arrêté préfectoral pris le 02/08/2006 imposant la mise en sécurité du site.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	pris	prendre	VERB	_	_	1	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	02/08/2006	02/08/2006	NOUN	_	_	3	obl:mod	_	_
6	imposant	imposer	VERB	_	_	3	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Les installations de stockage (notamment de fuel) ont été démantelées.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	notamment	notamment	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	démantelées	démanteler	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Il a été imposé (AP du 20/02/2008) suite à la déclaration de cessation d'activité :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	imposé	imposer	VERB	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	AP	ap	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	20/02/2008	20/02/2008	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	déclaration	déclaration	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#- le maintien de la surveillance piézométrique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	piézométrique	piézométrique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de sondages des sols supplémentaires (au niveau des anciennes cuves de fuel et en amplomb des canalisations de gaz sidérurgiques (risque de pollution au benzol)),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	5	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	cuves	cuve	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fuel	fuel	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amplomb	amplomb	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	canalisations	canalisation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gaz	gaz	NOUN	_	_	21	nmod	_	_
24	sidérurgiques	sidérurgique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	risque	risque	NOUN	_	_	21	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	benzol	benzol	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	)	)	PUNCT	_	_	5	punct	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- la remise d'un mémoire en vue de la réhabilitation du site pour un usage industriel.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vue	vue	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	11	nmod	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Pollution au phénol détectée en avril 2012, son origine n'est pas clairement établie mais l'exploitant a prévu de la traiter:
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	phénol	phénol	NOUN	_	_	1	nmod	_	_
4	détectée	détecter	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	obl:mod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	son	son	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	15	nsubj:pass	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	est	être	AUX	_	_	15	aux:pass	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	clairement	clairement	ADV	_	_	15	advmod	_	_
15	établie	établir	VERB	_	_	15	ROOT	_	_
16	mais	mais	CCONJ	_	_	20	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	prévu	prévoir	VERB	_	_	15	conj	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	la	le	PRON	_	_	23	obj	_	_
23	traiter	traiter	VERB	_	_	20	xcomp	_	_
24	:	:	PUNCT	_	_	15	punct	_	_


#*par stripping puis traitement pas charbon actif pour les eaux contaminées.
1	*	*	PUNCT	_	_	3	punct	_	_
2	par	par	ADP	_	_	3	case	_	_
3	stripping	stripping	NOUN	_	_	3	ROOT	_	_
4	puis	puis	CCONJ	_	_	5	cc	_	_
5	traitement	traitement	NOUN	_	_	3	conj	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	charbon	charbon	NOUN	_	_	5	nmod	_	_
8	actif	actif	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	7	nmod	_	_
12	contaminées	contaminer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#*Par excavation et élimination en filière agrée pour les bétons souillés.
1	*	*	PUNCT	_	_	3	punct	_	_
2	Par	par	ADP	_	_	3	case	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
