#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
4	une	un	DET	_	_	5	det	_	_
5	orientation	orientation	NOUN	_	_	3	obj	_	_
6	sud	sud	NOUN	_	_	5	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	sud-ouest	sud-ouest	NOUN	_	_	6	conj	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	gradient	gradient	NOUN	_	_	3	obl:mod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	relativement	relativement	ADV	_	_	14	advmod	_	_
14	élevé	élevé	ADJ	_	_	11	amod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	1,5	1,5	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	16	nmod	_	_
19	 	 	SPACE	_	_	11	dep	_	_
20	%	%	PUNCT	_	_	11	punct	_	_
21	)	)	PUNCT	_	_	11	appos	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	ce	ce	PRON	_	_	3	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	suggère	suggérer	VERB	_	_	23	acl:relcl	_	_
26	un	un	DET	_	_	27	det	_	_
27	aquifère	aquifère	NOUN	_	_	25	obj	_	_
28	peu	peu	ADV	_	_	29	advmod	_	_
29	perméable	perméable	ADJ	_	_	27	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La zone de battement est faible et se situe entre 0,3 m et 0,8 m.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	battement	battement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	faible	faible	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	situe	situe	VERB	_	_	6	conj	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	0,3	0,3	NUM	_	_	12	nummod	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	m	m	NOUN	_	_	9	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	0,8	0,8	NUM	_	_	16	nummod	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	m.	m.	PUNCT	_	_	6	punct	_	_


#En juillet 2011, une couche de phase flottante d'hydrocarbures d'une dizaine de centimètres d'épaisseur était présente en P5 (prélèvement impossible).
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	20	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	couche	couche	NOUN	_	_	20	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	6	nmod	_	_
9	flottante	flottant	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	dizaine	dizaine	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	centimètres	centimètre	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	épaisseur	épaisseur	NOUN	_	_	16	nmod	_	_
19	était	être	AUX	_	_	20	cop	_	_
20	présente	présent	ADJ	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	P5	p5	NOUN	_	_	20	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	prélèvement	prélèvement	NOUN	_	_	22	appos	_	_
25	impossible	impossible	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#La provenance de cette phase n'a pas été identifiée.
1	La	le	DET	_	_	2	det	_	_
2	provenance	provenance	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiée	identifier	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats montrent que les COHV sont présents au droit du site et en aval alors qu'ils ne le sont pas ou peu en amont.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	COHV	cohv	NOUN	_	_	8	nsubj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	présents	présent	ADJ	_	_	3	ccomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	10	conj	_	_
16	alors	alors	ADV	_	_	21	mark	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	ils	il	PRON	_	_	21	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	le	le	PRON	_	_	21	obj	_	_
21	sont	être	AUX	_	_	8	dep	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	peu	peu	ADV	_	_	22	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	22	obl:mod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La cause de la pollution aux COHV est identifiée dans les rapports de suivi des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	cause	cause	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	identifiée	identifier	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	rapports	rapport	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	suivi	suivi	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Il est précisé qu'elle serait liée :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	précisé	préciser	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	elle	lui	PRON	_	_	7	nsubj:pass	_	_
6	serait	être	AUX	_	_	7	aux:pass	_	_
7	liée	lier	VERB	_	_	3	ccomp	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#aux activités de l'ancien bâtiment d'usinage (objet des investigations de sol de la phase B) ;
1	aux	à	ADP	_	_	2	case	_	_
2	activités	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usinage	usinage	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	objet	objet	NOUN	_	_	2	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	phase	phase	NOUN	_	_	12	nmod	_	_
18	B	b	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#à une ancienne fosse enterrée en béton contenant des cuves de solvants et d'huiles usagées, extraite en août 2004 ; et
1	à	à	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	fosse	fosse	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterré	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	béton	béton	NOUN	_	_	4	nmod	_	_
8	contenant	contenir	VERB	_	_	4	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	cuves	cuve	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	12	conj	_	_
16	usagées	usager	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	extraite	extraire	VERB	_	_	4	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	août	août	NOUN	_	_	18	obl:mod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	23	ROOT	_	_
24	et	et	CCONJ	_	_	24	ROOT	_	_


#à une ancienne cuve enterrée recueillant les effluents provenant de l'atelier de traitement de surface, extraite en août 2007.
1	à	à	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterré	ADJ	_	_	4	amod	_	_
6	recueillant	recueillir	VERB	_	_	4	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	effluents	effluent	NOUN	_	_	6	obj	_	_
9	provenant	provenir	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	atelier	atelier	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	extraite	extraire	VERB	_	_	4	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	août	août	NOUN	_	_	18	obl:mod	_	_
21	2007	2007	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	4	punct	_	_


#13.0007

#Site de RECYLEX (Ex METALEUROP) à Marseille – l'Estaque -  (13)
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	RECYLEX	RECYLEX	PROPN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Ex	ex	ADV	_	_	3	appos	_	_
6	METALEUROP	METALEUROP	PROPN	_	_	3	conj	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Marseille	Marseille	PROPN	_	_	1	nmod	_	_
10	–	–	PUNCT	_	_	12	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Estaque	Estaque	PROPN	_	_	9	nmod	_	_
13	-	-	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	13	13	PUNCT	_	_	16	ROOT	_	_
17	)	)	PUNCT	_	_	17	ROOT	_	_


#* Ce site industriel est implanté à Marseille - quartier de l'Estaque - en surplomb par rapport à la mer et il est disposé  en plateformes superposées sur plus de 80 ha;
1	*	*	PUNCT	_	_	6	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	industriel	industriel	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Marseille	Marseille	PROPN	_	_	6	obl:arg	_	_
9	-	-	PUNCT	_	_	8	punct	_	_
10	quartier	quartier	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Estaque	Estaque	PROPN	_	_	10	nmod	_	_
14	-	-	PUNCT	_	_	8	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	surplomb	surplomb	NOUN	_	_	6	obl:mod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	rapport	rapport	NOUN	_	_	6	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mer	mer	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	il	il	PRON	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	disposé	disposer	VERB	_	_	6	conj	_	_
26	 	 	SPACE	_	_	6	dep	_	_
27	en	en	ADP	_	_	28	case	_	_
28	plateformes	plateforme	NOUN	_	_	26	obl:mod	_	_
29	superposées	superposer	VERB	_	_	28	acl	_	_
30	sur	sur	ADP	_	_	34	case	_	_
31	plus	plus	ADV	_	_	33	advmod	_	_
32	de	de	ADP	_	_	31	fixed	_	_
33	80	80	NUM	_	_	34	nummod	_	_
34	ha	ha	NOUN	_	_	29	obl:mod	_	_
35	;	;	PUNCT	_	_	6	punct	_	_


#* L'histoire industrielle de ce site est très longue : elle a commencé au début du XIXe siècle et s'est achevée en 2001 par l'arrêt définitif de l'unité de production d'anhydride arsénieux de METALEUROP.
1	*	*	PUNCT	_	_	10	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	histoire	histoire	NOUN	_	_	10	nsubj	_	_
4	industrielle	industriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	longue	long	ADJ	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	elle	lui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	commencé	commencer	VERB	_	_	10	advcl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	début	début	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	19	case	_	_
18	XIXe	xix	ADJ	_	_	19	amod	_	_
19	siècle	siècle	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	achevée	achever	VERB	_	_	14	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2001	2001	NUM	_	_	23	obl:mod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêt	arrêt	NOUN	_	_	23	obl:arg	_	_
29	définitif	définitif	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	unité	unité	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	production	production	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	anhydride	anhydride	NOUN	_	_	34	nmod	_	_
37	arsénieux	arsénieux	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	METALEUROP	METALEUROP	PROPN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#De nombreuses sociétés se sont succédées sur ce site, séparé aujourd'hui en deux parties: l'une à l'ouest sous responsabilité de RETIA (ex ARKEMA, ex ATOFINA), l'autre à l'est sous la responsabilité de RECYLEX (ex METALEUROP SA).
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	sociétés	société	NOUN	_	_	6	nsubj	_	_
4	se	se	PRON	_	_	6	expl:comp	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	succédées	succéder	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	séparé	séparer	VERB	_	_	9	acl	_	_
12	aujourd'hui	aujourd'hui	ADV	_	_	11	advmod	_	_
13	en	en	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	parties	party	NOUN	_	_	11	obl:arg	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	une	un	PRON	_	_	11	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ouest	ouest	NOUN	_	_	18	nmod	_	_
22	sous	sous	ADP	_	_	23	case	_	_
23	responsabilité	responsabilité	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	RETIA	RETIA	PROPN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	ex	ex	ADP	_	_	28	case	_	_
28	ARKEMA	ARKEMA	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	ex	ex	ADV	_	_	31	case	_	_
31	ATOFINA	ATOFINA	PROPN	_	_	25	nmod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	l'	le	DET	_	_	35	det	_	_
35	autre	autre	PRON	_	_	25	conj	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	est	est	NOUN	_	_	35	nmod	_	_
39	sous	sous	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	responsabilité	responsabilité	NOUN	_	_	35	dep	_	_
42	de	de	ADP	_	_	43	case	_	_
43	RECYLEX	RECYLEX	PROPN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	ex	ex	ADP	_	_	46	case	_	_
46	METALEUROP	METALEUROP	PROPN	_	_	43	nmod	_	_
47	SA	sa	NOUN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	43	punct	_	_
49	.	.	PUNCT	_	_	35	punct	_	_


#* Sur ce site en exploitation jusqu'en Février 2001, les parties anciennes sont constituées principalement de crassiers et dépôts contenant notamment des pyrites, cendres,et résidus  d'activités métallurgiques exercées antérieurement depuis le début du 19° siècle : grillage de résidus arsénieux essentiellement.
1	*	*	PUNCT	_	_	16	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	16	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Février	février	NOUN	_	_	4	nmod	_	_
10	2001	2001	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	parties	party	NOUN	_	_	16	nsubj:pass	_	_
14	anciennes	ancien	ADJ	_	_	13	amod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	constituées	constituer	VERB	_	_	16	ROOT	_	_
17	principalement	principalement	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	crassiers	crassier	NOUN	_	_	16	obl:arg	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	dépôts	dépôt	NOUN	_	_	19	conj	_	_
22	contenant	contenir	VERB	_	_	21	acl	_	_
23	notamment	notamment	ADV	_	_	22	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	pyrites	pyrite	NOUN	_	_	22	obj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cendres	cendre	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	résidus	résidu	NOUN	_	_	25	conj	_	_
31	 	 	SPACE	_	_	16	dep	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	activités	activité	NOUN	_	_	31	obl:arg	_	_
34	métallurgiques	métallurgique	ADJ	_	_	33	amod	_	_
35	exercées	exercer	VERB	_	_	33	acl	_	_
36	antérieurement	antérieurement	ADV	_	_	35	advmod	_	_
37	depuis	depuis	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	début	début	NOUN	_	_	35	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	19	19	ADJ	_	_	39	nmod	_	_
42	°	°	ADJ	_	_	43	amod	_	_
43	siècle	siècle	NOUN	_	_	41	conj	_	_
44	:	:	PUNCT	_	_	33	punct	_	_
45	grillage	grillage	NOUN	_	_	33	appos	_	_
46	de	de	ADP	_	_	47	case	_	_
47	résidus	résidu	NOUN	_	_	45	nmod	_	_
48	arsénieux	arsénieux	ADJ	_	_	47	amod	_	_
49	essentiellement	essentiellement	ADV	_	_	45	advmod	_	_
50	.	.	PUNCT	_	_	33	punct	_	_


#* Cet établissement était spécialisé dans la fabrication d'acide arsénieux  (poudre blanche utilisée notamment en cristallerie) et employait jusqu'à sa fermeture, une trentaine de personnes.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Cet	ce	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	spécialisé	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	acide	acide	NOUN	_	_	8	nmod	_	_
11	arsénieux	arsénieux	ADJ	_	_	10	amod	_	_
12	 	 	SPACE	_	_	5	dep	_	_
13	(	(	PUNCT	_	_	14	punct	_	_
14	poudre	poudre	NOUN	_	_	5	obl:agent	_	_
15	blanche	blanc	ADJ	_	_	14	amod	_	_
16	utilisée	utiliser	VERB	_	_	14	acl	_	_
17	notamment	notamment	ADV	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cristallerie	cristallerie	NOUN	_	_	16	obl:agent	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	employait	employer	VERB	_	_	5	conj	_	_
23	jusqu'	jusque	ADP	_	_	26	case	_	_
24	à	à	ADP	_	_	26	case	_	_
25	sa	son	DET	_	_	26	det	_	_
26	fermeture	fermeture	NOUN	_	_	22	obl:mod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	trentaine	trentaine	NOUN	_	_	22	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	personnes	personne	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#* Différents arrêtés préfectoraux ont jalonné la vie de ce site, ceux du 03/02/1989, du 24/05/1993 et du 21/05/1996.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Différents	différents	DET	_	_	3	det	_	_
3	arrêtés	arrêté	NOUN	_	_	6	nsubj	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	jalonné	jalonner	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	vie	vie	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	ceux	celui	PRON	_	_	6	appos	_	_
14	du	de	ADP	_	_	15	case	_	_
15	03/02/1989	03/02/1989	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	du	de	ADP	_	_	18	case	_	_
18	24/05/1993	24/05/1993	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	21/05/1996	21/05/1996	NOUN	_	_	15	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#* Sa reconversion est engagée depuis le milieu des années 1990, après que le préfet ait imposé la réalisation d'étude de sols aux deux exploitants en titre.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Sa	son	DET	_	_	3	det	_	_
3	reconversion	reconversion	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	engagée	engager	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	milieu	milieu	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	années	année	NOUN	_	_	8	nmod	_	_
11	1990	1990	PUNCT	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	après	après	ADP	_	_	18	mark	_	_
14	que	que	SCONJ	_	_	18	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	préfet	préfet	NOUN	_	_	18	nsubj	_	_
17	ait	avoir	AUX	_	_	18	aux:tense	_	_
18	imposé	imposer	VERB	_	_	5	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	étude	étude	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	aux	à	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	exploitants	exploitant	NOUN	_	_	18	obl:arg	_	_
28	en	en	ADP	_	_	29	case	_	_
29	titre	titre	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#* Des études approfondies de diagnostic équivalentes aux ESR et EDR (prescrites par A.
1	*	*	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	3	ROOT	_	_
4	approfondies	approfondi	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	équivalentes	équivalent	ADJ	_	_	3	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	ESR	esr	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	EDR	edr	NOUN	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	prescrites	prescrire	VERB	_	_	3	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	A.	A.	PROPN	_	_	13	obl:agent	_	_


