#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
26	.	.	PUNCT	_	_	13	punct	_	_


#4/Surveillance des eaux souterraines et résultats
1	4	4	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	résultats	résultat	NOUN	_	_	5	conj	_	_


#La surveillance de la nappe souterraine ne fait actuellement pas apparaître de contamination.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	ne	ne	ADV	_	_	11	advmod	_	_
8	fait	faire	AUX	_	_	11	dep	_	_
9	actuellement	actuellement	ADV	_	_	8	advmod	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	apparaître	apparaître	VERB	_	_	11	ROOT	_	_
12	de	de	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	11	obj	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#3 piézomètres ont été implantés (1 en amont, 2 en aval en juillet 2007)
1	3	3	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	1	1	PUNCT	_	_	5	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	2	2	PRON	_	_	7	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	11	nmod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_


#59.0332

#Ancienne teinturerie exploitée de 1870 à 1998.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	teinturerie	teinturerie	NOUN	_	_	2	ROOT	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1870	1870	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Les activités les plus récentes exercées portaient plutôt sur de l'apprêtage des tissus (lavage, foulage, décatissage...
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	récentes	récent	ADJ	_	_	2	amod	_	_
6	exercées	exercer	VERB	_	_	2	acl	_	_
7	portaient	porter	VERB	_	_	7	ROOT	_	_
8	plutôt	plutôt	ADV	_	_	7	advmod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	l'	le	DET	_	_	10	fixed	_	_
12	apprêtage	apprêtage	NOUN	_	_	7	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	tissus	tissu	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	lavage	lavage	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	foulage	foulage	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	décatissage	décatissage	NOUN	_	_	16	conj	_	_
21	...	...	PUNCT	_	_	7	punct	_	_


#La superficie totale du site représente environ 10 400 m² dont 8 000 m² de bâtiments.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	représente	représente	VERB	_	_	6	ROOT	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	10	10	DET	_	_	10	det	_	_
9	400	400	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	6	obj	_	_
11	dont	dont	PRON	_	_	14	nmod	_	_
12	8	8	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	m²	m²	NOUN	_	_	10	acl:relcl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le site est bordé par la Marque.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Marque	marque	NOUN	_	_	4	obl:agent	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de l'arrêt des activités et d'un projet de cession du site à la collectivité, l'exploitant a produit un dossier comportant une étude des sols phase historique en juin 1999.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cession	cession	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	collectivité	collectivité	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	produit	produire	VERB	_	_	24	ROOT	_	_
25	un	un	DET	_	_	26	det	_	_
26	dossier	dossier	NOUN	_	_	24	obj	_	_
27	comportant	comporter	VERB	_	_	26	acl	_	_
28	une	un	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	phase	phase	NOUN	_	_	29	nmod	_	_
33	historique	historique	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	juin	juin	NOUN	_	_	27	obl:mod	_	_
36	1999	1999	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Arrêté préfectoral  du 10 avril 2000 et du 11 mars 2001 imposant le remise en état du site, la notification de cessation d'activité, la réalisation d'une ESR et d'études de sols.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	1	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	11	11	NUM	_	_	5	conj	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	imposant	imposer	VERB	_	_	1	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	remise	remise	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	état	état	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	notification	notification	NOUN	_	_	15	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cessation	cessation	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	15	conj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	ESR	esr	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	études	étude	NOUN	_	_	29	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	1	punct	_	_


#Les résultats des investigations montrent l'existence de plusieurs sources de pollution : localement aux HAP (signe d'une pollution liée au stockage de charbon à même le sol) ou, de manière plus étendue, au cuivre et au chrome et la nécessité d'une surveillance de la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	10	punct	_	_
14	localement	localement	ADV	_	_	7	advmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	HAP	hap	NOUN	_	_	7	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	signe	signe	NOUN	_	_	16	appos	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	liée	lier	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	charbon	charbon	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	même	même	ADV	_	_	30	amod	_	_
29	le	le	DET	_	_	30	det	_	_
30	sol	sol	NOUN	_	_	24	nmod	_	_
31	)	)	PUNCT	_	_	16	punct	_	_
32	ou	ou	CCONJ	_	_	40	cc	_	_
33	,	,	PUNCT	_	_	40	punct	_	_
34	de	de	ADP	_	_	35	case	_	_
35	manière	manière	NOUN	_	_	40	nmod	_	_
36	plus	plus	ADV	_	_	37	advmod	_	_
37	étendue	étendu	ADJ	_	_	35	amod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	au	au	ADP	_	_	40	case	_	_
40	cuivre	cuivre	NOUN	_	_	16	conj	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	au	au	ADP	_	_	43	case	_	_
43	chrome	chrome	NOUN	_	_	40	conj	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	la	le	DET	_	_	46	det	_	_
46	nécessité	nécessité	NOUN	_	_	16	conj	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	surveillance	surveillance	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	qualité	qualité	NOUN	_	_	49	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	souterraines	souterrain	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#La nappe phréatique (alluviale) qui circule sous le site, probablement drainée et en liaison hydraulique avec la Marque, présente des indices de pollution aux hydrocarbures et au chrome.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	23	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	alluviale	alluvial	ADJ	_	_	2	amod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	circule	circule	VERB	_	_	2	acl:relcl	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	probablement	probablement	ADV	_	_	14	advmod	_	_
14	drainée	drainer	VERB	_	_	8	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	liaison	liaison	NOUN	_	_	14	conj	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Marque	marque	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	présente	présente	VERB	_	_	23	ROOT	_	_
24	des	un	DET	_	_	25	det	_	_
25	indices	indice	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	au	au	ADP	_	_	32	case	_	_
32	chrome	chrome	NOUN	_	_	29	conj	_	_
33	.	.	PUNCT	_	_	23	punct	_	_


#Néanmoins, l'administration n'a pas connaissance d'une utilisation AEP de cette nappe.
1	Néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	6	nsubj	_	_
5	n'	n'	ADV	_	_	6	advmod	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	connaissance	connaissance	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	utilisation	utilisation	NOUN	_	_	6	obl:arg	_	_
12	AEP	aep	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les ESR font ressortir le site en classe 2, avec de fortes incertitudes.
1	Les	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	ressortir	ressortir	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	4	obl:mod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	avec	avec	ADP	_	_	14	case	_	_
12	de	de	DET	_	_	14	det	_	_
13	fortes	fort	ADJ	_	_	14	amod	_	_
14	incertitudes	incertitude	NOUN	_	_	4	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance des eaux souterraines et la mise en sécurité des forages ont été imposées par AP du 06/09/2002.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	2	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	forages	forage	NOUN	_	_	8	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	imposées	imposer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	AP	ap	NOUN	_	_	15	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	06/09/2002	06/09/2002	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Première campagne réalisée en février 2003.
1	Première	premier	ADJ	_	_	2	amod	_	_
2	campagne	campagne	NOUN	_	_	2	ROOT	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	3	obl:mod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Comblement du forage en octobre 2003.
1	Comblement	comblement	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	forage	forage	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	1	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#La nappe de la craie (utilisée pour l'AEP) n'apparait pas impactée.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	utilisée	utiliser	VERB	_	_	2	acl	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AEP	aep	NOUN	_	_	7	obl:mod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	n'	n'	ADV	_	_	13	advmod	_	_
13	apparait	apparer	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	impactée	impacter	VERB	_	_	13	xcomp	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration toujours en cours sur le site.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	1	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	9	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	9	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	9	conj	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	9	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#59.0080

#- Depuis 1931, divers établissements ont utilisés le site, le dernier étant un établissement textile (confection), MACOFA.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Depuis	depuis	ADP	_	_	3	case	_	_
3	1931	1931	NUM	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	divers	divers	DET	_	_	6	det	_	_
6	établissements	établissement	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	utilisés	utiliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	dernier	dernier	ADJ	_	_	16	nsubj	_	_
14	étant	être	AUX	_	_	16	cop	_	_
15	un	un	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	8	advcl	_	_
17	textile	textile	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	confection	confection	NOUN	_	_	16	appos	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	MACOFA	MACOFA	PROPN	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#- Vandalisme sur un transformateur au pyralène : 360 kg de PCB répandus sur le sol.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vandalisme	vandalisme	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	pyralène	pyralène	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	360	360	NUM	_	_	10	nummod	_	_
10	kg	kilogramme	NOUN	_	_	2	parataxis	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PCB	pcb	NOUN	_	_	10	nmod	_	_
13	répandus	répandre	VERB	_	_	10	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Exploitant en liquidation judiciaire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Exploitant	exploitant	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- site racheté par une EURL
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	racheté	racheter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	EURL	eurl	NOUN	_	_	3	obl:agent	_	_


#- Pollution aux PCB(vandalisme)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	PCB(vandalisme	pcb(vandalisme	NOUN	_	_	2	nmod	_	_
5	)	)	PUNCT	_	_	2	punct	_	_


#- Arrêté Préfectoral du 04/05/1995 prescrivant à la société MACOFA des mesures destinées à remédier à la pollution intervenue sur son site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/05/1995	04/05/1995	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	MACOFA	MACOFA	PROPN	_	_	9	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	6	obj	_	_
13	destinées	destiner	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	remédier	remédier	VERB	_	_	13	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	obl:arg	_	_
19	intervenue	intervenir	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


