#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
6	des	un	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	obl:arg	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	afin	afin	ADV	_	_	5	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	maitriser	maitriser	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	sources	source	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	impacts	impact	NOUN	_	_	18	conj	_	_
22	associés	associer	ADJ	_	_	21	amod	_	_
23	résiduels	résiduel	ADJ	_	_	21	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	façon	façon	NOUN	_	_	16	obl:mod	_	_
26	pérenne	pérenne	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de la mise en œuvre d'un traitement spécifique des sources de pollution  résiduelles de la zone non saturée et de la zone de battement de nappe par oxydation chimique in situ, ont débutés entre 23 et le 27novembre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	œuvre	œuvre	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	5	nmod	_	_
11	spécifique	spécifique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sources	source	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	résiduelles	résiduel	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	16	obl:arg	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	saturée	saturer	VERB	_	_	20	acl	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	battement	battement	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	nappe	nappe	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	oxydation	oxydation	NOUN	_	_	26	nmod	_	_
33	chimique	chimique	ADJ	_	_	32	amod	_	_
34	in	in	X	_	_	20	amod	_	_
35	situ	situ	X	_	_	34	fixed	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	ont	avoir	AUX	_	_	38	aux:tense	_	_
38	débutés	débuter	VERB	_	_	20	acl	_	_
39	entre	entre	ADP	_	_	40	case	_	_
40	23	23	PRON	_	_	38	obl:arg	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	le	le	DET	_	_	43	det	_	_
43	27novembre	27novembre	NUM	_	_	40	conj	_	_
44	2015	2015	PUNCT	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	38	punct	_	_


#L’opération réalisée est un traitement in situ des sols et de la nappe au droit de la zone est parc à cuve et de l'ancien séparateur par injection des réactifs oxydants pendant 5 jours.
1	L’	l’	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	6	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	un	un	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	21	nsubj	_	_
7	in	in	X	_	_	6	advmod	_	_
8	situ	situ	X	_	_	7	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	conj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	6	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	parc	parc	NOUN	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	case	_	_
23	cuve	cuve	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	séparateur	séparateur	NOUN	_	_	21	conj	_	_
29	par	par	ADP	_	_	30	case	_	_
30	injection	injection	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	réactifs	réactif	NOUN	_	_	30	nmod	_	_
33	oxydants	oxydant	ADJ	_	_	32	amod	_	_
34	pendant	pendant	ADP	_	_	36	case	_	_
35	5	5	NUM	_	_	36	nummod	_	_
36	jours	jour	NOUN	_	_	21	nmod	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#3 campagnes de surveillance des eaux souterraines ont été réalisées d'avril 2013 à janvier 2014.
1	3	3	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	10	obl:mod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	janvier	janvier	NOUN	_	_	12	nmod	_	_
16	2014	2014	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	nmod	_	_


#Ces campagnes n'ont pas mis en évidence d'impact significatif sur les eaux souterraines en limite du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	6	obj	_	_
11	significatif	significatif	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	10	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	limite	limite	NOUN	_	_	10	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, les analyses montrent un impact en HCT, benzène, éthylbenzène et xylène au droit de la zone où se situaient les cuves et les appareils de distribution.
1	Toutefois	toutefois	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	analyses	analyse	NOUN	_	_	5	nsubj	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	benzène	benzène	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	éthylbenzène	éthylbenzène	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	xylène	xylène	NOUN	_	_	9	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	5	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	où	où	PRON	_	_	23	iobj	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	situaient	situer	VERB	_	_	20	acl:relcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	cuves	cuve	NOUN	_	_	23	nsubj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	appareils	appareil	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	distribution	distribution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#17/10/13 : 4 060µg/L d'HCT; 57,3µg/L de benzène; 5 220µg/L d'éthylbenzène; 25 210µg/L de xylènes
1	17/10/13	17/10/13	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	060µg	060µg	NUM	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	L	l	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_
10	57,3µg	57,3µg	NUM	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	10	nmod	_	_
15	;	;	PUNCT	_	_	10	punct	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	220µg	220µg	NUM	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	éthylbenzène	éthylbenzène	NOUN	_	_	17	nmod	_	_
22	;	;	PUNCT	_	_	17	punct	_	_
23	25	25	NUM	_	_	24	nummod	_	_
24	210µg	210µg	NUM	_	_	24	ROOT	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	xylènes	xylène	NOUN	_	_	26	nmod	_	_


#16/12/13 : 5 620µg/L d'HCT; 24,1µg/L de benzène; 2 990µg/L d'éthylbenzène; 13 940µg/L de xylènes
1	16/12/13	16/12/13	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	2	ROOT	_	_
3	5	5	DET	_	_	4	nummod	_	_
4	620µg	620µg	NUM	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	L	l	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_
10	24,1µg	24,1µg	NUM	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	10	nmod	_	_
15	;	;	PUNCT	_	_	10	punct	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	990µg	990µg	NUM	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	éthylbenzène	éthylbenzène	NOUN	_	_	17	nmod	_	_
22	;	;	PUNCT	_	_	17	punct	_	_
23	13	13	NUM	_	_	24	nummod	_	_
24	940µg	940µg	NUM	_	_	24	ROOT	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	xylènes	xylène	NOUN	_	_	26	nmod	_	_


#18/03/14 : 1 981,93µg/L d'HCT; 2,7µg/L de benzène; 347µg/L d'éthylbenzène; 2,087µg/L de xylènes
1	18/03/14	18/03/14	NOUN	_	_	2	dep	_	_
2	:	:	PUNCT	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	4	nummod	_	_
4	981,93µg	981,93µg	NUM	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	L	l	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	4	nmod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_
10	2,7µg	2,7µg	NUM	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	10	nmod	_	_
15	;	;	PUNCT	_	_	10	punct	_	_
16	347µg	347µg	NUM	_	_	16	ROOT	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	éthylbenzène	éthylbenzène	NOUN	_	_	16	nmod	_	_
21	;	;	PUNCT	_	_	16	punct	_	_
22	2,087µg	2,087µg	NUM	_	_	22	ROOT	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	xylènes	xylène	NOUN	_	_	24	nmod	_	_


#Pour la campagne de mars de 2016 est constaté une diminution notable de l'ensemble des teneurs (hydrocarbures, BTEX, ETBE/METBE), suite aux deux campagnes d'oxydation de novembre 2015 et mars 2016.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2016	2016	NUM	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	diminution	diminution	NOUN	_	_	9	obj	_	_
12	notable	notable	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	teneurs	teneur	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	BTEX	BTEX	PROPN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	ETBE	etbe	NOUN	_	_	19	conj	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	METBE	METBE	PROPN	_	_	19	conj	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	,	,	PUNCT	_	_	9	punct	_	_
28	suite	suite	NOUN	_	_	31	case	_	_
29	aux	aux	DET	_	_	31	det	_	_
30	deux	deux	NUM	_	_	31	nummod	_	_
31	campagnes	campagne	NOUN	_	_	9	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	oxydation	oxydation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	novembre	novembre	NOUN	_	_	31	nmod	_	_
36	2015	2015	NUM	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	mars	mars	NOUN	_	_	35	conj	_	_
39	2016	2016	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#33.0325

#Établissement de fabrication de peintures industrielles composées de polymères, pigments et solvants créé en 1946 et exploité par la société ATOMLAC sur la commune de Villenave d'Ornon (33).
1	Établissement	établissement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	peintures	peinture	NOUN	_	_	3	nmod	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	composées	composer	VERB	_	_	5	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	polymères	polymère	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	pigments	pigment	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	solvants	solvant	NOUN	_	_	9	conj	_	_
14	créé	créer	VERB	_	_	1	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1946	1946	NUM	_	_	14	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	exploité	exploiter	VERB	_	_	14	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:agent	_	_
22	ATOMLAC	ATOMLAC	PROPN	_	_	21	flat:name	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	18	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Villenave	Villenave	PROPN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	Ornon	Ornon	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	33	33	NUM	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	.	.	PUNCT	_	_	1	punct	_	_


#Cette installation a été autorisée par l'arrêté préfectoral du 14 octobre 2003 pour la rubrique 1432-2 (stockage de liquides inflammables) de la nomenclature des Installations Classées pour la Protection de l’Environnement.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	14	14	NUM	_	_	8	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2003	2003	NUM	_	_	12	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rubrique	rubrique	NOUN	_	_	5	obl:mod	_	_
17	1432	1432	NUM	_	_	16	nummod	_	_
18	-	-	NUM	_	_	16	nmod	_	_
19	2	2	NUM	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	stockage	stockage	NOUN	_	_	16	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquides	liquide	NOUN	_	_	21	nmod	_	_
24	inflammables	inflammable	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nomenclature	nomenclature	NOUN	_	_	16	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Installations	installation	NOUN	_	_	28	nmod	_	_
31	Classées	classer	VERB	_	_	30	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Protection	protection	NOUN	_	_	31	obl:agent	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#Le site comprend en outre des installations de mélange de liquides inflammables, de distribution de liquides inflammables, de broyage de produits minéraux naturels ou artificiels, d'emploi de colorants et pigments organiques et de stockage de polymères soumises à déclaration.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	3	advmod	_	_
5	outre	outre	ADP	_	_	4	fixed	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mélange	mélange	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquides	liquide	NOUN	_	_	9	nmod	_	_
12	inflammables	inflammable	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	distribution	distribution	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liquides	liquide	NOUN	_	_	15	nmod	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	broyage	broyage	NOUN	_	_	9	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	produits	produit	NOUN	_	_	21	nmod	_	_
24	minéraux	minéral	ADJ	_	_	23	amod	_	_
25	naturels	naturel	ADJ	_	_	23	amod	_	_
26	ou	ou	CCONJ	_	_	27	cc	_	_
27	artificiels	artificiel	ADJ	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	emploi	emploi	NOUN	_	_	9	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	colorants	colorant	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	pigments	pigment	NOUN	_	_	32	conj	_	_
35	organiques	organique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	stockage	stockage	NOUN	_	_	9	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	polymères	polymère	NOUN	_	_	38	nmod	_	_
41	soumises	soumettre	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	43	case	_	_
43	déclaration	déclaration	NOUN	_	_	41	obl:arg	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#La réactualisation des activités exercées sur le site est réglementée par les prescriptions de l'arrêté préfectoral complémentaire du 8 avril 2009.
1	La	le	DET	_	_	2	det	_	_
2	réactualisation	réactualisation	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réglementée	réglementer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	complémentaire	complémentaire	ADJ	_	_	16	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	8	8	NUM	_	_	16	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2009	2009	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	16	punct	_	_


#Avant 1946, ce site était consacré à une activité de tannerie.
1	Avant	avant	ADP	_	_	2	case	_	_
2	1946	1946	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	consacré	consacrer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	tannerie	tannerie	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#1 - ACCIDENTS
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	ACCIDENTS	accident	NOUN	_	_	3	ROOT	_	_


#l'analyse historique du site, réalisée dans le cadre d'une Evaluation Simplifiée des Risques (ESR) a mis en évidents deux accidents survenus sur le site :
1	l'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	21	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	réalisée	réaliser	VERB	_	_	2	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	Evaluation	evaluation	NOUN	_	_	10	nmod	_	_
14	Simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ESR	esr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidents	évident	ADJ	_	_	21	obl:arg	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	accidents	accident	NOUN	_	_	21	obj	_	_
26	survenus	survenir	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	:	:	PUNCT	_	_	21	punct	_	_


#- en juillet 1977, un incendie qui a détruit la majeure partie des installations exploitées par ATOMLAC,
1	-	-	PUNCT	_	_	7	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	juillet	juillet	NOUN	_	_	7	nmod	_	_
4	1977	1977	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	incendie	incendie	NOUN	_	_	7	ROOT	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
