#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
5	le	le	DET	_	_	6	det	_	_
6	racleur	racleur	NOUN	_	_	4	obj	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	fonction	fonction	NOUN	_	_	10	nsubj	_	_
10	est	être	VERB	_	_	6	acl:relcl	_	_
11	d’	d’	ADP	_	_	12	mark	_	_
12	éliminer	éliminer	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	dépôts	dépôt	NOUN	_	_	12	obj	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	forment	former	VERB	_	_	14	acl:relcl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	parois	paroi	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	pipeline	pipeline	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Jura	Jura	PROPN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	supprimer	supprimer	VERB	_	_	12	conj	_	_
28	les	le	DET	_	_	29	det	_	_
29	poches	poche	NOUN	_	_	27	obj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	points	point	NOUN	_	_	27	obl:mod	_	_
35	bas	bas	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	3	punct	_	_


#• une salle de contrôle pilotant le dépôt et le Pipeline du JURA,
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	salle	salle	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contrôle	contrôle	NOUN	_	_	3	nmod	_	_
6	pilotant	piloter	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	dépôt	dépôt	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	Pipeline	pipeline	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	JURA	JURA	PROPN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#• deux réserves d'eau incendie de capacités respectives 5000 et 7000 m3, d'un réseau incendie et d'un bâtiment incendie.
1	•	•	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	réserves	réserve	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	incendie	incendie	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	capacités	capacité	NOUN	_	_	3	nmod	_	_
9	respectives	respectif	ADJ	_	_	8	amod	_	_
10	5000	5000	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	7000	7000	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	3	nmod	_	_
18	incendie	incendie	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	bâtiment	bâtiment	NOUN	_	_	17	conj	_	_
23	incendie	incendie	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Les principaux risques de pollution du sol et des eaux souterraines présentés par ce dépôt de pétrole brut proviennent des possibilités de rejets chroniques ou accidentels de pétrole.
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	risques	risque	NOUN	_	_	19	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	présentés	présenter	VERB	_	_	7	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pétrole	pétrole	NOUN	_	_	15	nmod	_	_
18	brut	brut	ADJ	_	_	17	amod	_	_
19	proviennent	provenir	VERB	_	_	19	ROOT	_	_
20	des	de	ADP	_	_	21	case	_	_
21	possibilités	possibilité	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	rejets	rejet	NOUN	_	_	21	nmod	_	_
24	chroniques	chronique	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	accidentels	accidentel	ADJ	_	_	24	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pétrole	pétrole	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#La surverse de la réserve incendie constitue le seul exutoire pour les effluents traités du dépôt.
1	La	le	DET	_	_	2	det	_	_
2	surverse	surverse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réserve	réserve	NOUN	_	_	2	nmod	_	_
6	incendie	incendie	NOUN	_	_	5	nmod	_	_
7	constitue	constitue	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	10	det	_	_
9	seul	seul	ADJ	_	_	10	amod	_	_
10	exutoire	exutoire	NOUN	_	_	7	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	effluents	effluent	NOUN	_	_	10	nmod	_	_
14	traités	traiter	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le dépôt se situe à l'intérieur du bassin d'alimentation de la source d'ARCIER qui constitue l'une des principales ressources en eau potable de la Ville de BESANCON.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	intérieur	intérieur	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bassin	bassin	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alimentation	alimentation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	ARCIER	ARCIER	PROPN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	constitue	constitue	VERB	_	_	9	acl:relcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	une	un	PRON	_	_	18	obj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	principales	principal	ADJ	_	_	23	amod	_	_
23	ressources	ressource	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Ville	ville	NOUN	_	_	23	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	BESANCON	BESANCON	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Une étude hydrogéologique réalisée par le BRGM en 1992 concluait au développement, dans la zone du dépôt, d'une nappe superficielle dont ni le niveau, ni le battement n'étaient connus.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	BRGM	BRGM	PROPN	_	_	4	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1992	1992	NUM	_	_	4	obl:mod	_	_
10	concluait	conclure	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	développement	développement	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	12	nmod	_	_
23	superficielle	superficiel	ADJ	_	_	22	amod	_	_
24	dont	dont	PRON	_	_	27	nmod	_	_
25	ni	ni	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	niveau	niveau	NOUN	_	_	22	acl:relcl	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	ni	ni	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	battement	battement	NOUN	_	_	27	conj	_	_
32	n'	n'	ADV	_	_	34	advmod	_	_
33	étaient	être	AUX	_	_	34	aux:pass	_	_
34	connus	connaître	VERB	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Par ailleurs, les directions de circulation n'étant pas définies, une éventuelle pollution de nappe pourrait menacer également les sources de SAONE et NANCRAY.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	directions	direction	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	circulation	circulation	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	étant	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	définies	définir	VERB	_	_	18	advcl	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	une	un	DET	_	_	15	det	_	_
14	éventuelle	éventuel	ADJ	_	_	15	amod	_	_
15	pollution	pollution	NOUN	_	_	18	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	nappe	nappe	NOUN	_	_	15	nmod	_	_
18	pourrait	pouvoir	VERB	_	_	18	ROOT	_	_
19	menacer	menacer	VERB	_	_	18	xcomp	_	_
20	également	également	ADV	_	_	19	advmod	_	_
21	les	le	DET	_	_	22	det	_	_
22	sources	source	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	SAONE	SAONE	PROPN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	NANCRAY	NANCRAY	PROPN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#A la demande de la DRIRE, une étude simplifiée des risques de pollution a été conduite par l'exploitant.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	conduite	conduire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#L'étude historique met en évidence deux incidents résultant d'une perte de confinement, en septembre 1971, dont seul le deuxième a été à l'origine d'une pollution de sol.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	met	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	incidents	incident	NOUN	_	_	4	obj	_	_
9	résultant	résulter	VERB	_	_	8	acl	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	perte	perte	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	confinement	confinement	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	septembre	septembre	NOUN	_	_	12	nmod	_	_
18	1971	1971	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	dont	dont	PRON	_	_	23	nmod	_	_
21	seul	seul	ADJ	_	_	23	amod	_	_
22	le	le	DET	_	_	23	det	_	_
23	deuxième	deuxième	ADJ	_	_	28	nsubj	_	_
24	a	avoir	AUX	_	_	28	aux:tense	_	_
25	été	être	AUX	_	_	28	cop	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	12	acl:relcl	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sol	sol	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Les terres polluées ont été à l'époque prises en charge et stockées dans une cuvette de rétention libre de réservoir.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	9	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	9	aux:tense	_	_
5	été	être	AUX	_	_	9	aux:pass	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	époque	époque	NOUN	_	_	9	obl:mod	_	_
9	prises	prendre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	charge	charge	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	stockées	stocker	VERB	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	cuvette	cuvette	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	rétention	rétention	NOUN	_	_	16	nmod	_	_
19	libre	libre	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réservoir	réservoir	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'étude remise classait le site dans la catégorie nécessitant un suivi de l'impact dans le temps.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	classait	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
10	nécessitant	nécessiter	VERB	_	_	9	acl	_	_
11	un	un	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	temps	temps	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Un traitement sur site par "venting" de ces terres polluées a été réalisé en 2007 sur une durée de 5 mois.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	15	nsubj:pass	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	venting	venting	NOUN	_	_	2	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	2	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2007	2007	NUM	_	_	15	obl:mod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	durée	durée	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Elles présentaient après traitement des teneurs en hydrocarbures totaux supérieures au seuil admissible pour un acheminement dans une installation de stockage de déchets inertes.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	présentaient	présenter	VERB	_	_	2	ROOT	_	_
3	après	après	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	teneurs	teneur	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	supérieures	supérieur	ADJ	_	_	6	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
13	admissible	admissible	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	acheminement	acheminement	NOUN	_	_	2	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	inertes	inerte	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Stockées jusqu'en 2011 dans la cuvette de rétention précitée, les 1200 tonnes correspondantes ont été évacuées fin 2011 vers un centre de traitement agréé.
1	Stockées	stocker	VERB	_	_	18	advcl	_	_
2	jusqu'	jusque	ADP	_	_	4	case	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2011	2011	NUM	_	_	1	obl:mod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cuvette	cuvette	NOUN	_	_	1	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	7	nmod	_	_
10	précitée	préciter	ADJ	_	_	7	amod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	les	le	DET	_	_	14	det	_	_
13	1200	1200	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	18	nsubj:pass	_	_
15	correspondantes	correspondant	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	évacuées	évacuer	VERB	_	_	18	ROOT	_	_
19	fin	fin	NOUN	_	_	18	obl:mod	_	_
20	2011	2011	NUM	_	_	19	nmod	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	centre	centre	NOUN	_	_	18	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	agréé	agréer	VERB	_	_	23	acl	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#A la demande de la DREAL, l’exploitant a été invité à apporter des précisions sur l’étude de décembre 2011 relative à l’impact éventuel (sur le sous-sol et les eaux souterraines) des terres constituant les berges de la seconde réserve d'eau incendie.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	dreal	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	invité	inviter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	apporter	apporter	VERB	_	_	12	xcomp	_	_
15	des	un	DET	_	_	16	det	_	_
16	précisions	précision	NOUN	_	_	14	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	19	nmod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	relative	relatif	ADJ	_	_	19	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	23	obl:arg	_	_
27	éventuel	éventuel	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	sous-sol	sous-sol	NOUN	_	_	26	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	26	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	26	nmod	_	_
39	constituant	constituer	VERB	_	_	38	acl	_	_
40	les	le	DET	_	_	41	det	_	_
41	berges	berge	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	45	case	_	_
43	la	le	DET	_	_	45	det	_	_
44	seconde	second	ADJ	_	_	45	amod	_	_
45	réserve	réserve	NOUN	_	_	41	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	eau	eau	NOUN	_	_	45	nmod	_	_
48	incendie	incendie	NOUN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	12	punct	_	_


#A la demande de la DREAL, l'exploitant a recueilli en 2011 et 2012 l'avis complémentaire d'un hydrogéologue sur la représentativité du réseau de surveillance de la qualité des eaux souterraines au droit du dépôt, en vue notamment de préciser leur sens d'écoulement.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	DREAL	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	recueilli	recueillir	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2011	2011	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2012	2012	NUM	_	_	13	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	avis	avis	NOUN	_	_	11	obj	_	_
18	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	hydrogéologue	hydrogéologue	NOUN	_	_	17	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	représentativité	représentativité	NOUN	_	_	17	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	réseau	réseau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	dépôt	dépôt	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	24	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	vue	vue	NOUN	_	_	17	nmod	_	_
42	notamment	notamment	ADV	_	_	44	advmod	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	préciser	préciser	VERB	_	_	41	acl	_	_
45	leur	leur	DET	_	_	46	det	_	_
46	sens	sens	NOUN	_	_	44	obj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	écoulement	écoulement	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Il en ressort, au droit du plateau SAONE-NANCRAY, la présence de deux aquifères, séparés par un niveau peu perméable de marnes bleues.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plateau	plateau	NOUN	_	_	6	nmod	_	_
9	SAONE	SAONE	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	NANCRAY	NANCRAY	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	3	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	aquifères	aquifère	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
