#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
16	225	225	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	8	conj	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	Unités	unité	NOUN	_	_	20	nmod	_	_
22	liquides	liquide	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	4150	4150	NUM	_	_	25	nummod	_	_
25	m²	m²	NOUN	_	_	8	conj	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	25	dep	_	_
29	des	de	ADP	_	_	30	case	_	_
30	remblais	remblai	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Un drain est implanté en amont du site afin de récupérer les eaux potentiellement polluées qui sont stockées dans des bassins de 1 400 m3 et de 200 m3.
1	Un	un	DET	_	_	2	det	_	_
2	drain	drain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	amont	amont	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	afin	afin	ADV	_	_	4	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récupérer	récupérer	VERB	_	_	9	obl:arg	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	11	obj	_	_
14	potentiellement	potentiellement	ADV	_	_	15	advmod	_	_
15	polluées	polluer	VERB	_	_	13	acl	_	_
16	qui	qui	PRON	_	_	18	nsubj:pass	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	stockées	stocker	VERB	_	_	13	acl:relcl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	bassins	bassin	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	1	1	DET	_	_	25	det	_	_
24	400	400	DET	_	_	25	det	_	_
25	m3	m3	NOUN	_	_	21	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	200	200	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	21	conj	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Un deuxième drain a été implanté postérieurement à ces travaux en aval du site lors de la construction du bâtiment de la société IBS pour abaisser la nappe souterraine.
1	Un	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	drain	drain	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	postérieurement	postérieurement	ADV	_	_	6	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	lors	lors	ADV	_	_	6	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	IBS	IBS	PROPN	_	_	23	nmod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	abaisser	abaisser	VERB	_	_	6	advcl	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	26	obj	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Les eaux sont traitées par batch (floculations/décantation et filtrations sur charbons actifs).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	traitées	traiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	batch	batch	NOUN	_	_	4	obl:mod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	floculations	floculation	NOUN	_	_	6	appos	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	décantation	décantation	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	filtrations	filtration	NOUN	_	_	8	conj	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	charbons	charbon	NOUN	_	_	12	nmod	_	_
15	actifs	actif	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Un contrôle a lieu tous les 300 à 500 m3.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	lieu	lieu	NOUN	_	_	3	obj	_	_
5	tous	tout	ADJ	_	_	3	advmod	_	_
6	les	le	DET	_	_	5	fixed	_	_
7	300	300	NUM	_	_	8	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	500	500	NUM	_	_	5	dep	_	_
10	m3	m3	NOUN	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Une bassin de 2200m3 pour les eaux traités et les eaux pluviales propres est installé de même qu'une retenue d'eau pluviale de 600 m3.
1	Une	un	DET	_	_	2	det	_	_
2	bassin	bassin	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2200m3	2200m3	NUM	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	traités	traiter	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	7	conj	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	propres	propre	ADJ	_	_	11	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	installé	installer	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	20	case	_	_
17	même	même	ADV	_	_	16	fixed	_	_
18	qu'	que	SCONJ	_	_	20	mark	_	_
19	une	un	DET	_	_	20	det	_	_
20	retenue	retenue	NOUN	_	_	15	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	pluviale	pluvial	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	600	600	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	20	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#En septembre 2005, la station de traitement historique et arrêtée et en décembre 2005, une unité de traitement mobile des eaux est installée en attendant la mise en place d'une nouvelle unité fixe(fin d'année 2007).
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	25	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	25	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	25	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	historique	historique	ADJ	_	_	6	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	arrêtée	arrêter	VERB	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	25	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	25	obl:mod	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	25	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	unité	unité	NOUN	_	_	25	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	mobile	mobile	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	installée	installer	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	mark	_	_
27	attendant	attendre	VERB	_	_	25	advcl	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	35	case	_	_
33	une	un	DET	_	_	35	det	_	_
34	nouvelle	nouveau	ADJ	_	_	35	amod	_	_
35	unité	unité	NOUN	_	_	29	nmod	_	_
36	fixe(fin	fixe(fin	ADJ	_	_	35	amod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	année	année	NOUN	_	_	36	nmod	_	_
39	2007	2007	NUM	_	_	38	nummod	_	_
40	)	)	PUNCT	_	_	25	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Une étude d'exposition - santé a été réalisée afin de confirmer la compatibilité avec les seuils de fonds de fouilles après dépollution ;  les niveaux de teneurs résiduelles en fond de zones excavées ont fait l'objet d'un avis du BRGM.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	santé	santé	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confirmer	confirmer	VERB	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	compatibilité	compatibilité	NOUN	_	_	12	obj	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	seuils	seuil	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fonds	fonds	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fouilles	fouille	NOUN	_	_	19	nmod	_	_
22	après	après	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
24	;	;	PUNCT	_	_	9	punct	_	_
25	 	 	SPACE	_	_	37	dep	_	_
26	les	le	DET	_	_	27	det	_	_
27	niveaux	niveau	NOUN	_	_	37	nsubj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	teneurs	teneur	NOUN	_	_	27	nmod	_	_
30	résiduelles	résiduel	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	fond	fond	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	zones	zone	NOUN	_	_	32	nmod	_	_
35	excavées	excaver	VERB	_	_	34	acl	_	_
36	ont	avoir	AUX	_	_	37	aux:tense	_	_
37	fait	faire	VERB	_	_	37	ROOT	_	_
38	l'	le	DET	_	_	39	det	_	_
39	objet	objet	NOUN	_	_	37	obj	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	avis	avis	NOUN	_	_	37	obl:arg	_	_
43	du	de	ADP	_	_	44	case	_	_
44	BRGM	BRGM	PROPN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	37	punct	_	_


#Suite aux recommandations de cette dernière étude, le  suivi des eaux souterraines réalisé au droit du site,démarré pendant les études et travaux ,a été élargi à la qualité des eaux de surfaces (eaux de l'Arc, eaux du Verdalaï et eaux de la Foux)  à l'extérieur de l'emprise du site.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	recommandations	recommandation	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	dernière	dernier	ADJ	_	_	7	amod	_	_
7	étude	étude	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	30	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	 	 	SPACE	_	_	30	dep	_	_
11	suivi	suivi	NOUN	_	_	30	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	réalisé	réaliser	VERB	_	_	11	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	démarré	démarrer	VERB	_	_	17	acl	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	études	étude	NOUN	_	_	21	obl:mod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	travaux	travail	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	élargi	élargir	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	qualité	qualité	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surfaces	surface	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	eaux	eau	NOUN	_	_	35	appos	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	Arc	arc	NOUN	_	_	39	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	eaux	eau	NOUN	_	_	39	conj	_	_
45	du	de	ADP	_	_	46	case	_	_
46	Verdalaï	Verdalaï	PROPN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	eaux	eau	NOUN	_	_	39	conj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	Foux	Foux	PROPN	_	_	48	nmod	_	_
52	)	)	PUNCT	_	_	35	punct	_	_
53	 	 	SPACE	_	_	30	dep	_	_
54	à	à	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	extérieur	extérieur	NOUN	_	_	53	obl:mod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	emprise	emprise	NOUN	_	_	56	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	30	punct	_	_


#Le coût total des études et travaux s'est élevé à 6,8 MF.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	10	nsubj	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	travaux	travail	NOUN	_	_	5	conj	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	élevé	élever	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	6,8	6,8	NUM	_	_	13	nummod	_	_
13	MF	mf	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#A la suite de ces travaux, le site est repris le 30/04/2002 par AVENTIS AGRICULTURE (nouveau propriétaire) qui poursuit la remise en état du site.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	repris	reprendre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	30/04/2002	30/04/2002	NUM	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	AVENTIS	AVENTIS	PROPN	_	_	11	obl:agent	_	_
16	AGRICULTURE	AGRICULTURE	PROPN	_	_	15	flat:name	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	nouveau	nouveau	ADJ	_	_	19	amod	_	_
19	propriétaire	propriétaire	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	poursuit	poursuivre	VERB	_	_	15	acl:relcl	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Une nouvelle EDR remise début 2007.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	EDR	edr	NOUN	_	_	3	ROOT	_	_
4	remise	remettre	VERB	_	_	3	acl	_	_
5	début	début	NOUN	_	_	4	obj	_	_
6	2007	2007	NUM	_	_	5	nummod	_	_
7	.	.	NUM	_	_	3	punct	_	_


#Durant l'année 2008, des démolitions d'anciens bâtiments sur site (emprise industrielle)  ont été  effectués.
1	Durant	durant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	année	année	NOUN	_	_	17	obl:mod	_	_
4	2008	2008	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	démolitions	démolition	NOUN	_	_	17	nsubj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	emprise	emprise	NOUN	_	_	10	appos	_	_
15	industrielle	industriel	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	 	 	SPACE	_	_	17	dep	_	_
21	effectués	effectuer	VERB	_	_	20	appos	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#De plus, un retrait partiel des réseaux est réalisé en 2010.
1	De	de	ADP	_	_	10	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	retrait	retrait	NOUN	_	_	10	nsubj:pass	_	_
6	partiel	partiel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	réseaux	réseau	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2010	2010	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	10	punct	_	_


#Une surveillance par 13 piézomètres des nappes superficielles et profondes est en place.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	par	par	ADP	_	_	5	case	_	_
4	13	13	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	nappes	nappe	NOUN	_	_	2	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	profondes	profond	ADJ	_	_	8	conj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Mesures trimestrielles puis semestrielles depuis 2007(AP du 26/05/2000).
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	trimestrielles	trimestriel	ADJ	_	_	1	amod	_	_
3	puis	puis	CCONJ	_	_	4	cc	_	_
4	semestrielles	semestriel	ADJ	_	_	2	conj	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2007(AP	2007(ap	PUNCT	_	_	1	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	26/05/2000	26/05/2000	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	1	punct	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Depuis une dizaine d'années, les concentrations en pesticides et hydrocarbures sont en décroissance.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	dizaine	dizaine	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	pesticides	pesticide	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	décroissance	décroissance	NOUN	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Des investigations complémentaires sont réalisées en  2009, 2011, 2012 et 2013: Il est ainsi identifié des zones à traiter.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	2009	2009	NUM	_	_	5	punct	_	_
9	,	,	NUM	_	_	5	punct	_	_
10	2011	2011	PUNCT	_	_	12	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	2012	2012	NUM	_	_	5	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	2013	2013	NUM	_	_	5	conj	_	_
15	:	:	PUNCT	_	_	5	punct	_	_
16	Il	il	PRON	_	_	19	nsubj:pass	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	ainsi	ainsi	ADV	_	_	19	advmod	_	_
19	identifié	identifier	VERB	_	_	19	ROOT	_	_
20	des	un	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	traiter	traiter	VERB	_	_	21	acl	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#En 2013 un plan de gestion prévoit une réhabilitation de ces zones identifiées réalisée entre mai 2014 et février 2016 et conformément à l'arrêté préfectoral du 3 mars 2014:
1	En	en	ADP	_	_	2	case	_	_
2	2013	2013	NUM	_	_	7	obl:mod	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	prévoit	prévoir	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	zones	zone	NOUN	_	_	9	nmod	_	_
13	identifiées	identifier	VERB	_	_	12	acl	_	_
14	réalisée	réaliser	VERB	_	_	9	acl	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	14	obl:mod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	février	février	NOUN	_	_	16	conj	_	_
20	2016	2016	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	conformément	conformément	ADV	_	_	16	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:arg	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	3	3	NUM	_	_	25	nmod	_	_
29	mars	mars	NOUN	_	_	28	nmod	_	_
30	2014	2014	NUM	_	_	29	nmod	_	_
31	:	:	PUNCT	_	_	7	punct	_	_


#-retrait des sources sols concentrées en contaminant;
1	-retrait	-retrait	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sources	source	NOUN	_	_	1	nmod	_	_
4	sols	sol	NOUN	_	_	3	nmod	_	_
5	concentrées	concentrer	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	mark	_	_
7	contaminant	contaminer	VERB	_	_	3	acl	_	_
8	;	;	PUNCT	_	_	1	punct	_	_


#-retrait des revêtements de surface et des réseaux enterrés;
1	-retrait	-retrait	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	revêtements	revêtement	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	réseaux	réseau	NOUN	_	_	3	conj	_	_
9	enterrés	enterrer	VERB	_	_	8	acl	_	_
10	;	;	PUNCT	_	_	1	punct	_	_


#-démolition des bâtiments restants;
1	-démolition	-démolition	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
4	restants	restant	ADJ	_	_	3	amod	_	_
5	;	;	PUNCT	_	_	1	punct	_	_


#-reprofilage et réfection de l'intégrité des revêtements de surface;
1	-reprofilage	-reprofilage	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	réfection	réfection	NOUN	_	_	1	conj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	intégrité	intégrité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	revêtements	revêtement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	1	punct	_	_


#-gestion des matériaux excavés et des déchets;
