#59.0152

#- Ancienne blanchisserie.
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	retenu	retenir	VERB	_	_	38	ROOT	_	_
39	de	de	ADP	_	_	42	mark	_	_
40	ne	ne	ADV	_	_	42	advmod	_	_
41	pas	pas	ADV	_	_	42	advmod	_	_
42	mettre	mettre	VERB	_	_	38	xcomp	_	_
43	en	en	ADP	_	_	44	case	_	_
44	oeuvre	oeuvre	NOUN	_	_	42	obl:arg	_	_
45	un	un	DET	_	_	46	det	_	_
46	traitement	traitement	NOUN	_	_	42	obj	_	_
47	immédiat	immédiat	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	46	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	de	de	ADP	_	_	53	mark	_	_
53	mettre	mettre	VERB	_	_	42	conj	_	_
54	en	en	ADP	_	_	55	case	_	_
55	place	place	NOUN	_	_	53	obl:arg	_	_
56	une	un	DET	_	_	57	det	_	_
57	surveillance	surveillance	NOUN	_	_	53	obj	_	_
58	.	.	PUNCT	_	_	38	punct	_	_


#La situation devra être réexaminée au plus tard dans le cadre du projet de réhabilitation du site.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	réexaminée	réexaminer	VERB	_	_	3	xcomp	_	_
6	au	au	ADP	_	_	11	advmod	_	_
7	plus	plus	ADV	_	_	6	fixed	_	_
8	tard	tard	ADV	_	_	6	fixed	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	projet	projet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance des eaux souterraines imposée par arrêté préfectoral complémentaire du 17/11/97.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	imposée	imposer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17/11/97	17/11/97	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Cet arrêté impose également de reéxaminer la situation de ce site en cas de démolition des bâtiments qui entravent la possibilité de traiter la pollution.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	reéxaminer	reéxaminer	VERB	_	_	3	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cas	cas	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	démolition	démolition	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	bâtiments	bâtiment	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	entravent	entraver	VERB	_	_	17	acl:relcl	_	_
20	la	le	DET	_	_	21	det	_	_
21	possibilité	possibilité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	traiter	traiter	VERB	_	_	21	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- En 2010, il a été demandé à l'exploitant de réaliser un bilan de la surveillance réalisée et de proposer des servitudes afin de garantir la pérennité de l'information en matière d'existence de la pollution, le maintien d'un dispositif étanche aux PCB au droit de la pollution ainsi que les conditions d'accès sur le site pour assurer les prélèvements au niveau des piézomètres.
1	-	-	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2010	2010	PUNCT	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	bilan	bilan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	réalisée	réaliser	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	proposer	proposer	VERB	_	_	15	conj	_	_
23	des	un	DET	_	_	24	det	_	_
24	servitudes	servitude	NOUN	_	_	22	obj	_	_
25	afin	afin	ADV	_	_	22	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	garantir	garantir	VERB	_	_	25	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	pérennité	pérennité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	information	information	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	matière	matière	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	existence	existence	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	maintien	maintien	NOUN	_	_	29	conj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	dispositif	dispositif	NOUN	_	_	42	nmod	_	_
46	étanche	étanche	ADJ	_	_	45	amod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	PCB	pcb	NOUN	_	_	46	obl:arg	_	_
49	au	au	ADP	_	_	50	case	_	_
50	droit	droit	NOUN	_	_	45	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	pollution	pollution	NOUN	_	_	50	nmod	_	_
54	ainsi	ainsi	ADV	_	_	57	cc	_	_
55	que	que	SCONJ	_	_	54	fixed	_	_
56	les	le	DET	_	_	57	det	_	_
57	conditions	condition	NOUN	_	_	29	conj	_	_
58	d'	de	ADP	_	_	59	case	_	_
59	accès	accès	NOUN	_	_	57	nmod	_	_
60	sur	sur	ADP	_	_	62	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	site	site	NOUN	_	_	59	nmod	_	_
63	pour	pour	ADP	_	_	64	mark	_	_
64	assurer	assurer	VERB	_	_	57	advcl	_	_
65	les	le	DET	_	_	66	det	_	_
66	prélèvements	prélèvement	NOUN	_	_	64	obj	_	_
67	au	au	ADP	_	_	68	case	_	_
68	niveau	niveau	NOUN	_	_	66	nmod	_	_
69	des	de	ADP	_	_	70	case	_	_
70	piézomètres	piézomètre	NOUN	_	_	68	nmod	_	_
71	.	.	PUNCT	_	_	8	punct	_	_


#- En 2012, un acte complémentaire à l'acte de vente a permis d'établir formellement les restrictions d'usage pour un usage industriel.
1	-	-	PUNCT	_	_	14	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2012	2012	PUNCT	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	acte	acte	NOUN	_	_	14	nsubj	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acte	acte	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	établir	établir	VERB	_	_	14	xcomp	_	_
17	formellement	formellement	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	restrictions	restriction	NOUN	_	_	16	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	19	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#62.0029

#- Ancien site ayant accueilli une usine de mélange d'huiles carbochimiques sur la commune de Libercourt, ayant cessé ses activités en 1984 et exploité par Sté Lassailly, filiale de HGSD.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	accueilli	accueillir	VERB	_	_	3	acl	_	_
6	une	un	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mélange	mélange	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	nmod	_	_
12	carbochimiques	carbochimique	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Libercourt	Libercourt	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	ayant	avoir	AUX	_	_	20	aux:tense	_	_
20	cessé	cesser	VERB	_	_	3	acl	_	_
21	ses	son	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1984	1984	NUM	_	_	20	obl:mod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	exploité	exploiter	VERB	_	_	20	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	Sté	Sté	PROPN	_	_	26	obl:agent	_	_
29	Lassailly	Lassailly	PROPN	_	_	28	flat:name	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	filiale	filiale	NOUN	_	_	28	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	HGSD	HGSD	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Sols pollués par des goudrons, carbonyls et autres produits aromatiques.
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	pollués	polluer	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	goudrons	goudron	NOUN	_	_	2	obl:agent	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	carbonyls	carbonyl	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	produits	produit	NOUN	_	_	5	conj	_	_
11	aromatiques	aromatique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#- En 1974, HGD cesse son activité.
1	-	-	PUNCT	_	_	6	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1974	1974	NUM	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	HGD	HGD	PROPN	_	_	6	nsubj	_	_
6	cesse	cesse	VERB	_	_	6	ROOT	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Le site est divisé en 3 parties: zone A: "jardin public", zone B: "mairie", zone C: "Lassailly".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	parties	party	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	zone	zone	NOUN	_	_	7	appos	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	jardin	jardin	NOUN	_	_	9	conj	_	_
14	public	public	ADJ	_	_	13	amod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	zone	zone	NOUN	_	_	9	conj	_	_
18	B	b	NOUN	_	_	17	nmod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	mairie	mairie	NOUN	_	_	17	nmod	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	zone	zone	NOUN	_	_	4	conj	_	_
25	C	c	NOUN	_	_	24	nmod	_	_
26	:	:	PUNCT	_	_	24	punct	_	_
27	"	"	PUNCT	_	_	28	punct	_	_
28	Lassailly	Lassailly	PROPN	_	_	24	nmod	_	_
29	"	"	PUNCT	_	_	4	punct	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#- Vente du site le 28/12/1983 à la mairie de Libercourt.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vente	vente	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	28/12/1983	28/12/1983	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Libercourt	Libercourt	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- L'épaisseur de 15 m d'argile protège la nappe de la craie.
1	-	-	PUNCT	_	_	9	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	épaisseur	épaisseur	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	15	15	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	argile	argile	NOUN	_	_	6	nmod	_	_
9	protège	protéger	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	craie	craie	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#- Site situé au centre ville et scindé en deux parties : une partie partiellement réhabilitée, et une partie non traitée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	obl:arg	_	_
6	ville	ville	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	scindé	scinder	VERB	_	_	3	conj	_	_
9	en	en	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	parties	party	NOUN	_	_	8	obl:arg	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	11	appos	_	_
15	partiellement	partiellement	ADV	_	_	16	advmod	_	_
16	réhabilitée	réhabiliter	VERB	_	_	14	acl	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	14	conj	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	traitée	traiter	VERB	_	_	20	acl	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Superficie du site : 4 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	parataxis	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Résorption des dépôts de matières polluantes en 1984-1985 (5 700 t) et mise en place d'une couverture argileuse de 0.5m en 88-89 (coût : 2,5 MF).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Résorption	résorption	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	dépôts	dépôt	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	matières	matière	NOUN	_	_	5	nmod	_	_
8	polluantes	polluant	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1984	1984	NOUN	_	_	3	nmod	_	_
11	-	-	NOUN	_	_	3	nmod	_	_
12	1985	1985	NOUN	_	_	3	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	5	5	PUNCT	_	_	16	case	_	_
15	700	700	DET	_	_	16	nummod	_	_
16	t	t	NOUN	_	_	3	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	mise	mise	NOUN	_	_	3	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couverture	couverture	NOUN	_	_	19	nmod	_	_
25	argileuse	argileux	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	0.5	0.5	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	24	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	88	88	NOUN	_	_	24	nmod	_	_
31	-	-	NOUN	_	_	24	nmod	_	_
32	89	89	NOUN	_	_	24	nmod	_	_
33	(	(	PUNCT	_	_	19	punct	_	_
34	coût	coût	NOUN	_	_	19	nmod	_	_
35	:	:	PUNCT	_	_	34	punct	_	_
36	2,5	2,5	NUM	_	_	37	nummod	_	_
37	 	 	SPACE	_	_	19	dep	_	_
38	MF	mf	NOUN	_	_	19	nmod	_	_
39	)	)	PUNCT	_	_	19	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#- Servitudes par APMD DU 16 MARS 1989 (inconstructibilité des terrains) sur la partie Lasailly uniquement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	APMD	apmd	NOUN	_	_	2	nmod	_	_
5	DU	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	2	nmod	_	_
7	MARS	mars	NOUN	_	_	6	nmod	_	_
8	1989	1989	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	inconstructibilité	inconstructibilité	NOUN	_	_	2	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	2	nmod	_	_
17	Lasailly	Lasailly	PROPN	_	_	16	nmod	_	_
18	uniquement	uniquement	ADV	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#- Surveillance des eaux souterraines imposée à SA ELF ATOCHEM le 02/02/2000.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	imposée	imposer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	SA	sa	NOUN	_	_	6	obl:arg	_	_
9	ELF	ELF	PROPN	_	_	8	nmod	_	_
10	ATOCHEM	ATOCHEM	PROPN	_	_	9	flat:name	_	_
11	le	le	DET	_	_	12	det	_	_
12	02/02/2000	02/02/2000	NUM	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Des travaux de curage du fossé dit "fossé à goudrons" et une évaluation simplifiée des risques ont été imposés à ATOFINA les 18/09/2001 et 02/02/2001, travaux réalisé en 2002.
1	-	-	PUNCT	_	_	22	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	22	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	curage	curage	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fossé	fossé	NOUN	_	_	5	nmod	_	_
8	dit	dire	VERB	_	_	7	acl	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	fossé	fossé	NOUN	_	_	8	xcomp	_	_
11	à	à	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	3	conj	_	_
17	simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	imposés	imposer	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	case	_	_
24	ATOFINA	ATOFINA	PROPN	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	18/09/2001	18/09/2001	PRON	_	_	22	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	02/02/2001	02/02/2001	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	travaux	travail	NOUN	_	_	26	appos	_	_
31	réalisé	réaliser	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2002	2002	NUM	_	_	31	obl:mod	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#- Réalisation d'une étude des sols phase A, le 03/05/2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	phase	phase	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	03/05/2001	03/05/2001	NUM	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation détaillée des risques parcelle Lassailly, en date du 21/01/2005 qui conclut:
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
10	Lassailly	Lassailly	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	2	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	21/01/2005	21/01/2005	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	conclut	conclure	VERB	_	_	13	acl:relcl	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#*scénario récréatif: il peut être envisagé à condition que l'ensemble du site soit recouvert par de la terre végétale (avec géotextile), bitume ou béton dont on garantira la pérennité.
1	*	*	PUNCT	_	_	2	punct	_	_
2	scénario	scénario	NOUN	_	_	2	ROOT	_	_
3	récréatif	récréatif	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	il	il	PRON	_	_	6	nsubj	_	_
6	peut	pouvoir	VERB	_	_	2	parataxis	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	envisagé	envisager	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	10	case	_	_
10	condition	condition	NOUN	_	_	8	obl:mod	_	_
11	que	que	SCONJ	_	_	17	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	17	nsubj:pass	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	soit	être	AUX	_	_	17	aux:pass	_	_
17	recouvert	recouvrir	VERB	_	_	10	acl	_	_
18	par	par	ADP	_	_	21	case	_	_
19	de	de	ADP	_	_	21	det	_	_
20	la	le	DET	_	_	19	fixed	_	_
21	terre	terre	NOUN	_	_	17	obl:agent	_	_
22	végétale	végétal	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	géotextile	géotextile	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	bitume	bitume	NOUN	_	_	6	conj	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	béton	béton	NOUN	_	_	28	conj	_	_
31	dont	dont	PRON	_	_	33	iobj	_	_
32	on	on	PRON	_	_	33	nsubj	_	_
33	garantira	garantir	VERB	_	_	28	acl:relcl	_	_
34	la	le	DET	_	_	35	det	_	_
35	pérennité	pérennité	NOUN	_	_	33	obj	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


