#33.0084

#Ancien site de créosotage du bois.
7	,	,	PUNCT	_	_	3	punct	_	_


#- la station de détoxication,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détoxication	détoxication	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- le stockage de produits chimiques,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- l’ancien local de transformateur ayant servi de stockage de solvants et zone de rétention des eaux d’extinction incendie,
1	-	-	PUNCT	_	_	4	punct	_	_
2	l’	l’	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	local	local	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	transformateur	transformateur	NOUN	_	_	4	nmod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	servi	servir	VERB	_	_	4	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	zone	zone	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	extinction	extinction	NOUN	_	_	18	nmod	_	_
21	incendie	incendie	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_


#- l’ancienne chaudière et zone compresseurs du site,
1	-	-	PUNCT	_	_	4	punct	_	_
2	l’	l’	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	chaudière	chaudière	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	zone	zone	NOUN	_	_	4	conj	_	_
7	compresseurs	compresseur	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_


#- l’activité industrielle de traitement de surface et notamment la zone ayant subie l’incendie de 2004.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	3	ROOT	_	_
4	industrielle	industriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	3	conj	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	subie	subir	VERB	_	_	12	acl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	incendie	incendie	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	2004	2004	NUM	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#10 sondages à la tarière mécanique sur chenille (identifiés S1 à S10) ont été réalisés jusqu’à 4 m de profondeur le 14/04/2015 à proximité de ces zones.
1	10	10	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	tarière	tarière	NOUN	_	_	2	nmod	_	_
6	mécanique	mécanique	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	chenille	chenille	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	identifiés	identifier	VERB	_	_	2	acl	_	_
11	S1	s1	NOUN	_	_	10	xcomp	_	_
12	à	à	ADP	_	_	13	case	_	_
13	S10	s10	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	jusqu’	jusqu’	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	17	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	le	le	DET	_	_	25	det	_	_
25	14/04/2015	14/04/2015	NUM	_	_	21	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ces	ce	DET	_	_	30	det	_	_
30	zones	zone	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Ces investigations mettent en évidence  :
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#⇒ la présence d’une contamination en hydrocarbures totaux et hydrocarbures aromatiques polycycliques au sein des sables (remblais) présents autour de la cuve de fioul enterrée entre 1 et 3 m de profondeur :
1	⇒	⇒	PUNCT	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	aromatiques	aromatique	ADJ	_	_	11	amod	_	_
13	polycycliques	polycyclique	ADJ	_	_	11	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sein	sein	NOUN	_	_	6	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sables	sable	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	remblais	remblai	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	présents	présent	ADJ	_	_	17	amod	_	_
22	autour	autour	ADV	_	_	21	xcomp	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	22	dep	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fioul	fioul	NOUN	_	_	25	nmod	_	_
28	enterrée	enterrer	VERB	_	_	25	acl	_	_
29	entre	entre	ADP	_	_	33	case	_	_
30	1	1	NUM	_	_	33	nummod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	3	3	NUM	_	_	30	conj	_	_
33	m	m	NOUN	_	_	28	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	:	:	PUNCT	_	_	3	punct	_	_


#au droit du sondage S1 au sein de l’horizon 1-2 m (2 970 mg/kg en HCT et 5,749 mg/kg en HAP (dont 1,9 mg/kg en naphtalène)
1	au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sondage	sondage	NOUN	_	_	2	nmod	_	_
5	S1	s1	NOUN	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sein	sein	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	horizon	horizon	NOUN	_	_	7	nmod	_	_
11	1	1	NUM	_	_	14	nummod	_	_
12	-	-	NUM	_	_	14	nummod	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	2	2	PUNCT	_	_	14	punct	_	_
17	970	970	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	HCT	hct	NOUN	_	_	14	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	5,749	5,749	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	14	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	HAP	hap	NOUN	_	_	14	nmod	_	_
30	(	(	PUNCT	_	_	14	punct	_	_
31	dont	dont	PRON	_	_	33	nmod	_	_
32	1,9	1,9	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	14	acl:relcl	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	naphtalène	naphtalène	NOUN	_	_	14	nmod	_	_
38	)	)	PUNCT	_	_	2	punct	_	_


#au droit du sondage S1 au sein de l’horizon 2,3-3 m (813 mg/kg en HCT)
1	au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sondage	sondage	NOUN	_	_	2	nmod	_	_
5	S1	s1	NOUN	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sein	sein	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	horizon	horizon	NOUN	_	_	7	nmod	_	_
11	2,3	2,3	NUM	_	_	14	nummod	_	_
12	-	-	NUM	_	_	14	nummod	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	813	813	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	10	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HCT	hct	NOUN	_	_	10	nmod	_	_
22	)	)	PUNCT	_	_	22	ROOT	_	_


#⇒ l’absence de contamination en hydrocarbures totaux, hydrocarbures aromatiques polycycliques, métaux toxiques, BTEX et COHV sur les échantillons analysés des autres prélèvements réalisés.
1	⇒	⇒	PUNCT	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	1	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	aromatiques	aromatique	ADJ	_	_	10	amod	_	_
12	polycycliques	polycyclique	ADJ	_	_	10	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	métaux	métal	NOUN	_	_	7	conj	_	_
15	toxiques	toxique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	BTEX	BTEX	PROPN	_	_	7	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	COHV	cohv	NOUN	_	_	7	conj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
23	analysés	analyser	VERB	_	_	22	acl	_	_
24	des	de	ADP	_	_	26	case	_	_
25	autres	autre	ADJ	_	_	26	amod	_	_
26	prélèvements	prélèvement	NOUN	_	_	22	nmod	_	_
27	réalisés	réaliser	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Lors de l’inspection du 20 novembre 2014, la dalle béton au droit de la chaufferie et zone compresseurs nous a alertés par la présence d’hydrocarbures.
1	Lors	lors	ADV	_	_	23	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2014	2014	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	23	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	dalle	dalle	NOUN	_	_	23	nsubj	_	_
12	béton	béton	NOUN	_	_	11	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chaufferie	chaufferie	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	zone	zone	NOUN	_	_	17	conj	_	_
20	compresseurs	compresseur	NOUN	_	_	19	nmod	_	_
21	nous	nous	PRON	_	_	23	obj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	alertés	alerter	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	23	obl:arg	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Toutefois au vu de la dalle béton et du nettoyage haute pression programmé rapidement, aucune mesure supplémentaire d’urgence n’ont été prises en compte.
1	Toutefois	toutefois	ADV	_	_	3	advmod	_	_
2	au	au	ADP	_	_	3	case	_	_
3	vu	vu	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	dalle	dalle	NOUN	_	_	3	nmod	_	_
7	béton	béton	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	nettoyage	nettoyage	NOUN	_	_	6	conj	_	_
11	haute	haut	ADJ	_	_	12	amod	_	_
12	pression	pression	NOUN	_	_	10	nmod	_	_
13	programmé	programmer	VERB	_	_	10	acl	_	_
14	rapidement	rapidement	ADV	_	_	13	advmod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	mesure	mesure	NOUN	_	_	24	nsubj:pass	_	_
18	supplémentaire	supplémentaire	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	urgence	urgence	NOUN	_	_	17	nmod	_	_
21	n’	n’	ADV	_	_	24	advmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	prises	prendre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	compte	compte	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#4 - TRAVAUX
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#La société VALGO est intervenue pour vider, dégazer et évacuer la cuve de fioul.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VALGO	VALGO	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	intervenue	intervenir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	vider	vider	VERB	_	_	5	advcl	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	dégazer	dégazer	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	évacuer	évacuer	VERB	_	_	7	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fioul	fioul	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Au total, environ 15,83 m3 de terres polluées ont été excavées.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	15,83	15,83	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux d’excavation ont été limités par les contraintes techniques que représentent la clôture et le réseau de gaz.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	limités	limiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	contraintes	contrainte	NOUN	_	_	7	obl:agent	_	_
11	techniques	technique	ADJ	_	_	10	amod	_	_
12	que	que	PRON	_	_	13	obj	_	_
13	représentent	représenter	VERB	_	_	10	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	clôture	clôture	NOUN	_	_	13	nsubj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le radier de la cuve a été cassé en morceaux au BRH puis laissé en fond de fouille.
1	Le	le	DET	_	_	2	det	_	_
2	radier	radier	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	cassé	casser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	morceaux	morceau	NOUN	_	_	8	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	BRH	BRH	PROPN	_	_	8	obl:mod	_	_
13	puis	puis	CCONJ	_	_	14	cc	_	_
14	laissé	laisser	VERB	_	_	8	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fond	fond	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouille	fouille	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Des venues d’eau sont venues perturber l’excavation des terres.
1	Des	un	DET	_	_	2	det	_	_
2	venues	venue	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	venues	venir	VERB	_	_	6	ROOT	_	_
7	perturber	perturber	VERB	_	_	6	xcomp	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Un pompage des eaux en fond de fouille a été réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les eaux pompées ont été évacuées par un hydrocureur.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	pompées	pomper	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacuées	évacuer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	hydrocureur	hydrocureur	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L’ensemble des justificatifs sont joints au rapport de travaux de démantèlement de la société VALGO.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	justificatifs	justificatif	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	joints	joindre	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	rapport	rapport	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	VALGO	VALGO	PROPN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les terres polluées ont été acheminées vers l’ISDND de Lapouyade.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acheminées	acheminer	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ISDND	ISDND	PROPN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lapouyade	Lapouyade	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Des analyses de fond et flancs de fouille ont été réalisées.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	flancs	flanc	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Elles mettent en évidence des teneurs en hydrocarbures résiduelles de l’ordre de 700 – 800 mg/kg en HC, valeurs compatibles avec un usage non sensible du site.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	mettent	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	résiduelles	résiduel	ADJ	_	_	6	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	700	700	NUM	_	_	17	nummod	_	_
15	–	–	ADP	_	_	16	case	_	_
16	800	800	NUM	_	_	14	conj	_	_
17	mg	milligramme	NOUN	_	_	12	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HC	hc	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	valeurs	valeur	NOUN	_	_	2	obl:arg	_	_
24	compatibles	compatible	ADJ	_	_	23	amod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:arg	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	sensible	sensible	ADJ	_	_	27	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux souterraines au droit du site (nappe des alluvions du Quaternaire ancien) sont protégées par un horizon argileux.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	17	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	nappe	nappe	NOUN	_	_	5	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	alluvions	alluvion	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Quaternaire	quaternaire	NOUN	_	_	11	nmod	_	_
14	ancien	ancien	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	protégées	protéger	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	horizon	horizon	NOUN	_	_	17	obl:agent	_	_
21	argileux	argileux	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Les sondages réalisés au droit des potentielles sources de pollution mettent en évidence la présence de cette couche d’argile qui semble protéger la nappe des eaux de ruissellement de surface.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	11	nsubj	_	_
