#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
9	.	.	PUNCT	_	_	1	punct	_	_


#Il n'y a toutefois pas de risques vis-à-vis des eaux souterraines du fait de l'absence de nappe.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	toutefois	toutefois	ADV	_	_	4	advmod	_	_
6	pas	pas	ADV	_	_	4	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	4	obj	_	_
9	vis-à-vis	vis-à-vis	ADV	_	_	4	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	dep	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	fait	fait	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	nappe	nappe	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#GDF a présenté un projet de réhabilitation, consécutif aux études de diagnostic du site réalisé en 1999 à la demande de l'Administration et complété par le volet "exposition santé".
1	GDF	GDF	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	présenté	présenter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	consécutif	consécutif	ADJ	_	_	5	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	réalisé	réaliser	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	16	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	demande	demande	NOUN	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Administration	administration	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	complété	compléter	VERB	_	_	16	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	volet	volet	NOUN	_	_	26	obl:agent	_	_
30	"	"	PUNCT	_	_	29	punct	_	_
31	exposition	exposition	NOUN	_	_	29	nmod	_	_
32	santé	santé	NOUN	_	_	31	nmod	_	_
33	"	"	PUNCT	_	_	29	punct	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Des objectifs de réhabilitation ambitieux ont été retenus pour les teneurs en HAP (50 mg/kg) afin de permettre un aménagement ultérieur en zone résidentielle.
1	Des	un	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ambitieux	ambitieux	ADJ	_	_	2	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retenus	retenir	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HAP	hap	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	50	50	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	afin	afin	ADV	_	_	8	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	permettre	permettre	VERB	_	_	20	obl:arg	_	_
23	un	un	DET	_	_	24	det	_	_
24	aménagement	aménagement	NOUN	_	_	22	obj	_	_
25	ultérieur	ultérieur	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	résidentielle	résidentiel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux ont été réalisés de mars à juillet 2001 dans le cadre  de l'Arrêté Préfectoral du 7 septembre 2000 fixant les objectifs et les délais.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	7	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
14	 	 	SPACE	_	_	5	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Arrêté	arrêté	NOUN	_	_	14	nmod	_	_
18	Préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	7	7	NUM	_	_	17	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	2000	2000	NUM	_	_	21	nmod	_	_
23	fixant	fixer	VERB	_	_	17	acl	_	_
24	les	le	DET	_	_	25	det	_	_
25	objectifs	objectif	NOUN	_	_	23	obj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	délais	délai	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Ils ont consisté principalement dans la vidange et le nettoyage des cuves, l'incinération des goudrons et le traitement par désorption thermique des terres polluées.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vidange	vidange	NOUN	_	_	3	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	nettoyage	nettoyage	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	incinération	incinération	NOUN	_	_	7	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	goudrons	goudron	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	traitement	traitement	NOUN	_	_	7	conj	_	_
21	par	par	ADP	_	_	22	case	_	_
22	désorption	désorption	NOUN	_	_	20	nmod	_	_
23	thermique	thermique	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	22	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La commune acquiert le terrain en 2001, une fois le PV de récolement dressé (21/06/2006).
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	3	nsubj	_	_
3	acquiert	acquérir	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	3	obl:mod	_	_
8	,	,	NUM	_	_	3	punct	_	_
9	une	un	DET	_	_	15	advmod	_	_
10	fois	fois	NOUN	_	_	9	fixed	_	_
11	le	le	DET	_	_	12	det	_	_
12	PV	pv	NOUN	_	_	15	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	récolement	récolement	NOUN	_	_	12	nmod	_	_
15	dressé	dresser	VERB	_	_	3	advcl	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	21/06/2006	21/06/2006	NOUN	_	_	3	punct	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Le récolement atteste que le site peut être utilisé pour tout types d'usages.
1	Le	le	DET	_	_	2	det	_	_
2	récolement	récolement	NOUN	_	_	3	nsubj	_	_
3	atteste	atteste	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	peut	pouvoir	VERB	_	_	3	ccomp	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	utilisé	utiliser	VERB	_	_	7	xcomp	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	tout	tout	DET	_	_	12	det	_	_
12	types	type	NOUN	_	_	9	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usages	usage	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#La mairie a entrepris la construction d'une école maternelle temporaire fin Janvier 2007.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	entrepris	entreprendre	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	construction	construction	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	école	école	NOUN	_	_	6	nmod	_	_
10	maternelle	maternel	ADJ	_	_	9	amod	_	_
11	temporaire	temporaire	ADJ	_	_	9	amod	_	_
12	fin	fin	NOUN	_	_	4	conj	_	_
13	Janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	12	nmod	_	_


#Puis, la DRIRE  a informé la mairie de son intention de demander des analyses de sol complémentaires à GDF.
1	Puis	puis	CCONJ	_	_	5	cc	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	DRIRE	DRIRE	PROPN	_	_	5	nsubj	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	informé	informer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	intention	intention	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	demander	demander	VERB	_	_	12	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	GDF	GDF	PROPN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#A l'initiative de la mairie de Villefranche-sur-mer, des investigations ont montrées la présence  dans les sols de cyanures, HAP et métaux lourds, à des teneurs supérieures aux seuils définis par l’arrêté du 7/09/2000.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	initiative	initiative	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mairie	mairie	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Villefranche-sur-mer	Villefranche-sur-mer	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	montrées	montrer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cyanures	cyanure	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	HAP	hap	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	métaux	métal	NOUN	_	_	21	conj	_	_
26	lourds	lourd	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	13	obl:arg	_	_
31	supérieures	supérieur	ADJ	_	_	30	amod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	seuils	seuil	NOUN	_	_	31	obl:arg	_	_
34	définis	définir	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:agent	_	_
38	du	de	ADP	_	_	39	case	_	_
39	7/09/2000	7/09/2000	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Une expertise judiciaire a eu lieu (ordonnance du 24/04/2007 du Tribunal Administratif de Nice).
1	Une	un	DET	_	_	2	det	_	_
2	expertise	expertise	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	ordonnance	ordonnance	NOUN	_	_	5	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	24/04/2007	24/04/2007	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Tribunal	tribunal	NOUN	_	_	8	nmod	_	_
13	Administratif	administratif	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Nice	Nice	PROPN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un nouveau plan de gestion et une EQRS ont été établis.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	plan	plan	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	EQRS	eqr	NOUN	_	_	3	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	établis	établir	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le rapport du sapiteur (8/08/2007) atteste que l'état environnemental des terrains concernés ne présentait pas de risques inacceptables notamment dans le cas d'une implantation d'une école maternelle.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sapiteur	sapiteur	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	8/08/2007	8/08/2007	NOUN	_	_	2	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	atteste	atteste	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	17	nsubj	_	_
12	environnemental	environnemental	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	11	nmod	_	_
15	concernés	concerner	VERB	_	_	14	acl	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	présentait	présenter	VERB	_	_	8	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	17	obj	_	_
21	inacceptables	inacceptable	ADJ	_	_	20	amod	_	_
22	notamment	notamment	ADV	_	_	25	advmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cas	cas	NOUN	_	_	17	obl:mod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	implantation	implantation	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	école	école	NOUN	_	_	28	nmod	_	_
32	maternelle	maternel	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#En l'absence de nappe, il n'y a pas de suivi de la qualité des eaux souterraines.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nappe	nappe	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	expl:subj	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	y	y	PRON	_	_	10	expl:comp	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	suivi	suivi	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#13.0050

#CAMOM ( ex Sopdechim) à Rognac -13-
1	CAMOM	CAMOM	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	ex	ex	ADV	_	_	1	appos	_	_
4	Sopdechim	Sopdechim	PROPN	_	_	3	nmod	_	_
5	)	)	PUNCT	_	_	3	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Rognac	Rognac	PROPN	_	_	3	nmod	_	_
8	-13-	-13-	NOUN	_	_	3	nmod	_	_


#Il s'agit d'un site en activité implanté à Rognac depuis 1963, (antérieurement Sté Sopdechim) sur une superficie d'environ  10.800 m2 et situé à proximité de l'Etang de Berre.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	implanté	implanter	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Rognac	Rognac	PROPN	_	_	9	obl:arg	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1963	1963	NUM	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	antérieurement	antérieurement	ADV	_	_	17	advmod	_	_
17	Sté	sté	NOUN	_	_	9	obl:mod	_	_
18	Sopdechim	Sopdechim	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	superficie	superficie	NOUN	_	_	9	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	environ	environ	ADV	_	_	25	advmod	_	_
25	 	 	SPACE	_	_	9	dep	_	_
26	10.800	10.800	NUM	_	_	27	nummod	_	_
27	m2	m2	NOUN	_	_	25	obj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	situé	situer	VERB	_	_	9	conj	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Etang	Etang	PROPN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Berre	Berre	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement est spécialisé dans le nettoyage des faisceaux d'échangeurs thermique provenant d'établissements industriel de la zone industrialo-portuaire de FOS-BERRE.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisé	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	nettoyage	nettoyage	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	faisceaux	faisceau	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	échangeurs	échangeur	NOUN	_	_	9	nmod	_	_
12	thermique	thermique	ADJ	_	_	11	amod	_	_
13	provenant	provenir	VERB	_	_	9	acl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	établissements	établissement	NOUN	_	_	13	obl:arg	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	15	nmod	_	_
20	industrialo	industrialo	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	portuaire	portuaire	ADJ	_	_	19	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	FOS	FOS	PROPN	_	_	19	nmod	_	_
25	-	-	PROPN	_	_	19	nmod	_	_
26	BERRE	BERRE	PROPN	_	_	19	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le niveau d'activité est concrétisé par environ 100 échangeurs/an.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	concrétisé	concrétiser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	100	100	NUM	_	_	10	nummod	_	_
10	échangeurs	échangeur	NOUN	_	_	6	obl:agent	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	an	an	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#e nettoyage se fait sous forme physico-chimique à l'aide de vapeur notamment.
1	e	e	DET	_	_	2	det	_	_
2	nettoyage	nettoyage	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	6	case	_	_
6	forme	forme	NOUN	_	_	4	obl:mod	_	_
7	physico	physico	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	chimique	chimique	ADJ	_	_	6	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	aide	aide	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vapeur	vapeur	NOUN	_	_	12	nmod	_	_
15	notamment	notamment	ADV	_	_	12	advmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'établissement est autorisé par A.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	A.	A.	PROPN	_	_	4	obl:agent	_	_


#.du 27/06/1983.
1	.du	.du	ADP	_	_	2	case	_	_
2	27/06/1983	27/06/1983	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#* L'ESR prescrite par l'A.
1	*	*	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	3	ROOT	_	_
4	prescrite	prescrire	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	A.	a.	NOUN	_	_	4	obl:agent	_	_


#. du 16/06/1999 classe le site en catégorie 2.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	16/06/1999	16/06/1999	NOUN	_	_	4	obl:mod	_	_
4	classe	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Elle a été remise après AP de mise en demeure pris en 2001;
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	remise	remettre	VERB	_	_	4	ROOT	_	_
5	après	après	ADP	_	_	6	case	_	_
6	AP	ap	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	pris	prendre	VERB	_	_	4	advcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2001	2001	NUM	_	_	11	obl:arg	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#* Sans attendre les conclusions de l'ESR, des dispositions de prévention du sol et du sous-sol ont été mises en place: mises en rétention des aires de lavage et de stockage.
1	*	*	PUNCT	_	_	21	punct	_	_
2	Sans	sans	ADP	_	_	3	mark	_	_
3	attendre	attendre	VERB	_	_	21	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	21	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	dispositions	disposition	NOUN	_	_	21	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
