#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
39	Monsieur	Monsieur	NOUN	_	_	47	nsubj	_	_
40	le	le	DET	_	_	41	det	_	_
41	Préfet	préfet	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	Val	Val	PROPN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	Oise	Oise	PROPN	_	_	43	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	rapporté	rapporter	VERB	_	_	47	ROOT	_	_
48	l'	le	DET	_	_	49	det	_	_
49	arrêté	arrêté	NOUN	_	_	47	obj	_	_
50	préfectoral	préfectoral	ADJ	_	_	49	amod	_	_
51	complémentaire	complémentaire	ADJ	_	_	49	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	05	05	NUM	_	_	49	nmod	_	_
54	novembre	novembre	NOUN	_	_	53	nmod	_	_
55	2003	2003	NUM	_	_	54	nmod	_	_
56	.	.	PUNCT	_	_	47	punct	_	_


#Le site n'est donc plus soumis à surveillance.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	aux:pass	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	soumis	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La synthèse de l'ensemble des documents transmis par l'exploitant depuis 2003 a permis de constater :
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	documents	document	NOUN	_	_	5	nmod	_	_
8	transmis	transmettre	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	2003	2003	NUM	_	_	8	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	constater	constater	VERB	_	_	15	xcomp	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- que l'exploitant avait procédé à l'évacuation de l'ensemble des déchets présents sur son site,
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évacuation	évacuation	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	présents	présent	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#- que les cuves enterrées présentes sur le site avaient été neutralisées,
1	-	-	PUNCT	_	_	12	punct	_	_
2	que	que	SCONJ	_	_	12	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	12	nsubj:pass	_	_
5	enterrées	enterrer	VERB	_	_	4	acl	_	_
6	présentes	présent	ADJ	_	_	4	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	avaient	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	neutralisées	neutraliser	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_


#- que la qualité des eaux souterraines au droit du site s'était stabilisée et améliorée sur certains paramètres,
1	-	-	PUNCT	_	_	14	punct	_	_
2	que	que	SCONJ	_	_	14	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	14	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	s'	se	PRON	_	_	14	expl:pass	_	_
13	était	être	AUX	_	_	14	aux:tense	_	_
14	stabilisée	stabiliser	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	améliorée	améliorer	VERB	_	_	14	conj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	certains	certain	DET	_	_	19	det	_	_
19	paramètres	paramètre	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_


#- que les deux sources de pollution du sol sont maintenues confinées,
1	-	-	PUNCT	_	_	11	punct	_	_
2	que	que	SCONJ	_	_	11	mark	_	_
3	les	le	DET	_	_	5	det	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	sources	source	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	maintenues	maintenir	VERB	_	_	11	ROOT	_	_
12	confinées	confiner	VERB	_	_	11	xcomp	_	_
13	,	,	PUNCT	_	_	11	punct	_	_


#- que les risques cancérigènes et non cancérigènes liés à la pollution et évalués pour un usage du site de type industriel sont acceptables.
1	-	-	PUNCT	_	_	24	punct	_	_
2	que	que	SCONJ	_	_	24	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	risques	risque	NOUN	_	_	24	nsubj	_	_
5	cancérigènes	cancérigène	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	cancérigènes	cancérigène	ADJ	_	_	5	conj	_	_
9	liés	lier	VERB	_	_	4	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	évalués	évaluer	VERB	_	_	9	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	type	type	NOUN	_	_	19	nmod	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	sont	être	AUX	_	_	24	cop	_	_
24	acceptables	acceptable	ADJ	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Ainsi, l'ensemble des travaux prévus dans son mémoire de cessation d'activités ont été réalisés par l'exploitant.
1	Ainsi	ainsi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	17	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	prévus	prévoir	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Le procès-verbal de récolement a été transmis à l'exploitant le 29 mai 2007.
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	29	29	NUM	_	_	7	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	7	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'actions de la part de l'inspection des installations classées
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_


#93.0060

#Le site, d'une superficie de 850 m², accueillait un atelier de traitement de surface des métaux par traitement chimique, électrolytique et peinture, avec finitions de prestige.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	11	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	850	850	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	accueillait	accueillir	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	13	nmod	_	_
22	chimique	chimique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	électrolytique	électrolytique	ADJ	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	peinture	peinture	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	11	punct	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	finitions	finition	NOUN	_	_	11	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	prestige	prestige	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Il était classé à autorisation sous la rubrique 2565 de la nomenclature des installations classées.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	classé	classer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rubrique	rubrique	NOUN	_	_	3	obl:mod	_	_
9	2565	2565	NUM	_	_	8	nummod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nomenclature	nomenclature	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Le site est situé au milieu d'une zone pavillonnaire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	milieu	milieu	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	pavillonnaire	pavillonnaire	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#D'après la déclaration datée du 14/06/2010 relative à la cessation définitive des activités du site Protec Decors, les installations sont à l'arrêt depuis le 01/12/2010 et le site n'est plus exploité.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	déclaration	déclaration	NOUN	_	_	25	obl:mod	_	_
5	datée	dater	VERB	_	_	4	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	14/06/2010	14/06/2010	NOUN	_	_	5	obl:arg	_	_
8	relative	relatif	ADJ	_	_	4	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	obl:arg	_	_
12	définitive	définitif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	Protec	Protec	PROPN	_	_	16	nmod	_	_
18	Decors	Decors	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	25	nsubj	_	_
22	sont	être	AUX	_	_	25	cop	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêt	arrêt	NOUN	_	_	25	ROOT	_	_
26	depuis	depuis	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	01/12/2010	01/12/2010	NOUN	_	_	25	obl:mod	_	_
29	et	et	CCONJ	_	_	35	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	35	nsubj:pass	_	_
32	n'	n'	ADV	_	_	35	advmod	_	_
33	est	être	AUX	_	_	35	aux:pass	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	exploité	exploiter	VERB	_	_	25	conj	_	_
36	.	.	PUNCT	_	_	25	punct	_	_


#Il est en effet complètement désaffecté.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	est	être	AUX	_	_	6	aux:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	effet	effet	NOUN	_	_	6	obl:mod	_	_
5	complètement	complètement	ADV	_	_	6	advmod	_	_
6	désaffecté	désaffecter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations des milieux sol, air du sol et des eaux souterraines ont été menées et ont montré notamment un impact sur les eaux souterraines au droit du site.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	milieux	milieu	NOUN	_	_	2	nmod	_	_
5	sol	sol	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	air	air	NOUN	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	menées	mener	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	montré	montrer	VERB	_	_	16	conj	_	_
20	notamment	notamment	ADV	_	_	19	advmod	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	19	obj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	22	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	22	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Des pollutions par des métaux (cuivre, nickel, chrome, mercure) et des solvants chlorés ont de plus été mises en évidence.
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	23	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	cuivre	cuivre	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	nickel	nickel	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	chrome	chrome	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	mercure	mercure	NOUN	_	_	7	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	5	conj	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	ont	avoir	AUX	_	_	23	aux:tense	_	_
20	de	de	ADP	_	_	23	advmod	_	_
21	plus	plus	ADV	_	_	20	fixed	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mises	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Le site a été mis en sécurité par l'exploitant.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Ce dernier a ensuite proposé un projet de réhabilitation en prenant en compte un usage industriel.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	prenant	prendre	VERB	_	_	5	advcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	compte	compte	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	11	obj	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les mesures de gestion proposées consistent en l'excavation des terres situées sous les cuves.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	proposées	proposer	VERB	_	_	2	acl	_	_
6	consistent	consister	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	situées	situer	VERB	_	_	11	acl	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	cuves	cuve	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#A la suite notamment d’une étude qualitative des risques sanitaires (EQRS), la réhabilitation a été jugée acceptable pour être compatible avec l'usage futur (industriel).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	20	obl:mod	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	3	nmod	_	_
8	qualitative	qualitatif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	EQRS	eqr	NOUN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	jugée	juger	VERB	_	_	20	ROOT	_	_
21	acceptable	acceptable	ADJ	_	_	20	xcomp	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	être	être	AUX	_	_	24	cop	_	_
24	compatible	compatible	ADJ	_	_	21	advcl	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:arg	_	_
28	futur	futur	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	industriel	industriel	ADJ	_	_	27	amod	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#A cette occasion, l’inspection des installations classées a formulé des préconisations dans son rapport daté du 13/03/2012.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	formulé	formuler	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	préconisations	préconisation	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
17	daté	dater	VERB	_	_	16	acl	_	_
18	du	de	ADP	_	_	19	case	_	_
19	13/03/2012	13/03/2012	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Ce rapport demandait notamment à l’exploitant la fourniture d’un mémoire de fin de travaux à l’issue de ces derniers.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	demandait	demander	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	fourniture	fourniture	NOUN	_	_	3	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	issue	issue	NOUN	_	_	3	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	derniers	dernier	ADJ	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Du 14/05/2012 au 03/07/2012, l'exploitant a procédé à des travaux de depollution de son site, en excavant la source principale identifiée lors des investigations réalisées sur son site, située au droit des anciennes fosses enterrées de bains usés.
1	Du	de	ADP	_	_	2	case	_	_
2	14/05/2012	14/05/2012	NOUN	_	_	9	obl:mod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	03/07/2012	03/07/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	procédé	procéder	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	depollution	depollution	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	en	en	ADP	_	_	20	mark	_	_
20	excavant	excaver	VERB	_	_	9	advcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	source	source	NOUN	_	_	20	obj	_	_
