#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
35	:	:	PUNCT	_	_	34	punct	_	_


#- la mise en place de deux piézomètres supplémentaires ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
9	supplémentaires	supplémentaire	ADJ	_	_	8	amod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d’une campagne complète d’analyse des eaux souterraines avec nivellement piézométrique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	3	nmod	_	_
7	complète	complet	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	analyse	analyse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	nivellement	nivellement	NOUN	_	_	6	nmod	_	_
15	piézométrique	piézométrique	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation de prélèvements et analyses mensuels.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	analyses	analyse	NOUN	_	_	5	conj	_	_
8	mensuels	mensuel	ADJ	_	_	5	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Les derniers résultats d'analyse obtenus laissent apparaître un régime d'écoulement de la nappe sensiblement différent de celui précédemment établi : mise en évidence de trois sens d’écoulement partant d’un dôme central, qui laissent présager un élargissement de la zone contaminée au-delà de ce qui avait été constaté jusqu’alors.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	obtenus	obtenir	VERB	_	_	3	acl	_	_
7	laissent	laisser	VERB	_	_	7	ROOT	_	_
8	apparaître	apparaître	VERB	_	_	7	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	régime	régime	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	sensiblement	sensiblement	ADV	_	_	17	advmod	_	_
17	différent	différent	ADJ	_	_	10	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	celui	celui	PRON	_	_	17	obl:arg	_	_
20	précédemment	précédemment	ADV	_	_	21	advmod	_	_
21	établi	établir	VERB	_	_	19	acl	_	_
22	:	:	PUNCT	_	_	10	punct	_	_
23	mise	mise	NOUN	_	_	10	appos	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	trois	trois	NUM	_	_	28	nummod	_	_
28	sens	sens	NOUN	_	_	23	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	écoulement	écoulement	NOUN	_	_	28	nmod	_	_
31	partant	partir	VERB	_	_	28	acl	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	dôme	dôme	NOUN	_	_	31	obl:arg	_	_
35	central	central	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	23	punct	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	laissent	laisser	VERB	_	_	23	acl:relcl	_	_
39	présager	présager	VERB	_	_	38	xcomp	_	_
40	un	un	DET	_	_	41	det	_	_
41	élargissement	élargissement	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	41	nmod	_	_
45	contaminée	contaminer	VERB	_	_	44	acl	_	_
46	au-delà	au-delà	ADV	_	_	41	advmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	ce	ce	PRON	_	_	46	dep	_	_
49	qui	qui	PRON	_	_	52	nsubj:pass	_	_
50	avait	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	constaté	constater	VERB	_	_	48	acl:relcl	_	_
53	jusqu’	jusqu’	ADP	_	_	54	case	_	_
54	alors	alors	ADV	_	_	52	obl:mod	_	_
55	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral du 26 janvier 2007 prescrit donc :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_


#- le renforcement du réseau de surveillance de la qualité des eaux souterraines existant : 4 piézomètres supplémentaires complétés de ceux préconisés par un hydrogéologue ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	renforcement	renforcement	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réseau	réseau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	existant	existant	ADJ	_	_	12	amod	_	_
15	:	:	PUNCT	_	_	3	punct	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
18	supplémentaires	supplémentaire	ADJ	_	_	17	amod	_	_
19	complétés	compléter	VERB	_	_	17	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	ceux	celui	PRON	_	_	19	obl:agent	_	_
22	préconisés	préconiser	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	hydrogéologue	hydrogéologue	NOUN	_	_	22	obl:agent	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation de prélèvements, analyses et nivellements piézométriques mensuels, par substitution aux dispositions de l’arrêté préfectoral du 20 juillet 2006 dès lors abrogé ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	analyses	analyse	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	nivellements	nivellement	NOUN	_	_	5	conj	_	_
10	piézométriques	piézométrique	ADJ	_	_	9	amod	_	_
11	mensuels	mensuel	ADJ	_	_	5	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	substitution	substitution	NOUN	_	_	3	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	dispositions	disposition	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	20	20	NUM	_	_	19	nmod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	dès	dès	ADP	_	_	27	advmod	_	_
26	lors	lors	ADV	_	_	25	fixed	_	_
27	abrogé	abroger	VERB	_	_	14	acl	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation de mesures de concentration en COHV (Composés Organo-Halogénés Volatils) dans l’air ambiant d’habitations situées à proximité du site, au vu des résultats mitigés des dernières analyses.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	concentration	concentration	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	COHV	cohv	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Composés	composé	NOUN	_	_	9	appos	_	_
12	Organo	organo	ADJ	_	_	11	amod	_	_
13	-	-	ADJ	_	_	11	amod	_	_
14	Halogénés	halogéné	ADJ	_	_	11	amod	_	_
15	Volatils	volatil	ADJ	_	_	11	amod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	air	air	NOUN	_	_	5	nmod	_	_
20	ambiant	ambiant	ADJ	_	_	19	amod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	habitations	habitation	NOUN	_	_	19	nmod	_	_
23	situées	situer	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	25	case	_	_
25	proximité	proximité	NOUN	_	_	23	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	vu	vu	NOUN	_	_	3	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	résultats	résultat	NOUN	_	_	30	nmod	_	_
33	mitigés	mitiger	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	36	case	_	_
35	dernières	dernier	ADJ	_	_	36	amod	_	_
36	analyses	analyse	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble de ces actes administratifs ont été déférés auprès du TA de Nancy.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	actes	acte	NOUN	_	_	2	nmod	_	_
6	administratifs	administratif	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déférés	déférer	VERB	_	_	9	ROOT	_	_
10	auprès	auprès	ADV	_	_	9	advmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	TA	ta	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Nancy	Nancy	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'ancien exploitant invoque la prescription trentenaire.
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
4	invoque	invoque	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	prescription	prescription	NOUN	_	_	4	obj	_	_
7	trentenaire	trentenaire	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le Tribunal administratif de Nancy a donné raison à l'exploitant qui a obtenu l'annulation des AP pris par le préfet.
1	Le	le	DET	_	_	2	det	_	_
2	Tribunal	tribunal	NOUN	_	_	7	nsubj	_	_
3	administratif	administratif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Nancy	Nancy	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	raison	raison	NOUN	_	_	7	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	obtenu	obtenir	VERB	_	_	11	acl:relcl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	annulation	annulation	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	AP	ap	NOUN	_	_	16	nmod	_	_
19	pris	prendre	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	préfet	préfet	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le ministère a fait appel de cette décision.
1	Le	le	DET	_	_	2	det	_	_
2	ministère	ministère	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	appel	appel	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	décision	décision	NOUN	_	_	4	obl:arg	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La Cour administrative d'appel de Nancy a confirmé le jugement du tribunal administratif dans un arrêt en date du 11 mai 2009.
1	La	le	DET	_	_	2	det	_	_
2	Cour	cour	NOUN	_	_	9	nsubj	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	appel	appel	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Nancy	Nancy	PROPN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	confirmé	confirmer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	jugement	jugement	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	tribunal	tribunal	NOUN	_	_	11	nmod	_	_
14	administratif	administratif	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	9	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	date	date	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11	11	NUM	_	_	19	nmod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2009	2009	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	17	nmod	_	_


#En effet, elle reconnait que la Société SUTE peut bénéficier du principe de prescription environnementale de trente ans à compter du fait générateur du dommage, codifié à l'article L.152-1 du code de l'environnement.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	elle	lui	PRON	_	_	5	nsubj	_	_
5	reconnait	reconner	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	10	nsubj	_	_
9	SUTE	SUTE	PROPN	_	_	8	nmod	_	_
10	peut	pouvoir	VERB	_	_	5	ccomp	_	_
11	bénéficier	bénéficier	VERB	_	_	10	xcomp	_	_
12	du	de	ADP	_	_	13	case	_	_
13	principe	principe	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	prescription	prescription	NOUN	_	_	13	nmod	_	_
16	environnementale	environnemental	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	trente	trente	NUM	_	_	19	nummod	_	_
19	ans	an	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	compter	compter	VERB	_	_	13	acl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	fait	fait	NOUN	_	_	21	obl:arg	_	_
24	générateur	générateur	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	dommage	dommage	NOUN	_	_	24	obl:arg	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	codifié	codifier	VERB	_	_	23	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	article	article	NOUN	_	_	28	obl:arg	_	_
32	L.152	l.152	NOUN	_	_	31	nmod	_	_
33	-	-	NOUN	_	_	31	nmod	_	_
34	1	1	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	code	code	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	environnement	environnement	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Par conséquent, la société SUTE ne peut se voir imposer la charge financière de la remise en état du site.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	SUTE	SUTE	PROPN	_	_	5	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	peut	pouvoir	VERB	_	_	8	ROOT	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	voir	voir	VERB	_	_	8	xcomp	_	_
11	imposer	imposer	VERB	_	_	10	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	charge	charge	NOUN	_	_	11	obj	_	_
14	financière	financier	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	13	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#L'ADEME a ainsi été mandatée pour procéder à la surveillance et à la mise en sécurité du site (arrêté préfectoral du 28 avril 2009) :
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ainsi	ainsi	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandatée	mandater	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	procéder	procéder	VERB	_	_	6	advcl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	obl:arg	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	11	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	11	nmod	_	_
20	(	(	PUNCT	_	_	6	punct	_	_
21	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	28	28	NUM	_	_	21	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2009	2009	PUNCT	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	6	punct	_	_
28	:	:	PUNCT	_	_	6	punct	_	_


#- Surveillance trimestrielle pendant trois ans de la qualité des eaux souterraines par un réseau de dix puits de contrôle ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	pendant	pendant	ADP	_	_	6	case	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	ans	an	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	dix	dix	NUM	_	_	18	nummod	_	_
18	puits	puits	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	contrôle	contrôle	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#- Contrôle semestriel pendant trois ans de la présence de solvants chlorés dans l’air de neuf habitations riveraines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contrôle	contrôle	NOUN	_	_	2	ROOT	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	pendant	pendant	ADP	_	_	6	case	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	ans	an	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	air	air	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	neuf	neuf	NUM	_	_	18	nummod	_	_
18	habitations	habitation	NOUN	_	_	9	nmod	_	_
19	riveraines	riverain	ADJ	_	_	18	amod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- Ventilation des parties basses de deux habitations avec filtration des polluants avant rejet à l’atmosphère ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ventilation	ventilation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	parties	party	NOUN	_	_	2	nmod	_	_
5	basses	bas	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	habitations	habitation	NOUN	_	_	4	nmod	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	filtration	filtration	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	rejet	rejet	NOUN	_	_	10	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	atmosphère	atmosphère	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- Réalisation d’une étude visant à caractériser les sources de pollution et proposer les techniques de dépollution adaptées aux seuils de dépollution au regard de l’usage actuel du site et de son environnement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	visant	viser	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	caractériser	caractériser	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	proposer	proposer	VERB	_	_	8	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	techniques	technique	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	adaptées	adapter	VERB	_	_	16	acl	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	regard	regard	NOUN	_	_	14	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	nmod	_	_
29	actuel	actuel	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	case	_	_
34	son	son	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	31	conj	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Les campagnes de mesure effectuées par l'ADEME depuis avril 2009 n'ont pas mis en évidence d'évolution notable de la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	obl:agent	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	5	obl:mod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	d'	d'	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	15	obj	_	_
20	notable	notable	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Les teneurs en COHV restent fortement supérieures aux valeurs de gestion réglementaires.
1	Les	le	DET	_	_	2	det	_	_
