#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
13	et	et	CCONJ	_	_	14	cc	_	_
14	industrielle	industriel	ADJ	_	_	12	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	9	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins, le captage d'eau potable le plus proche à 2.5 km du site, ce qui minore le risque pour les populations utilisatrices.
1	Néanmoins	néanmoins	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	captage	captage	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	le	le	DET	_	_	10	det	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	proche	proche	ADJ	_	_	4	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2.5	2.5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	4	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	ce	ce	PRON	_	_	4	dep	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	minore	minore	VERB	_	_	17	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	risque	risque	NOUN	_	_	19	obj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	populations	population	NOUN	_	_	21	nmod	_	_
25	utilisatrices	utilisateur	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#- Site mis en sécurité vis-à-vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	tiers	tiers	NOUN	_	_	6	dep	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0042

#Ancienne décharge de scories plombeuses .
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	scories	scorie	NOUN	_	_	2	nmod	_	_
5	plombeuses	plombeux	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Ces dépôts de scories plombeuses (70 000 t)de PENNAROYA (devenu METALEUROP) ont été déposés sur un terrain
1	Ces	ce	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	scories	scorie	NOUN	_	_	2	nmod	_	_
5	plombeuses	plombeux	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	70	70	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	t)de	t)de	ADP	_	_	2	appos	_	_
10	PENNAROYA	PENNAROYA	PROPN	_	_	2	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	devenu	devenir	VERB	_	_	2	acl	_	_
13	METALEUROP	METALEUROP	PROPN	_	_	12	xcomp	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	déposés	déposer	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	17	obl:mod	_	_


#d'une superficie d'un hectare, non autorisé en tant que décharge, à Awoingt, de 1972 à 1980.
1	d'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	hectare	hectare	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	autorisé	autoriser	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	13	case	_	_
11	tant	tant	ADV	_	_	10	fixed	_	_
12	que	que	SCONJ	_	_	10	fixed	_	_
13	décharge	décharge	NOUN	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Awoingt	Awoingt	PROPN	_	_	3	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1972	1972	NUM	_	_	3	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1980	1980	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#- Surface du site : 1,2 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surface	surface	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	1,2	1,2	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Pas de pollution de la nappe mise en évidence.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pas	pas	ADV	_	_	4	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	mise	mettre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- Dossier de fermeture de la décharge déposé en avril 1996
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fermeture	fermeture	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	déposé	déposer	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	obl:mod	_	_
11	1996	1996	NUM	_	_	10	nmod	_	_


#- Réaménagement du site réalisé : mise en place d'une couverture de terres imperméables et reverdissement (coût :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaménagement	réaménagement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	4	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	mise	mise	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	couverture	couverture	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	imperméables	imperméable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	reverdissement	reverdissement	NOUN	_	_	2	conj	_	_
18	(	(	PUNCT	_	_	2	punct	_	_
19	coût	coût	NOUN	_	_	2	nmod	_	_
20	 	 	SPACE	_	_	2	dep	_	_
21	:	:	PUNCT	_	_	2	punct	_	_


#350 kF).
1	350	350	NUM	_	_	2	nummod	_	_
2	kF	kf	NOUN	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#1/ Situation administrative et technique
1	1/	1/	PUNCT	_	_	2	punct	_	_
2	Situation	situation	NOUN	_	_	2	ROOT	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	technique	technique	ADJ	_	_	3	conj	_	_


#Un arrêté préfectoral fixant les modalités de sa remise en état a été signé le 15 juillet 1993.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	fixant	fixer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	modalités	modalité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	sa	son	DET	_	_	9	det	_	_
9	remise	remise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	signé	signer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	15	15	NUM	_	_	14	obl:mod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	1993	1993	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de remise en état imposés par ces arrêtés préfectoraux ont été menés, et l'inspection des installations classées a actée en 1995 leur mise en œuvre.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	imposés	imposer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	arrêtés	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoraux	préfectoral	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menés	mener	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	et	et	CCONJ	_	_	23	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	23	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	actée	acter	VERB	_	_	14	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1995	1995	NUM	_	_	23	obl:mod	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	23	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	œuvre	œuvre	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#L'arrêté initial a été complété par un second arrêté signé le 9 septembre 1997, imposant un suivi bi-annuel du site et des eaux souterraines, et demandant un rapport de compte rendu transmis à l'inspection.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	second	second	ADJ	_	_	10	amod	_	_
10	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
11	signé	signer	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	9	9	NUM	_	_	11	obl:mod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	1997	1997	NUM	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	imposant	imposer	VERB	_	_	10	acl	_	_
18	un	un	DET	_	_	19	det	_	_
19	suivi	suivi	NOUN	_	_	17	obj	_	_
20	bi-annuel	bi-annuel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	demandant	demander	VERB	_	_	17	conj	_	_
30	un	un	DET	_	_	31	det	_	_
31	rapport	rapport	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	compte	compte	NOUN	_	_	31	nmod	_	_
34	rendu	rendu	NOUN	_	_	33	amod	_	_
35	transmis	transmettre	VERB	_	_	33	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	inspection	inspection	NOUN	_	_	35	obl:arg	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Ces travaux sont caractérisés principalement par la couverture de la décharge par une barrière argileuse d'épaisseur supérieure à un mètre et par un reprofilage du dépôt.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	caractérisés	caractériser	VERB	_	_	4	ROOT	_	_
5	principalement	principalement	ADV	_	_	4	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	couverture	couverture	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	barrière	barrière	NOUN	_	_	8	nmod	_	_
15	argileuse	argileux	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	épaisseur	épaisseur	NOUN	_	_	14	nmod	_	_
18	supérieure	supérieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	mètre	mètre	NOUN	_	_	18	obl:arg	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	reprofilage	reprofilage	NOUN	_	_	14	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	dépôt	dépôt	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#2/Restrictions d'usages
1	2	2	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Restrictions	restriction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usages	usage	NOUN	_	_	3	nmod	_	_


#Le site d'Awoingt a fait l'objet de servitudes d'utilité publique, déterminées par un arrêté préfectoral du 13 novembre 1998, portants sur la parcelle cadastrale où a été exploitée la décharge.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Awoingt	Awoingt	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	6	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	déterminées	déterminer	VERB	_	_	10	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	13	13	NUM	_	_	18	nmod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	1998	1998	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	portants	porter	VERB	_	_	6	xcomp	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	parcelle	parcelle	NOUN	_	_	25	obl:arg	_	_
29	cadastrale	cadastral	ADJ	_	_	28	amod	_	_
30	où	où	PRON	_	_	33	iobj	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	exploitée	exploiter	VERB	_	_	28	acl:relcl	_	_
34	la	le	DET	_	_	35	det	_	_
35	décharge	décharge	NOUN	_	_	33	dep	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#3/Surveillance des eaux souterraines et résultats
1	3	3	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	résultats	résultat	NOUN	_	_	5	conj	_	_


#La surveillance semestrielle de la nappe souterraine de la craie ne fait actuellement pas apparaître de contamination.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	craie	craie	NOUN	_	_	6	nmod	_	_
11	ne	ne	ADV	_	_	15	advmod	_	_
12	fait	faire	AUX	_	_	15	dep	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	apparaître	apparaître	VERB	_	_	15	ROOT	_	_
16	de	de	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Le réseau de surveillance a complété en 2006 (APC 18/09/2006) afin d'avoir un réseau de piézomètres complet et des paramètres plus représentatif de l'ancienne activité.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	APC	apc	NOUN	_	_	6	obl:mod	_	_
11	18/09/2006	18/09/2006	NOUN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	afin	afin	ADV	_	_	6	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	avoir	avoir	VERB	_	_	13	obl:arg	_	_
16	un	un	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
20	complet	complet	ADJ	_	_	17	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	paramètres	paramètre	NOUN	_	_	17	conj	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	représentatif	représentatif	ADJ	_	_	23	amod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	activité	activité	NOUN	_	_	25	obl:arg	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#62.0005

#- Ancienne implantation d'une usine de fabrication de carbure de calcium.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	implantation	implantation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carbure	carbure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	calcium	calcium	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- Superficie du site : 10 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Activité de 1930 à 1971.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1930	1930	NUM	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1971	1971	NUM	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Ancien site CDF Chimie.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	CDF	CDF	PROPN	_	_	3	nmod	_	_
5	Chimie	chimie	NOUN	_	_	4	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#- Dépôts localisés de terres souillées par de la cyanamide calcique et de déchets ferro-siliceux sur environ 1 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépôts	dépôt	NOUN	_	_	2	ROOT	_	_
3	localisés	localiser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	de	de	ADP	_	_	10	det	_	_
9	la	le	DET	_	_	10	det	_	_
10	cyanamide	cyanamide	NOUN	_	_	6	obl:agent	_	_
11	calcique	calcique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	10	conj	_	_
15	ferro	ferro	ADJ	_	_	14	amod	_	_
16	-	-	ADJ	_	_	14	amod	_	_
17	siliceux	siliceux	ADJ	_	_	14	amod	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	1	1	NUM	_	_	21	nummod	_	_
21	ha	ha	NOUN	_	_	14	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Analyse préliminaire des risques de pollution liés à des résidus d'exploitation sur la friche industrielle ATOCHEM de Wingles, par le BRGM, en date du 3/01/1991 et qui conclu que l'influence des dépôts industriels de la friche sur la nappe de la craie parait limitée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Analyse	analyse	NOUN	_	_	2	ROOT	_	_
3	préliminaire	préliminaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	liés	lier	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	résidus	résidu	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	exploitation	exploitation	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	friche	friche	NOUN	_	_	11	nmod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	ATOCHEM	ATOCHEM	PROPN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Wingles	Wingles	PROPN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
25	,	,	PUNCT	_	_	2	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	date	date	NOUN	_	_	2	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	3/01/1991	3/01/1991	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	conclu	conclure	VERB	_	_	2	conj	_	_
33	que	que	SCONJ	_	_	48	mark	_	_
34	l'	le	DET	_	_	35	det	_	_
35	influence	influence	NOUN	_	_	48	nsubj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	dépôts	dépôt	NOUN	_	_	35	nmod	_	_
38	industriels	industriel	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	friche	friche	NOUN	_	_	37	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	nappe	nappe	NOUN	_	_	35	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	craie	craie	NOUN	_	_	44	nmod	_	_
48	parait	parer	VERB	_	_	32	ccomp	_	_
49	limitée	limité	ADJ	_	_	48	xcomp	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#- Confinement des terres souillées sur le site (1 ha) et requalification paysagère réalisés sous la maîtrise d'ouvrage de l'EPF.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	1	1	PUNCT	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	2	nmod	_	_
