#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
21	de	de	ADP	_	_	22	case	_	_
22	LEVROUX	LEVROUX	PROPN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	Ordures	ordure	NOUN	_	_	11	conj	_	_
26	Ménagères	ménager	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	SICTOM	SICTOM	PROPN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	LEVROUX	LEVROUX	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Parmi les déchets industriels autorisés, figuraient les boues des station d'épuration de la ville de LEVROUX, chargés en Chrome (2000 t/an).
1	Parmi	parmi	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	7	obl:mod	_	_
4	industriels	industriel	ADJ	_	_	3	amod	_	_
5	autorisés	autoriser	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	figuraient	figurer	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	boues	boue	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	station	station	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	épuration	épuration	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	LEVROUX	LEVROUX	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	chargés	charger	VERB	_	_	11	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Chrome	Chrome	PROPN	_	_	20	obl:arg	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	2000	2000	NUM	_	_	25	nummod	_	_
25	t	t	NOUN	_	_	22	parataxis	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	an	an	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Le sol et le sous-sol sont très argileux.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	sous-sol	sous-sol	NOUN	_	_	2	conj	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	argileux	argileux	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le site ne recoit plus de déchets contenant du chrome depuis octobre 1994, et plus aucun déchet depuis le 6 novembre 1995.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	recoit	recoit	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	4	obj	_	_
8	contenant	contenir	VERB	_	_	7	acl	_	_
9	du	de	DET	_	_	10	det	_	_
10	chrome	chrome	NOUN	_	_	8	obj	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
13	1994	1994	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	plus	plus	ADV	_	_	18	advmod	_	_
17	aucun	aucun	DET	_	_	18	det	_	_
18	déchet	déchet	NOUN	_	_	4	conj	_	_
19	depuis	depuis	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	6	6	NUM	_	_	18	dep	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été progressivement remis en état d'octobre 1994 à mars 1997 en application de plusieurs arrêtés préfectoraux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	progressivement	progressivement	ADV	_	_	6	advmod	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
11	1994	1994	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	10	nmod	_	_
14	1997	1997	NUM	_	_	13	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	application	application	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	arrêtés	arrêté	NOUN	_	_	16	nmod	_	_
20	préfectoraux	préfectoral	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Le confinement des alvéoles ayant reçu des boues a été assuré par une couche d'argile compactée, doublée d'une membrane plastique imperméable, de façon à réduire les risques d'infiltration d'eaux de pluie dans les alvéoles, où des cheminées de dégazage ont été réalisées.
1	Le	le	DET	_	_	2	det	_	_
2	confinement	confinement	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alvéoles	alvéole	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	reçu	recevoir	VERB	_	_	4	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	boues	boue	NOUN	_	_	6	obj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	assuré	assurer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couche	couche	NOUN	_	_	11	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	argile	argile	NOUN	_	_	14	nmod	_	_
17	compactée	compacter	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	doublée	doubler	VERB	_	_	14	acl	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	membrane	membrane	NOUN	_	_	19	obl:agent	_	_
23	plastique	plastique	ADJ	_	_	22	amod	_	_
24	imperméable	imperméable	ADJ	_	_	22	amod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	façon	façon	NOUN	_	_	11	obl:mod	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	réduire	réduire	VERB	_	_	27	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	risques	risque	NOUN	_	_	29	obj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	infiltration	infiltration	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	pluie	pluie	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	alvéoles	alvéole	NOUN	_	_	33	nmod	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	où	où	PRON	_	_	49	iobj	_	_
43	des	un	DET	_	_	44	det	_	_
44	cheminées	cheminée	NOUN	_	_	49	nsubj:pass	_	_
45	de	de	ADP	_	_	46	case	_	_
46	dégazage	dégazage	NOUN	_	_	44	nmod	_	_
47	ont	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	réalisées	réaliser	VERB	_	_	40	acl:relcl	_	_
50	.	.	PUNCT	_	_	11	punct	_	_


#La qualité du sol est satisfaisante et les suintements observés en 1994 ont été colmatés (aucune fuite n'a été observée depuis).
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	satisfaisante	satisfaisant	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	15	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	suintements	suintement	NOUN	_	_	15	nsubj:pass	_	_
10	observés	observer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1994	1994	NUM	_	_	10	obl:mod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	colmatés	colmater	VERB	_	_	6	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	aucune	aucun	DET	_	_	18	det	_	_
18	fuite	fuite	NOUN	_	_	22	nsubj:pass	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	observée	observer	VERB	_	_	15	parataxis	_	_
23	depuis	depuis	ADP	_	_	22	advmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le seul reverdissement autorisé a été une mise à l'herbe, avec un fauchage annuel.
1	Le	le	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	reverdissement	reverdissement	NOUN	_	_	8	nsubj	_	_
4	autorisé	autoriser	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	cop	_	_
7	une	un	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	herbe	herbe	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	fauchage	fauchage	NOUN	_	_	8	obl:mod	_	_
16	annuel	annuel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Les lixiviats (faible volume et de plus en plus faible charge), collectés dans une bâche sont retraités en station d'épuration de LEVROUX (convention de retraitement).
1	Les	le	DET	_	_	2	det	_	_
2	lixiviats	lixiviat	NOUN	_	_	20	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	faible	faible	ADJ	_	_	5	amod	_	_
5	volume	volume	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	12	cc	_	_
7	de	de	ADP	_	_	11	advmod	_	_
8	plus	plus	ADV	_	_	7	fixed	_	_
9	en	en	ADP	_	_	7	fixed	_	_
10	plus	plus	ADV	_	_	7	fixed	_	_
11	faible	faible	ADJ	_	_	12	amod	_	_
12	charge	charge	NOUN	_	_	5	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	collectés	collecter	VERB	_	_	2	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	bâche	bâche	NOUN	_	_	15	obl:mod	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	retraités	retraiter	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	station	station	NOUN	_	_	20	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	épuration	épuration	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	LEVROUX	LEVROUX	PROPN	_	_	22	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	convention	convention	NOUN	_	_	26	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	retraitement	retraitement	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Les 4 piézomètres de contrôle de ceinture du site n'ont jamais révélé aucune pollution de la nappe, notamment l'absence de métaux lourds et de solvants (analyses annuelles par un laboratoire extérieur pendant 10 années).
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contrôle	contrôle	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ceinture	ceinture	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	jamais	jamais	ADV	_	_	13	advmod	_	_
13	révélé	révéler	VERB	_	_	13	ROOT	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	13	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	22	nmod	_	_
25	lourds	lourd	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	solvants	solvant	NOUN	_	_	24	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	analyses	analyse	NOUN	_	_	28	appos	_	_
31	annuelles	annuel	ADJ	_	_	30	amod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	laboratoire	laboratoire	NOUN	_	_	30	nmod	_	_
35	extérieur	extérieur	ADJ	_	_	34	amod	_	_
36	pendant	pendant	ADP	_	_	38	case	_	_
37	10	10	NUM	_	_	38	nummod	_	_
38	années	année	NOUN	_	_	30	nmod	_	_
39	)	)	PUNCT	_	_	28	punct	_	_
40	.	.	PUNCT	_	_	22	punct	_	_


#Aujourd'hui le SITCOM de Levroux n'assure plus de suivi des eaux souterraines mais doit assurer un entretien du site (fauchage, évacuation des lixiviats).
1	Aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	SITCOM	SITCOM	PROPN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Levroux	Levroux	PROPN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	assure	assure	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	7	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	mais	mais	CCONJ	_	_	15	cc	_	_
15	doit	devoir	VERB	_	_	7	conj	_	_
16	assurer	assurer	VERB	_	_	15	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	entretien	entretien	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	fauchage	fauchage	NOUN	_	_	18	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	évacuation	évacuation	NOUN	_	_	22	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	lixiviats	lixiviat	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#La commune de BAUDRES ne dispose pas de POS (Plan d'Occupation des Sols).
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	BAUDRES	BAUDRES	PROPN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	dispose	dispose	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	POS	po	NOUN	_	_	6	obl:arg	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Plan	plan	NOUN	_	_	9	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	Occupation	occupation	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Sols	sol	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le maire est toutefois informé de la non-constructibilité du terrain.
1	Le	le	DET	_	_	2	det	_	_
2	maire	maire	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	toutefois	toutefois	ADV	_	_	5	advmod	_	_
5	informé	informer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	non-constructibilité	non-constructibilité	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#28.0079

#Le site, d'une superficie de 101380 mètres carrés dont 65934 mètres carrés sont clos, est situé sur le territoire de la commune de Senonches.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	19	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	16	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	101380	101380	NUM	_	_	9	nummod	_	_
9	mètres	mètre	NOUN	_	_	6	nmod	_	_
10	carrés	carré	ADJ	_	_	9	amod	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	65934	65934	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	16	nsubj:pass	_	_
14	carrés	carré	ADJ	_	_	13	amod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	clos	clore	VERB	_	_	2	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	situé	situer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	territoire	territoire	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Senonches	Senonches	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#Il couvre les parcelles 426, 452, 453 de la section cadastrale 0B et les parcelles 32, 33, 69, 72, 74, 79, 89, 91, 94, 111, 112 de la section cadastrale ZI.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	426	426	NUM	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	452	452	NUM	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	453	453	NUM	_	_	5	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	section	section	NOUN	_	_	4	nmod	_	_
13	cadastrale	cadastral	ADJ	_	_	12	amod	_	_
14	0B	0b	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	parcelles	parcelle	NOUN	_	_	4	conj	_	_
18	32	32	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	33	33	NUM	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	69	69	NUM	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	72	72	NUM	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	74	74	NUM	_	_	18	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	79	79	NUM	_	_	18	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	89	89	NUM	_	_	18	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	91	91	NUM	_	_	18	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	94	94	NUM	_	_	18	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	111	111	NUM	_	_	18	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	112	112	NUM	_	_	18	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	section	section	NOUN	_	_	18	nmod	_	_
42	cadastrale	cadastral	ADJ	_	_	41	amod	_	_
43	ZI	zi	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#L'usine de Senonches a été le lieu d'une succession de sociétés qui a débuté en 1941 par la création de la scierie DUCOEUR et JOLY, reprise en 1961 par DASSAS (fabriquant de meubles de bureau).
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Senonches	Senonches	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	lieu	lieu	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	succession	succession	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sociétés	société	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	débuté	débuter	VERB	_	_	11	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1941	1941	NUM	_	_	16	obl:mod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	création	création	NOUN	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	scierie	scierie	NOUN	_	_	21	nmod	_	_
25	DUCOEUR	DUCOEUR	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	JOLY	JOLY	PROPN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	reprise	reprendre	VERB	_	_	21	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1961	1961	NUM	_	_	29	obl:mod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	DASSAS	DASSAS	PROPN	_	_	29	obl:agent	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	fabriquant	fabriquant	NOUN	_	_	33	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	meubles	meuble	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bureau	bureau	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Le 27 mai 1986 la société STEELCASE STRAFOR devient le nouvel exploitant du site dont elle dispose d'un arrêté préfectoral d'autorisation en date du 26 avril 1995 pour la fabrication d'équipement de bureau.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1986	1986	NUM	_	_	3	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	STEELCASE	STEELCASE	PROPN	_	_	6	appos	_	_
8	STRAFOR	STRAFOR	PROPN	_	_	7	flat:name	_	_
9	devient	devenir	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	12	det	_	_
11	nouvel	nouveau	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	9	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	dont	dont	PRON	_	_	17	iobj	_	_
16	elle	lui	PRON	_	_	17	nsubj	_	_
17	dispose	dispose	VERB	_	_	14	acl:relcl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:arg	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	autorisation	autorisation	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	date	date	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	26	26	NUM	_	_	25	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	1995	1995	NUM	_	_	28	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	équipement	équipement	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	bureau	bureau	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Lors de la cession de ses activités à la société STYLEWOOD le 24 avril 2006, le bureau d'étude EnvirEauSol a au préalable été chargé en septembre 2005 de réaliser un état des lieux environnemental du site.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cession	cession	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	4	nmod	_	_
11	STYLEWOOD	STYLEWOOD	PROPN	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	24	24	NUM	_	_	26	obl:mod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2006	2006	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	26	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	26	nsubj:pass	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	EnvirEauSol	EnvirEauSol	PROPN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	26	aux:tense	_	_
23	au	au	ADP	_	_	24	case	_	_
24	préalable	préalable	NOUN	_	_	26	obl:mod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	chargé	charger	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	septembre	septembre	NOUN	_	_	26	obl:mod	_	_
29	2005	2005	NUM	_	_	28	nmod	_	_
