#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
2	site	site	NOUN	_	_	3	nsubj	_	_
3	domine	domine	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	rivière	rivière	NOUN	_	_	3	obj	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Agoût	Agoût	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	masse	masse	NOUN	_	_	5	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	n°	numéro	NOUN	_	_	9	nmod	_	_
13	FRFR146	FRFR146	PROPN	_	_	9	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	séparé	séparer	VERB	_	_	3	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	elle	lui	PRON	_	_	17	obl:arg	_	_
20	par	par	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	talus	talus	NOUN	_	_	17	obl:agent	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	instable	instable	ADJ	_	_	22	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'Agout a un état écologique bon et un état biologique très bon.
1	L'	le	DET	_	_	2	det	_	_
2	Agout	Agout	PROPN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	3	obj	_	_
6	écologique	écologique	ADJ	_	_	5	amod	_	_
7	bon	bon	ADJ	_	_	5	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	5	conj	_	_
11	biologique	biologique	ADJ	_	_	10	amod	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	bon	bon	ADJ	_	_	10	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Devant l'absence de tout responsable solvable et sur proposition de la DRIRE Midi-Pyrénées, le Préfet du Tarn, par arrêté en date du 19 janvier 1993, a chargé l'ADEME d'évacuer et d'éliminer les déchets entreposés sur leur site.
1	Devant	devant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	33	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	tout	tout	DET	_	_	6	det	_	_
6	responsable	responsable	NOUN	_	_	3	nmod	_	_
7	solvable	solvable	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	proposition	proposition	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DRIRE	DRIRE	PROPN	_	_	10	nmod	_	_
14	Midi	Midi	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	Pyrénées	Pyrénées	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	33	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	Préfet	préfet	NOUN	_	_	33	nsubj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Tarn	Tarn	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	33	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	33	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	date	date	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	19	19	NUM	_	_	26	nmod	_	_
29	janvier	janvier	NOUN	_	_	28	nmod	_	_
30	1993	1993	NUM	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	chargé	charger	VERB	_	_	33	ROOT	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ADEME	ADEME	PROPN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	37	mark	_	_
37	évacuer	évacuer	VERB	_	_	33	xcomp	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d'	de	ADP	_	_	40	mark	_	_
40	éliminer	éliminer	VERB	_	_	37	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	déchets	déchet	NOUN	_	_	37	obj	_	_
43	entreposés	entreposer	VERB	_	_	42	acl	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	leur	leur	DET	_	_	46	det	_	_
46	site	site	NOUN	_	_	43	obl:arg	_	_
47	.	.	PUNCT	_	_	33	punct	_	_


#Dans un premier temps l'ADEME a pris des mesures de protection contre les dangers immédiats, ces mesures étant destinées à éviter une aggravation de la situation :
1	Dans	dans	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	8	obl:mod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	protection	protection	NOUN	_	_	10	nmod	_	_
13	contre	contre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	dangers	danger	NOUN	_	_	12	nmod	_	_
16	immédiats	immédiat	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	mesures	mesure	NOUN	_	_	21	nsubj:pass	_	_
20	étant	être	AUX	_	_	21	aux:pass	_	_
21	destinées	destiner	VERB	_	_	8	advcl	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	éviter	éviter	VERB	_	_	21	xcomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	aggravation	aggravation	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	situation	situation	NOUN	_	_	25	nmod	_	_
29	:	:	PUNCT	_	_	8	punct	_	_


#· clôture du site,
1	·	·	PUNCT	_	_	2	punct	_	_
2	clôture	clôture	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#· enlèvement des fûts (plus de 5000 dont 3000 endommagés) et des terres les plus fortement polluées,
1	·	·	PUNCT	_	_	2	punct	_	_
2	enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	plus	plus	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	5000	5000	PRON	_	_	4	appos	_	_
9	dont	dont	PRON	_	_	10	nmod	_	_
10	3000	3000	PRON	_	_	8	acl:relcl	_	_
11	endommagés	endommager	VERB	_	_	10	acl	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	4	conj	_	_
16	les	le	DET	_	_	18	det	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	fortement	fortement	ADV	_	_	19	advmod	_	_
19	polluées	polluer	VERB	_	_	15	acl	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#· envoi des fûts et terres pour destruction en centre spécialisé,
1	·	·	PUNCT	_	_	2	punct	_	_
2	envoi	envoi	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	terres	terre	NOUN	_	_	4	conj	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	destruction	destruction	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	nmod	_	_
11	spécialisé	spécialisé	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_


#· captage des eaux de ruissellement et passage par un décanteur avant rejet dans  la rivière l'Agoût.
1	·	·	PUNCT	_	_	2	punct	_	_
2	captage	captage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	ruissellement	ruissellement	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	passage	passage	NOUN	_	_	2	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	décanteur	décanteur	NOUN	_	_	8	nmod	_	_
12	avant	avant	ADP	_	_	13	case	_	_
13	rejet	rejet	NOUN	_	_	8	nmod	_	_
14	dans	dans	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	2	dep	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	2	nmod	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Agoût	agoût	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Ensuite d'octobre 1993 à novembre 1997 l'ADEME a fait réaliser plusieurs études :
1	Ensuite	ensuite	ADV	_	_	12	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	octobre	octobre	NOUN	_	_	12	dep	_	_
4	1993	1993	NUM	_	_	3	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	3	nmod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	12	dep	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	fait	faire	AUX	_	_	12	dep	_	_
12	réaliser	réaliser	VERB	_	_	12	ROOT	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	12	obj	_	_
15	:	:	PUNCT	_	_	12	punct	_	_


#· étude géotechnique du talus,
1	·	·	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	géotechnique	géotechnique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	talus	talus	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#· études hydrogéologiques,
1	·	·	PUNCT	_	_	2	punct	_	_
2	études	étude	NOUN	_	_	2	ROOT	_	_
3	hydrogéologiques	hydrogéologique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#· suivi de la nappe phréatique,
1	·	·	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	phréatique	phréatique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#· diagnostic de la pollution du site et première évaluation des risques.
1	·	·	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	première	premier	ADJ	_	_	10	amod	_	_
10	évaluation	évaluation	NOUN	_	_	2	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Ces études font apparaître une forte instabilité du talus qui a empêché sa caractérisation.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	7	det	_	_
6	forte	fort	ADJ	_	_	7	amod	_	_
7	instabilité	instabilité	NOUN	_	_	4	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	talus	talus	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	empêché	empêcher	VERB	_	_	9	acl:relcl	_	_
13	sa	son	DET	_	_	14	det	_	_
14	caractérisation	caractérisation	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#D'autres risques importants sont associés à une forte contamination des sols de surface par des solvants chlorés, des solvants pétroliers et des graisses ainsi qu'à une pollution importante de la nappe phréatique susceptible de contribuer à la pollution de l'Agoût.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	risques	risque	NOUN	_	_	6	nsubj:pass	_	_
4	importants	important	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	associés	associer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	contamination	contamination	NOUN	_	_	6	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	10	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	solvants	solvant	NOUN	_	_	17	conj	_	_
22	pétroliers	pétrolier	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	graisses	graisse	NOUN	_	_	17	conj	_	_
26	ainsi	ainsi	ADV	_	_	30	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	à	à	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	10	conj	_	_
31	importante	important	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	nmod	_	_
35	phréatique	phréatique	ADJ	_	_	34	amod	_	_
36	susceptible	susceptible	ADJ	_	_	30	amod	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	contribuer	contribuer	VERB	_	_	36	xcomp	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	Agoût	agoût	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté en date du 8 avril 1997 le Préfet du Tarn a chargé l'ADEME de définir la solution la mieux adaptée pour dépolluer le site, d'évaluer le coût de ce traitement et de préparer les documents de consultation pour sa mise en œuvre.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	8	8	NUM	_	_	4	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	1997	1997	NUM	_	_	7	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	14	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Tarn	Tarn	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	chargé	charger	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ADEME	ADEME	PROPN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	définir	définir	VERB	_	_	14	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	solution	solution	NOUN	_	_	18	obj	_	_
21	la	le	DET	_	_	23	det	_	_
22	mieux	mieux	ADV	_	_	23	advmod	_	_
23	adaptée	adapter	VERB	_	_	20	acl	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	dépolluer	dépolluer	VERB	_	_	18	advcl	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	25	obj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	évaluer	évaluer	VERB	_	_	18	conj	_	_
31	le	le	DET	_	_	32	det	_	_
32	coût	coût	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	traitement	traitement	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	préparer	préparer	VERB	_	_	18	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	documents	document	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	consultation	consultation	NOUN	_	_	40	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	sa	son	DET	_	_	45	det	_	_
45	mise	mise	NOUN	_	_	38	obl:mod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	œuvre	œuvre	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude a fait l'objet d'un premier rapport qui reprend les différentes étapes :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	reprend	reprendre	VERB	_	_	10	acl:relcl	_	_
13	les	le	DET	_	_	15	det	_	_
14	différentes	différent	ADJ	_	_	15	amod	_	_
15	étapes	étape	NOUN	_	_	12	obj	_	_
16	:	:	PUNCT	_	_	4	punct	_	_


#· état des lieux du site en 1998, à partir des études et analyses existantes et au moyen d'une nouvelle caractérisation limitée du site,
1	·	·	PUNCT	_	_	2	punct	_	_
2	état	état	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lieux	lieu	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	2	nmod	_	_
9	,	,	NUM	_	_	2	punct	_	_
10	à	à	ADP	_	_	2	dep	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	analyses	analyse	NOUN	_	_	13	conj	_	_
16	existantes	existant	ADJ	_	_	13	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	au	au	ADP	_	_	19	case	_	_
19	moyen	moyen	NOUN	_	_	10	conj	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	nouvelle	nouveau	ADJ	_	_	23	amod	_	_
23	caractérisation	caractérisation	NOUN	_	_	19	nmod	_	_
24	limitée	limité	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	2	punct	_	_


#· étude de l'évolution naturelle du site en l'absence d'intervention,
1	·	·	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	2	nmod	_	_
6	naturelle	naturel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	5	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	intervention	intervention	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#· évaluation détaillée des risques pour la santé humaine,
1	·	·	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	humaine	humain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#· définitions d'objectifs et de niveaux de traitement, en terme de concentration de polluants,
1	·	·	PUNCT	_	_	2	punct	_	_
2	définitions	définition	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	objectifs	objectif	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	niveaux	niveau	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	terme	terme	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	concentration	concentration	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	polluants	polluant	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#· proposition de trois scénarios de traitement pour supprimer le risque d'instabilité du talus et ramener les concentrations à des niveaux acceptables pour la santé humaine, avec pour chacun la réalisation d'un avant-projet sommaire (APS).
1	·	·	PUNCT	_	_	2	punct	_	_
2	proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	scénarios	scénario	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	supprimer	supprimer	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	instabilité	instabilité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	talus	talus	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	ramener	ramener	VERB	_	_	9	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	niveaux	niveau	NOUN	_	_	17	obl:arg	_	_
23	acceptables	acceptable	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	santé	santé	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	17	punct	_	_
29	avec	avec	ADP	_	_	31	nmod	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	chacun	chacun	PRON	_	_	33	nmod	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	17	obl:mod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	avant-projet	avant-projet	NOUN	_	_	33	nmod	_	_
37	sommaire	sommaire	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	APS	ap	NOUN	_	_	36	appos	_	_
40	)	)	PUNCT	_	_	36	punct	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de l'évolution naturelle du site en l'absence d'intervention conclut que la dégradation complète des polluants peut être attendue en 20 à 30 ans.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	2	nmod	_	_
6	naturelle	naturel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	2	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	intervention	intervention	NOUN	_	_	11	nmod	_	_
14	conclut	conclure	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	21	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	dégradation	dégradation	NOUN	_	_	21	nsubj	_	_
18	complète	complet	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	17	nmod	_	_
21	peut	pouvoir	VERB	_	_	14	ccomp	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	attendue	attendre	VERB	_	_	21	xcomp	_	_
24	en	en	ADP	_	_	28	case	_	_
25	20	20	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	30	30	NUM	_	_	25	nmod	_	_
28	ans	an	NOUN	_	_	23	obl:mod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Toutefois, pendant toute cette durée, le site rejettera un flux significatif de polluants vers l'Agoût.
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	pendant	pendant	ADP	_	_	6	case	_	_
4	toute	tout	ADJ	_	_	6	amod	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	durée	durée	NOUN	_	_	10	obl:mod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	10	nsubj	_	_
10	rejettera	rejeter	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	flux	flux	NOUN	_	_	10	obj	_	_
13	significatif	significatif	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	12	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Agoût	agoût	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


