#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
23	3	3	NUM	_	_	24	nummod	_	_
24	m.	m.	PUNCT	_	_	21	nmod	_	_


#Cette nappe est vulnérable et sensible à toutes pollutions issues du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	vulnérable	vulnérable	ADJ	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	sensible	sensible	ADJ	_	_	4	conj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	toutes	tout	DET	_	_	9	det	_	_
9	pollutions	pollution	NOUN	_	_	6	obl:arg	_	_
10	issues	issu	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#En date du 10 octobre 2001, la ville de Saint Jean de Braye a racheté le terrain.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	16	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint	Saint	PROPN	_	_	9	nmod	_	_
12	Jean	Jean	PROPN	_	_	11	flat:name	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Braye	Braye	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	racheté	racheter	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	terrain	terrain	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Le terrain d’emprise est implanté en zone UBz de la commune de SAINT JEAN DE BRAYE, qui accueille la zone d’aménagement concertée (ZAC) du Grand Hameau en cours de réalisation, engagée dans une démarche d'Ecoquartier.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	emprise	emprise	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	6	obl:arg	_	_
9	UBz	UBz	PROPN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	SAINT	SAINT	PROPN	_	_	15	case	_	_
15	JEAN	JEAN	PROPN	_	_	12	nmod	_	_
16	DE	de	ADP	_	_	17	case	_	_
17	BRAYE	BRAYE	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	accueille	accueillir	VERB	_	_	12	acl:relcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	aménagement	aménagement	NOUN	_	_	22	nmod	_	_
25	concertée	concerter	VERB	_	_	22	acl	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	ZAC	zac	NOUN	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	du	de	ADP	_	_	31	case	_	_
30	Grand	grand	ADJ	_	_	31	amod	_	_
31	Hameau	hameau	NOUN	_	_	22	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	cours	cours	NOUN	_	_	22	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	réalisation	réalisation	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	22	punct	_	_
37	engagée	engager	VERB	_	_	22	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	démarche	démarche	NOUN	_	_	37	obl:arg	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	Ecoquartier	ecoquartier	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#Certains équipements ont été réalisés : les voies ont été aménagées (rue Jeanne Champillou et rue Pierre Émile Rossignol) et l'Espace Anne Franck a été construit en 2012.
1	Certains	certain	DET	_	_	2	det	_	_
2	équipements	équipement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	voies	voie	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	aménagées	aménager	VERB	_	_	5	advcl	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	rue	rue	NOUN	_	_	11	obl:mod	_	_
14	Jeanne	Jeanne	PROPN	_	_	13	nmod	_	_
15	Champillou	Champillou	PROPN	_	_	14	flat:name	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	rue	rue	NOUN	_	_	14	conj	_	_
18	Pierre	Pierre	PROPN	_	_	17	nmod	_	_
19	Émile	Émile	PROPN	_	_	17	nmod	_	_
20	Rossignol	Rossignol	PROPN	_	_	19	flat:name	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	et	et	CCONJ	_	_	29	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Espace	espace	NOUN	_	_	29	nsubj:pass	_	_
25	Anne	Anne	PROPN	_	_	24	nmod	_	_
26	Franck	Franck	PROPN	_	_	25	flat:name	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	construit	construire	VERB	_	_	11	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2012	2012	NUM	_	_	29	obl:mod	_	_
32	.	.	NUM	_	_	11	punct	_	_


#Il s'agit d'un groupe scolaire comprenant les classes de niveau primaire (maternelle et élémentaire), ainsi qu'un espace multi-accueil et un centre de loisirs.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	groupe	groupe	NOUN	_	_	3	obl:arg	_	_
7	scolaire	scolaire	ADJ	_	_	6	amod	_	_
8	comprenant	comprendre	VERB	_	_	6	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	classes	classe	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	nmod	_	_
13	primaire	primaire	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	maternelle	maternel	ADJ	_	_	10	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	élémentaire	élémentaire	ADJ	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	qu'	que	SCONJ	_	_	20	fixed	_	_
22	un	un	DET	_	_	23	det	_	_
23	espace	espace	NOUN	_	_	6	conj	_	_
24	multi-accueil	multi-accueil	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	centre	centre	NOUN	_	_	23	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	loisirs	loisir	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#A terme, l'ensemble du site devrait accueillir une quarantaine de logements.
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	8	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	devrait	devoir	VERB	_	_	8	ROOT	_	_
9	accueillir	accueillir	VERB	_	_	8	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	quarantaine	quarantaine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	logements	logement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic du 21 septembre 2009 fait état d'une pollution aux hydrocarbures et estime la quantité de terre polluées à 615 tonnes.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21	21	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	état	état	NOUN	_	_	7	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obl:arg	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	estime	estime	VERB	_	_	7	conj	_	_
16	la	le	DET	_	_	17	det	_	_
17	quantité	quantité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terre	terre	NOUN	_	_	17	nmod	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	615	615	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	17	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats d'analyses sur les eaux souterraines indiquent  pour le piézomètre PZ4 des valeurs en Nickel et en Plomb supérieures aux teneurs seuils pour les eaux destinées à la consommation humaine mais inférieures aux valeurs seuils appliquées pour les eaux brutes.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	indiquent	indiquer	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	pour	pour	ADP	_	_	11	ROOT	_	_
12	le	le	DET	_	_	12	ROOT	_	_
13	piézomètre	piézomètre	NOUN	_	_	16	case	_	_
14	PZ4	pz4	NOUN	_	_	13	nmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	valeurs	valeur	NOUN	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Nickel	nickel	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Plomb	plomb	NOUN	_	_	18	conj	_	_
22	supérieures	supérieur	ADJ	_	_	16	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	teneurs	teneur	NOUN	_	_	22	obl:arg	_	_
25	seuils	seuil	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	24	nmod	_	_
29	destinées	destiner	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	consommation	consommation	NOUN	_	_	29	obl:arg	_	_
33	humaine	humain	ADJ	_	_	32	amod	_	_
34	mais	mais	CCONJ	_	_	35	cc	_	_
35	inférieures	inférieur	ADJ	_	_	29	conj	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	valeurs	valeur	NOUN	_	_	35	obl:arg	_	_
38	seuils	seuil	ADJ	_	_	37	amod	_	_
39	appliquées	appliquer	VERB	_	_	37	acl	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	39	obl:mod	_	_
43	brutes	brut	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#L'évaluation quantitative des risques sanitaires réalisée en septembre 2010 confirme la présence de 2 zones polluées et indique que les risques sont inférieurs aux limites acceptables pour l'usage envisagé.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	réalisée	réaliser	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	confirme	confirme	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	zones	zone	NOUN	_	_	13	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	indique	indique	VERB	_	_	13	conj	_	_
20	que	que	SCONJ	_	_	24	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	risques	risque	NOUN	_	_	24	nsubj	_	_
23	sont	être	AUX	_	_	24	cop	_	_
24	inférieurs	inférieur	ADJ	_	_	19	ccomp	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	limites	limite	NOUN	_	_	24	obl:arg	_	_
27	acceptables	acceptable	ADJ	_	_	26	amod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:mod	_	_
31	envisagé	envisager	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Les terres polluées ont été excavées et envoyées pour traitement dans un centre agréée.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	envoyées	envoyer	VERB	_	_	6	conj	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	obl:mod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	8	obl:mod	_	_
14	agréée	agréer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Le site a été remblayé par des terres saines.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayé	remblayer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	obl:agent	_	_
9	saines	sain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#28.0085

#La société ETHICON, filiale du groupe américain JOHNSON & JOHNSON, a décidé d’arrêter son activité industrielle sur la commune d’Auneau.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj	_	_
3	ETHICON	ETHICON	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	filiale	filiale	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	5	nmod	_	_
8	américain	américain	ADJ	_	_	7	amod	_	_
9	JOHNSON	JOHNSON	PROPN	_	_	7	nmod	_	_
10	&	et	CCONJ	_	_	11	cc	_	_
11	JOHNSON	JOHNSON	PROPN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	décidé	décider	VERB	_	_	14	ROOT	_	_
15	d’	d’	ADP	_	_	16	mark	_	_
16	arrêter	arrêter	VERB	_	_	14	xcomp	_	_
17	son	son	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	industrielle	industriel	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	16	obl:mod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	Auneau	Auneau	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Dans ce cadre, elle a déposé au préfet le 30 octobre 2013 son dossier de cessation d’activité.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	elle	lui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	30	30	NUM	_	_	7	obl:mod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	son	son	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	7	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#'arrêt a été programmé pour la fin du mois de janvier 2014.
1	'	'	PUNCT	_	_	1	ROOT	_	_
2	arrêt	arrêt	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	programmé	programmer	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fin	fin	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	10	nmod	_	_
13	2014	2014	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Depuis cette date, ETHICON s’est mise à la recherche d’un repreneur potentiel du site dans le cadre d’un plan de revitalisation.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ETHICON	ETHICON	PROPN	_	_	8	nsubj	_	_
6	s’	s’	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	recherche	recherche	NOUN	_	_	8	obl:arg	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	repreneur	repreneur	NOUN	_	_	11	nmod	_	_
15	potentiel	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	plan	plan	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	revitalisation	revitalisation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Pour cela, elle s’est donnée une période d’une année durant laquelle une partie des installations restera en veille, notamment les utilités.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	elle	lui	PRON	_	_	7	nsubj	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	donnée	donner	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	période	période	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	année	année	NOUN	_	_	9	nmod	_	_
13	durant	durant	ADP	_	_	14	case	_	_
14	laquelle	lequel	PRON	_	_	19	obl:mod	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	19	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	restera	rester	VERB	_	_	9	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	veille	veille	NOUN	_	_	19	xcomp	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	les	le	DET	_	_	25	det	_	_
25	utilités	utilité	NOUN	_	_	19	obl:mod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Depuis fin janvier 2014, la production a été arrêtée, l’enceinte est fermée et surveillée par un gardiennage.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	fin	fin	NOUN	_	_	10	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	arrêtée	arrêter	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	enceinte	enceinte	NOUN	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	fermée	fermer	VERB	_	_	10	advcl	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	surveillée	surveiller	VERB	_	_	15	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	gardiennage	gardiennage	NOUN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre de la recherche d’un repreneur, un certain nombre d’équipements ont été placés en veille en vue d’un éventuel redémarrage.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	recherche	recherche	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	repreneur	repreneur	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	un	un	DET	_	_	13	det	_	_
12	certain	certain	ADJ	_	_	13	amod	_	_
13	nombre	nombre	NOUN	_	_	18	nsubj:pass	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	équipements	équipement	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	placés	placer	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	veille	veille	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	vue	vue	NOUN	_	_	18	obl:mod	_	_
23	d’	d’	ADP	_	_	26	case	_	_
24	un	un	DET	_	_	26	det	_	_
25	éventuel	éventuel	ADJ	_	_	26	amod	_	_
26	redémarrage	redémarrage	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#La présence d’une nappe d’eau est estimée à une profondeur de 7,5 m.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	estimée	estimer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	7,5	7,5	NUM	_	_	15	nummod	_	_
15	m.	m.	PUNCT	_	_	12	nmod	_	_


#Aucune mesure de pollution n’a été faite dans celle-ci.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	faite	faire	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	celle-ci	celui-ci	PRON	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#En effet, les résultats détaillés ci-dessous n’ont pas conduit à la découverte de pollution nécessitant des investigations dans les eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	11	nsubj	_	_
6	détaillés	détailler	VERB	_	_	5	acl	_	_
7	ci-dessous	ci-dessous	ADV	_	_	6	advmod	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	conduit	conduire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	découverte	découverte	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	nécessitant	nécessiter	VERB	_	_	16	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	17	obj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
