#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
#103,94 tonnes de terres au droit de l'aire de brûlage ont été excavées et évacuées vers le biocentre OCCITANIS.
1	103,94	103,94	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aire	aire	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	brûlage	brûlage	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavées	excaver	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	évacuées	évacuer	VERB	_	_	14	conj	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	biocentre	biocentre	NOUN	_	_	16	obl:arg	_	_
20	OCCITANIS	OCCITANIS	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Puis, la fouille a été remblayée avec des matériaux sains superficiels (extraits lors de la dépollution).
1	Puis	puis	CCONJ	_	_	7	cc	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	fouille	fouille	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remblayée	remblayer	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	matériaux	matériau	NOUN	_	_	7	obl:mod	_	_
11	sains	sain	ADJ	_	_	10	amod	_	_
12	superficiels	superficiel	ADJ	_	_	10	amod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	extraits	extrait	NOUN	_	_	10	appos	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dépollution	dépollution	NOUN	_	_	15	obl:arg	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Et, pour finir, avec des graves.
1	Et	et	CCONJ	_	_	8	cc	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	pour	pour	ADP	_	_	4	mark	_	_
4	finir	finir	VERB	_	_	8	dep	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	graves	grave	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Suite à ces travaux de dépollution, de nouvelles analyses de sols au niveau des fonds et flancs de la fouille ont permis de mettre en évidence des teneurs résiduelles en hydrocarbures (aromatiques et aliphatiques) et des concentrations en chrome, cuivre, nickel, plomb et zinc de l'ordre des anomalies naturelles modérées, voire fortes.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	23	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	23	punct	_	_
8	de	de	DET	_	_	10	det	_	_
9	nouvelles	nouveau	ADJ	_	_	10	amod	_	_
10	analyses	analyse	NOUN	_	_	23	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	fonds	fonds	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	flancs	flanc	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	fouille	fouille	NOUN	_	_	18	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	permis	permettre	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	23	xcomp	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	des	un	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	25	obj	_	_
30	résiduelles	résiduel	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	aliphatiques	aliphatique	ADJ	_	_	34	conj	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	un	DET	_	_	40	det	_	_
40	concentrations	concentration	NOUN	_	_	29	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	chrome	chrome	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	cuivre	cuivre	NOUN	_	_	42	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	nickel	nickel	NOUN	_	_	42	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	plomb	plomb	NOUN	_	_	42	conj	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	zinc	zinc	NOUN	_	_	42	conj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	ordre	ordre	NOUN	_	_	40	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	anomalies	anomalie	NOUN	_	_	53	nmod	_	_
56	naturelles	naturel	ADJ	_	_	55	amod	_	_
57	modérées	modérer	ADJ	_	_	55	amod	_	_
58	,	,	PUNCT	_	_	57	punct	_	_
59	voire	voire	CCONJ	_	_	60	cc	_	_
60	fortes	fort	ADJ	_	_	57	conj	_	_
61	.	.	PUNCT	_	_	23	punct	_	_


#L'A.
1	L'	le	DET	_	_	2	det	_	_
2	A.	A.	PROPN	_	_	2	ROOT	_	_


#.R a conclu à un risque acceptable dans le cadre d'un usage futur industriel.
1	.R	.R	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	3	obl:arg	_	_
7	acceptable	acceptable	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	futur	futur	ADJ	_	_	13	amod	_	_
15	industriel	industriel	ADJ	_	_	13	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cependant, un projet de transformation du bâtiment en bureaux est envisagé et au vue de cette activité, des préconisations supplémentaires sont à prendre.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	transformation	transformation	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	bureaux	bureau	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	envisagé	envisager	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	25	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	25	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	préconisations	préconisation	NOUN	_	_	25	nsubj	_	_
22	supplémentaires	supplémentaire	ADJ	_	_	21	amod	_	_
23	sont	être	AUX	_	_	25	cop	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	prendre	prendre	VERB	_	_	12	conj	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Ainsi, les autres sources de pollution identifiées (au droit des cuves de white-spirit...) devront être éliminées.
1	Ainsi	ainsi	ADV	_	_	20	advmod	_	_
2	,	,	PUNCT	_	_	20	punct	_	_
3	les	le	DET	_	_	5	det	_	_
4	autres	autre	ADJ	_	_	5	amod	_	_
5	sources	source	NOUN	_	_	20	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	identifiées	identifier	VERB	_	_	5	acl	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	5	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	white	white	NOUN	_	_	13	nmod	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	spirit	spirit	NOUN	_	_	13	nmod	_	_
18	...	...	PUNCT	_	_	5	punct	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	devront	devoir	VERB	_	_	20	ROOT	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	éliminées	éliminer	VERB	_	_	20	xcomp	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#81.0027

#Dépôt pétrolier constitué par deux réservoirs aériens de 2900 m3 chacun.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	pétrolier	pétrolier	ADJ	_	_	1	amod	_	_
3	constitué	constituer	VERB	_	_	1	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	réservoirs	réservoir	NOUN	_	_	3	obl:agent	_	_
7	aériens	aérien	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2900	2900	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	6	nmod	_	_
11	chacun	chacun	PRON	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#La SRRHU a commencé son activité sur ce site le 30/08/2001.
1	La	le	DET	_	_	2	det	_	_
2	SRRHU	SRRHU	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	commencé	commencer	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	30/08/2001	30/08/2001	NUM	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le dernier exploitant en a arrêté l'exploitation, a résilié le bail de location et a remis le dépôt à la disposition du propriétaire, lequel envisage de le relouer à d'autres exploitants.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
4	en	en	PRON	_	_	6	iobj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	arrêté	arrêter	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitation	exploitation	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	résilié	résilier	VERB	_	_	6	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	bail	bail	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	location	location	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	remis	remettre	VERB	_	_	6	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	dépôt	dépôt	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	disposition	disposition	NOUN	_	_	18	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	propriétaire	propriétaire	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	lequel	lequel	PRON	_	_	28	nsubj	_	_
28	envisage	envisager	VERB	_	_	25	acl:relcl	_	_
29	de	de	ADP	_	_	31	mark	_	_
30	le	le	PRON	_	_	31	obj	_	_
31	relouer	relouer	VERB	_	_	28	xcomp	_	_
32	à	à	ADP	_	_	35	case	_	_
33	d'	d'	DET	_	_	35	det	_	_
34	autres	autre	ADJ	_	_	35	amod	_	_
35	exploitants	exploitant	NOUN	_	_	31	obl:arg	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#La partie ancienne du dépot reste neutralisée.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj	_	_
3	ancienne	ancien	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dépot	dépot	NOUN	_	_	2	nmod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	neutralisée	neutraliser	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#a partie actuellement en exploitation ne concerne que le stockage en cuves vracs d'huiles usagées (4 cuves au total) sous la responsabilité de la SRRHU.
1	a	a	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj	_	_
3	actuellement	actuellement	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	concerne	concerne	VERB	_	_	7	ROOT	_	_
8	que	que	ADV	_	_	10	advmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	stockage	stockage	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	vracs	vrac	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	12	nmod	_	_
16	usagées	usager	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	4	4	PUNCT	_	_	19	nummod	_	_
19	cuves	cuve	NOUN	_	_	10	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	total	total	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	responsabilité	responsabilité	NOUN	_	_	10	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	SRRHU	SRRHU	PROPN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les deux réservoirs aériens qui ne sont actuellement plus utilisés ont été dégazés et nettoyés.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	réservoirs	réservoir	NOUN	_	_	13	nsubj:pass	_	_
4	aériens	aérien	ADJ	_	_	3	amod	_	_
5	qui	qui	PRON	_	_	10	nsubj:pass	_	_
6	ne	ne	ADV	_	_	10	advmod	_	_
7	sont	être	AUX	_	_	10	aux:pass	_	_
8	actuellement	actuellement	ADV	_	_	10	advmod	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	utilisés	utiliser	VERB	_	_	3	acl:relcl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	dégazés	dégazer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	nettoyés	nettoyer	VERB	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Dans le cadre de la cessation d'activité et à la demande de la DRIRE Midi-Pyrénées, l'exploitant a fait réaliser un diagnostic initial et une évaluation simplifiée des risques en mars 2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	3	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	drire	NOUN	_	_	12	nmod	_	_
16	Midi	Midi	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	Pyrénées	Pyrénées	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	24	nsubj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	fait	faire	AUX	_	_	24	dep	_	_
24	réaliser	réaliser	VERB	_	_	24	ROOT	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	obj	_	_
27	initial	initial	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	26	conj	_	_
31	simplifiée	simplifier	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	mars	mars	NOUN	_	_	24	obl:mod	_	_
36	2000	2000	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Cette étude qui propose de classer le site en 3 (banalisable) mais comporte des lacunes est en cours d'examen par la DRIRE Midi-Pyrénées.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	20	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	propose	propose	VERB	_	_	2	acl:relcl	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	classer	classer	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	3	3	PRON	_	_	6	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	banalisable	banalisabl	ADJ	_	_	10	amod	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	mais	mais	CCONJ	_	_	15	cc	_	_
15	comporte	comporte	VERB	_	_	6	conj	_	_
16	des	un	DET	_	_	17	det	_	_
17	lacunes	lacune	NOUN	_	_	15	obj	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	20	ROOT	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	examen	examen	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	20	obl:agent	_	_
26	Midi	Midi	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Pyrénées	Pyrénées	PROPN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#es compléments ont été demandés à l'exploitant,notamment le schéma conceptuel du site.
1	es	es	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	schéma	schéma	NOUN	_	_	5	obl:mod	_	_
13	conceptuel	conceptuel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Lors de la visite partielle du site du 21 juin 2006, l'inspection a demandé à la SRRHU de faire réaliser une campagne d'analyse sur le réseau piézométrique (indice hydrocarbure et PCB) afin de vérifier l'absence de pollution dans les eaux souterraines.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	partielle	partiel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	21	21	NUM	_	_	4	nmod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	SRRHU	SRRHU	PROPN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	faire	faire	AUX	_	_	22	dep	_	_
22	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	campagne	campagne	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	analyse	analyse	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	réseau	réseau	NOUN	_	_	26	nmod	_	_
30	piézométrique	piézométrique	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	indice	indice	NOUN	_	_	29	appos	_	_
33	hydrocarbure	hydrocarbure	NOUN	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	PCB	pcb	NOUN	_	_	32	conj	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	afin	afin	ADV	_	_	22	advmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	vérifier	vérifier	VERB	_	_	37	obl:arg	_	_
40	l'	le	DET	_	_	41	det	_	_
41	absence	absence	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	pollution	pollution	NOUN	_	_	41	nmod	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	43	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	16	punct	_	_


#Cette campagne de prélèvement s'est déroulée le 04 avril 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	déroulée	dérouler	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	04	04	NUM	_	_	7	obl:mod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	7	punct	_	_


#Elle a été effectuée sur un piézomètre (PZ1) et ne révèle aucune pollution du milieu.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	effectuée	effectuer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	4	obl:mod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	PZ1	pz1	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	révèle	révéler	VERB	_	_	4	conj	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	milieu	milieu	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#81.0051

#Les établissements ESCAPAT Charles et Cie étaient autorisés à exploiter cette mégisserie par l'arrêté préfectoral d'autorisation du 4 mai 1971.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	8	nsubj:pass	_	_
3	ESCAPAT	ESCAPAT	PROPN	_	_	2	nmod	_	_
4	Charles	Charles	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Cie	Cie	PROPN	_	_	4	conj	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	autorisés	autoriser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	mégisserie	mégisserie	NOUN	_	_	10	obj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	4	4	NUM	_	_	15	nmod	_	_
21	mai	mai	NOUN	_	_	20	nmod	_	_
22	1971	1971	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Il était également soumis à :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:arg	_	_


#- l'arrêté préfectoral du 27 juin 1979;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
