#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
12	de	de	ADP	_	_	13	case	_	_
13	consignation	consignation	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sécurité	sécurité	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	évacuation	évacuation	NOUN	_	_	16	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	élimination	élimination	NOUN	_	_	22	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	montant	montant	NOUN	_	_	11	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	330000	330000	NUM	_	_	33	nummod	_	_
33	Euros	euro	NOUN	_	_	30	nmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	engagée(AP	engagée(ap	PUNCT	_	_	36	ROOT	_	_
37	du	de	ADP	_	_	38	case	_	_
38	18	18	NUM	_	_	36	nmod	_	_
39	octobre	octobre	NOUN	_	_	38	nmod	_	_
40	2007	2007	NUM	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#Compte tenu de l'insolvabilité du responsable, le Préfet a demandé au ministère chargé de l'écologie l'autorisation de charger l'ADEME de réaliser la mise en sécurité du site (lettre du 23 octobre 2008).
1	Compte	compte	NOUN	_	_	12	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	insolvabilité	insolvabilité	NOUN	_	_	1	dep	_	_
6	du	de	ADP	_	_	7	case	_	_
7	responsable	responsable	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	ministère	ministère	NOUN	_	_	12	obl:arg	_	_
15	chargé	charger	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	écologie	écologie	NOUN	_	_	15	obl:arg	_	_
19	l'	le	DET	_	_	20	det	_	_
20	autorisation	autorisation	NOUN	_	_	12	obj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	charger	charger	VERB	_	_	20	acl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ADEME	ADEME	PROPN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	22	xcomp	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	26	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	sécurité	sécurité	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	28	nmod	_	_
33	(	(	PUNCT	_	_	12	punct	_	_
34	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	23	23	NUM	_	_	34	nmod	_	_
37	octobre	octobre	NOUN	_	_	36	nmod	_	_
38	2008	2008	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	12	punct	_	_
40	.	.	PUNCT	_	_	12	punct	_	_


#La fin de la mise en sécurité du site a été réalisée fin janvier 2011 (nettoyage des installations et évacuation des déchets).
1	La	le	DET	_	_	2	det	_	_
2	fin	fin	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	fin	fin	NOUN	_	_	12	obl:mod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	nettoyage	nettoyage	NOUN	_	_	13	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	évacuation	évacuation	NOUN	_	_	17	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#En l'état actuel, ce site n'appelle plus d'actions de l'inspection des installations classées sur l'aspect pollution des sols ou des eaux souterraines.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	9	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj	_	_
8	n'	n'	ADV	_	_	9	advmod	_	_
9	appelle	appeler	VERB	_	_	9	ROOT	_	_
10	plus	plus	ADV	_	_	9	advmod	_	_
11	d'	d'	DET	_	_	12	det	_	_
12	actions	action	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aspect	aspect	NOUN	_	_	12	nmod	_	_
22	pollution	pollution	NOUN	_	_	21	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	ou	ou	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	conj	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#77.0061

#La société HERINK, localisée à SABLONNIERES, est une société familiale, spécialisée dans la fabrication de bijoux en argent massif.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	HERINK	HERINK	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	localisée	localiser	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	SABLONNIERES	SABLONNIERES	PROPN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	une	un	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	11	ROOT	_	_
12	familiale	familial	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	spécialisée	spécialiser	VERB	_	_	11	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fabrication	fabrication	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bijoux	bijou	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	argent	argent	NOUN	_	_	19	nmod	_	_
22	massif	massif	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Elle fabriquait  également jusqu'en janvier 2000 des bijoux plaqués or.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	fabriquait	fabriquer	VERB	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	bijoux	bijou	NOUN	_	_	2	obj	_	_
11	plaqués	plaquer	VERB	_	_	10	acl	_	_
12	or	or	NOUN	_	_	11	obj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Par arrêté préfectoral n° 74 DAGR 2EC 022 en date du 13 février 1974, la société HERINK s'est vu  interdire tout rejet dans le Petit Morin, qui borde le site.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	74	74	NUM	_	_	4	nummod	_	_
6	DAGR	dagr	NOUN	_	_	2	nmod	_	_
7	2EC	2ec	NOUN	_	_	6	nmod	_	_
8	022	022	NUM	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	13	13	NUM	_	_	10	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	1974	1974	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	21	nsubj	_	_
18	HERINK	HERINK	PROPN	_	_	17	flat:name	_	_
19	s'	se	PRON	_	_	21	expl:comp	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	vu	voir	VERB	_	_	22	dep	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	interdire	interdire	VERB	_	_	22	xcomp	_	_
24	tout	tout	DET	_	_	25	det	_	_
25	rejet	rejet	NOUN	_	_	23	obj	_	_
26	dans	dans	ADP	_	_	29	case	_	_
27	le	le	DET	_	_	29	det	_	_
28	Petit	petit	ADJ	_	_	29	amod	_	_
29	Morin	Morin	PROPN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	borde	borde	VERB	_	_	29	acl:relcl	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	23	punct	_	_


#Dans le cadre de la politique nationale de gestion des sites et sols potentiellement pollués, la préfecture de Seine-et-Marne a informé la société HERINK qu'en raison de l'ancienneté et de la nature de ses activités, son établissement avait été retenu pour réaliser un diagnostic initial et une ESR.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	politique	politique	NOUN	_	_	3	nmod	_	_
7	nationale	national	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sites	site	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	sols	sol	NOUN	_	_	11	conj	_	_
14	potentiellement	potentiellement	ADV	_	_	15	advmod	_	_
15	pollués	polluer	VERB	_	_	11	acl	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	préfecture	préfecture	NOUN	_	_	22	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	informé	informer	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	22	obj	_	_
25	HERINK	HERINK	PROPN	_	_	24	flat:name	_	_
26	qu'	que	SCONJ	_	_	44	mark	_	_
27	en	en	ADP	_	_	28	case	_	_
28	raison	raison	NOUN	_	_	44	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ancienneté	ancienneté	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nature	nature	NOUN	_	_	31	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	ses	son	DET	_	_	38	det	_	_
38	activités	activité	NOUN	_	_	31	nmod	_	_
39	,	,	PUNCT	_	_	44	punct	_	_
40	son	son	DET	_	_	41	det	_	_
41	établissement	établissement	NOUN	_	_	44	nsubj:pass	_	_
42	avait	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	retenu	retenir	VERB	_	_	22	ccomp	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	réaliser	réaliser	VERB	_	_	44	advcl	_	_
47	un	un	DET	_	_	48	det	_	_
48	diagnostic	diagnostic	NOUN	_	_	46	obj	_	_
49	initial	initial	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	une	un	DET	_	_	52	det	_	_
52	ESR	esr	NOUN	_	_	48	conj	_	_
53	.	.	PUNCT	_	_	22	punct	_	_


#La Société HERINK a fait parvenir à la préfecture les documents demandés le  27 mars 2000.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	6	nsubj	_	_
3	HERINK	HERINK	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	parvenir	parvenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	préfecture	préfecture	NOUN	_	_	6	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	documents	document	NOUN	_	_	6	obj	_	_
12	demandés	demander	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	6	dep	_	_
15	27	27	NUM	_	_	6	obl:mod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Ceux-ci ont fait l'objet d'une analyse par l'inspection des installations classées qui a demandé un certain nombre de compléments.
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	5	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	demandé	demander	VERB	_	_	13	acl:relcl	_	_
20	un	un	DET	_	_	22	det	_	_
21	certain	certain	ADJ	_	_	22	amod	_	_
22	nombre	nombre	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	compléments	complément	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Ces derniers ont été transmis le 30 novembre 2000, leur analyse n'a pas fait l'objet de remarques supplémentaires.
1	Ces	ce	DET	_	_	2	det	_	_
2	derniers	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	30	30	NUM	_	_	5	obl:mod	_	_
8	novembre	novembre	NOUN	_	_	7	nmod	_	_
9	2000	2000	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	analyse	analyse	NOUN	_	_	16	nsubj	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	fait	faire	VERB	_	_	5	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	remarques	remarque	NOUN	_	_	16	obl:arg	_	_
21	supplémentaires	supplémentaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les études susvisées sont donc approuvées en l'état.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	susvisées	susviser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	approuvées	approuver	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le classement final du site est le niveau 3 correspondant à un site banalisable qui ne nécessite pas de nouvelles actions, compte tenu de son usage actuel.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	8	nsubj	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	niveau	niveau	NOUN	_	_	8	ROOT	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	correspondant	correspondre	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	banalisable	banalisabl	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	nécessite	nécessite	VERB	_	_	13	acl:relcl	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	DET	_	_	21	det	_	_
20	nouvelles	nouveau	ADJ	_	_	21	amod	_	_
21	actions	action	NOUN	_	_	17	obj	_	_
22	,	,	PUNCT	_	_	8	punct	_	_
23	compte	compte	NOUN	_	_	23	ROOT	_	_
24	tenu	tenir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	23	dep	_	_
28	actuel	actuel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Aussi, aucune surveillance des nappes n'a été imposée à l'exploitant.
1	Aussi	aussi	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	nappes	nappe	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	imposée	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Une inspection du site a été menée par la DRIRE en date 14 avril 2005 et par courrier préfectoral du 28 juillet 2005, Mr le Préfet de Seine-et-Marne a pris acte de la cessation définitive d'activité du site.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	7	obl:mod	_	_
13	14	14	NUM	_	_	12	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	7	conj	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	28	28	NUM	_	_	18	nmod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	2005	2005	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	31	punct	_	_
25	Mr	mr	NOUN	_	_	31	nsubj	_	_
26	le	le	DET	_	_	27	det	_	_
27	Préfet	préfet	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	pris	prendre	VERB	_	_	18	acl	_	_
32	acte	acte	NOUN	_	_	31	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cessation	cessation	NOUN	_	_	31	obl:arg	_	_
36	définitive	définitif	ADJ	_	_	35	amod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Sauf éléments nouveau, ce site n'appelle plus d'actions de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#77.0026

#L'activité de la société WIPELEC consistait à fabriquer des pièces de grande précision pour l'industrie de l'électronique.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	WIPELEC	WIPELEC	PROPN	_	_	5	nmod	_	_
7	consistait	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	fabriquer	fabriquer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	pièces	pièce	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	grande	grand	ADJ	_	_	14	amod	_	_
14	précision	précision	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	industrie	industrie	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	électronique	électronique	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Cette activité peut se décomposer en deux secteurs :
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	décomposer	décomposer	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	secteurs	secteur	NOUN	_	_	5	obl:arg	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#- découpe chimique,
1	-	-	PUNCT	_	_	2	punct	_	_
2	découpe	découpe	NOUN	_	_	2	ROOT	_	_
3	chimique	chimique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- traitement de surface.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#En juillet 2012, la société WIPELEC a transmis à Madame la Préfète de Seine-et-Marne le mémoire de cessation d'activité du site de POMPONNE.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	WIPELEC	WIPELEC	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Madame	monsieur	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfète	préfet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	9	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	POMPONNE	POMPONNE	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté préfectoral en date du 23 février 1999, la société WIPELEC devait réaliser un diagnostic initial et une évaluation simplifiée des risques pour son établissement.
