#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
14	le	le	DET	_	_	15	det	_	_
15	temps	temps	NOUN	_	_	12	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	services	service	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	État	état	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#08.0040

#Le site de la société ARTIS est implanté à Monthermé, à environ 250m, à vol d'oiseaux du centre ville, au bord de la Semoy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ARTIS	ARTIS	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	implanté	implanter	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Monthermé	Monthermé	PROPN	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	250	250	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	8	obl:mod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	vol	vol	NOUN	_	_	8	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	oiseaux	oiseau	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	centre	centre	NOUN	_	_	18	nmod	_	_
23	ville	ville	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	bord	bord	NOUN	_	_	8	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Semoy	Semoy	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le site a une superficie de 2ha et 50ares.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	50ares	50are	NOUN	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Avant 1880 le site était déjà occupé par des installations de fonderie.
1	Avant	avant	ADP	_	_	2	case	_	_
2	1880	1880	NUM	_	_	7	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	était	être	AUX	_	_	7	aux:pass	_	_
6	déjà	déjà	ADV	_	_	7	advmod	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le 26 décembre 1892, naissance de la société des Fonderies de Monthermé - Laval Dieu.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	6	nmod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	1892	1892	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	naissance	naissance	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Fonderies	fonderie	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Monthermé	Monthermé	PROPN	_	_	11	nmod	_	_
14	-	-	PUNCT	_	_	15	punct	_	_
15	Laval	Laval	PROPN	_	_	9	nmod	_	_
16	Dieu	Dieu	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les Ateliers de Laval - Dieu fusionnent avec trois autres sociétés industrielles pour devenir le Groupe ARIES, par la suite la société devient ARTIS.
1	Les	le	DET	_	_	2	det	_	_
2	Ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Laval	Laval	PROPN	_	_	2	nmod	_	_
5	-	-	PUNCT	_	_	7	punct	_	_
6	Dieu	Dieu	PROPN	_	_	7	nsubj	_	_
7	fusionnent	fusionner	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	11	case	_	_
9	trois	trois	NUM	_	_	11	nummod	_	_
10	autres	autre	ADJ	_	_	11	amod	_	_
11	sociétés	société	NOUN	_	_	7	obl:arg	_	_
12	industrielles	industriel	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	devenir	devenir	VERB	_	_	7	advcl	_	_
15	le	le	DET	_	_	16	det	_	_
16	Groupe	groupe	NOUN	_	_	14	obj	_	_
17	ARIES	ARIES	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	suite	suite	NOUN	_	_	24	obl:mod	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	24	nsubj	_	_
24	devient	devenir	VERB	_	_	7	advcl	_	_
25	ARTIS	ARTIS	PROPN	_	_	24	xcomp	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#L'activité principale de la Société ARTIS était la protection anti-corrosion de pièces pour l'industrie automobile.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Société	société	NOUN	_	_	2	nmod	_	_
7	ARTIS	ARTIS	PROPN	_	_	6	nmod	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	protection	protection	NOUN	_	_	10	ROOT	_	_
11	anti-corrosion	anti-corrosion	NOUN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pièces	pièce	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	industrie	industrie	NOUN	_	_	10	nmod	_	_
17	automobile	automobile	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Par le passé les activités industrielles sur le site était axée sur la fonderie, la métallurgie et les traitements de surface.
1	Par	par	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	passé	passé	NOUN	_	_	11	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	11	nsubj:pass	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	axée	axer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fonderie	fonderie	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	traitements	traitement	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Le site de la société ARTIS est implanté à Monthermé, à environ 250m, à vol d'oiseaux du centre ville, au bord de la Semoy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ARTIS	ARTIS	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	implanté	implanter	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Monthermé	Monthermé	PROPN	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	250	250	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	8	obl:mod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	vol	vol	NOUN	_	_	8	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	oiseaux	oiseau	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	centre	centre	NOUN	_	_	18	nmod	_	_
23	ville	ville	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	bord	bord	NOUN	_	_	8	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Semoy	Semoy	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le site a une superficie de 2ha et 50ares.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	50ares	50are	NOUN	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Ce site est aujourd'hui exploité par la société France Tiges, filiale de la société Plafométal.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	France	France	PROPN	_	_	8	appos	_	_
10	Tiges	Tiges	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	filiale	filiale	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	Plafométal	Plafométal	PROPN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral datant du 7 novembre 1994, la société ARTIS à MONTHERME (ex ARIES) a été autorisée à exploiter une unité comprenant plusieurs chaînes de traitement de surface et de peinture.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	datant	dater	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	7	7	NUM	_	_	4	obl:arg	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	1994	1994	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	17	nsubj	_	_
12	ARTIS	ARTIS	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	MONTHERME	MONTHERME	PROPN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	ex	ex	ADV	_	_	14	appos	_	_
17	 	 	SPACE	_	_	22	dep	_	_
18	ARIES	ARIES	PROPN	_	_	17	obj	_	_
19	)	)	PUNCT	_	_	18	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	autorisée	autoriser	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	exploiter	exploiter	VERB	_	_	22	xcomp	_	_
25	une	un	DET	_	_	26	det	_	_
26	unité	unité	NOUN	_	_	24	obj	_	_
27	comprenant	comprendre	VERB	_	_	26	acl	_	_
28	plusieurs	plusieurs	DET	_	_	29	det	_	_
29	chaînes	chaîne	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	peinture	peinture	NOUN	_	_	31	conj	_	_
37	.	.	PUNCT	_	_	22	punct	_	_


#La préfecture des Ardennes a pris un arrêté préfectoral complémentaire le 27 février 2001 prescrivant à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques, dans un délai de 6 mois, pour le site d'exploitation de Monthermé.
1	La	le	DET	_	_	2	det	_	_
2	préfecture	préfecture	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Ardennes	Ardennes	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	6	obj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	27	27	NUM	_	_	6	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	prescrivant	prescrire	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	15	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	20	nmod	_	_
24	initial	initial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	évaluation	évaluation	NOUN	_	_	23	conj	_	_
29	simplifiée	simplifier	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	20	punct	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	délai	délai	NOUN	_	_	20	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	6	6	NUM	_	_	38	nummod	_	_
38	mois	mois	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	20	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	site	site	NOUN	_	_	20	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	exploitation	exploitation	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Monthermé	Monthermé	PROPN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	15	punct	_	_


#Le 6 juin 2002, le tribunal de commerce de Charleville- Mézières a prononcé la liquidation judiciaire pour la société Artis à Monthermé.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	14	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	tribunal	tribunal	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	commerce	commerce	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Charleville-	Charleville-	PROPN	_	_	7	nmod	_	_
12	Mézières	Mézières	PROPN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	prononcé	prononcer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	liquidation	liquidation	NOUN	_	_	14	obj	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	nmod	_	_
21	Artis	Artis	PROPN	_	_	20	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Monthermé	Monthermé	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#L'insuffisance du diagnostic initial, ainsi que l'absence de l'évaluation simplifiée des risques, ont conduit nos services à proposer à la préfecture des Ardennes de mettre en demeure Maître Brucelle de compléter ces études.
1	L'	le	DET	_	_	2	det	_	_
2	insuffisance	insuffisance	NOUN	_	_	19	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	10	nmod	_	_
14	simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	conduit	conduire	VERB	_	_	19	ROOT	_	_
20	nos	notre	DET	_	_	21	det	_	_
21	services	service	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	proposer	proposer	VERB	_	_	19	xcomp	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	préfecture	préfecture	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Ardennes	Ardennes	PROPN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	mettre	mettre	VERB	_	_	23	xcomp	_	_
31	en	en	ADP	_	_	32	case	_	_
32	demeure	demeure	NOUN	_	_	30	obl:arg	_	_
33	Maître	maître	NOUN	_	_	30	obj	_	_
34	Brucelle	Brucelle	PROPN	_	_	33	flat:name	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	compléter	compléter	VERB	_	_	30	xcomp	_	_
37	ces	ce	DET	_	_	38	det	_	_
38	études	étude	NOUN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	19	punct	_	_


#Cet arrêté a été signé le 19 juillet 2002 et notifié le 19 août 2002 à maître Brucelle.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	19	19	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	notifié	notifier	VERB	_	_	5	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	19	19	NUM	_	_	11	obl:mod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	maître	maître	NOUN	_	_	11	obl:arg	_	_
18	Brucelle	Brucelle	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le 06 janvier 2003, le préfet notifie :
1	Le	le	DET	_	_	2	det	_	_
2	06	06	NUM	_	_	8	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	préfet	préfet	NOUN	_	_	8	nsubj	_	_
8	notifie	notifier	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- Un arrêté préfectoral complémentaire pour la mise en place d'une surveillance des eaux souterraines sur les paramètres pH, HAP, hydrocarbure totaux et COHV, ainsi qu'une recherche sur la présence de métaux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	paramètres	paramètre	NOUN	_	_	13	nmod	_	_
20	pH	ph	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	HAP	hap	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	hydrocarbure	hydrocarbure	NOUN	_	_	20	conj	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	COHV	cohv	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	20	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	qu'	que	SCONJ	_	_	29	fixed	_	_
31	une	un	DET	_	_	32	det	_	_
32	recherche	recherche	NOUN	_	_	20	conj	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	présence	présence	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	métaux	métal	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#- Un arrêté préfectoral de mise en demeure pour le non respect de l'article 34-1 du décret n°77-1133 du 21 septembre 1977 sur la remise d'un mémoire sur l'état du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	le	le	DET	_	_	12	det	_	_
11	non	non	ADV	_	_	12	amod	_	_
12	respect	respect	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	12	nmod	_	_
16	34	34	NUM	_	_	15	nummod	_	_
17	-	-	NUM	_	_	15	nummod	_	_
18	1	1	NUM	_	_	15	nummod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	décret	décret	NOUN	_	_	15	nmod	_	_
21	n°	numéro	NOUN	_	_	20	acl	_	_
22	77	77	NOUN	_	_	20	nmod	_	_
23	-	-	NOUN	_	_	20	nmod	_	_
24	1133	1133	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	21	21	NUM	_	_	20	nmod	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	1977	1977	NUM	_	_	27	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	12	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	mémoire	mémoire	NOUN	_	_	31	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	état	état	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Les déchets ont été évacués début 2003.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	début	début	NOUN	_	_	5	obl:mod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Cependant la mise en place de la surveillance des eaux soutterianes ainsi que la transmission d'un mémoire sur l'état du site n'ont pas été réalisé.
1	Cependant	cependant	ADV	_	_	28	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	28	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	soutterianes	soutteriane	ADJ	_	_	10	amod	_	_
12	ainsi	ainsi	ADV	_	_	15	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	transmission	transmission	NOUN	_	_	3	conj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	mémoire	mémoire	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	n'	n'	ADV	_	_	28	advmod	_	_
25	ont	avoir	AUX	_	_	28	aux:tense	_	_
26	pas	pas	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisé	réaliser	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


