#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
26	question	question	NOUN	_	_	21	acl:relcl	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#-L'usine fut arrêtée en février 1965 pour être reconvertie en entrepôts en 1967.
1	-L'	-l'	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	fut	être	AUX	_	_	4	aux:pass	_	_
4	arrêtée	arrêter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	4	obl:mod	_	_
7	1965	1965	NUM	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	reconvertie	reconvertir	VERB	_	_	4	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	entrepôts	entrepôt	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1967	1967	NUM	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les bâtiments furent démolis en décembre 1996.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	4	nsubj:pass	_	_
3	furent	être	AUX	_	_	4	aux:pass	_	_
4	démolis	démolir	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose par endroits directement sur la craie séno-turonienne qui renferme au droit du site à une dizaine de mètres de profondeur la nappe de la craie utilisée à environ 2 km en aval pour l'alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	endroits	endroit	NOUN	_	_	3	obl:mod	_	_
6	directement	directement	ADV	_	_	3	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	3	obl:arg	_	_
10	séno	séno	ADJ	_	_	9	amod	_	_
11	-	-	ADJ	_	_	9	amod	_	_
12	turonienne	turonien	ADJ	_	_	9	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	renferme	renferme	VERB	_	_	9	acl:relcl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	dizaine	dizaine	NOUN	_	_	14	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mètres	mètre	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	14	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	craie	craie	NOUN	_	_	27	nmod	_	_
31	utilisée	utiliser	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	35	case	_	_
33	environ	environ	ADV	_	_	35	advmod	_	_
34	2	2	NUM	_	_	35	nummod	_	_
35	km	kilomètre	NOUN	_	_	31	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	alimentation	alimentation	NOUN	_	_	31	obl:mod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	eau	eau	NOUN	_	_	40	nmod	_	_
43	potable	potable	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#-tout le terrain est recouvert d'asphalte
1	-tout	-tout	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	recouvert	recouvrir	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	asphalte	asphalte	NOUN	_	_	5	obl:arg	_	_


#Les études réalisées ont mis en évidence une pollution des remblais du site par des métaux lourds (principalement le plomb et le zinc sur la quasi intégralité des terrains) et des hydrocarbures (au droit de l'atelier de mécanique, des bennes de stockage de déchets et de la mise en peinture).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	5	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	métaux	métal	NOUN	_	_	9	nmod	_	_
17	lourds	lourd	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	principalement	principalement	ADV	_	_	21	advmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	plomb	plomb	NOUN	_	_	16	appos	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	zinc	zinc	NOUN	_	_	21	conj	_	_
25	sur	sur	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	quasi	quasi	ADJ	_	_	28	amod	_	_
28	intégralité	intégralité	NOUN	_	_	16	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terrains	terrain	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	16	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	34	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	atelier	atelier	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mécanique	mécanique	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	des	de	ADP	_	_	45	case	_	_
45	bennes	benne	NOUN	_	_	37	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	stockage	stockage	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	déchets	déchet	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	mise	mise	NOUN	_	_	37	conj	_	_
54	en	en	ADP	_	_	55	case	_	_
55	peinture	peinture	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	34	punct	_	_
57	.	.	PUNCT	_	_	5	punct	_	_


#La réalisation de piézomètres en mars 2000 a permis de contater l'absence d'un impact significatif de la pollution sur la nappe de la craie (il faut cependant noter qu'à ce jour, le site est presque entièrement recouvert d'une dalle étanche).
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	2	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	contater	contater	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	13	nmod	_	_
17	significatif	significatif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	16	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	16	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	craie	craie	NOUN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	9	punct	_	_
28	il	il	PRON	_	_	29	expl:subj	_	_
29	faut	falloir	VERB	_	_	9	parataxis	_	_
30	cependant	cependant	ADV	_	_	29	advmod	_	_
31	noter	noter	VERB	_	_	29	xcomp	_	_
32	qu'	que	SCONJ	_	_	42	mark	_	_
33	à	à	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	jour	jour	NOUN	_	_	42	obl:mod	_	_
36	,	,	PUNCT	_	_	42	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	42	nsubj:pass	_	_
39	est	être	AUX	_	_	42	aux:pass	_	_
40	presque	presque	ADV	_	_	41	advmod	_	_
41	entièrement	entièrement	ADV	_	_	42	advmod	_	_
42	recouvert	recouvrir	VERB	_	_	31	ccomp	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	dalle	dalle	NOUN	_	_	42	obl:arg	_	_
46	étanche	étanche	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	29	punct	_	_
48	.	.	PUNCT	_	_	9	punct	_	_


#Le projet de réalisation sur le site de logements de type R+5 et individuels a amené la société PAINDAVOINE à envisager la réalisation d'une Evaluation Détaillée des Risques.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	logements	logement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	9	nmod	_	_
12	R+5	r+5	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	individuels	individuel	ADJ	_	_	12	conj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	amené	amener	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	16	obj	_	_
19	PAINDAVOINE	PAINDAVOINE	PROPN	_	_	18	flat:name	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	envisager	envisager	VERB	_	_	16	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	Evaluation	evaluation	NOUN	_	_	23	nmod	_	_
27	Détaillée	détaillé	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Risques	risque	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Cette étude a retenu l'excavation des terres les plus polluées pour un coût à ce jour estimé à un peu plus de 6 MF.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	retenu	retenir	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	les	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	polluées	polluer	VERB	_	_	8	acl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	coût	coût	NOUN	_	_	4	obl:mod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	jour	jour	NOUN	_	_	14	nmod	_	_
18	estimé	estimer	VERB	_	_	14	acl	_	_
19	à	à	ADP	_	_	25	case	_	_
20	un	un	DET	_	_	22	advmod	_	_
21	peu	peu	ADV	_	_	20	fixed	_	_
22	plus	plus	ADV	_	_	24	advmod	_	_
23	de	de	ADP	_	_	22	fixed	_	_
24	6	6	NUM	_	_	25	nummod	_	_
25	MF	mf	NOUN	_	_	18	obl:arg	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#L'examen de l'étude par les services de la DRIRE et de la DDASS a conduit à abaisser le seuil d'extraction des terres polluées par le plomb de 400 à 300 ppm.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	services	service	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DDASS	DDASS	PROPN	_	_	11	conj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	conduit	conduire	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	abaisser	abaisser	VERB	_	_	17	xcomp	_	_
20	le	le	DET	_	_	21	det	_	_
21	seuil	seuil	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	extraction	extraction	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	plomb	plomb	NOUN	_	_	26	obl:agent	_	_
30	de	de	ADP	_	_	34	case	_	_
31	400	400	NUM	_	_	34	nummod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	300	300	NUM	_	_	31	nmod	_	_
34	ppm	ppm	NOUN	_	_	19	obl:arg	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#La clôture du site, une surveillance de la nappe avant et pendant les travaux ainsi que l'ensemble des travaux de réhabilitation du site ont été encadrés par un arrêté préfectoral du 12 septembre 2002.
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	28	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	avant	avant	ADP	_	_	15	case	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	pendant	pendant	ADP	_	_	11	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	7	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ensemble	ensemble	NOUN	_	_	2	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	encadrés	encadrer	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	obl:agent	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	12	12	NUM	_	_	31	nmod	_	_
35	septembre	septembre	NOUN	_	_	34	nmod	_	_
36	2002	2002	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	28	punct	_	_


#Cet arrêté préfectoral a été attaqué par AGF et annulé par le tribunal Administratif le 09/09/2005.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	attaqué	attaquer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	AGF	AGF	PROPN	_	_	6	obl:agent	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	annulé	annuler	VERB	_	_	6	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	tribunal	tribunal	NOUN	_	_	10	obl:agent	_	_
14	Administratif	administratif	ADJ	_	_	13	amod	_	_
15	le	le	DET	_	_	16	det	_	_
16	09/09/2005	09/09/2005	NUM	_	_	10	obl:mod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Site mis en sécurité vis à vis des tiers
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_


#Action de l'administration toujours en cours
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	9	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	9	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	9	conj	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	9	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#59.0149

#- Site pollué par une société de récupération d'huiles usagées (stockage et transit)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	pollué	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récupération	récupération	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	huiles	huile	NOUN	_	_	8	nmod	_	_
11	usagées	usager	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	stockage	stockage	NOUN	_	_	6	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	transit	transit	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	6	punct	_	_


#- Dans le cadre de la cessation d'activité de la société, une étude de sols a été réalisée.
1	-	-	PUNCT	_	_	20	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisée	réaliser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Elle a montré une pollution localisée aux hydrocarbures
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	localisée	localiser	VERB	_	_	5	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:arg	_	_


#- Des travaux de dépollution (excavation des terres) ont été réalisés.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	excavation	excavation	NOUN	_	_	5	appos	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Le site est aujourd'hui banalisable
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
5	banalisable	banalisabl	ADJ	_	_	5	ROOT	_	_


#- site traité en décembre 1998 par l'excavation des terres polluées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	3	obl:agent	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- l'évaluation résiduelle des risques (méthode de l'Evaluation Simplifiée des Risques) donne un site en classe 3 : réutilisable en l'état.
1	-	-	PUNCT	_	_	16	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	16	nsubj	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	méthode	méthode	NOUN	_	_	3	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	donne	donne	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	classe	classe	NOUN	_	_	18	nmod	_	_
21	3	3	NUM	_	_	20	nummod	_	_
22	:	:	PUNCT	_	_	18	punct	_	_
23	réutilisable	réutilisable	ADJ	_	_	18	amod	_	_
