#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:agent	_	_
26	RENAULT	RENAULT	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	en	en	ADP	_	_	31	case	_	_
29	tant	tant	ADV	_	_	28	fixed	_	_
30	que	que	SCONJ	_	_	28	fixed	_	_
31	locataire	locataire	NOUN	_	_	20	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Par arrêté du 30 septembre 1997, le Préfet du Loiret a acté le changement d’exploitant et a autorisé la société Saint Jean Composants Moteurs à poursuivre l’exploitation du site.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	13	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Loiret	Loiret	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	acté	acter	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	changement	changement	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	exploitant	exploitant	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	autorisé	autoriser	VERB	_	_	13	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	28	nsubj	_	_
23	Saint	Saint	PROPN	_	_	22	appos	_	_
24	Jean	Jean	PROPN	_	_	23	flat:name	_	_
25	Composants	composant	NOUN	_	_	22	appos	_	_
26	Moteurs	moteur	NOUN	_	_	25	nmod	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	poursuivre	poursuivre	VERB	_	_	20	xcomp	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	exploitation	exploitation	NOUN	_	_	28	obj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#En 2007, une partie de la production du site de Saint Jean de la Ruelle a été transférée sur un autre site de la société implanté sur la commune d’Orléans La Source.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	19	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Saint	Saint	PROPN	_	_	10	nmod	_	_
13	Jean	Jean	PROPN	_	_	12	flat:name	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Ruelle	ruelle	NOUN	_	_	12	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transférée	transférer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	autre	autre	ADJ	_	_	23	amod	_	_
23	site	site	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	nmod	_	_
27	implanté	implanter	VERB	_	_	23	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	27	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	Orléans	Orléans	PROPN	_	_	30	nmod	_	_
33	La	le	DET	_	_	34	det	_	_
34	Source	Source	PROPN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	19	punct	_	_


#Par courrier du 15 janvier 2008, la société Saint Jean Composants Moteurs (groupe TRW) a déclaré au Préfet du Loiret que la cessation définitive de ses activités interviendrait au 31 décembre 2008 et a précisé que l’usage futur du site serait un usage industriel.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	19	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	19	nsubj	_	_
10	Saint	Saint	PROPN	_	_	9	appos	_	_
11	Jean	Jean	PROPN	_	_	10	flat:name	_	_
12	Composants	composant	NOUN	_	_	9	nmod	_	_
13	Moteurs	moteur	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	groupe	groupe	NOUN	_	_	9	appos	_	_
16	TRW	TRW	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	déclaré	déclarer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Préfet	préfet	NOUN	_	_	19	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Loiret	Loiret	PROPN	_	_	21	nmod	_	_
24	que	que	SCONJ	_	_	31	mark	_	_
25	la	le	DET	_	_	26	det	_	_
26	cessation	cessation	NOUN	_	_	31	nsubj	_	_
27	définitive	définitif	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ses	son	DET	_	_	30	det	_	_
30	activités	activité	NOUN	_	_	26	nmod	_	_
31	interviendrait	intervenir	VERB	_	_	19	ccomp	_	_
32	au	au	ADP	_	_	33	case	_	_
33	31	31	NUM	_	_	31	obl:arg	_	_
34	décembre	décembre	NOUN	_	_	33	nmod	_	_
35	2008	2008	NUM	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	précisé	préciser	VERB	_	_	31	conj	_	_
39	que	que	SCONJ	_	_	47	mark	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	usage	usage	NOUN	_	_	47	nsubj	_	_
42	futur	futur	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	serait	être	AUX	_	_	47	cop	_	_
46	un	un	DET	_	_	47	det	_	_
47	usage	usage	NOUN	_	_	38	ccomp	_	_
48	industriel	industriel	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	19	punct	_	_


#Une pollution accidentelle,(due a une ouverture intempestive d'une vanne de purge, à l'absence d'obturateur sur le réseau d'eaux pluviales et à un violent orage ) est survenue le 18 août 1999 et a entrainé un déversement de 3 tonnes de fuel (sur les 24 tonnes contenu dans le réservoir) dans la Loire.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	32	nsubj	_	_
3	accidentelle,(due	accidentelle,(du	ADJ	_	_	2	amod	_	_
4	a	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	ouverture	ouverture	NOUN	_	_	3	obl:arg	_	_
7	intempestive	intempestif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	vanne	vanne	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	purge	purge	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	6	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	obturateur	obturateur	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	16	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pluviales	pluvial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	à	à	ADP	_	_	29	case	_	_
27	un	un	DET	_	_	29	det	_	_
28	violent	violent	ADJ	_	_	29	amod	_	_
29	orage	orage	NOUN	_	_	6	conj	_	_
30	)	)	PUNCT	_	_	2	punct	_	_
31	est	être	AUX	_	_	32	aux:tense	_	_
32	survenue	survenir	VERB	_	_	32	ROOT	_	_
33	le	le	DET	_	_	34	det	_	_
34	18	18	NUM	_	_	32	obl:mod	_	_
35	août	août	NOUN	_	_	34	nmod	_	_
36	1999	1999	NUM	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	entrainé	entrainer	VERB	_	_	32	conj	_	_
40	un	un	DET	_	_	41	det	_	_
41	déversement	déversement	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	3	3	NUM	_	_	44	nummod	_	_
44	tonnes	tonne	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fuel	fuel	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	41	punct	_	_
48	sur	sur	ADP	_	_	51	case	_	_
49	les	le	DET	_	_	51	det	_	_
50	24	24	NUM	_	_	51	nummod	_	_
51	tonnes	tonne	NOUN	_	_	41	nmod	_	_
52	contenu	contenir	VERB	_	_	51	acl	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	réservoir	réservoir	NOUN	_	_	52	obl:arg	_	_
56	)	)	PUNCT	_	_	41	punct	_	_
57	dans	dans	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	Loire	Loire	PROPN	_	_	39	obl:mod	_	_
60	.	.	PUNCT	_	_	32	punct	_	_


#Le pompage effectué dès le jour de détection de la pollution a permis de récupérer 18 tonnes d'eaux souillées par les hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	13	nsubj	_	_
3	effectué	effectuer	VERB	_	_	2	acl	_	_
4	dès	dès	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	jour	jour	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	détection	détection	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	récupérer	récupérer	VERB	_	_	13	xcomp	_	_
16	18	18	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souillées	souiller	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	obl:agent	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux de dépollution ont entrainé l'extraction de 320 m³ de terres polluées et de 230 m3 d'eaux polluées.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	entrainé	entrainer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	extraction	extraction	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	320	320	NUM	_	_	11	nummod	_	_
11	m³	m³	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	230	230	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	11	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Durant ces travaux, aucune incidence sur la flore ou la faune aquatique n'a été constatée.
1	Durant	durant	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	17	obl:mod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	incidence	incidence	NOUN	_	_	17	nsubj:pass	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	flore	flore	NOUN	_	_	6	nmod	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	faune	faune	NOUN	_	_	9	conj	_	_
13	aquatique	aquatique	ADJ	_	_	12	amod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constatée	constater	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#À la demande du service des installations classées, le puits a été rebouché.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	service	service	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rebouché	reboucher	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les investigations menées ont consisté en la réalisation de nombreux sondages de sols et de treize piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	nombreux	nombreux	ADJ	_	_	11	amod	_	_
11	sondages	sondage	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	treize	treize	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de ces investigations ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- dans les eaux souterraines la présence de solvants chlorés, d’hydrocarbures et de métaux.
1	-	-	PUNCT	_	_	7	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	7	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	solvants	solvant	NOUN	_	_	7	nmod	_	_
10	chlorés	chloré	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	9	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#- dans les sols la présence de solvants chlorés généralement dans les sols de surface , de métaux ( arsenic, cadmium, cuivre, plomb, zinc, baryum, nickel, chrome, mercure), d’hydrocarbures totaux et de cyanures.
1	-	-	PUNCT	_	_	6	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	6	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	généralement	généralement	ADV	_	_	9	advmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	6	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	arsenic	arsenic	PROPN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	cadmium	cadmium	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cuivre	cuivre	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	plomb	plomb	NOUN	_	_	20	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	zinc	zinc	NOUN	_	_	20	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	baryum	baryum	NOUN	_	_	20	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	nickel	nickel	NOUN	_	_	20	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chrome	chrome	NOUN	_	_	20	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	mercure	mercure	NOUN	_	_	20	conj	_	_
37	)	)	PUNCT	_	_	18	punct	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
41	totaux	total	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	cyanures	cyanure	NOUN	_	_	40	conj	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs les plus significatives de ces polluants sont majoritairement présentes au droit des bâtiments de production, en-dessous des dalles béton et sous les voiries du site.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	significatives	significatif	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	2	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	majoritairement	majoritairement	ADV	_	_	11	advmod	_	_
11	présentes	présent	ADJ	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	en-dessous	en-dessous	ADV	_	_	13	dep	_	_
20	des	de	ADP	_	_	21	case	_	_
21	dalles	dalle	NOUN	_	_	19	dep	_	_
22	béton	béton	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	voiries	voirie	NOUN	_	_	21	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Compte tenu de la nature des polluants détectés dans les sols, un risque potentiel pour les futurs usagers a été identifié : le risque d’inhalation lié aux substances contenues dans les sols via les bâtiments.
1	Compte	compte	NOUN	_	_	22	advmod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	1	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	détectés	détecter	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	22	nsubj:pass	_	_
15	potentiel	potentiel	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	futurs	futur	ADJ	_	_	19	amod	_	_
19	usagers	usager	NOUN	_	_	14	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	identifié	identifier	VERB	_	_	22	ROOT	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	risque	risque	NOUN	_	_	22	obj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	inhalation	inhalation	NOUN	_	_	25	nmod	_	_
28	lié	lier	VERB	_	_	25	acl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	substances	substance	NOUN	_	_	28	obl:arg	_	_
31	contenues	contenir	VERB	_	_	30	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	31	obl:arg	_	_
35	via	via	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	bâtiments	bâtiment	NOUN	_	_	31	obl:mod	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#Afin de s’assurer de la compatibilité de l’usage futur du site (usage industriel) avec son état environnemental, des analyses d’air ambiant dans les bâtiments ont été effectuées.
1	Afin	afin	ADV	_	_	33	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	assurer	assurer	VERB	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	nmod	_	_
11	futur	futur	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	usage	usage	NOUN	_	_	10	appos	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	7	nmod	_	_
21	environnemental	environnemental	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	33	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	analyses	analyse	NOUN	_	_	33	nsubj:pass	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	air	air	NOUN	_	_	24	nmod	_	_
27	ambiant	ambiant	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	bâtiments	bâtiment	NOUN	_	_	24	nmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	effectuées	effectuer	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#Un arrêté préfectoral complémentaire imposant le contrôle de la qualité des eaux souterraines et un arrêté préfectoral instituant des servitudes d’utilité publique ont été promulgués par le préfet du Loiret respectivement le 6 décembre 2012 et le 6 mai 2013.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	26	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	imposant	imposer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	contrôle	contrôle	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	2	conj	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	instituant	instituer	VERB	_	_	16	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	servitudes	servitude	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	utilité	utilité	NOUN	_	_	20	nmod	_	_
23	publique	public	ADJ	_	_	22	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	promulgués	promulguer	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	préfet	préfet	NOUN	_	_	26	obl:agent	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Loiret	Loiret	PROPN	_	_	29	nmod	_	_
32	respectivement	respectivement	ADV	_	_	26	advmod	_	_
33	le	le	DET	_	_	34	det	_	_
34	6	6	NUM	_	_	26	obl:mod	_	_
35	décembre	décembre	NOUN	_	_	34	nmod	_	_
