#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
8	l'	le	DET	_	_	9	det	_	_
9	IIC	IIC	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	effectué	effectuer	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	contrôles	contrôle	NOUN	_	_	11	obj	_	_
14	réguliers	régulier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	visites	visite	NOUN	_	_	11	obl:mod	_	_
22	périodiques	périodique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	inspections	inspection	NOUN	_	_	21	conj	_	_
26	inopinées	inopiné	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Pour les inspections inopinées, l'IIC a vérifié la qualité des contrôles réalisés sur les terres polluées.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	inspections	inspection	NOUN	_	_	9	obl:mod	_	_
4	inopinées	inopiné	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	IIC	IIC	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	vérifié	vérifier	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	contrôles	contrôle	NOUN	_	_	11	nmod	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	14	obl:mod	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Une inspection a également été réalisée avec l’Inspection du travail.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	travail	travail	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les travaux de dépollution ont entrainé l'excavation de :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	entrainé	entrainer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	8	nmod	_	_


#- 22543 m3 de déchets inertes évacués en centre de stockage de classe III;
1	-	-	PUNCT	_	_	3	punct	_	_
2	22543	22543	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	inertes	inerte	ADJ	_	_	5	amod	_	_
7	évacués	évacuer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	centre	centre	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	11	nmod	_	_
14	III	iii	ADJ	_	_	13	amod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#-2363 m3 de déchets évacués en centre de stockage de classe II;
1	-2363	-2363	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	évacués	évacuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	nmod	_	_
12	II	ii	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#-4880 m3 de déchets évacués en centre de stockage de classe I;
1	-4880	-4880	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	évacués	évacuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	nmod	_	_
12	I	i	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#-62 697 m3 de déchets ont été intégrés dans l'ouvrage de confinement.
1	-62	-62	PUNCT	_	_	8	punct	_	_
2	697	697	DET	_	_	3	det	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	intégrés	intégrer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouvrage	ouvrage	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	confinement	confinement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L'IIC a rédigé deux rapports de récolement partiel, le premier fin décembre 2007 à la fin des opérations sur la partie nord du site et le second fin mars 2008, à la fin de la réalisation de l'ouvrage de confinement en partie sud du site.
1	L'	le	DET	_	_	2	det	_	_
2	IIC	IIC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	rédigé	rédiger	VERB	_	_	4	ROOT	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	rapports	rapport	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	6	nmod	_	_
9	partiel	partiel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	premier	premier	ADJ	_	_	6	parataxis	_	_
13	fin	fin	NOUN	_	_	6	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	6	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	opérations	opération	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	partie	partie	NOUN	_	_	18	nmod	_	_
24	nord	nord	NOUN	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	second	second	ADJ	_	_	6	conj	_	_
30	fin	fin	NOUN	_	_	6	nmod	_	_
31	mars	mars	NOUN	_	_	30	nmod	_	_
32	2008	2008	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	6	punct	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	fin	fin	NOUN	_	_	4	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	réalisation	réalisation	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ouvrage	ouvrage	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	confinement	confinement	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	partie	partie	NOUN	_	_	39	nmod	_	_
47	sud	sud	NUM	_	_	46	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#Le procès verbal de récolement final constatant la réhabilitation complète des terrains de la société des Ferronneries du Midi a été établi le 15 février 2011.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	22	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	final	final	ADJ	_	_	5	amod	_	_
7	constatant	constater	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	obj	_	_
10	complète	complet	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Ferronneries	ferronnerie	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Midi	Midi	PROPN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	établi	établir	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	15	15	NUM	_	_	22	obl:mod	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	2011	2011	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#Au cours de la dernière inspection réalisée le 3 décembre 2009 l'IIC a en effet constaté l'achèvement des derniers aménagements demandés sur l'ouvrage de confinement indispensables à la protection des intérêts visés à l’article L 511.1 du Code de l’environnement.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	dernière	dernier	ADJ	_	_	6	amod	_	_
6	inspection	inspection	NOUN	_	_	2	nmod	_	_
7	réalisée	réaliser	VERB	_	_	6	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	3	3	NUM	_	_	7	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	l'	le	DET	_	_	13	det	_	_
13	IIC	IIC	PROPN	_	_	17	nsubj	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	en	en	ADP	_	_	16	case	_	_
16	effet	effet	NOUN	_	_	17	obl:mod	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	achèvement	achèvement	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	22	case	_	_
21	derniers	dernier	ADJ	_	_	22	amod	_	_
22	aménagements	aménagement	NOUN	_	_	19	nmod	_	_
23	demandés	demander	VERB	_	_	22	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ouvrage	ouvrage	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	confinement	confinement	NOUN	_	_	26	nmod	_	_
29	indispensables	indispensable	ADJ	_	_	22	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	protection	protection	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	intérêts	intérêt	NOUN	_	_	32	nmod	_	_
35	visés	viser	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	article	article	NOUN	_	_	35	obl:arg	_	_
39	L	l	NOUN	_	_	38	nmod	_	_
40	511.1	511.1	NUM	_	_	39	nummod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Code	code	NOUN	_	_	38	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	environnement	environnement	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	17	punct	_	_


#La surveillance des eaux a été arrêtée fin 2012.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	fin	fin	NOUN	_	_	7	obl:mod	_	_
9	2012	2012	PUNCT	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Un bilan de cette surveillance a montré que l’écran de confinement mis en place assurait un écran efficace vis-à-vis de la nappe alluviale, et une amélioration continue de la qualité des eaux depuis 2008.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	écran	écran	NOUN	_	_	16	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confinement	confinement	NOUN	_	_	10	nmod	_	_
13	mis	mettre	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	assurait	assurer	VERB	_	_	7	ccomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	écran	écran	NOUN	_	_	16	obj	_	_
19	efficace	efficace	ADJ	_	_	18	amod	_	_
20	vis-à-vis	vis-à-vis	ADV	_	_	18	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	dep	_	_
24	alluviale	alluvial	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	amélioration	amélioration	NOUN	_	_	18	conj	_	_
29	continue	continu	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	28	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	depuis	depuis	ADP	_	_	36	case	_	_
36	2008	2008	NUM	_	_	28	nmod	_	_
37	.	.	NUM	_	_	16	punct	_	_


#L’instruction du dossier de demande de servitudes d’utilité publiques déposé par le promoteur en novembre 2010 n’a pu aboutir pour des raisons juridiques et procédurales.
1	L’	l’	DET	_	_	2	det	_	_
2	instruction	instruction	NOUN	_	_	21	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	demande	demande	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publiques	public	ADJ	_	_	10	amod	_	_
12	déposé	déposer	VERB	_	_	4	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	promoteur	promoteur	NOUN	_	_	12	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	12	obl:mod	_	_
18	2010	2010	NUM	_	_	17	nmod	_	_
19	n’	n’	ADV	_	_	21	advmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	pu	pouvoir	VERB	_	_	21	ROOT	_	_
22	aboutir	aboutir	VERB	_	_	21	xcomp	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	raisons	raison	NOUN	_	_	22	obl:mod	_	_
26	juridiques	juridique	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	procédurales	procédural	ADJ	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#En revanche, le contenu de ces servitudes a été intégré dans le règlement de copropriété du site.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	contenu	contenu	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	intégré	intégrer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	règlement	règlement	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	copropriété	copropriété	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, un Secteur d'information sur les sols (SIS - n°31SIS4249) a été acté par arrêté préfectoral du 7 février 2019 sur les terrains où est situé l'ouvrage de confinement (le périmètre du SIS inclut une bande de 10 mètres de large autour du confinement).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	Secteur	secteur	NOUN	_	_	19	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	information	information	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	SIS	SIS	PROPN	_	_	5	appos	_	_
13	-	-	PUNCT	_	_	5	punct	_	_
14	n°	numéro	NOUN	_	_	5	nmod	_	_
15	31SIS4249	31sis4249	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	acté	acter	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	7	7	NUM	_	_	21	nmod	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	2019	2019	NUM	_	_	25	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	terrains	terrain	NOUN	_	_	19	obl:mod	_	_
30	où	où	PRON	_	_	32	iobj	_	_
31	est	être	AUX	_	_	32	aux:pass	_	_
32	situé	situer	VERB	_	_	29	acl:relcl	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ouvrage	ouvrage	NOUN	_	_	32	nsubj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	confinement	confinement	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	19	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	périmètre	périmètre	NOUN	_	_	42	nsubj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	SIS	SIS	PROPN	_	_	39	nmod	_	_
42	inclut	inclure	VERB	_	_	19	advcl	_	_
43	une	un	DET	_	_	44	det	_	_
44	bande	bande	NOUN	_	_	42	obj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	10	10	NUM	_	_	47	nummod	_	_
47	mètres	mètre	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	large	large	ADJ	_	_	48	fixed	_	_
50	autour	autour	ADV	_	_	47	advmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	confinement	confinement	NOUN	_	_	50	dep	_	_
53	)	)	PUNCT	_	_	19	punct	_	_
54	.	.	PUNCT	_	_	19	punct	_	_


#Conformément à l'article L.556-1 du code de l'environnement, tout projet d'aménagement devra faire appel à un bureau d'études certifié dans le domaine des sites et sols pollués pour garantir la compatibilité du projet avec l'état du sol.
1	Conformément	conformément	ADV	_	_	18	vocative	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	L.556	l.556	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	1	1	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	code	code	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	tout	tout	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	18	nsubj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	devra	devoir	VERB	_	_	18	ROOT	_	_
19	faire	faire	VERB	_	_	18	xcomp	_	_
20	appel	appel	NOUN	_	_	19	obj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	19	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	certifié	certifier	VERB	_	_	23	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	domaine	domaine	NOUN	_	_	26	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sites	site	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sols	sol	NOUN	_	_	31	conj	_	_
34	pollués	polluer	VERB	_	_	33	acl	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	garantir	garantir	VERB	_	_	19	advcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	compatibilité	compatibilité	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	projet	projet	NOUN	_	_	38	nmod	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	état	état	NOUN	_	_	38	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sol	sol	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#81.0053

#La société BRENNTAG SA exploite un établissement de stockage et de conditionnement de produits chimiques depuis 1990, date à laquelle il a été aménagé par la Société chimique de Saint-Sulpice, filiale du Groupe familial BONNAVE.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	BRENNTAG	BRENNTAG	PROPN	_	_	2	appos	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	établissement	établissement	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conditionnement	conditionnement	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	chimiques	chimique	ADJ	_	_	14	amod	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1990	1990	NUM	_	_	5	obl:mod	_	_
18	,	,	NUM	_	_	5	punct	_	_
19	date	date	NOUN	_	_	5	obj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	laquelle	lequel	PRON	_	_	25	obl:mod	_	_
22	il	il	PRON	_	_	25	nsubj:pass	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	aménagé	aménager	VERB	_	_	19	acl:relcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Société	société	NOUN	_	_	25	obl:agent	_	_
29	chimique	chimique	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Saint-Sulpice	Saint-Sulpice	PROPN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	28	punct	_	_
33	filiale	filiale	NOUN	_	_	28	appos	_	_
34	du	de	ADP	_	_	35	case	_	_
35	Groupe	groupe	NOUN	_	_	33	nmod	_	_
36	familial	familial	ADJ	_	_	35	amod	_	_
37	BONNAVE	BONNAVE	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#En 1998, BRENNTAG SA a racheté les différentes sociétés du Groupe BONNAVE, dont la société chimique de Saint-Sulpice.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	BRENNTAG	BRENNTAG	PROPN	_	_	7	nsubj	_	_
5	SA	SA	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	racheté	racheter	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	10	det	_	_
9	différentes	différent	ADJ	_	_	10	amod	_	_
10	sociétés	société	NOUN	_	_	7	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Groupe	groupe	NOUN	_	_	10	nmod	_	_
13	BONNAVE	BONNAVE	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	10	acl:relcl	_	_
18	chimique	chimique	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Saint-Sulpice	Saint-Sulpice	PROPN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Il distribue des produits chimiques industriels, notamment, des acides, des bases, des solvants inflammables et chlorés.
