#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
4	également	également	ADV	_	_	3	advmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	détenir	détenir	VERB	_	_	3	xcomp	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	utiliser	utiliser	VERB	_	_	8	conj	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	sources	source	NOUN	_	_	8	obj	_	_
13	étalon	étalon	NOUN	_	_	12	nmod	_	_
14	radioactives	radioactif	ADJ	_	_	12	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Césium	Césium	PROPN	_	_	12	nmod	_	_
17	137	137	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	groupe	groupe	NOUN	_	_	16	nmod	_	_
20	III	iii	ADJ	_	_	19	amod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	19	nmod	_	_
23	4	4	NUM	_	_	24	nummod	_	_
24	MBq	mbq	NOUN	_	_	12	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	140,6	140,6	NUM	_	_	27	nummod	_	_
27	GBq	gbq	NOUN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Celle de 4 MBq a été reprise par le fournisseur CEA de Saclay en 2004 et la seconde par CISBIO Saclay en 2011.
1	Celle	celui	PRON	_	_	7	nsubj:pass	_	_
2	de	de	ADP	_	_	4	case	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	MBq	mbq	NOUN	_	_	1	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	reprise	reprendre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	fournisseur	fournisseur	NOUN	_	_	7	obl:agent	_	_
11	CEA	CEA	PROPN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Saclay	Saclay	PROPN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2004	2004	NUM	_	_	7	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	seconde	second	ADJ	_	_	7	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	CISBIO	CISBIO	PROPN	_	_	18	dep	_	_
21	Saclay	Saclay	PROPN	_	_	20	flat:name	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2011	2011	NUM	_	_	18	obl:mod	_	_
24	.	.	NUM	_	_	7	punct	_	_


#Par récépissé de déclaration de cession du 31 décembre 2004, la société DURALEX International France devient l’exploitant de l’usine pour fabriquer des articles en verre (verres, tasses, vaisselle, plats, …) obtenu par la fusion entre le sable et le calcaire en présence de carbonate de soude.
1	Par	par	ADP	_	_	2	case	_	_
2	récépissé	récépissé	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cession	cession	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	31	31	NUM	_	_	2	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2004	2004	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	nsubj	_	_
14	DURALEX	DURALEX	PROPN	_	_	13	appos	_	_
15	International	international	ADJ	_	_	14	amod	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	devient	devenir	VERB	_	_	17	ROOT	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	17	xcomp	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	nmod	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	fabriquer	fabriquer	VERB	_	_	19	advcl	_	_
25	des	un	DET	_	_	26	det	_	_
26	articles	article	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	verre	verre	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	verres	verre	NOUN	_	_	28	appos	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	tasses	tasse	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	vaisselle	vaisselle	NOUN	_	_	30	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	plats	plat	NOUN	_	_	30	conj	_	_
37	,	,	PUNCT	_	_	28	punct	_	_
38	…	…	PUNCT	_	_	28	punct	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	obtenu	obtenir	VERB	_	_	26	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	fusion	fusion	NOUN	_	_	40	obl:agent	_	_
44	entre	entre	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	sable	sable	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	le	le	DET	_	_	49	det	_	_
49	calcaire	calcaire	NOUN	_	_	46	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	présence	présence	NOUN	_	_	40	obl:mod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	carbonate	carbonate	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	soude	soude	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	17	punct	_	_


#Il s’agit d’un verre de silico-sodocalcique composé d’un mélange d’oxydes, principalement d’oxydes de silicium, puis de sodium et de calcium.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	verre	verre	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	silico	silico	ADJ	_	_	6	nmod	_	_
9	-	-	ADJ	_	_	6	amod	_	_
10	sodocalcique	sodocalciqu	ADJ	_	_	6	amod	_	_
11	composé	composer	VERB	_	_	6	acl	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	mélange	mélange	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	oxydes	oxyde	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	principalement	principalement	ADV	_	_	20	advmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	oxydes	oxyde	NOUN	_	_	16	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	silicium	silicium	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	puis	puis	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sodium	sodium	NOUN	_	_	20	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	calcium	calcium	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Le site est réglementé par l’arrêté préfectoral du 20 octobre 2016.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	20	20	NUM	_	_	7	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2016	2016	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site se trouve au droit de la nappe des calcaires de Beauce et dispose d’un puits d’alimentation situé à 60 m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	calcaires	calcaire	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Beauce	Beauce	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	dispose	dispose	VERB	_	_	4	conj	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	puits	puits	NOUN	_	_	15	obl:arg	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	alimentation	alimentation	NOUN	_	_	18	nmod	_	_
21	situé	situer	VERB	_	_	18	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	60	60	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les différentes inspections réalisées sur le site ont mis en évidence la présence de grande quantité de calcins (plus de 20000 t) et de déchets dangereux (150t).
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	inspections	inspection	NOUN	_	_	9	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	grande	grand	ADJ	_	_	16	amod	_	_
16	quantité	quantité	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	calcins	calcin	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	plus	plus	ADV	_	_	22	advmod	_	_
21	de	de	ADP	_	_	20	fixed	_	_
22	20000	20000	NUM	_	_	23	nummod	_	_
23	t	t	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	18	conj	_	_
28	dangereux	dangereux	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	150	150	NUM	_	_	31	nummod	_	_
31	t	t	NOUN	_	_	27	parataxis	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	.	.	PUNCT	_	_	16	punct	_	_


#Ces déchets ont toutefois été pris en charge en 2015.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	toutefois	toutefois	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	charge	charge	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2015	2015	NUM	_	_	6	obl:mod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#Les investigations menées dans le cadre de l’élaboration du rapport de base exigé au titre de la directive IED, remis le 14 octobre 2016, pour évaluer la qualité des sols et des eaux souterraines ont permis de mettre en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	39	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	élaboration	élaboration	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	rapport	rapport	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	base	base	NOUN	_	_	11	nmod	_	_
14	exigé	exiger	VERB	_	_	11	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	directive	directive	NOUN	_	_	16	nmod	_	_
20	IED	IED	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	11	punct	_	_
22	remis	remettre	VERB	_	_	11	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	14	14	NUM	_	_	22	obl:mod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2016	2016	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	évaluer	évaluer	VERB	_	_	22	advcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	ont	avoir	AUX	_	_	39	aux:tense	_	_
39	permis	permettre	VERB	_	_	39	ROOT	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	mettre	mettre	VERB	_	_	39	xcomp	_	_
42	en	en	ADP	_	_	43	case	_	_
43	évidence	évidence	NOUN	_	_	41	obl:arg	_	_
44	 	 	SPACE	_	_	44	dep	_	_
45	:	:	PUNCT	_	_	44	punct	_	_


#- une pollution diffuse sur l’ensemble du site en hydrocarbures totaux (C20-C40) et en hydrocarbures aromatiques polycycliques (HAP) avec des pics de concentration localisés à l’emplacement des anciennes ou actuelles cuves, enterrées ou aériennes, de stockage d’hydrocarbures (jusqu’à 97400 mg/kg en C10-C40 et 7600 mg/kg en HAP), notamment au sud de l’actuel château d’eau ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	diffuse	diffus	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	C20-C40	c20-c40	NOUN	_	_	11	appos	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
19	aromatiques	aromatique	ADJ	_	_	18	amod	_	_
20	polycycliques	polycyclique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	HAP	hap	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	pics	pic	NOUN	_	_	3	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	concentration	concentration	NOUN	_	_	26	nmod	_	_
29	localisés	localiser	VERB	_	_	26	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	emplacement	emplacement	NOUN	_	_	29	obl:mod	_	_
33	des	de	ADP	_	_	37	case	_	_
34	anciennes	ancien	ADJ	_	_	37	amod	_	_
35	ou	ou	CCONJ	_	_	36	cc	_	_
36	actuelles	actuel	ADJ	_	_	34	conj	_	_
37	cuves	cuve	NOUN	_	_	32	nmod	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	enterrées	enterrer	VERB	_	_	37	acl	_	_
40	ou	ou	CCONJ	_	_	41	cc	_	_
41	aériennes	aérien	ADJ	_	_	39	conj	_	_
42	,	,	PUNCT	_	_	37	punct	_	_
43	de	de	ADP	_	_	44	case	_	_
44	stockage	stockage	NOUN	_	_	37	nmod	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	44	punct	_	_
48	jusqu’	jusqu’	ADP	_	_	51	case	_	_
49	à	à	ADP	_	_	51	case	_	_
50	97400	97400	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	44	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	en	en	ADP	_	_	55	case	_	_
55	C10-C40	c10-c40	NOUN	_	_	44	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	7600	7600	NUM	_	_	58	nummod	_	_
58	mg	milligramme	NOUN	_	_	44	conj	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	kg	kilogramme	NOUN	_	_	58	nmod	_	_
61	en	en	ADP	_	_	62	case	_	_
62	HAP	hap	NOUN	_	_	58	nmod	_	_
63	)	)	PUNCT	_	_	37	punct	_	_
64	,	,	PUNCT	_	_	3	punct	_	_
65	notamment	notamment	ADV	_	_	67	advmod	_	_
66	au	au	ADP	_	_	67	case	_	_
67	sud	sud	NOUN	_	_	3	nmod	_	_
68	de	de	ADP	_	_	71	case	_	_
69	l’	l’	DET	_	_	71	det	_	_
70	actuel	actuel	ADJ	_	_	71	amod	_	_
71	château	château	NOUN	_	_	67	nmod	_	_
72	d’	d’	ADP	_	_	73	case	_	_
73	eau	eau	NOUN	_	_	71	nmod	_	_
74	 	 	SPACE	_	_	74	dep	_	_
75	;	;	PUNCT	_	_	74	punct	_	_


#-une pollution ponctuelle à proximité de la station de chromage, des dépôts de métaux extérieurs et des stockages de groisil en éléments traces métalliques, en particulier en arsenic, plomb, zinc et chrome ;
1	-une	-une	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chromage	chromage	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	de	ADP	_	_	13	det	_	_
13	dépôts	dépôt	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	extérieurs	extérieur	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	stockages	stockage	NOUN	_	_	8	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	groisil	groisil	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	éléments	élément	NOUN	_	_	19	nmod	_	_
24	traces	trace	NOUN	_	_	23	nmod	_	_
25	métalliques	métallique	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	en	en	ADP	_	_	30	advmod	_	_
28	particulier	particulier	ADJ	_	_	27	fixed	_	_
29	en	en	ADP	_	_	30	case	_	_
30	arsenic	arsenic	NOUN	_	_	23	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	plomb	plomb	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	zinc	zinc	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	chrome	chrome	NOUN	_	_	30	conj	_	_
37	;	;	PUNCT	_	_	2	punct	_	_


#- une concentration en plomb relevée dans les deux ouvrages en aval hydrogéologique du site supérieures aux limites de qualité des eaux destinées à la consommation humaine fixées à l’annexe I de l’arrêté ministériel du 11 janvier 2007.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	relevée	relever	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	ouvrages	ouvrage	NOUN	_	_	6	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	nmod	_	_
13	hydrogéologique	hydrogéologique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	supérieures	supérieur	ADJ	_	_	10	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	limites	limite	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	qualité	qualité	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	destinées	destiner	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	fixées	fixer	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	annexe	annexe	NOUN	_	_	28	obl:arg	_	_
32	I	i	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	31	nmod	_	_
36	ministériel	ministériel	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	11	11	NUM	_	_	35	nmod	_	_
39	janvier	janvier	NOUN	_	_	38	nmod	_	_
40	2007	2007	NUM	_	_	39	nmod	_	_
41	.	.	NUM	_	_	18	nmod	_	_


#Suite à la remise du rapport de base IED le 14 janvier 2016, Monsieur le Préfet du Loiret, par arrêté préfectoral du 20 octobre 2016, a demandé à l’exploitant :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	30	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	base	base	NOUN	_	_	6	nmod	_	_
9	IED	IED	PROPN	_	_	6	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	14	14	NUM	_	_	4	nmod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	30	punct	_	_
15	Monsieur	Monsieur	NOUN	_	_	30	nsubj	_	_
16	le	le	DET	_	_	17	det	_	_
17	Préfet	préfet	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Loiret	Loiret	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	30	punct	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	30	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	20	20	NUM	_	_	22	nmod	_	_
26	octobre	octobre	NOUN	_	_	25	nmod	_	_
27	2016	2016	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	demandé	demander	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:arg	_	_
34	:	:	PUNCT	_	_	30	punct	_	_


#- de procéder à un diagnostic complémentaire des sols suite à la contamination organique identifiée au sud du château d’eau en incluant des analyses sur les gaz du sol et/ou sur l’air ambiant au niveau des zones de travail, puis d’effectuer une surveillance périodique du sol minimum tous les 10 ans,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	obl:arg	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	3	obl:mod	_	_
14	organique	organique	ADJ	_	_	13	amod	_	_
15	identifiée	identifier	VERB	_	_	13	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sud	sud	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	château	château	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	mark	_	_
23	incluant	inclure	VERB	_	_	13	advcl	_	_
24	des	un	DET	_	_	25	det	_	_
25	analyses	analyse	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	gaz	gaz	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	36	cc	_	_
32	/	/	SYM	_	_	33	cc	_	_
33	ou	ou	CCONJ	_	_	31	conj	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	air	air	NOUN	_	_	28	conj	_	_
37	ambiant	ambiant	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	niveau	niveau	NOUN	_	_	23	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	zones	zone	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	travail	travail	NOUN	_	_	41	nmod	_	_
