#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	analytique	analytique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	10	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	16	conj	_	_
21	ambiant	ambiant	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	habitation	habitation	NOUN	_	_	20	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	menées	mener	VERB	_	_	27	ROOT	_	_
28	entre	entre	ADP	_	_	29	case	_	_
29	août	août	NOUN	_	_	27	obl:mod	_	_
30	2011	2011	NUM	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	févier	févier	NOUN	_	_	29	conj	_	_
33	2012	2012	PUNCT	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	27	punct	_	_


#Les résultats de ces campagnes indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la confirmation du sens d'écoulement de la nappe vers les sud et l'est;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	confirmation	confirmation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sens	sens	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	écoulement	écoulement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sud	sud	NOUN	_	_	5	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	est	est	NOUN	_	_	13	conj	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- la présence d'une phase libre résiduelle d'hydrocarbures au-niveau de la nappe ainsi qu'un impact significatif en hydrocarbures dissous et BTEX dans les eaux souterraines;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	3	nmod	_	_
7	libre	libre	ADJ	_	_	6	amod	_	_
8	résiduelle	résiduel	ADJ	_	_	6	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
11	au	au	ADP	_	_	6	nmod	_	_
12	-	-	ADV	_	_	3	nmod	_	_
13	niveau	niveau	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	un	un	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	3	conj	_	_
21	significatif	significatif	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	dissous	dissoudre	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	BTEX	BTEX	PROPN	_	_	24	conj	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	20	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- la conformité aux normes des rejets des installations de traitement des eaux;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	conformité	conformité	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	normes	norme	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	rejets	rejet	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence d'impact au droit des puits privés;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	puits	puits	NOUN	_	_	7	nmod	_	_
10	privés	priver	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- la diminution des concentrations en hydrocarbures volatils et en BTEX dans l'air interstitiel des sols;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	diminution	diminution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	concentrations	concentration	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	BTEX	bte	NOUN	_	_	7	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	air	air	NOUN	_	_	3	nmod	_	_
15	interstitiel	interstitiel	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- la conformité des rejets de l'unité de traitement par rapport aux normes réglementaires;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	conformité	conformité	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	rejets	rejet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	unité	unité	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	3	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	normes	norme	NOUN	_	_	12	nmod	_	_
15	réglementaires	réglementaire	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- des valeurs de ces paramètres inférieures aux seuils de quantification pour l'air ambiant, et des concentrations en BTEX inférieures au bruit de fond observé dans 95% des logements français.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
7	inférieures	inférieur	ADJ	_	_	3	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	seuils	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	quantification	quantification	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	air	air	NOUN	_	_	9	nmod	_	_
15	ambiant	ambiant	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	3	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	BTEX	bte	NOUN	_	_	19	nmod	_	_
22	inférieures	inférieur	ADJ	_	_	19	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	bruit	bruit	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fond	fond	NOUN	_	_	24	nmod	_	_
27	observé	observer	VERB	_	_	24	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	95	95	NOUN	_	_	30	nummod	_	_
30	%	pourcent	NOUN	_	_	27	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	logements	logement	NOUN	_	_	30	nmod	_	_
33	français	français	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#La mise à jour du schéma conceptuel et une étude qualitative des risques réalisés en février 2012 mettent en évidence l'absence de risques en l'état actuel mais une absence de rabattement de la nappe sur site des eaux souterraines (le confinement hydraulique du site est toujours efficient grâce au cône de rabattement généré par le pompage de la nappe) pourrait engendrer une exposition aux hydrocarbures par ingestion indirecte.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	18	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	schéma	schéma	NOUN	_	_	2	nmod	_	_
7	conceptuel	conceptuel	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	2	conj	_	_
11	qualitative	qualitatif	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	février	février	NOUN	_	_	14	obl:mod	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_
18	mettent	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	64	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	22	nmod	_	_
28	actuel	actuel	ADJ	_	_	27	amod	_	_
29	mais	mais	CCONJ	_	_	31	cc	_	_
30	une	un	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	22	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	rabattement	rabattement	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	33	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	31	punct	_	_
43	le	le	DET	_	_	44	det	_	_
44	confinement	confinement	NOUN	_	_	50	nsubj	_	_
45	hydraulique	hydraulique	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	est	être	AUX	_	_	50	cop	_	_
49	toujours	toujours	ADV	_	_	50	advmod	_	_
50	efficient	efficient	ADJ	_	_	31	parataxis	_	_
51	grâce	grâce	NOUN	_	_	53	case	_	_
52	au	au	DET	_	_	53	det	_	_
53	cône	cône	NOUN	_	_	50	obl:mod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	rabattement	rabattement	NOUN	_	_	53	nmod	_	_
56	généré	générer	VERB	_	_	53	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	pompage	pompage	NOUN	_	_	56	obl:agent	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	nappe	nappe	NOUN	_	_	59	nmod	_	_
63	)	)	PUNCT	_	_	31	punct	_	_
64	pourrait	pouvoir	VERB	_	_	18	obl:arg	_	_
65	engendrer	engendrer	VERB	_	_	64	xcomp	_	_
66	une	un	DET	_	_	67	det	_	_
67	exposition	exposition	NOUN	_	_	65	obj	_	_
68	aux	à	ADP	_	_	69	case	_	_
69	hydrocarbures	hydrocarbure	NOUN	_	_	67	nmod	_	_
70	par	par	ADP	_	_	71	case	_	_
71	ingestion	ingestion	NOUN	_	_	65	obl:mod	_	_
72	indirecte	indirect	ADJ	_	_	71	amod	_	_
73	.	.	PUNCT	_	_	18	punct	_	_


#Les préconisations du bureau en charge des diagnostics sont les suivantes:
1	Les	le	DET	_	_	2	det	_	_
2	préconisations	préconisation	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bureau	bureau	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	charge	charge	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	diagnostics	diagnostic	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivantes	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- le maintien d'une surveillance trimestrielle des eaux souterraines et des gaz des sols;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	9	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- le maintien à une fréquence trimestrielle du suivi de la qualité de l'air ambiant;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	air	air	NOUN	_	_	12	nmod	_	_
16	ambiant	ambiant	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- le maintien sur une fréquence semestrielle des campagnes de suivi sur les puits situés hors site;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
7	semestrielle	semestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	campagnes	campagne	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	9	nmod	_	_
15	situés	situer	VERB	_	_	14	acl	_	_
16	hors	hors	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	obl:arg	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- le maintien du pompage et de l'écrémage des eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	écrémage	écrémage	NOUN	_	_	5	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	5	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Un plan de gestion est en cours de finalisation.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	finalisation	finalisation	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#41.0033

#Le site de 2 ha est situé en zone d'activité Nord de Vendome (dominante industrielle et commerciale) à proximité d'une zone pavillonnaire et non loin du Loir.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	ha	ha	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	Nord	nord	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Vendome	Vendome	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	dominante	dominante	NOUN	_	_	9	appos	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	commerciale	commercial	ADJ	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	à	à	ADP	_	_	22	case	_	_
22	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	22	nmod	_	_
26	pavillonnaire	pavillonnaire	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	loin	loin	ADV	_	_	22	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Loir	Loir	PROPN	_	_	29	dep	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#La nappe alluviale du Loir (à 2 m de profondeur environ et sans usage sensible) et la nappe de la craie  sont les 2 principales nappes rencontrées au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	24	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Loir	Loir	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	environ	environ	ADV	_	_	9	advmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	sans	sans	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	9	conj	_	_
16	sensible	sensible	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	2	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	craie	craie	NOUN	_	_	20	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	sont	être	AUX	_	_	29	cop	_	_
26	les	le	DET	_	_	29	det	_	_
27	2	2	NUM	_	_	29	nummod	_	_
28	principales	principal	ADJ	_	_	29	amod	_	_
29	nappes	nappe	NOUN	_	_	24	obj	_	_
30	rencontrées	rencontrer	VERB	_	_	29	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#L'activité exercée jusqu'à la cessation d'activité était une activité de fabrication de baignoires polyester et acrylique.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	12	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	3	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	était	être	AUX	_	_	12	cop	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	baignoires	baignoire	NOUN	_	_	14	nmod	_	_
17	polyester	polyester	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	acrylique	acrylique	NOUN	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le premier bâtiment a été créé en 1960 et le site compte aujourd'hui 3 bâtiments dont un repris à une ancienne société de chaudronnerie.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	bâtiment	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	créé	créer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1960	1960	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	compte	compte	VERB	_	_	6	conj	_	_
13	aujourd'hui	aujourd'hui	ADV	_	_	12	advmod	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	bâtiments	bâtiment	NOUN	_	_	12	obj	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	un	un	DET	_	_	18	det	_	_
18	repris	repris	NOUN	_	_	15	acl:relcl	_	_
19	à	à	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	société	société	NOUN	_	_	18	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	chaudronnerie	chaudronnerie	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le site a fait l'objet d'une division cadastrale et a été cédé pour des usages industriels ou commerciaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	division	division	NOUN	_	_	4	obl:arg	_	_
10	cadastrale	cadastral	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	cédé	céder	VERB	_	_	4	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	14	obl:mod	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	commerciaux	commercial	ADJ	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Préalablement à la cessation d'activité du site, la société POLYROC (groupe ALLIA) a fait réaliser en 2006 un diagnostic de pollution des sols et de la nappe.
1	Préalablement	préalablement	ADV	_	_	19	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	19	nsubj:pass	_	_
12	POLYROC	POLYROC	PROPN	_	_	11	flat:name	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	groupe	groupe	NOUN	_	_	11	appos	_	_
15	ALLIA	ALLIA	PROPN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2006	2006	NUM	_	_	19	obl:mod	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
