#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
7	arrêté	arrêté	NOUN	_	_	3	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	30	30	NUM	_	_	7	nmod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	1997	1997	NUM	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	:	:	PUNCT	_	_	14	punct	_	_
14	réalisation	réalisation	NOUN	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	nmod	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	élaboration	élaboration	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	scénarios	scénario	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	traitement	traitement	NOUN	_	_	14	conj	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	10	10	DET	_	_	34	det	_	_
33	650	650	DET	_	_	34	det	_	_
34	tonnes	tonne	NOUN	_	_	28	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	polluées	polluer	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	évacuation	évacuation	NOUN	_	_	14	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	décharge	décharge	NOUN	_	_	39	nmod	_	_
42	contrôlée	contrôler	VERB	_	_	41	acl	_	_
43	de	de	ADP	_	_	46	case	_	_
44	5	5	DET	_	_	46	det	_	_
45	850	850	DET	_	_	46	det	_	_
46	tonnes	tonne	NOUN	_	_	39	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	terres	terre	NOUN	_	_	46	nmod	_	_
49	polluées	polluer	ADJ	_	_	48	amod	_	_
50	non	non	ADV	_	_	51	advmod	_	_
51	traitées	traiter	VERB	_	_	48	acl	_	_
52	sur	sur	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	obl:mod	_	_
54	.	.	PUNCT	_	_	14	punct	_	_


#En 2001, l'ADEME a achevé une nouvelle tranche de travaux, encadrée par un nouvel arrêté du 16 mars 1999, destiné notamment à quantifier et caractériser la pollution résiduelle et à définir le devenir du site sur la base d'évaluations sanitaires.
1	En	en	ADP	_	_	2	case	_	_
2	2001	2001	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	achevé	achever	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	10	det	_	_
9	nouvelle	nouveau	ADJ	_	_	10	amod	_	_
10	tranche	tranche	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	encadrée	encadrer	VERB	_	_	10	acl	_	_
15	par	par	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	nouvel	nouveau	ADJ	_	_	18	amod	_	_
18	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	16	16	NUM	_	_	18	nmod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	1999	1999	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	destiné	destiner	VERB	_	_	18	acl	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	quantifier	quantifier	VERB	_	_	24	xcomp	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	caractériser	caractériser	VERB	_	_	27	conj	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	29	obj	_	_
32	résiduelle	résiduel	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	définir	définir	VERB	_	_	31	conj	_	_
36	le	le	DET	_	_	37	det	_	_
37	devenir	devenir	NOUN	_	_	35	obj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	base	base	NOUN	_	_	35	obl:mod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	évaluations	évaluation	NOUN	_	_	42	nmod	_	_
45	sanitaires	sanitaire	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux ont notamment compris la réalisation d'une reconnaissance géophysique, la mise en place de nouveaux piézomètres, le démantèlement des dalles restantes, des analyses de l'air et des eaux et des reconnaissances à la pelle mécanique.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	reconnaissance	reconnaissance	NOUN	_	_	7	nmod	_	_
11	géophysique	géophysique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	7	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	nouveaux	nouveau	ADJ	_	_	19	amod	_	_
19	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	démantèlement	démantèlement	NOUN	_	_	7	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	dalles	dalle	NOUN	_	_	22	nmod	_	_
25	restantes	restant	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	des	de	ADP	_	_	28	det	_	_
28	analyses	analyse	NOUN	_	_	7	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	air	air	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	de	ADP	_	_	37	case	_	_
37	reconnaissances	reconnaissance	NOUN	_	_	7	conj	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	pelle	pelle	NOUN	_	_	37	nmod	_	_
41	mécanique	mécanique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Il est désormais acquis qu'environ 2000 fûts sont encore enfouis dans les sols, dont 600 dans la digue Nord de l'Orge.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	désormais	désormais	ADV	_	_	4	advmod	_	_
4	acquis	acquérir	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	11	mark	_	_
6	environ	environ	ADV	_	_	11	advmod	_	_
7	2000	2000	NUM	_	_	8	nummod	_	_
8	fûts	fût	NOUN	_	_	11	nsubj:pass	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	enfouis	enfouir	VERB	_	_	4	ccomp	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	dont	dont	PRON	_	_	17	nmod	_	_
17	600	600	PRON	_	_	14	acl:relcl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	digue	digue	NOUN	_	_	17	nmod	_	_
21	Nord	Nord	NUM	_	_	20	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Orge	Orge	PROPN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de la surveillance piézométrique de février, mai, août, novembre 2001 et mars 2002 indiquaient une dégradation de la nappe de la craie jusqu'au captage AEP de Saint Chéron à 2,5 kilomètres en aval du site et également de la nappe des alluvions jusqu'à plus de 200 mètres en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	mai	mai	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	août	août	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	novembre	novembre	NOUN	_	_	8	conj	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mars	mars	NOUN	_	_	8	conj	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	indiquaient	indiquer	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	dégradation	dégradation	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	craie	craie	NOUN	_	_	24	nmod	_	_
28	jusqu'	jusque	ADP	_	_	30	case	_	_
29	au	au	ADP	_	_	30	case	_	_
30	captage	captage	NOUN	_	_	21	nmod	_	_
31	AEP	aep	NOUN	_	_	30	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Saint	Saint	PROPN	_	_	30	nmod	_	_
34	Chéron	Chéron	PROPN	_	_	33	flat:name	_	_
35	à	à	ADP	_	_	37	case	_	_
36	2,5	2,5	NUM	_	_	37	nummod	_	_
37	kilomètres	kilomètre	NOUN	_	_	30	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	aval	aval	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	46	cc	_	_
43	également	également	ADV	_	_	46	advmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	nappe	nappe	NOUN	_	_	37	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	alluvions	alluvion	NOUN	_	_	46	nmod	_	_
49	jusqu'	jusque	ADP	_	_	54	case	_	_
50	à	à	ADP	_	_	54	case	_	_
51	plus	plus	ADV	_	_	53	advmod	_	_
52	de	de	ADP	_	_	51	fixed	_	_
53	200	200	NUM	_	_	54	nummod	_	_
54	mètres	mètre	NOUN	_	_	30	nmod	_	_
55	en	en	ADP	_	_	56	case	_	_
56	aval	aval	NOUN	_	_	30	nmod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	19	punct	_	_


#Sur proposition de la DRIRE, le préfet de l'ESSONNE a prescrit le 23 juillet 2002 par arrêté préfectoral la poursuite durant deux années supplémentaires de la surveillance du site (eau des nappes et air ambiant).
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	préfet	préfet	NOUN	_	_	13	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ESSONNE	ESSONNE	PROPN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	23	23	NUM	_	_	13	obl:mod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	la	le	DET	_	_	22	det	_	_
22	poursuite	poursuite	NOUN	_	_	13	obj	_	_
23	durant	durant	ADP	_	_	25	case	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	années	année	NOUN	_	_	22	nmod	_	_
26	supplémentaires	supplémentaire	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	22	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	eau	eau	NOUN	_	_	29	appos	_	_
34	des	de	ADP	_	_	35	case	_	_
35	nappes	nappe	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	air	air	NOUN	_	_	33	conj	_	_
38	ambiant	ambiant	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	29	punct	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Un arrêté préfectoral d'occupation temporaire a été pris le 29 août 2002 pour permettre à l'ADEME et aux entreprises accréditées par cet organisme de procéder aux travaux nécessités par cette surveillance du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	occupation	occupation	NOUN	_	_	2	nmod	_	_
6	temporaire	temporaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	pris	prendre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	29	29	NUM	_	_	9	obl:mod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	permettre	permettre	VERB	_	_	9	advcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ADEME	ADEME	PROPN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	entreprises	entreprise	NOUN	_	_	18	conj	_	_
22	accréditées	accréditer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	cet	ce	DET	_	_	25	det	_	_
25	organisme	organisme	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	procéder	procéder	VERB	_	_	22	xcomp	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	obl:arg	_	_
30	nécessités	nécessiter	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	30	obl:agent	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Un second arrête préfectoral de travaux d'office a été signé le 8 juillet 2003 pour permettre la réalisation de mesures supplémentaires de la qualité de l'air à l'intérieur et à l'extérieur des maisons d'habitations au droit du site et à l'aval immédiat et lointain.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	arrête	arrête	NOUN	_	_	11	nsubj:pass	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	office	office	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	signé	signer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	8	8	NUM	_	_	11	obl:mod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	permettre	permettre	VERB	_	_	11	advcl	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mesures	mesure	NOUN	_	_	19	nmod	_	_
22	supplémentaires	supplémentaire	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	air	air	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	intérieur	intérieur	NOUN	_	_	21	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	extérieur	extérieur	NOUN	_	_	31	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	maisons	maison	NOUN	_	_	31	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	habitations	habitation	NOUN	_	_	37	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	37	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	aval	aval	NOUN	_	_	41	conj	_	_
48	immédiat	immédiat	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	lointain	lointain	ADJ	_	_	48	conj	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats de la surveillance piézométrique du site montrent un retour à une situation stabilisée du panache après les travaux de 2001.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	retour	retour	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	situation	situation	NOUN	_	_	11	nmod	_	_
15	stabilisée	stabiliser	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	panache	panache	NOUN	_	_	14	nmod	_	_
18	après	après	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	2001	2001	NUM	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#ls montrent que les teneurs en COHV et BTEX des nappes sont incompatibles avec certains usages de l'eau et confirment les recommandations concernant notamment l'usage des eaux souterraines transmises aux riverains du site par monsieur le préfet de l'ESSONNE au premier trimestre 2003.
1	ls	ls	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	BTEX	bte	NOUN	_	_	7	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	nappes	nappe	NOUN	_	_	5	nmod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	incompatibles	incompatible	ADJ	_	_	2	ccomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	usages	usage	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	confirment	confirmer	VERB	_	_	13	conj	_	_
22	les	le	DET	_	_	23	det	_	_
23	recommandations	recommandation	NOUN	_	_	21	obj	_	_
24	concernant	concerner	VERB	_	_	23	acl	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	transmises	transmettre	VERB	_	_	27	acl	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	riverains	riverain	NOUN	_	_	31	obl:arg	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	par	par	ADP	_	_	37	case	_	_
37	monsieur	Monsieur	NOUN	_	_	31	obl:agent	_	_
38	le	le	DET	_	_	39	det	_	_
39	préfet	préfet	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ESSONNE	ESSONNE	PROPN	_	_	39	nmod	_	_
43	au	au	ADP	_	_	45	case	_	_
44	premier	premier	ADJ	_	_	45	amod	_	_
45	trimestre	trimestre	NOUN	_	_	37	nmod	_	_
46	2003	2003	NUM	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#Les restrictions d'usages de l'eau sont à étendre en aval du site jusqu'à la rue Boileau.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usages	usage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	nmod	_	_
8	sont	être	AUX	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	étendre	étendre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rue	rue	NOUN	_	_	10	obl:mod	_	_
19	Boileau	Boileau	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#La modélisation de l'évolution de la pollution conclut à une stabilité du panache.
1	La	le	DET	_	_	2	det	_	_
2	modélisation	modélisation	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	stabilité	stabilité	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	panache	panache	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les deux campagnes estivales d'analyses de l'air ambiant réalisées en 2002 et 2003 montrent l'absence de teneurs anormales de polluants susceptibles d'induire une surexposition liée au site.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	16	nsubj	_	_
4	estivales	estival	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	6	nmod	_	_
10	ambiant	ambiant	ADJ	_	_	9	amod	_	_
11	réalisées	réaliser	VERB	_	_	3	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2002	2002	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2003	2003	NUM	_	_	13	conj	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	absence	absence	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	teneurs	teneur	NOUN	_	_	18	nmod	_	_
21	anormales	anormal	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	polluants	polluant	NOUN	_	_	20	nmod	_	_
24	susceptibles	susceptible	ADJ	_	_	23	amod	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	induire	induire	VERB	_	_	24	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	surexposition	surexposition	NOUN	_	_	26	obj	_	_
29	liée	lier	VERB	_	_	28	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Elles ne nécessitent pas de mesures de précaution particulières.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	nécessitent	nécessiter	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	précaution	précaution	NOUN	_	_	6	nmod	_	_
9	particulières	particulier	ADJ	_	_	6	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La version finale de l'évaluation détaillée des risques a été transmise en décembre 2003.
1	La	le	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	12	nsubj:pass	_	_
3	finale	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
