#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
8	pollution	pollution	NOUN	_	_	13	nsubj:pass	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	observée	observer	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	serait	être	AUX	_	_	17	aux:pass	_	_
17	liée	lier	VERB	_	_	13	acl:relcl	_	_
18	aux	à	ADP	_	_	20	case	_	_
19	anciennes	ancien	ADJ	_	_	20	amod	_	_
20	activités	activité	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	FAST	FAST	PROPN	_	_	20	nmod	_	_
23	Industries	Industries	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#La préfecture a pris, le 11/07/2017, une consignation de somme pour imposer à la société Fast Industries de se conformer aux prescriptions suivantes:
1	La	le	DET	_	_	2	det	_	_
2	préfecture	préfecture	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	11/07/2017	11/07/2017	NUM	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	consignation	consignation	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	somme	somme	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	imposer	imposer	VERB	_	_	4	advcl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	Fast	Fast	PROPN	_	_	17	appos	_	_
19	Industries	Industries	PROPN	_	_	18	flat:name	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	se	se	PRON	_	_	22	expl:comp	_	_
22	conformer	conformer	VERB	_	_	14	xcomp	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	prescriptions	prescription	NOUN	_	_	22	obl:arg	_	_
25	suivantes	suivant	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	4	punct	_	_


#A l'issue de la visite, l'inspection a demandé au propriétaire du terrain de mettre en sécurité le piézomètre PZ2 et envisage de mobiliser les 30 000 euros consignés pour cerner l'étendue spatiale de certaines pollutions.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	propriétaire	propriétaire	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	terrain	terrain	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	11	xcomp	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	piézomètre	piézomètre	NOUN	_	_	17	obj	_	_
22	PZ2	PZ2	PROPN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	envisage	envisager	VERB	_	_	11	conj	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	mobiliser	mobiliser	VERB	_	_	24	xcomp	_	_
27	les	le	DET	_	_	30	det	_	_
28	30	30	DET	_	_	30	nummod	_	_
29	000	000	DET	_	_	30	det	_	_
30	euros	euro	NOUN	_	_	26	obj	_	_
31	consignés	consigner	VERB	_	_	30	acl	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	cerner	cerner	VERB	_	_	26	advcl	_	_
34	l'	le	DET	_	_	35	det	_	_
35	étendue	étendue	NOUN	_	_	33	obj	_	_
36	spatiale	spatial	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	certaines	certain	DET	_	_	39	det	_	_
39	pollutions	pollution	NOUN	_	_	35	nmod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#A ce stade, le site n'est pas compatible pour un usage industriel.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	10	nsubj	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	compatible	compatible	ADJ	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:mod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#76.0305

#Ce site a été le lieu d'exploitation d'un atelier de travail du bois de 1970 à 2007.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	lieu	lieu	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1970	1970	NUM	_	_	11	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2007	2007	PUNCT	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	11	nmod	_	_


#L'exploitant a déclaré la cessation d'activité sur ce site en date du 5 octobre 2007.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	5	5	NUM	_	_	13	nmod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	4	punct	_	_


#Aucun récépissé de déclaration n'a été délivré.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Lors d'une inspection  en 2007, il a été constaté la présence de traces d'hydrocarbures sur les sols au niveau de la chaufferie.
1	Lors	lors	ADV	_	_	5	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	 	 	SPACE	_	_	12	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2007	2007	PUNCT	_	_	12	obl:mod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traces	trace	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	14	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	chaufferie	chaufferie	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#L'exploitant n'a pas fourni de justificatif de l'élimination des terres comme il s'était engagé dans son courrier de déclaration de cessation d'activité.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	fourni	fournir	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	justificatif	justificatif	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	comme	comme	SCONJ	_	_	18	mark	_	_
15	il	il	PRON	_	_	18	nsubj	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	était	être	AUX	_	_	18	aux:tense	_	_
18	engagé	engager	VERB	_	_	6	advcl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déclaration	déclaration	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Suite administrative:
1	Suite	suite	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Il convient de s'assurer que les travaux de nettoyage de la zone contaminée par des fiouls ont été réalisés.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	mark	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	assurer	assurer	VERB	_	_	2	dep	_	_
6	que	que	SCONJ	_	_	20	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	20	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	nettoyage	nettoyage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	contaminée	contaminer	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	fiouls	fioul	NOUN	_	_	14	obl:agent	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	5	ccomp	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#76.0230

#L'ancien site de la société GRESLAND occupe une superficie totale de 5,9 ha.
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	nmod	_	_
7	GRESLAND	GRESLAND	PROPN	_	_	6	nmod	_	_
8	occupe	occupe	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	superficie	superficie	NOUN	_	_	8	obj	_	_
11	totale	total	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	5,9	5,9	NUM	_	_	14	nummod	_	_
14	ha	ha	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Celui-ci a été divisé en 3 parties comprenant :
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	divisé	diviser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	parties	party	NOUN	_	_	6	obl:arg	_	_
10	comprenant	comprendre	VERB	_	_	9	acl	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- Au nord-ouest, le terrain d'une superficie de 1,5 ha accueillant l'ancienne usine GRESLAND qui est à présent utilisé pour un usage résidentiel collectif avec la création de trois bâtiments résidentiels ainsi que des parkings ; le terrain comprend également une partie encore inutilisée correspondant à la réserve foncière du site (partie nord-est de la parcelle 294 de la section AB) ; ce site fait l'objet de la présente fiche BASOL ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord-ouest	nord-ouest	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	1,5	1,5	NUM	_	_	12	nummod	_	_
12	ha	ha	NOUN	_	_	9	nmod	_	_
13	accueillant	accueillir	VERB	_	_	6	acl	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	usine	usine	NOUN	_	_	13	obj	_	_
17	GRESLAND	GRESLAND	PROPN	_	_	16	nmod	_	_
18	qui	qui	PRON	_	_	22	nsubj:pass	_	_
19	est	être	AUX	_	_	22	aux:pass	_	_
20	à	à	ADP	_	_	21	case	_	_
21	présent	présent	NOUN	_	_	22	obl:mod	_	_
22	utilisé	utiliser	VERB	_	_	16	acl:relcl	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	obl:mod	_	_
26	résidentiel	résidentiel	ADJ	_	_	25	amod	_	_
27	collectif	collectif	ADJ	_	_	25	amod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	création	création	NOUN	_	_	22	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	trois	trois	NUM	_	_	33	nummod	_	_
33	bâtiments	bâtiment	NOUN	_	_	30	nmod	_	_
34	résidentiels	résidentiel	ADJ	_	_	33	amod	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	des	un	DET	_	_	38	det	_	_
38	parkings	parking	NOUN	_	_	33	conj	_	_
39	;	;	PUNCT	_	_	6	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	terrain	terrain	NOUN	_	_	42	nsubj	_	_
42	comprend	comprendre	VERB	_	_	42	ROOT	_	_
43	également	également	ADV	_	_	42	advmod	_	_
44	une	un	DET	_	_	45	det	_	_
45	partie	partie	NOUN	_	_	42	obj	_	_
46	encore	encore	ADV	_	_	47	advmod	_	_
47	inutilisée	inutilisé	ADJ	_	_	45	amod	_	_
48	correspondant	correspondre	VERB	_	_	45	acl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	réserve	réserve	NOUN	_	_	48	obl:arg	_	_
52	foncière	foncier	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	51	nmod	_	_
55	(	(	PUNCT	_	_	51	punct	_	_
56	partie	partie	NOUN	_	_	51	appos	_	_
57	nord-est	nord-est	NOUN	_	_	56	nmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	parcelle	parcelle	NOUN	_	_	56	nmod	_	_
61	294	294	NUM	_	_	60	nummod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	section	section	NOUN	_	_	56	nmod	_	_
65	AB	ab	NOUN	_	_	64	nmod	_	_
66	)	)	PUNCT	_	_	51	punct	_	_
67	;	;	PUNCT	_	_	42	punct	_	_
68	ce	ce	DET	_	_	69	det	_	_
69	site	site	NOUN	_	_	70	nsubj	_	_
70	fait	faire	VERB	_	_	70	ROOT	_	_
71	l'	le	DET	_	_	72	det	_	_
72	objet	objet	NOUN	_	_	70	obj	_	_
73	de	de	ADP	_	_	76	case	_	_
74	la	le	DET	_	_	76	det	_	_
75	présente	présent	ADJ	_	_	76	amod	_	_
76	fiche	fiche	NOUN	_	_	70	obl:arg	_	_
77	BASOL	BASOL	PROPN	_	_	76	nmod	_	_
78	;	;	PUNCT	_	_	70	punct	_	_


#- Au nord-est, un terrain racheté par l'agglomération qui vient d'y construire une bibliothèque d'une superficie de 0,8 ha (parcelle n° 295 de la section AB) (cf.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord-est	nord-est	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	6	ROOT	_	_
7	racheté	racheter	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	agglomération	agglomération	NOUN	_	_	7	obl:agent	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	vient	venir	VERB	_	_	10	acl:relcl	_	_
13	d'	de	ADP	_	_	15	mark	_	_
14	y	y	PRON	_	_	15	iobj	_	_
15	construire	construire	VERB	_	_	12	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	bibliothèque	bibliothèque	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	superficie	superficie	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	0,8	0,8	NUM	_	_	23	nummod	_	_
23	ha	ha	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	17	punct	_	_
25	parcelle	parcelle	NOUN	_	_	17	appos	_	_
26	n°	numéro	NOUN	_	_	25	nmod	_	_
27	295	295	NUM	_	_	26	nummod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	section	section	NOUN	_	_	25	nmod	_	_
31	AB	ab	NOUN	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	(	(	PUNCT	_	_	6	punct	_	_
34	cf.	cf.	VERB	_	_	6	amod	_	_


#Fiche BASOL n° 76.0248) ;
1	Fiche	fiche	NOUN	_	_	1	ROOT	_	_
2	BASOL	BASOL	PROPN	_	_	3	det	_	_
3	n°	numéro	NOUN	_	_	1	nmod	_	_
4	76.0248	76.0248	NOUN	_	_	3	nummod	_	_
5	)	)	PUNCT	_	_	1	punct	_	_
6	;	;	PUNCT	_	_	1	punct	_	_


#- Au sud, les terrains correspondant à l'ancienne « Grande usine GRESLAND » et à la pépinière d'entreprise pour une superficie totale de 3,6 ha (parcelles n° 289, 296, 298, 303, 304, 343, 344, 345, 346, 347, 349, 350, 352, 353, 354, 355, 358, 360, 361, 362, 364, 367, 369 et 397 de la section AB) (cf.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	6	ROOT	_	_
7	correspondant	correspondre	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	13	case	_	_
9	l'	le	DET	_	_	13	det	_	_
10	ancienne	ancien	ADJ	_	_	13	amod	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	Grande	grand	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	7	obl:arg	_	_
14	GRESLAND	GRESLAND	PROPN	_	_	13	nmod	_	_
15	»	»	PUNCT	_	_	13	punct	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pépinière	pépinière	NOUN	_	_	13	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	entreprise	entreprise	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	superficie	superficie	NOUN	_	_	6	nmod	_	_
25	totale	total	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	3,6	3,6	NUM	_	_	28	nummod	_	_
28	ha	ha	NOUN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	6	punct	_	_
30	parcelles	parcelle	NOUN	_	_	6	nmod	_	_
31	n°	numéro	NOUN	_	_	30	nmod	_	_
32	289	289	NUM	_	_	40	nummod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	296	296	NUM	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	298	298	NUM	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	303	303	NUM	_	_	32	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	304	304	NUM	_	_	30	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	343	343	NUM	_	_	6	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	344	344	NUM	_	_	6	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	345	345	NUM	_	_	6	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	346	346	PRON	_	_	6	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	347	347	PRON	_	_	6	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	349	349	PRON	_	_	6	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	350	350	NUM	_	_	6	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	352	352	NUM	_	_	6	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	353	353	NUM	_	_	6	nmod	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	354	354	NUM	_	_	6	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	355	355	PRON	_	_	6	conj	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	358	358	NUM	_	_	6	conj	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	360	360	NUM	_	_	6	conj	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	361	361	NUM	_	_	6	conj	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	362	362	NUM	_	_	6	nmod	_	_
71	,	,	PUNCT	_	_	72	punct	_	_
72	364	364	PRON	_	_	6	nmod	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	367	367	NUM	_	_	6	conj	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	369	369	NUM	_	_	6	conj	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	397	397	NUM	_	_	6	conj	_	_
79	de	de	ADP	_	_	81	case	_	_
80	la	le	DET	_	_	81	det	_	_
81	section	section	NOUN	_	_	6	nmod	_	_
82	AB	ab	NOUN	_	_	81	nmod	_	_
83	)	)	PUNCT	_	_	6	punct	_	_
84	(	(	PUNCT	_	_	6	punct	_	_
85	cf.	cf.	PUNCT	_	_	85	ROOT	_	_


#Fiche BASOL n° 76.0250).
1	Fiche	fiche	NOUN	_	_	1	ROOT	_	_
2	BASOL	BASOL	PROPN	_	_	3	det	_	_
3	n°	numéro	NOUN	_	_	1	nmod	_	_
4	76.0250	76.0250	NUM	_	_	3	nummod	_	_
5	)	)	PUNCT	_	_	1	punct	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#L'exploitation appartenait à l'époque à l' USINE DES CHAMPS de l'entreprise VAUSSARD située rue de la Fontaine (emplacement de la bibliothèque actuelle) à Notre Dame de Bondeville.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	3	nsubj	_	_
3	appartenait	appartenir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	époque	époque	NOUN	_	_	3	obl:mod	_	_
7	à	à	ADP	_	_	10	case	_	_
8	l	l	DET	_	_	10	det	_	_
9	'	'	DET	_	_	10	det	_	_
10	USINE	usine	NOUN	_	_	3	obl:arg	_	_
11	DES	de	ADP	_	_	12	case	_	_
12	CHAMPS	champ	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	entreprise	entreprise	NOUN	_	_	10	nmod	_	_
16	VAUSSARD	VAUSSARD	PROPN	_	_	15	flat:name	_	_
17	située	situer	VERB	_	_	10	acl	_	_
18	rue	rue	NOUN	_	_	17	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Fontaine	Fontaine	PROPN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	emplacement	emplacement	NOUN	_	_	18	appos	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	bibliothèque	bibliothèque	NOUN	_	_	23	nmod	_	_
27	actuelle	actuel	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	à	à	ADP	_	_	31	case	_	_
30	Notre	notre	DET	_	_	31	det	_	_
31	Dame	Dame	PROPN	_	_	17	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Bondeville	Bondeville	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


