#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
31	troisième	troisième	ADJ	_	_	32	amod	_	_
32	alvéole	alvéole	NOUN	_	_	29	obj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	dite	dire	VERB	_	_	32	acl	_	_
35	alvéole	alvéole	NOUN	_	_	34	xcomp	_	_
36	n°	n°	ADJ	_	_	35	nummod	_	_
37	6	6	PUNCT	_	_	36	nummod	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	zone	zone	NOUN	_	_	29	obl:mod	_	_
42	initialement	initialement	ADV	_	_	43	advmod	_	_
43	dédiée	dédier	VERB	_	_	41	acl	_	_
44	à	à	ADP	_	_	45	case	_	_
45	METALEUROP	METALEUROP	PROPN	_	_	43	obl:arg	_	_
46	selon	selon	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	VEFA	vefa	NOUN	_	_	43	obl:mod	_	_
49	précitée	préciter	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Or, il existe un contentieux de droit privé sur la validité de cette Vente en État Futur d'Achèvement des alvéoles n°5 et 6 à MESA par RETIA.
1	Or	or	CCONJ	_	_	4	cc	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	existe	existe	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	contentieux	contentieux	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	nmod	_	_
9	privé	priver	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	validité	validité	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	Vente	vente	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	État	état	NOUN	_	_	15	nmod	_	_
18	Futur	futur	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Achèvement	achèvement	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	alvéoles	alvéole	NOUN	_	_	20	nmod	_	_
23	n°	numéro	NOUN	_	_	22	nmod	_	_
24	5	5	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	6	6	NUM	_	_	24	conj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	MESA	MESA	PROPN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	RETIA	RETIA	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Au vu du positionnent opposé des deux industriels, RETIA n'a pas engagé les travaux, entraînant un retard par rapport au planning de réhabilitation initialement prévu dans l'AP du 08/03/2005 qui encadre l'ensemble des travaux de réhabilitation pour le site de RETIA.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	positionnent	positionnent	NOUN	_	_	2	nmod	_	_
5	opposé	opposer	VERB	_	_	4	acl	_	_
6	des	de	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	industriels	industriel	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	RETIA	RETIA	PROPN	_	_	14	nsubj	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	engagé	engager	VERB	_	_	14	ROOT	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	entraînant	entraîner	VERB	_	_	14	advcl	_	_
19	un	un	DET	_	_	20	det	_	_
20	retard	retard	NOUN	_	_	18	obj	_	_
21	par	par	ADP	_	_	22	case	_	_
22	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	planning	planning	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	réhabilitation	réhabilitation	NOUN	_	_	24	nmod	_	_
27	initialement	initialement	ADV	_	_	28	advmod	_	_
28	prévu	prévoir	VERB	_	_	24	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	AP	ap	NOUN	_	_	28	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	08/03/2005	08/03/2005	NOUN	_	_	31	nmod	_	_
34	qui	qui	PRON	_	_	35	nsubj	_	_
35	encadre	encadre	VERB	_	_	31	acl:relcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	ensemble	ensemble	NOUN	_	_	35	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	travaux	travail	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	35	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	RETIA	RETIA	PROPN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#* Le dossier de réhabilitation du site en Juin 2006 établit un volume de déchets de 440 000m3 environ dont 416 000 a confiner, 13 000 à évacuer en CET 1, le reste étant des matériaux sains.
1	*	*	PUNCT	_	_	11	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Juin	juin	NOUN	_	_	3	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	établit	établir	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	volume	volume	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	440	440	DET	_	_	18	det	_	_
18	000m3	000m3	NOUN	_	_	15	nmod	_	_
19	environ	environ	ADV	_	_	18	advmod	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	416	416	DET	_	_	22	det	_	_
22	000	000	PRON	_	_	13	acl:relcl	_	_
23	a	à	ADP	_	_	24	mark	_	_
24	confiner	confiner	VERB	_	_	22	xcomp	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	13	13	DET	_	_	27	nummod	_	_
27	000	000	PRON	_	_	13	conj	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	évacuer	évacuer	VERB	_	_	27	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	CET	cet	NOUN	_	_	29	obl:mod	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	,	,	PUNCT	_	_	13	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	reste	reste	NOUN	_	_	38	nsubj	_	_
36	étant	être	AUX	_	_	38	cop	_	_
37	des	un	DET	_	_	38	det	_	_
38	matériaux	matériau	NOUN	_	_	13	acl:relcl	_	_
39	sains	sain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Les travaux de démolition des bâtiments existants ont été achevé en 2004 (1999 pour les infrastructures, 2203 pour le téléfer, 2004 pour les bâtiments administratifs).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
7	existants	existant	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	achevé	achever	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2004	2004	NUM	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	1999	1999	PRON	_	_	12	appos	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	infrastructures	infrastructure	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	2203	2203	PRON	_	_	12	conj	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	téléfer	téléfer	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	2004	2004	NUM	_	_	12	conj	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	bâtiments	bâtiment	NOUN	_	_	24	nmod	_	_
28	administratifs	administratif	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	10	punct	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#* Afin de valider la conception de l'alvéole six, dont les murs s'appuieront directement sur la paroi (béton projeté), et de valider le planning définitif des travaux restants, un APC a été pris
1	*	*	PUNCT	_	_	40	punct	_	_
2	Afin	afin	ADV	_	_	40	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	valider	valider	VERB	_	_	2	obl:arg	_	_
5	la	le	DET	_	_	6	det	_	_
6	conception	conception	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	alvéole	alvéole	NOUN	_	_	6	nmod	_	_
10	six	six	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	les	le	DET	_	_	14	det	_	_
14	murs	mur	NOUN	_	_	16	nsubj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	appuieront	appuyer	VERB	_	_	9	acl:relcl	_	_
17	directement	directement	ADV	_	_	16	advmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	paroi	paroi	NOUN	_	_	16	obl:arg	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	béton	béton	NOUN	_	_	16	appos	_	_
23	projeté	projeter	VERB	_	_	22	acl	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	,	,	PUNCT	_	_	4	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	valider	valider	VERB	_	_	2	conj	_	_
29	le	le	DET	_	_	30	det	_	_
30	planning	planning	NOUN	_	_	28	obj	_	_
31	définitif	définitif	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	30	nmod	_	_
34	restants	restant	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	40	punct	_	_
36	un	un	DET	_	_	37	det	_	_
37	APC	apc	NOUN	_	_	40	nsubj:pass	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	pris	prendre	VERB	_	_	40	ROOT	_	_


#* La situation en 2007 fait apparaître la position prise par RETIA d'utiliser à son compte les alvéoles 5 et 6 et proposer éventuellement à ME devenu RECYLEX les terrains dit de la petite Caudelette;
1	*	*	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	7	dep	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2007	2007	NUM	_	_	3	nmod	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	apparaître	apparaître	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	position	position	NOUN	_	_	7	obj	_	_
10	prise	prendre	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	RETIA	RETIA	PROPN	_	_	10	obl:agent	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	utiliser	utiliser	VERB	_	_	9	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	compte	compte	NOUN	_	_	14	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	alvéoles	alvéole	NOUN	_	_	14	obj	_	_
20	5	5	NUM	_	_	19	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	6	6	NUM	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	proposer	proposer	VERB	_	_	14	conj	_	_
25	éventuellement	éventuellement	ADV	_	_	24	advmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	ME	me	NOUN	_	_	24	obl:arg	_	_
28	devenu	devenir	VERB	_	_	27	acl	_	_
29	RECYLEX	RECYLEX	PROPN	_	_	28	xcomp	_	_
30	les	le	DET	_	_	31	det	_	_
31	terrains	terrain	NOUN	_	_	24	obj	_	_
32	dit	dire	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	36	case	_	_
34	la	le	DET	_	_	36	det	_	_
35	petite	petit	ADJ	_	_	36	amod	_	_
36	Caudelette	caudelette	NOUN	_	_	32	obl:arg	_	_
37	;	;	PUNCT	_	_	7	punct	_	_


#* L'AP du 30/08/2006 abroge et remplace l'AP du 8/03/2005 en ce qui concerne le concept du stockage définitif.
1	*	*	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	AP	ap	NOUN	_	_	6	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30/08/2006	30/08/2006	NOUN	_	_	3	nmod	_	_
6	abroge	abroger	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	remplace	remplacer	VERB	_	_	6	conj	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AP	ap	NOUN	_	_	6	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	8/03/2005	8/03/2005	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	18	case	_	_
14	ce	ce	PRON	_	_	13	fixed	_	_
15	qui	qui	PRON	_	_	13	fixed	_	_
16	concerne	concerne	VERB	_	_	13	fixed	_	_
17	le	le	DET	_	_	18	det	_	_
18	concept	concept	NOUN	_	_	6	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	définitif	définitif	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les échéances ont été repoussées au 31/12/2011 (AP du 11/07/2008 qui encadre également la gestion des terres).
1	Les	le	DET	_	_	2	det	_	_
2	échéances	échéance	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	repoussées	repousser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	31/12/2011	31/12/2011	NOUN	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	AP	ap	NOUN	_	_	5	appos	_	_
10	du	de	ADP	_	_	11	case	_	_
11	11/07/2008	11/07/2008	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	encadre	encadre	VERB	_	_	9	acl:relcl	_	_
14	également	également	ADV	_	_	13	advmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	gestion	gestion	NOUN	_	_	13	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#* Des aménagement hydrauliques de la zone de dépôt de la grande Caudelette ont été réalisés en 2006.
1	*	*	PUNCT	_	_	16	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	aménagement	aménagement	NOUN	_	_	16	nsubj:pass	_	_
4	hydrauliques	hydraulique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	grande	grand	ADJ	_	_	13	amod	_	_
13	Caudelette	caudelette	NOUN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2006	2006	NUM	_	_	16	obl:mod	_	_
19	.	.	NUM	_	_	16	punct	_	_


#La couverture des alvéoles 3 et 5 est achevé, elles contiennent chacune 180 000 m3 de matériaux pollués (1 an de remplissage).
1	La	le	DET	_	_	2	det	_	_
2	couverture	couverture	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alvéoles	alvéole	NOUN	_	_	2	nmod	_	_
5	3	3	NUM	_	_	4	nummod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	5	5	NUM	_	_	5	conj	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	achevé	achever	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	elles	lui	PRON	_	_	12	nsubj	_	_
12	contiennent	contenir	VERB	_	_	9	advcl	_	_
13	chacune	chacun	PRON	_	_	12	xcomp	_	_
14	180	180	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériaux	matériau	NOUN	_	_	16	nmod	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	1	1	PUNCT	_	_	22	nummod	_	_
22	an	an	NOUN	_	_	18	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	remplissage	remplissage	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#* Une alvéole temporaire a été crée afin d’accueillir les terres souillées d'organique.
1	*	*	PUNCT	_	_	7	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	alvéole	alvéole	NOUN	_	_	7	nsubj:pass	_	_
4	temporaire	temporaire	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	crée	créer	VERB	_	_	7	ROOT	_	_
8	afin	afin	ADV	_	_	7	advmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	accueillir	accueillir	VERB	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	10	obj	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	organique	organique	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement choisi est l'oxydation par chlorure ferrique et le permanganate de potassium.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj	_	_
3	choisi	choisir	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	oxydation	oxydation	NOUN	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	chlorure	chlorure	NOUN	_	_	6	nmod	_	_
9	ferrique	ferrique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	permanganate	permanganate	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	potassium	potassium	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Ce traitement a commencé début Janvier 2007 et s'est achevé le 28 Juin 2007 (3974 m3 traités envoyé dans l'alvéole 6).
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	commencé	commencer	VERB	_	_	4	ROOT	_	_
5	début	début	NOUN	_	_	4	obl:mod	_	_
6	Janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	achevé	achever	VERB	_	_	4	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	28	28	NUM	_	_	11	obl:mod	_	_
14	Juin	juin	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	3974	3974	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	11	obl:mod	_	_
19	traités	traiter	VERB	_	_	18	acl	_	_
20	envoyé	envoyer	VERB	_	_	18	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	alvéole	alvéole	NOUN	_	_	20	obl:arg	_	_
24	6	6	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	11	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#L'excavation des terres  polluées de la petite Caudelette a commencé en Juillet 2007 et s'est terminée le 7 novembre 2007 (66 000 m3 envoyé dans l'alvéole 6.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	polluées	polluer	ADJ	_	_	5	xcomp	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	petite	petit	ADJ	_	_	10	amod	_	_
10	Caudelette	Caudelette	PROPN	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	commencé	commencer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Juillet	juillet	NOUN	_	_	12	obl:mod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	s'	se	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	terminée	terminer	VERB	_	_	12	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	7	7	NUM	_	_	19	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	66	66	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	m3	m3	NOUN	_	_	19	obj	_	_
28	envoyé	envoyer	VERB	_	_	27	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	alvéole	alvéole	NOUN	_	_	28	obl:arg	_	_
32	6	6	NUM	_	_	31	nummod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#A cette même date ont commencé le début de l'excavation des plateforme E et F.
1	A	à	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	date	date	NOUN	_	_	6	obl:mod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	début	début	NOUN	_	_	6	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	plateforme	plateforme	NOUN	_	_	11	nmod	_	_
14	E	e	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	F.	f.	NOUN	_	_	14	conj	_	_


#L’alvéole 6 a été remplie.
1	L’	l’	DET	_	_	2	det	_	_
2	alvéole	alvéole	NOUN	_	_	6	nsubj:pass	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remplie	remplir	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#* Un dispositif de drainage des lixiviats est installé en fond d'alvéole, les lixiviats sont dirigés vers un bassin de stockage avec récupération par citernage avant envoi dans l'unité de stabilisation chimique comme eau de dilution.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	drainage	drainage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lixiviats	lixiviat	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	installé	installer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alvéole	alvéole	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	lixiviats	lixiviat	NOUN	_	_	18	nsubj:pass	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	dirigés	diriger	VERB	_	_	9	advcl	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	bassin	bassin	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	récupération	récupération	NOUN	_	_	21	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	citernage	citernage	NOUN	_	_	25	nmod	_	_
28	avant	avant	ADP	_	_	29	case	_	_
29	envoi	envoi	NOUN	_	_	25	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	unité	unité	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stabilisation	stabilisation	NOUN	_	_	32	nmod	_	_
35	chimique	chimique	ADJ	_	_	34	amod	_	_
36	comme	comme	ADP	_	_	37	case	_	_
37	eau	eau	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	dilution	dilution	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	18	punct	_	_


#Les eaux de pluie qui tombent sur les surfaces imperméabilisées des alvéoles sont envoyées dans le milieu naturel
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pluie	pluie	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	tombent	tomber	VERB	_	_	2	acl:relcl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
