#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
7	service	service	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	16	16	NUM	_	_	5	obl:mod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2014	2014	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Caractérisation de la pollution:
1	Caractérisation	caractérisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Des prélèvements d'eaux souterraines ont été réalisées dans les puits recensés en aval hydraulique de la Sté JPM.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	recensés	recenser	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	12	obl:mod	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Sté	sté	NOUN	_	_	14	nmod	_	_
19	JPM	JPM	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses n'ont pas mis en évidence d'anomalies particulières.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	anomalies	anomalie	NOUN	_	_	6	obj	_	_
11	particulières	particulier	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'étendue du panache de pollution semble donc limitée entre les établissements JPM et le ruisseau "La Rigolée".
1	L'	le	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	panache	panache	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	semble	semble	VERB	_	_	7	ROOT	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	limitée	limité	ADJ	_	_	7	xcomp	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	établissements	établissement	NOUN	_	_	9	obl:mod	_	_
13	JPM	JPM	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	ruisseau	ruisseau	NOUN	_	_	12	conj	_	_
17	"	"	PUNCT	_	_	19	punct	_	_
18	La	le	DET	_	_	19	det	_	_
19	Rigolée	Rigolée	PROPN	_	_	16	nmod	_	_
20	"	"	PUNCT	_	_	16	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, des investigations complémentaires devront être menées en rive droite de ce ruisseau pour confirmer cette hypothèse.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	6	nsubj	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	devront	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	menées	mener	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	rive	rive	NOUN	_	_	8	obl:mod	_	_
11	droite	droit	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	ruisseau	ruisseau	NOUN	_	_	10	nmod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	confirmer	confirmer	VERB	_	_	8	advcl	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	hypothèse	hypothèse	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral complémentaire du 21 juillet 2014 a imposé ces vérifications.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	21	21	NUM	_	_	2	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	imposé	imposer	VERB	_	_	10	ROOT	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	vérifications	vérification	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Les études de caractérisation ont permis de détecter principalement deux sources sols de pollution aux solvants chlorés.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	caractérisation	caractérisation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	détecter	détecter	VERB	_	_	6	xcomp	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	sources	source	NOUN	_	_	8	obj	_	_
12	sols	sol	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	14	nmod	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#03.0036

#L'entreprise SFEME(entreprise de fabrication et d'entretien de matériel électrique)a débuté son activité en 1969, à la périphérie de Montluçon, sur la commune de Prémilhat.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	12	nsubj	_	_
3	SFEME(entreprise	SFEME(entreprise	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	entretien	entretien	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	matériel	matériel	NOUN	_	_	8	nmod	_	_
11	électrique)a	électrique)a	PUNCT	_	_	2	punct	_	_
12	débuté	débuter	VERB	_	_	12	ROOT	_	_
13	son	son	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1969	1969	NUM	_	_	12	obl:mod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	périphérie	périphérie	NOUN	_	_	12	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Montluçon	Montluçon	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	12	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Prémilhat	Prémilhat	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Le site est bordé à l'Ouest par des maisons d'habitation, à l'Est par des champs et au Nord par un talweg.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Ouest	ouest	NOUN	_	_	4	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	maisons	maison	NOUN	_	_	4	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitation	habitation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Est	est	NOUN	_	_	19	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	champs	champ	NOUN	_	_	4	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Nord	nord	NOUN	_	_	19	conj	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	talweg	talweg	NOUN	_	_	4	obl:mod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Bien que l'entrée du site soit situé en bordure de la D940, aux lieu dit Les Linards,les bâtiments qui sont restés en bon état, ne sont pas visibles de la route car ils sont enclavés dans les parcelles recueillant les maisons d'habitation.
1	Bien	bien	ADV	_	_	8	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	entrée	entrée	NOUN	_	_	8	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	soit	être	AUX	_	_	8	aux:pass	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	bordure	bordure	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	D940	d940	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	lieu	lieu	NOUN	_	_	8	obl:mod	_	_
17	dit	dire	VERB	_	_	16	acl	_	_
18	Les	le	DET	_	_	19	det	_	_
19	Linards	Linards	PROPN	_	_	17	obj	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	bâtiments	bâtiment	NOUN	_	_	33	nsubj	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	sont	être	AUX	_	_	25	aux:tense	_	_
25	restés	rester	VERB	_	_	22	acl:relcl	_	_
26	en	en	ADP	_	_	28	case	_	_
27	bon	bon	ADJ	_	_	28	amod	_	_
28	état	état	NOUN	_	_	25	xcomp	_	_
29	,	,	PUNCT	_	_	33	punct	_	_
30	ne	ne	ADV	_	_	33	advmod	_	_
31	sont	être	AUX	_	_	33	cop	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	visibles	visible	ADJ	_	_	16	acl:relcl	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	route	route	NOUN	_	_	33	obl:arg	_	_
37	car	car	CCONJ	_	_	40	cc	_	_
38	ils	il	PRON	_	_	40	nsubj:pass	_	_
39	sont	être	AUX	_	_	40	aux:pass	_	_
40	enclavés	enclaver	VERB	_	_	33	conj	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	parcelles	parcelle	NOUN	_	_	40	obl:mod	_	_
44	recueillant	recueillir	VERB	_	_	43	acl	_	_
45	les	le	DET	_	_	46	det	_	_
46	maisons	maison	NOUN	_	_	44	obj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	habitation	habitation	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#La société SICLI a racheté l'entreprise en 1998, cette dernière a cessé toute activité en 2001. les terrains après avoir appartenu à la Générale Incendie ont été racheté le 24/10/2006 par la SCI PROFUTURA dont le siège se trouve, 8 rue des Ursules à Montluçon.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SICLI	SICLI	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1998	1998	NUM	_	_	5	obl:mod	_	_
10	,	,	NUM	_	_	14	punct	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	dernière	dernier	ADJ	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	cessé	cesser	VERB	_	_	5	advcl	_	_
15	toute	tout	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2001	2001	NUM	_	_	14	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	terrains	terrain	NOUN	_	_	31	nsubj:pass	_	_
22	après	après	ADP	_	_	24	mark	_	_
23	avoir	avoir	AUX	_	_	24	aux:tense	_	_
24	appartenu	appartenir	VERB	_	_	21	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Générale	générale	NOUN	_	_	24	obl:arg	_	_
28	Incendie	Incendie	PROPN	_	_	27	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	racheté	racheter	VERB	_	_	31	ROOT	_	_
32	le	le	DET	_	_	33	det	_	_
33	24/10/2006	24/10/2006	NUM	_	_	31	obl:mod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	SCI	sci	NOUN	_	_	31	obl:agent	_	_
37	PROFUTURA	PROFUTURA	PROPN	_	_	36	nmod	_	_
38	dont	dont	PRON	_	_	40	nmod	_	_
39	le	le	DET	_	_	40	det	_	_
40	siège	siège	NOUN	_	_	42	nsubj	_	_
41	se	se	PRON	_	_	42	expl:comp	_	_
42	trouve	trouve	VERB	_	_	36	acl:relcl	_	_
43	,	,	PUNCT	_	_	36	punct	_	_
44	8	8	NUM	_	_	45	nummod	_	_
45	rue	rue	NOUN	_	_	36	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	Ursules	ursule	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	Montluçon	Montluçon	PROPN	_	_	36	nmod	_	_
50	.	.	PUNCT	_	_	31	punct	_	_


#Le site est actuellement occupé par deux sociétés, la société Protection technique S.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	sociétés	société	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	appos	_	_
12	Protection	protection	NOUN	_	_	11	nmod	_	_
13	technique	technique	ADJ	_	_	12	amod	_	_
14	S.	s.	NOUN	_	_	12	nmod	_	_


# et la société RHONE-ALPES Flexibles.
1	 	 	SPACE	_	_	1	dep	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	1	conj	_	_
5	RHONE	RHONE	PROPN	_	_	4	nmod	_	_
6	-	-	PROPN	_	_	4	nmod	_	_
7	ALPES	ALPES	PROPN	_	_	4	nmod	_	_
8	Flexibles	flexible	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Un premier diagnostic réalisé en 1996, demandé par la DRIRE par un arrêté de mise en demeure du 4 septembre 1995, a mis en évidence une pollution des sols par l'enfouissement de déchets industriels sur le site.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	25	nsubj	_	_
4	réalisé	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1996	1996	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	demandé	demander	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:agent	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	4	4	NUM	_	_	16	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	1995	1995	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	une	un	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	25	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	enfouissement	enfouissement	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	34	nmod	_	_
37	industriels	industriel	ADJ	_	_	36	amod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	34	nmod	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#Dans le cadre de la vente des terrains à la SCI PROFUTURA, la Générale Incendie a engager une étude des sols.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vente	vente	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SCI	sci	NOUN	_	_	6	nmod	_	_
12	PROFUTURA	PROFUTURA	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	Générale	générale	NOUN	_	_	18	nsubj	_	_
16	Incendie	Incendie	PROPN	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	engager	engager	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Des investigations réalisés entre 2004 et 2006, complétées par une évaluation des risques sanitaires ont permis de mettre en évidence des zones polluées.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	17	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	2004	2004	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2006	2006	PUNCT	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	complétées	compléter	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	9	obl:agent	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	12	nmod	_	_
15	sanitaires	sanitaire	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	xcomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	des	un	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	19	obj	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#L'étude de caractérisation des polluants a relevé la présence dans les sols, d'hydrocarbures , de métaux, de solvants chlorés et dans la nappe au droit du site, de solvants chlorés.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	caractérisation	caractérisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	relevé	relever	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	solvants	solvant	NOUN	_	_	13	conj	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	13	conj	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	13	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	solvants	solvant	NOUN	_	_	8	conj	_	_
35	chlorés	chlorer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Des travaux de dépollution des zones identifiées ont été entrepris entre décembre 2006 et mai 2007; les terres souillées ont été excavées, traitées et remise en place.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	nmod	_	_
7	identifiées	identifier	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	entrepris	entreprendre	VERB	_	_	10	ROOT	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	obl:arg	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	mai	mai	NOUN	_	_	12	conj	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	10	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	terres	terre	NOUN	_	_	23	nsubj:pass	_	_
20	souillées	souiller	VERB	_	_	19	acl	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	excavées	excaver	VERB	_	_	23	ROOT	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	traitées	traiter	VERB	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	remise	remise	NOUN	_	_	23	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#Un arrêté préfectoral, pris le 17 avril 2007, encadre les travaux de dépollution et impose à la société SICLI de mettre en place une surveillance de la qualité des eaux de la nappe sous-jacente.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	pris	prendre	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	17	17	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2007	2007	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	encadre	encadre	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	impose	impose	VERB	_	_	11	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:arg	_	_
21	SICLI	SICLI	PROPN	_	_	20	flat:name	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	17	xcomp	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	une	un	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	sous-jacente	sous-jacent	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Les premiers résultats révèlent une pollution résiduelle aux solvants chlorés.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	4	nsubj	_	_
4	révèlent	révéler	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
