#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
79	la	le	DET	_	_	80	det	_	_
80	construction	construction	NOUN	_	_	77	nmod	_	_
81	et	et	CCONJ	_	_	84	cc	_	_
82	de	de	ADP	_	_	84	case	_	_
83	l'	le	DET	_	_	84	det	_	_
84	habitation	habitation	NOUN	_	_	80	conj	_	_
85	.	.	PUNCT	_	_	14	punct	_	_


#Par décision du conseil municipal en date du 29 septembre 2005,  la mairie de graulhet s'est portée acquéreur de trois parcelles dont notamment celles recevant les installations de la mégisserie AZAM.
1	Par	par	ADP	_	_	2	case	_	_
2	décision	décision	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	conseil	conseil	NOUN	_	_	2	nmod	_	_
5	municipal	municipal	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	29	29	NUM	_	_	7	nmod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2005	2005	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	la	le	DET	_	_	15	det	_	_
15	mairie	mairie	NOUN	_	_	20	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	graulhet	graulhet	PROPN	_	_	15	nmod	_	_
18	s'	se	PRON	_	_	20	expl:comp	_	_
19	est	être	AUX	_	_	20	aux:tense	_	_
20	portée	porter	VERB	_	_	13	xcomp	_	_
21	acquéreur	acquéreur	NOUN	_	_	20	xcomp	_	_
22	de	de	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	parcelles	parcelle	NOUN	_	_	21	nmod	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	notamment	notamment	ADV	_	_	27	advmod	_	_
27	celles	celui	PRON	_	_	24	acl:relcl	_	_
28	recevant	recevoir	VERB	_	_	27	acl	_	_
29	les	le	DET	_	_	30	det	_	_
30	installations	installation	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	mégisserie	mégisserie	NOUN	_	_	30	nmod	_	_
34	AZAM	AZAM	PROPN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#La démolition du site a été achevée à ce jour et les terrains sont actuellement enherbés et sans affectation.
1	La	le	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	achevée	achever	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrains	terrain	NOUN	_	_	16	nsubj:pass	_	_
14	sont	être	AUX	_	_	16	aux:pass	_	_
15	actuellement	actuellement	ADV	_	_	16	advmod	_	_
16	enherbés	enherber	VERB	_	_	7	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	affectation	affectation	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#65.0006

#Atelier de traitement de surfaces créé en 1989.
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surfaces	surface	NOUN	_	_	3	nmod	_	_
6	créé	créer	VERB	_	_	1	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1989	1989	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Cet atelier se situe sur des terrains ayant été exploités par la société SOULE (voir fiche SOULE " Site Egalité ").
1	Cet	ce	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	4	obl:arg	_	_
8	ayant	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	exploités	exploiter	VERB	_	_	7	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:agent	_	_
14	SOULE	SOULE	PROPN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	4	punct	_	_
16	voir	voir	VERB	_	_	4	parataxis	_	_
17	fiche	fiche	NOUN	_	_	16	obj	_	_
18	SOULE	SOULE	PROPN	_	_	17	nmod	_	_
19	"	"	PUNCT	_	_	4	punct	_	_
20	Site	site	NOUN	_	_	4	obj	_	_
21	Egalité	egalité	NOUN	_	_	20	nmod	_	_
22	"	"	PUNCT	_	_	20	punct	_	_
23	)	)	PUNCT	_	_	4	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#L'activité du site est règlementée par les dispositions de l'arrêté préfectoral du 9 octobre 2002.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	règlementée	règlementer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	dispositions	disposition	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	9	9	NUM	_	_	12	nmod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les activités exercées sur le site, y compris celles antérieures à son implantation, ont été identifiées comme susceptibles d'avoir été à l'origine d'une pollution du sol.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	18	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	y	y	PRON	_	_	10	case	_	_
9	compris	compris	ADJ	_	_	8	fixed	_	_
10	celles	celui	PRON	_	_	2	nmod	_	_
11	antérieures	antérieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	implantation	implantation	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	identifiées	identifier	VERB	_	_	18	ROOT	_	_
19	comme	comme	ADP	_	_	20	mark	_	_
20	susceptibles	susceptible	ADJ	_	_	18	xcomp	_	_
21	d'	de	ADP	_	_	26	mark	_	_
22	avoir	avoir	AUX	_	_	26	aux:tense	_	_
23	été	être	AUX	_	_	26	cop	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	20	xcomp	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Aussi, sur proposition et rapport de la DRIRE Midi-Pyrénées, un arrêté préfectoral du 3 novembre 2000 pris conformément à la circulaire du 3 avril 1996 a prescrit à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques de son site, suivant l'échéancier ci-dessous :
1	Aussi	aussi	ADV	_	_	31	advmod	_	_
2	,	,	PUNCT	_	_	31	punct	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	proposition	proposition	NOUN	_	_	31	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	rapport	rapport	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DRIRE	DRIRE	PROPN	_	_	6	nmod	_	_
10	Midi	Midi	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	Pyrénées	Pyrénées	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	31	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	31	nsubj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	15	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	pris	prendre	VERB	_	_	15	acl	_	_
22	conformément	conformément	ADV	_	_	21	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	1996	1996	NUM	_	_	28	nmod	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	prescrit	prescrire	VERB	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	31	obl:arg	_	_
35	la	le	DET	_	_	36	det	_	_
36	réalisation	réalisation	NOUN	_	_	31	obj	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	diagnostic	diagnostic	NOUN	_	_	36	nmod	_	_
40	initial	initial	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	44	cc	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	évaluation	évaluation	NOUN	_	_	39	conj	_	_
45	simplifiée	simplifier	ADJ	_	_	44	amod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	risques	risque	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	son	son	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	,	,	PUNCT	_	_	31	punct	_	_
52	suivant	suivant	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	échéancier	échéancier	NOUN	_	_	31	obl:mod	_	_
55	ci-dessous	ci-dessous	ADV	_	_	54	nummod	_	_
56	:	:	PUNCT	_	_	31	punct	_	_


#* au 1er novembre 2001, remise d'un rapport à l'issue de l'étape A de type documentaire, consignant le résultat des actions entreprises et proposant si nécessaire, un programme d'investigations légères de terrain,
1	*	*	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	1er	premier	ADJ	_	_	7	nmod	_	_
4	novembre	novembre	NOUN	_	_	3	nmod	_	_
5	2001	2001	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	remise	remise	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	issue	issue	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étape	étape	NOUN	_	_	13	nmod	_	_
17	A	a	NOUN	_	_	16	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	type	type	NOUN	_	_	16	nmod	_	_
20	documentaire	documentaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	consignant	consigner	VERB	_	_	16	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	résultat	résultat	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	actions	action	NOUN	_	_	24	nmod	_	_
27	entreprises	entreprendre	VERB	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	proposant	proposer	VERB	_	_	22	conj	_	_
30	si	si	SCONJ	_	_	31	mark	_	_
31	nécessaire	nécessaire	ADJ	_	_	29	advmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	programme	programme	NOUN	_	_	29	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	investigations	investigation	NOUN	_	_	34	nmod	_	_
37	légères	léger	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	terrain	terrain	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	7	punct	_	_


#* au 1er novembre 2002, remise du rapport final de synthèse des deux étapes A et B et de la notation ESR du site.
1	*	*	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	1er	premier	ADJ	_	_	7	nmod	_	_
4	novembre	novembre	NOUN	_	_	3	nmod	_	_
5	2002	2002	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	remise	remise	NOUN	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	7	nmod	_	_
10	final	final	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	synthèse	synthèse	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	étapes	étape	NOUN	_	_	12	nmod	_	_
16	A	a	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	B	b	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	notation	notation	NOUN	_	_	15	conj	_	_
23	ESR	esr	NOUN	_	_	22	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#L'étape A (étude documentaire de l'historique et de la vulnérabilité environnementale du site) devait être effectuée en deux entités :
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	18	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étude	étude	NOUN	_	_	2	appos	_	_
6	documentaire	documentaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	historique	historique	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	vulnérabilité	vulnérabilité	NOUN	_	_	9	conj	_	_
14	environnementale	environnemental	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	devait	devoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	effectuée	effectuer	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	23	case	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	entités	entité	NOUN	_	_	20	obl:mod	_	_
24	:	:	PUNCT	_	_	18	punct	_	_


#* la société SOULE (voir fiche n° 15 relative au site SOULE " Egalité ") se chargeait de la partie de l'historique du site avant sa reprise par SPEM et de l'étude de vulnérabilité environnementale,
1	*	*	PUNCT	_	_	19	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	19	nsubj	_	_
4	SOULE	SOULE	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	voir	voir	VERB	_	_	3	acl	_	_
7	fiche	fiche	NOUN	_	_	6	obj	_	_
8	n°	numéro	NOUN	_	_	7	nmod	_	_
9	15	15	NUM	_	_	8	nummod	_	_
10	relative	relatif	ADJ	_	_	7	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	SOULE	SOULE	PROPN	_	_	12	nmod	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	Egalité	egalité	NOUN	_	_	12	nmod	_	_
16	"	"	PUNCT	_	_	12	punct	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	chargeait	charger	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	partie	partie	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	historique	historique	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	avant	avant	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	reprise	reprise	NOUN	_	_	19	obl:mod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	SPEM	SPEM	PROPN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	30	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	vulnérabilité	vulnérabilité	NOUN	_	_	36	nmod	_	_
39	environnementale	environnemental	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	19	punct	_	_


#* la société SPEM AERO s'occupant quant à elle de l'historique récent de son site.
1	*	*	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	7	nsubj	_	_
4	SPEM	SPEM	PROPN	_	_	3	nmod	_	_
5	AERO	AERO	PROPN	_	_	4	flat:name	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	occupant	occuper	VERB	_	_	7	ROOT	_	_
8	quant	quant	ADV	_	_	10	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	elle	lui	PRON	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	historique	historique	NOUN	_	_	7	obl:arg	_	_
14	récent	récent	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport de l'étape A demandé à SOULE a été transmis à la DRIRE Midi-Pyrénées le 3 août 2001, laquelle a transmis ses observations le 23 octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étape	étape	NOUN	_	_	2	nmod	_	_
6	A	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	12	nsubj:pass	_	_
8	à	à	ADP	_	_	9	case	_	_
9	SOULE	SOULE	PROPN	_	_	7	obl:arg	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	12	obl:arg	_	_
16	Midi	Midi	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	Pyrénées	Pyrénées	PROPN	_	_	15	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	3	3	NUM	_	_	12	obl:mod	_	_
21	août	août	NOUN	_	_	20	nmod	_	_
22	2001	2001	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	21	nmod	_	_
24	laquelle	lequel	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	transmis	transmettre	VERB	_	_	21	acl:relcl	_	_
27	ses	son	DET	_	_	28	det	_	_
28	observations	observation	NOUN	_	_	26	obj	_	_
29	le	le	DET	_	_	30	det	_	_
30	23	23	NUM	_	_	26	obl:mod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	2001	2001	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Il s'avère que l'étude n'a pas abordé l'historique du site " SPEM AERO TS1 " objet de la présente fiche.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	avère	avérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	10	nsubj	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	abordé	aborder	VERB	_	_	3	ccomp	_	_
11	l'	le	DET	_	_	12	det	_	_
12	historique	historique	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	SPEM	spem	NOUN	_	_	14	nmod	_	_
17	AERO	AERO	PROPN	_	_	16	nmod	_	_
18	TS1	TS1	PROPN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	16	punct	_	_
20	objet	objet	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	la	le	DET	_	_	24	det	_	_
23	présente	présent	ADJ	_	_	24	amod	_	_
24	fiche	fiche	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il a donc été demandé à la société SOULE de réaliser dans les meilleurs délais l'étape A sur les secteurs non encore étudiésdont le site " SPEM AERO TS1 ".
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	SOULE	SOULE	PROPN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	meilleurs	meilleur	ADJ	_	_	15	amod	_	_
15	délais	délai	NOUN	_	_	11	obl:mod	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étape	étape	NOUN	_	_	11	obj	_	_
18	A	a	NOUN	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	secteurs	secteur	NOUN	_	_	11	obl:mod	_	_
22	non	non	ADV	_	_	24	advmod	_	_
23	encore	encore	ADV	_	_	24	advmod	_	_
24	étudiésdont	étudiésdont	VERB	_	_	21	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	11	obj	_	_
27	"	"	PUNCT	_	_	28	punct	_	_
28	SPEM	SPEM	PROPN	_	_	26	nmod	_	_
29	AERO	AERO	PROPN	_	_	28	nmod	_	_
30	TS1	TS1	PROPN	_	_	28	nmod	_	_
31	"	"	PUNCT	_	_	26	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Quant à la partie de l'étude devant être réalisée directement par SPEM AERO, elle a été transmise à la DRIRE Midi-Pyrénées le 8 novembre 2001 et a fait l'objet d'un rapport de la DRIRE le 01/03/02 qui acte le classement sans suite sous réserve de l'étude complémentaire à la charge de la société Soulé.
1	Quant	quant	ADV	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	devant	devoir	VERB	_	_	4	acl	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	8	xcomp	_	_
11	directement	directement	ADV	_	_	10	advmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	SPEM	SPEM	PROPN	_	_	10	obl:agent	_	_
14	AERO	AERO	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	elle	lui	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmise	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	obl:arg	_	_
23	Midi	Midi	PROPN	_	_	22	nmod	_	_
24	-	-	PROPN	_	_	22	nmod	_	_
25	Pyrénées	Pyrénées	PROPN	_	_	22	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	8	8	NUM	_	_	19	obl:mod	_	_
28	novembre	novembre	NOUN	_	_	27	nmod	_	_
29	2001	2001	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	fait	faire	VERB	_	_	19	conj	_	_
33	l'	le	DET	_	_	34	det	_	_
34	objet	objet	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	rapport	rapport	NOUN	_	_	32	obl:arg	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	DRIRE	DRIRE	PROPN	_	_	37	nmod	_	_
41	le	le	DET	_	_	42	det	_	_
42	01/03/02	01/03/02	NUM	_	_	37	nmod	_	_
43	qui	qui	PRON	_	_	44	nsubj	_	_
44	acte	acte	VERB	_	_	37	acl:relcl	_	_
45	le	le	DET	_	_	46	det	_	_
46	classement	classement	NOUN	_	_	44	obj	_	_
47	sans	sans	ADP	_	_	48	case	_	_
48	suite	suite	NOUN	_	_	46	nmod	_	_
49	sous	sous	ADP	_	_	50	case	_	_
50	réserve	réserve	NOUN	_	_	44	obl:mod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	étude	étude	NOUN	_	_	50	nmod	_	_
54	complémentaire	complémentaire	ADJ	_	_	53	amod	_	_
55	à	à	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
