#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
43	aménagement	aménagement	NOUN	_	_	40	nmod	_	_
44	futur	futur	ADJ	_	_	43	amod	_	_
45	précité	préciter	VERB	_	_	43	acl	_	_
46	.	.	PUNCT	_	_	46	ROOT	_	_


#Ce rapport a été transmis à la DREAL le 12 août 2003 qui par la suite, en date du 18 mai 2004, a donné son accord sur la démarche proposée dans le rapport.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	DREAL	PROPN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	12	12	NUM	_	_	5	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	26	nsubj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	suite	suite	NOUN	_	_	26	obl:mod	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	date	date	NOUN	_	_	26	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	18	18	NUM	_	_	19	nmod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2004	2004	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	donné	donner	VERB	_	_	10	acl:relcl	_	_
27	son	son	DET	_	_	28	det	_	_
28	accord	accord	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	démarche	démarche	NOUN	_	_	28	nmod	_	_
32	proposée	proposer	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	rapport	rapport	NOUN	_	_	32	obl:mod	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#Le 16 décembre 2004, une inspection a été effectuée suite à une demande de permis de construire pour le projet de construction d'un immeuble de 35 logements sur le site de l'ancienne usine à gaz.
1	Le	le	DET	_	_	2	det	_	_
2	16	16	NUM	_	_	10	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	une	un	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	permis	permis	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	construire	construire	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	projet	projet	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	construction	construction	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	immeuble	immeuble	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	35	35	NUM	_	_	29	nummod	_	_
29	logements	logement	NOUN	_	_	26	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	l'	le	DET	_	_	36	det	_	_
35	ancienne	ancien	ADJ	_	_	36	amod	_	_
36	usine	usine	NOUN	_	_	32	nmod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	gaz	gaz	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Afin d'encadrer ce projet, l'inspection des installations classées a proposé la prise d'un arrêté préfectoral sur la réhabilitation du site.
1	Afin	afin	ADV	_	_	13	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	encadrer	encadrer	VERB	_	_	1	obl:arg	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	prise	prise	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Cet arrêté a été signé le 13 juin 2005.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	13	13	NUM	_	_	5	obl:mod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Une évaluation quantitative des risques sanitaires a été réalisée en 2007 dans le but de définir les seuils de dépollution pour un usage résidentiel avec parking et espaces verts.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2007	2007	NUM	_	_	9	obl:mod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	but	but	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	définir	définir	VERB	_	_	14	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	seuils	seuil	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	16	obl:mod	_	_
24	résidentiel	résidentiel	ADJ	_	_	23	amod	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	parking	parking	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	espaces	espace	NOUN	_	_	26	conj	_	_
29	verts	vert	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Sur la base d'investigations réalisées en 2005 ainsi qu'une étude réalisée en 2008, il a été mis en évidence deux ouvrages enterrés (cuve à goudron de 16 m3 et gazomètre de 390 m3) présentant des remblais contaminés à des teneurs dépassant les seuils définis.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	20	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	6	obl:mod	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	qu'	que	SCONJ	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	5	conj	_	_
13	réalisée	réaliser	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2008	2008	PUNCT	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	il	il	PRON	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	ouvrages	ouvrage	NOUN	_	_	20	conj	_	_
25	enterrés	enterrer	VERB	_	_	24	acl	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	cuve	cuve	NOUN	_	_	24	appos	_	_
28	à	à	ADP	_	_	29	case	_	_
29	goudron	goudron	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	16	16	NUM	_	_	32	nummod	_	_
32	m3	m3	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	gazomètre	gazomètre	NOUN	_	_	27	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	390	390	NUM	_	_	37	nummod	_	_
37	m3	m3	PUNCT	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	24	punct	_	_
39	présentant	présenter	VERB	_	_	24	acl	_	_
40	des	un	DET	_	_	41	det	_	_
41	remblais	remblai	NOUN	_	_	39	obj	_	_
42	contaminés	contaminer	VERB	_	_	41	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	des	un	DET	_	_	45	det	_	_
45	teneurs	teneur	NOUN	_	_	42	obl:arg	_	_
46	dépassant	dépasser	VERB	_	_	45	acl	_	_
47	les	le	DET	_	_	48	det	_	_
48	seuils	seuil	NOUN	_	_	46	obj	_	_
49	définis	définir	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	20	punct	_	_


#Le contenu des ouvrages a été excavé et envoyé dans des filières de destruction adaptées.
1	Le	le	DET	_	_	2	det	_	_
2	contenu	contenu	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavé	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	envoyé	envoyer	VERB	_	_	7	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	filières	filière	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	destruction	destruction	NOUN	_	_	12	nmod	_	_
15	adaptées	adapter	VERB	_	_	12	acl	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un troisième ouvrage de type gazomètre de 692 m3 a été mis en évidence lors des travaux et a été nettoyé.
1	Un	un	DET	_	_	3	det	_	_
2	troisième	troisième	ADJ	_	_	3	amod	_	_
3	ouvrage	ouvrage	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	type	type	NOUN	_	_	3	nmod	_	_
6	gazomètre	gazomètre	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	692	692	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	lors	lors	ADV	_	_	12	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	obl:arg	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	nettoyé	nettoyer	VERB	_	_	12	conj	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Les terres polluées à l'ammonium ont été excavées et traitées dans une installation autorisée à cet effet.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	9	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ammonium	ammonium	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	traitées	traiter	VERB	_	_	9	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	9	obl:mod	_	_
15	autorisée	autoriser	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	cet	ce	DET	_	_	18	det	_	_
18	effet	effet	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Une visite du site a été réalisée par l'inspection des installations classées le 14 avril 2010 afin de constater la réalisation des travaux de dépollution du site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	14	14	NUM	_	_	13	obl:mod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	afin	afin	ADV	_	_	7	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	constater	constater	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Suite à cette visite, le rapport de fin de travaux de réhabilitation a été remis à la DREAL le 12 juillet 2010.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	16	obl:mod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	16	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fin	fin	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	remis	remettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DREAL	DREAL	PROPN	_	_	16	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	12	12	NUM	_	_	16	obl:mod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Les conclusions du dossier précisent que « les travaux de réhabilitation du site de l'ancienne usine à gaz de Lillebonne ont permis d'atteindre les objectifs de réhabilitation conformes au projet d'aménagement futur du site et en particulier les seuils fixés par l'EQRS ont été respectés.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	précisent	préciser	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	24	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	usine	usine	NOUN	_	_	14	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Lillebonne	Lillebonne	PROPN	_	_	18	nmod	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	permis	permettre	VERB	_	_	5	xcomp	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	atteindre	atteindre	VERB	_	_	24	xcomp	_	_
27	les	le	DET	_	_	28	det	_	_
28	objectifs	objectif	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	conformes	conforme	ADJ	_	_	28	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	projet	projet	NOUN	_	_	31	obl:arg	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	aménagement	aménagement	NOUN	_	_	33	nmod	_	_
36	futur	futur	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	50	cc	_	_
40	en	en	ADP	_	_	50	advmod	_	_
41	particulier	particulier	ADJ	_	_	40	fixed	_	_
42	les	le	DET	_	_	43	det	_	_
43	seuils	seuil	NOUN	_	_	50	nsubj:pass	_	_
44	fixés	fixer	VERB	_	_	43	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	EQRS	EQRS	PROPN	_	_	44	obl:agent	_	_
48	ont	avoir	AUX	_	_	50	aux:tense	_	_
49	été	être	AUX	_	_	50	aux:pass	_	_
50	respectés	respecter	VERB	_	_	24	conj	_	_
51	.	.	PUNCT	_	_	5	punct	_	_


#76.0041

#La société SA GEORGES EVERS et Cie a été créée en 1905.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj:pass	_	_
3	SA	sa	NOUN	_	_	2	nmod	_	_
4	GEORGES	GEORGES	PROPN	_	_	2	appos	_	_
5	EVERS	EVERS	PROPN	_	_	4	flat:name	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Cie	Cie	PROPN	_	_	5	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	créée	créer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1905	1905	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Elle a exploité les installations situées sur la commune d'Epouville entre 1928 et 1997.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	exploité	exploiter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	installations	installation	NOUN	_	_	3	obj	_	_
6	situées	situer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Epouville	Epouville	PROPN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1928	1928	NUM	_	_	3	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	1997	1997	NUM	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#A l'époque, l'activité principale était la fabrication de courroies et le négoce de fournitures industrielles.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	époque	époque	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	10	nsubj	_	_
7	principale	principal	ADJ	_	_	6	amod	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	courroies	courroie	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	négoce	négoce	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fournitures	fourniture	NOUN	_	_	15	nmod	_	_
18	industrielles	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#La première usine a été construite en 1927.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	construite	construire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1927	1927	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#D'une superficie de 17 000 m², elle était spécialisée dans la fabrication de produits à base d'amiante (fils, cordons, tresses, tissus, vêtements), de cartons et de garnitures de freins pour les secteurs automobile et industriel.
1	D'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	17	17	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	m²	m²	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	elle	lui	PRON	_	_	11	nsubj:pass	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	spécialisée	spécialiser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fabrication	fabrication	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	produits	produit	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	base	base	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	amiante	amiante	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	fils	fils	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cordons	cordon	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	tresses	tresse	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	tissus	tissu	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	vêtements	vêtement	NOUN	_	_	22	conj	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cartons	carton	NOUN	_	_	16	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	garnitures	garniture	NOUN	_	_	16	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	freins	frein	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	secteurs	secteur	NOUN	_	_	14	nmod	_	_
43	automobile	automobile	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	industriel	industriel	ADJ	_	_	43	conj	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#En 1991, le fond de commerce de produits finis textiles a été cédé à la société SILITEX puis celui de l'activité « carton » en 1993.
1	En	en	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	fond	fond	NOUN	_	_	14	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	commerce	commerce	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	5	nmod	_	_
10	finis	fini	ADJ	_	_	9	amod	_	_
11	textiles	textile	ADJ	_	_	9	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	cédé	céder	VERB	_	_	26	dep	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	SILITEX	SILITEX	PROPN	_	_	17	nmod	_	_
19	puis	puis	CCONJ	_	_	20	cc	_	_
20	celui	celui	PRON	_	_	14	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	nmod	_	_
24	«	«	PUNCT	_	_	25	punct	_	_
25	 	 	SPACE	_	_	26	dep	_	_
26	carton	carton	NOUN	_	_	26	ROOT	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	»	»	PUNCT	_	_	27	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	1993	1993	NUM	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#La même année, une nouvelle activité « lin » a vu le jour grâce à la société FERLAM dans des locaux loués à EVERS.
1	La	le	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	année	année	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
