#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	quantifiable	quantifiable	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	vérifiée	vérifier	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
20	PZ1	pz1	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Les concentrations en plomb ont varié entre 1 mg/L et 0.035mg/L au droit du Pz2 (la limite de qualité étant 0.5 mg/L).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	varié	varier	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	1	1	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	0.035mg	0.035mg	NUM	_	_	9	conj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Pz2	Pz2	PROPN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	6	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	limite	limite	NOUN	_	_	27	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	qualité	qualité	NOUN	_	_	22	nmod	_	_
25	étant	être	AUX	_	_	27	cop	_	_
26	0.5	0.5	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	L	l	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	6	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#En octobre 2010, la concentration relevée en plomb au droit du Pz2 est de 0.035 mg/L ce qui est en dessous de la limite de qualité et donc correct.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	17	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	concentration	concentration	NOUN	_	_	17	nsubj	_	_
7	relevée	relever	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	7	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Pz2	Pz2	PROPN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	de	de	ADP	_	_	17	case	_	_
16	0.035	0.035	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	ce	ce	PRON	_	_	17	conj	_	_
21	qui	qui	PRON	_	_	24	nsubj	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	dessous	dessous	ADV	_	_	20	acl:relcl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	limite	limite	NOUN	_	_	24	dep	_	_
28	de	de	ADP	_	_	29	case	_	_
29	qualité	qualité	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	donc	donc	ADV	_	_	32	advmod	_	_
32	correct	correct	ADJ	_	_	24	conj	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Globalement, en octobre 2010, l'absence d'impact significatif est vérifiée pour le piézomètre amont Pz1.
1	Globalement	globalement	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
5	2010	2010	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	13	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impact	impact	NOUN	_	_	8	nmod	_	_
11	significatif	significatif	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	vérifiée	vérifier	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	piézomètre	piézomètre	NOUN	_	_	13	obl:mod	_	_
17	amont	amont	NOUN	_	_	16	amod	_	_
18	Pz1	Pz1	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Les eaux sont de bonnes qualités au droit du Pz2 mais elles doivent encore faire l'objet d'attention particulière lors des campagnes suivantes.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	det	_	_
5	bonnes	bon	ADJ	_	_	6	amod	_	_
6	qualités	qualité	NOUN	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Pz2	Pz2	PROPN	_	_	8	nmod	_	_
11	mais	mais	CCONJ	_	_	13	cc	_	_
12	elles	lui	PRON	_	_	13	nsubj	_	_
13	doivent	devoir	VERB	_	_	6	conj	_	_
14	encore	encore	ADV	_	_	13	advmod	_	_
15	faire	faire	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	attention	attention	NOUN	_	_	15	obl:arg	_	_
20	particulière	particulier	ADJ	_	_	19	amod	_	_
21	lors	lors	ADV	_	_	13	advmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	campagnes	campagne	NOUN	_	_	21	obl:arg	_	_
24	suivantes	suivant	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de la campagne d'octobre 2012 montre les résultats suivants:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	9	obj	_	_
12	suivants	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	9	punct	_	_


#- Niveaux piézométriques : 5.38 m en Pz 1 (amont), 4.55 m en Pz 2 (aval) et 3.45 m en un puits privé;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Niveaux	niveau	NOUN	_	_	2	ROOT	_	_
3	piézométriques	piézométrique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	5.38	5.38	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	2	parataxis	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Pz	pz	NOUN	_	_	6	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	amont	amont	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	4.55	4.55	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	6	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Pz	pz	NOUN	_	_	15	nmod	_	_
18	2	2	NUM	_	_	17	nummod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	aval	aval	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	3.45	3.45	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	6	conj	_	_
25	en	en	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	puits	puits	NOUN	_	_	6	nmod	_	_
28	privé	priver	ADJ	_	_	27	amod	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures totaux : Pz 1, Pz 2 et un puits privé <0.03 mg/l (limite de qualité : 1 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Pz	pz	NOUN	_	_	2	appos	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Pz	Pz	PROPN	_	_	5	conj	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	5	conj	_	_
13	privé	priver	ADJ	_	_	12	amod	_	_
14	<	<	VERB	_	_	2	punct	_	_
15	0.03	0.03	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	14	obj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	2	punct	_	_
20	limite	limite	NOUN	_	_	2	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	20	nmod	_	_
23	:	:	PUNCT	_	_	20	punct	_	_
24	1	1	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#- Sulfates : Pz 1 : 42.7 mg/l , Pz 2 : 123 mg/l , puits privé : 64 mg/l (limite de qualité : 250 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sulfates	sulfate	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	2	nmod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	42.7	42.7	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	2	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	2	punct	_	_
15	123	123	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	puits	puits	NOUN	_	_	2	conj	_	_
21	privé	priver	ADJ	_	_	20	amod	_	_
22	:	:	PUNCT	_	_	20	punct	_	_
23	64	64	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	20	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	20	punct	_	_
28	limite	limite	NOUN	_	_	20	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	qualité	qualité	NOUN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	28	punct	_	_
32	250	250	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	28	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	20	punct	_	_
37	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome total : Pz 1 : <0.005 mg/l , Pz 2 : 0.007 mg/l , puits privé : <0.005 mg/l (limite de qualité : 0.05 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	chrome	NOUN	_	_	2	ROOT	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Pz	pz	NOUN	_	_	5	ROOT	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	<	<	PUNCT	_	_	10	case	_	_
9	0.005	0.005	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Pz	Pz	PROPN	_	_	5	conj	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	0.007	0.007	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	puits	puits	NOUN	_	_	5	conj	_	_
23	privé	priver	ADJ	_	_	22	amod	_	_
24	:	:	PUNCT	_	_	22	punct	_	_
25	<	<	PUNCT	_	_	27	case	_	_
26	0.005	0.005	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	22	punct	_	_
31	limite	limite	NOUN	_	_	22	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	qualité	qualité	NOUN	_	_	31	nmod	_	_
34	:	:	PUNCT	_	_	31	punct	_	_
35	0.05	0.05	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	22	punct	_	_
40	;	;	PUNCT	_	_	5	punct	_	_


#- Nickel : Pz 1 <0.005 mg/l , Pz 2 : 0.04 mg/l et un puits privé <0.005 mg/l (limite de qualité : 0.02 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	Nickel	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	4	ROOT	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	<	<	PUNCT	_	_	8	case	_	_
7	0.005	0.005	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	4	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	0.04	0.04	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	12	conj	_	_
22	privé	priver	ADJ	_	_	21	amod	_	_
23	<	<	PUNCT	_	_	21	punct	_	_
24	0.005	0.005	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	23	obj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	21	punct	_	_
29	limite	limite	NOUN	_	_	21	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	29	punct	_	_
33	0.02	0.02	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	;	;	PUNCT	_	_	4	punct	_	_


#- Cuivre : Pz 1 <0.01 mg/l , Pz 2 : 0.13 mg/l et un puits privé <0.01 mg/l (limite de qualité : 2 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	4	ROOT	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	<	<	PUNCT	_	_	8	case	_	_
7	0.01	0.01	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	4	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	0.13	0.13	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	12	conj	_	_
22	privé	priver	ADJ	_	_	21	amod	_	_
23	<	<	PUNCT	_	_	21	punct	_	_
24	0.01	0.01	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	21	punct	_	_
29	limite	limite	NOUN	_	_	21	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	29	punct	_	_
33	2	2	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	;	;	PUNCT	_	_	4	punct	_	_


#- Zinc : Pz 1 <0.02 mg/l , Pz 2 : 0.21 mg/l et un puits privé <0.02 mg/l (limite de qualité : 5 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	2	nmod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	<	<	PUNCT	_	_	2	punct	_	_
7	0.02	0.02	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	2	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	0.21	0.21	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	2	conj	_	_
22	privé	priver	ADJ	_	_	21	amod	_	_
23	<	<	PUNCT	_	_	21	punct	_	_
24	0.02	0.02	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	parataxis	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	2	punct	_	_
29	limite	limite	NOUN	_	_	2	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	29	punct	_	_
33	5	5	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	2	punct	_	_
38	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic : Pz 1 <0.005 mg/l , Pz 2 : 0.017 mg/l et un puits privé <0.005 mg/l (limite de qualité : 0.1 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	4	ROOT	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	<	<	PUNCT	_	_	4	acl	_	_
7	0.005	0.005	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	6	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	4	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	0.017	0.017	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	12	conj	_	_
22	privé	priver	ADJ	_	_	21	amod	_	_
23	<	<	PUNCT	_	_	21	punct	_	_
24	0.005	0.005	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	23	obj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	21	punct	_	_
29	limite	limite	NOUN	_	_	21	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	29	punct	_	_
33	0.1	0.1	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	;	;	PUNCT	_	_	4	punct	_	_


#- Plomb : Pz 1 <0.005 mg/l , Pz 2 : 0.179 mg/l et un puits privé <0.005 mg/l (limite de qualité : 0.05 mg/l);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Pz	pz	NOUN	_	_	2	nmod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	<	<	ADP	_	_	8	case	_	_
7	0.005	0.005	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz	Pz	PROPN	_	_	2	conj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	2	punct	_	_
15	0.179	0.179	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	puits	puits	NOUN	_	_	2	conj	_	_
22	privé	priver	ADJ	_	_	21	amod	_	_
23	<	<	PUNCT	_	_	25	case	_	_
24	0.005	0.005	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	2	punct	_	_
29	limite	limite	NOUN	_	_	2	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	29	punct	_	_
33	0.05	0.05	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	2	punct	_	_
38	;	;	PUNCT	_	_	2	punct	_	_


#- Cyanures totaux : Pz 1, Pz 2 et un puits privé <10 μg/l (limite de qualité : 50 μg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Pz	pz	NOUN	_	_	2	appos	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Pz	Pz	PROPN	_	_	5	conj	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	5	conj	_	_
13	privé	priver	ADJ	_	_	12	amod	_	_
14	<	<	VERB	_	_	12	acl	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	μg	μg	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	2	nmod	_	_
19	(	(	PUNCT	_	_	2	punct	_	_
20	limite	limite	NOUN	_	_	2	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	20	nmod	_	_
23	:	:	PUNCT	_	_	20	punct	_	_
24	50	50	NUM	_	_	25	nummod	_	_
25	μg	μg	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	2	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#La campagne du 28 février 2013 montre une situation satisfaisante en amélioration.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28	28	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2013	2013	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	situation	situation	NOUN	_	_	7	obj	_	_
10	satisfaisante	satisfaisant	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amélioration	amélioration	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats sont les suivants pour la campagne de février 2013:
1	Les	le	DET	_	_	2	det	_	_
