#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
8	étaient	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	broyage	broyage	NOUN	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	mélange	mélange	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	matières	matière	NOUN	_	_	10	nmod	_	_
16	plastiques	plastique	ADJ	_	_	15	amod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	l'	le	DET	_	_	20	det	_	_
20	emploi	emploi	NOUN	_	_	10	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	stockage	stockage	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	solides	solide	NOUN	_	_	20	nmod	_	_
25	facilement	facilement	ADV	_	_	26	advmod	_	_
26	inflammables	inflammable	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#L'amiante a pu être utilisé jusqu'en 1986 en renforcement de certaines poudres à mouler.
1	L'	le	DET	_	_	2	det	_	_
2	amiante	amiante	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pu	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	4	xcomp	_	_
7	jusqu'	jusque	ADP	_	_	8	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1986	1986	NUM	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	renforcement	renforcement	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	certaines	certain	DET	_	_	14	det	_	_
14	poudres	poudre	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	mouler	mouler	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de sa cessation d'activités, l'exploitant a réalisé une évaluation simplifiée des risques avec le cabinet URS dames & MOORE au cours de l'été 2002.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	13	obj	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cabinet	cabinet	NOUN	_	_	13	obl:mod	_	_
22	URS	URS	PROPN	_	_	21	nmod	_	_
23	dames	dame	NOUN	_	_	21	nmod	_	_
24	&	et	CCONJ	_	_	25	cc	_	_
25	MOORE	MOORE	PROPN	_	_	23	conj	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cours	cours	NOUN	_	_	13	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	été	été	NOUN	_	_	27	nmod	_	_
31	2002	2002	NUM	_	_	30	nummod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#L'étude remise par l'exploitant comporte une étude historique et une partie relative aux investigations réalisées sur les sols et les eaux.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	comporte	comporte	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	historique	historique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	9	conj	_	_
14	relative	relatif	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	investigations	investigation	NOUN	_	_	14	obl:arg	_	_
17	réalisées	réaliser	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Le site est rangé en classe 2 .
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	rangé	ranger	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	4	obl:arg	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Il devra donc faire l'objet d'une surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	devra	devoir	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	faire	faire	VERB	_	_	2	xcomp	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de sols préconise in fine cette surveillance de la nappe pour les teneurs en solvants chlorés (Trichloréthylène, perchloréthylène et chlorure de vinyle).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	in	in	X	_	_	5	advmod	_	_
7	fine	fin	ADJ	_	_	6	fixed	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	9	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	15	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	Trichloréthylène	trichloréthylène	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	perchloréthylène	perchloréthylène	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	chlorure	chlorure	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vinyle	vinyle	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Raschig SAS précise que le propriétaire destine ce site à un usage de bureaux, entrepôts et industries légères.
1	Raschig	Raschig	PROPN	_	_	3	nsubj	_	_
2	SAS	SAS	PROPN	_	_	1	flat:name	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	propriétaire	propriétaire	NOUN	_	_	7	nsubj	_	_
7	destine	destine	VERB	_	_	3	ccomp	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bureaux	bureau	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	entrepôts	entrepôt	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	industries	industrie	NOUN	_	_	14	conj	_	_
19	légères	léger	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 31 mars 2003 impose la surveillance des eaux souterraines et le maintien d'une clôture en bon état autour du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	maintien	maintien	NOUN	_	_	10	conj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	clôture	clôture	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	bon	bon	ADJ	_	_	22	amod	_	_
22	état	état	NOUN	_	_	19	nmod	_	_
23	autour	autour	ADV	_	_	16	dep	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	dep	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La dernière campagne d'analyses reçue le 30 mai 2005 montre :
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	reçue	recevoir	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	30	30	NUM	_	_	6	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#-la présence de composés organiques volatils à des concentrations supérieures aux VCI non sensibles dans les ouvrages situés en amont des anciennes installations industrielles, suggérant une contamination extérieure au site ;
1	-la	-la	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	organiques	organique	ADJ	_	_	4	amod	_	_
6	volatils	volatil	ADJ	_	_	4	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	2	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	9	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	VCI	vci	NOUN	_	_	10	obl:arg	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	sensibles	sensible	ADJ	_	_	12	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	9	nmod	_	_
18	situés	situer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	23	case	_	_
22	anciennes	ancien	ADJ	_	_	23	amod	_	_
23	installations	installation	NOUN	_	_	20	nmod	_	_
24	industrielles	industriel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	suggérant	suggérer	VERB	_	_	17	acl	_	_
27	une	un	DET	_	_	28	det	_	_
28	contamination	contamination	NOUN	_	_	26	obj	_	_
29	extérieure	extérieur	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	;	;	PUNCT	_	_	2	punct	_	_


#- la présence de chlorure de vinyle (dans le piézomètre situé en limite de propriété) à une teneur légèrement supérieure à la VCI non sensible.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chlorure	chlorure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vinyle	vinyle	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
12	situé	situer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	limite	limite	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	propriété	propriété	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	teneur	teneur	NOUN	_	_	3	nmod	_	_
21	légèrement	légèrement	ADV	_	_	22	advmod	_	_
22	supérieure	supérieur	ADJ	_	_	20	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	VCI	vci	NOUN	_	_	22	obl:arg	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	sensible	sensible	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Les teneurs sont du même ordre de grandeur que celles des précédentes campagnes, malgré les variations saisonnières.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	du	de	ADP	_	_	6	case	_	_
5	même	même	ADJ	_	_	6	amod	_	_
6	ordre	ordre	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	grandeur	grandeur	NOUN	_	_	6	nmod	_	_
9	que	que	SCONJ	_	_	10	mark	_	_
10	celles	celui	PRON	_	_	6	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	précédentes	précédent	ADJ	_	_	13	amod	_	_
13	campagnes	campagne	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	malgré	malgré	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	variations	variation	NOUN	_	_	6	obl:mod	_	_
18	saisonnières	saisonnier	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, le 03 avril 2006, une inspection a été diligentée sur le site dans le cadre de l'action nationale ministérielle relative à la caractérisation d'anciens sites d'exploitation ou de transformation d'amiante.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	03	03	NUM	_	_	13	obl:mod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2006	2006	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	diligentée	diligenter	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	action	action	NOUN	_	_	19	nmod	_	_
23	nationale	national	ADJ	_	_	22	amod	_	_
24	ministérielle	ministériel	ADJ	_	_	22	amod	_	_
25	relative	relatif	ADJ	_	_	22	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	caractérisation	caractérisation	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	anciens	ancien	ADJ	_	_	31	amod	_	_
31	sites	site	NOUN	_	_	28	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	exploitation	exploitation	NOUN	_	_	31	nmod	_	_
34	ou	ou	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	transformation	transformation	NOUN	_	_	33	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	amiante	amiante	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	13	punct	_	_


#Dans l’ensemble, aucun élément permettant de suspecter la présence d’amiante sur le site n’a été détecté.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	aucun	aucun	DET	_	_	6	det	_	_
6	élément	élément	NOUN	_	_	20	nsubj:pass	_	_
7	permettant	permettre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	suspecter	suspecter	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	amiante	amiante	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	détecté	détecter	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#La site a été réhabilité depuis plusieurs années, et ne présente aucun déchet visible susceptible de contenir de l’amiante.
1	La	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	années	année	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	5	conj	_	_
13	aucun	aucun	DET	_	_	14	det	_	_
14	déchet	déchet	NOUN	_	_	12	obj	_	_
15	visible	visible	ADJ	_	_	14	amod	_	_
16	susceptible	susceptible	ADJ	_	_	14	amod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	contenir	contenir	VERB	_	_	16	xcomp	_	_
19	de	de	ADP	_	_	21	det	_	_
20	l’	l’	DET	_	_	19	fixed	_	_
21	amiante	amiante	NOUN	_	_	18	obj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Le site est situé en zone industrielle, éloigné de zones d’habitations ou sensibles (crèches, hôpitaux ...).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	éloigné	éloigné	ADJ	_	_	4	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	sensibles	sensible	ADJ	_	_	13	conj	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	crèches	crèche	NOUN	_	_	11	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	hôpitaux	hôpital	NOUN	_	_	17	conj	_	_
20	...	...	PUNCT	_	_	11	punct	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Au regard des éléments constatés, aucune mesure conservatoire n’est à prévoir sur ce site dans le cadre de l'action nationale "amiante".
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	constatés	constater	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	mesure	mesure	NOUN	_	_	11	nsubj	_	_
9	conservatoire	conservatoire	ADJ	_	_	8	amod	_	_
10	n’	n’	ADV	_	_	11	advmod	_	_
11	est	être	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	prévoir	prévoir	VERB	_	_	11	xcomp	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	action	action	NOUN	_	_	19	nmod	_	_
23	nationale	national	ADJ	_	_	22	amod	_	_
24	"	"	PUNCT	_	_	22	punct	_	_
25	amiante	amiante	NOUN	_	_	22	nmod	_	_
26	"	"	PUNCT	_	_	22	punct	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Les derniers résultats de surveillance de la qualité des eaux souterraines datent du 31/01/2006 (bilan annuel 2005).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	datent	dater	VERB	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	31/01/2006	31/01/2006	NOUN	_	_	12	obl:arg	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	bilan	bilan	NOUN	_	_	12	obl:mod	_	_
17	annuel	annuel	ADJ	_	_	16	amod	_	_
18	2005	2005	NUM	_	_	16	nummod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Ils mettent en évidence des concentrations dans la nappe alluviale en aval du site inférieures à celles mesurées en amont du site pour les paramètres surveillés (composés organiques halogénés : trichloréthylène, chlorure de vinyle, tétrachloréthylène).
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	mettent	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	2	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	alluviale	alluvial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	6	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	inférieures	inférieur	ADJ	_	_	6	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	celles	celui	PRON	_	_	15	obl:arg	_	_
18	mesurées	mesurer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	paramètres	paramètre	NOUN	_	_	18	obl:mod	_	_
26	surveillés	surveiller	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	composés	composé	NOUN	_	_	25	appos	_	_
29	organiques	organique	ADJ	_	_	28	amod	_	_
30	halogénés	halogéné	ADJ	_	_	28	amod	_	_
31	:	:	PUNCT	_	_	28	punct	_	_
32	trichloréthylène	trichloréthylène	NOUN	_	_	28	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chlorure	chlorure	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	vinyle	vinyle	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	32	conj	_	_
39	)	)	PUNCT	_	_	25	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Ces concentrations sont par ailleurs relativement stables depuis le début de la campagne de surveillance en 2002.
1	Ces	ce	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	sont	être	AUX	_	_	7	cop	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
6	relativement	relativement	ADV	_	_	7	advmod	_	_
7	stables	stable	ADJ	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	début	début	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	campagne	campagne	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
