#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	sortant	sortir	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#L'autosurveillance du site a par ailleurs mis en évidence l'existence d'une source de pollution en  trichloroéthylène et tétrachloroéthylène en amont du site.
1	L'	le	DET	_	_	2	det	_	_
2	autosurveillance	autosurveillance	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	l'	le	DET	_	_	12	det	_	_
12	existence	existence	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	 	 	SPACE	_	_	15	dep	_	_
20	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	20	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	12	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#68.0028

#Site de l'ancienne usine à gaz de Mulhouse fermée en 1946, elle a été exploitée de 1838 à 1928.
1	Site	site	NOUN	_	_	17	vocative	_	_
2	de	de	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	usine	usine	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Mulhouse	Mulhouse	PROPN	_	_	5	nmod	_	_
10	fermée	fermer	VERB	_	_	5	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1946	1946	NUM	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	elle	lui	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	exploitée	exploiter	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1838	1838	PRON	_	_	17	obl:mod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1928	1928	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Ce site a fait l'objet d'une réhabilitation complète par Gaz De France.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	4	obl:arg	_	_
10	complète	complet	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Gaz	Gaz	PROPN	_	_	9	nmod	_	_
13	De	de	ADP	_	_	14	case	_	_
14	France	France	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le pv de recolemement du 12 novembre 1999 a établi la compatibilité du site avec la maison de retraite et le parking actuellement en place.
1	Le	le	DET	_	_	2	det	_	_
2	pv	pv	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	recolemement	recolemement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	12	12	NUM	_	_	2	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	maison	maison	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	retraite	retraite	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	parking	parking	NOUN	_	_	17	conj	_	_
23	actuellement	actuellement	ADV	_	_	25	advmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport de fin de travaux de 1996 conclut à la réhabilitation du site pour une maison de retraite.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1996	1996	NUM	_	_	2	nmod	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	maison	maison	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	retraite	retraite	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#les travaux ont consisté en :
1	les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- l’excavation des terres souillées du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- l’évacuation des goudrons et des terres goudronneuses du site pour valorisation/élimination par voie thermique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	goudrons	goudron	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	5	conj	_	_
9	goudronneuses	goudronneux	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	valorisation	valorisation	NOUN	_	_	3	nmod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	élimination	élimination	NOUN	_	_	13	conj	_	_
16	par	par	ADP	_	_	17	case	_	_
17	voie	voie	NOUN	_	_	13	nmod	_	_
18	thermique	thermique	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- l’évacuation des eaux souillées pour incinération ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	incinération	incinération	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#Les concentrations maximum en fond de fouille (entre 1 et 5 m de profondeur) mesurées à l'issue des travaux sont :
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	23	nsubj	_	_
3	maximum	maximum	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	entre	entre	ADP	_	_	13	case	_	_
10	1	1	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	5	5	NUM	_	_	10	conj	_	_
13	m	m	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	mesurées	mesurer	VERB	_	_	2	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	issue	issue	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	sont	être	AUX	_	_	23	ROOT	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#- naphtalène 5 400 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	naphtalène	naphtalène	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	3	ROOT	_	_
4	400	400	DET	_	_	5	nummod	_	_
5	ppm	ppm	NOUN	_	_	3	nmod	_	_


#- acenaphtylène 2 600 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	acenaphtylène	acenaphtylène	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	600	600	DET	_	_	5	nummod	_	_
5	ppm	ppm	NOUN	_	_	3	nmod	_	_


#- fluorène 980 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	fluorène	fluorène	NOUN	_	_	2	ROOT	_	_
3	980	980	NUM	_	_	4	nummod	_	_
4	ppm	ppm	NOUN	_	_	2	nmod	_	_


#- phénanthrène 3000 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	phénanthrène	phénanthrène	NOUN	_	_	2	ROOT	_	_
3	3000	3000	NUM	_	_	4	nummod	_	_
4	ppm	ppm	NOUN	_	_	2	nmod	_	_


#- anthracène 920 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	anthracène	anthracène	PROPN	_	_	2	ROOT	_	_
3	920	920	NUM	_	_	4	nummod	_	_
4	ppm	ppm	NOUN	_	_	2	nmod	_	_


#- fluoranthène 1 850 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	fluoranthène	fluoranthène	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	850	850	NUM	_	_	5	nummod	_	_
5	ppm	ppm	NOUN	_	_	3	nmod	_	_


#- pyrène  3 400 ppm
1	-	-	PUNCT	_	_	2	punct	_	_
2	pyrène	pyrène	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	3	3	NUM	_	_	4	ROOT	_	_
5	400	400	NUM	_	_	6	nummod	_	_
6	ppm	ppm	NOUN	_	_	6	ROOT	_	_


#La campagne des eaux souterraines du 7 novembre 2001ne détecte pas d'anomalie sur les paramètres analysés.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	7	7	NUM	_	_	2	nmod	_	_
8	novembre	novembre	NOUN	_	_	7	nmod	_	_
9	2001ne	2001ne	NUM	_	_	8	nmod	_	_
10	détecte	détecte	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	10	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	paramètres	paramètre	NOUN	_	_	13	nmod	_	_
17	analysés	analyser	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Des servitudes d’utilité publique ont été instituées sur le parking par l’arrêté préfectoral du 1er juillet 1999.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instituées	instituer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	parking	parking	NOUN	_	_	8	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	1er	premier	ADJ	_	_	14	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	1999	1999	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#67.0202

#La société BARUCH & FILSCH est actuellement encadrée par l'arrêté préfectoral (AP) en date du 9 janvier 1998.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	BARUCH	BARUCH	PROPN	_	_	2	flat:name	_	_
4	&	et	CCONJ	_	_	5	cc	_	_
5	FILSCH	FILSCH	PROPN	_	_	3	conj	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	actuellement	actuellement	ADV	_	_	8	advmod	_	_
8	encadrée	encadrer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	AP	ap	NOUN	_	_	11	appos	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	8	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	9	9	NUM	_	_	17	nmod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	1998	1998	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Ce dernier autorise la société à exploiter un centre de récupération et de valorisation de déchets métalliques ainsi qu'un centre de transit de déchets industriels banals sur son site Avenue de la gare à ROSHEIM.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	autorise	autorise	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	3	xcomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	centre	centre	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récupération	récupération	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	valorisation	valorisation	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	métalliques	métallique	ADJ	_	_	16	amod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	qu'	que	SCONJ	_	_	18	fixed	_	_
20	un	un	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	9	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	transit	transit	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	23	nmod	_	_
26	industriels	industriel	ADJ	_	_	25	amod	_	_
27	banals	banal	ADJ	_	_	25	amod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	son	son	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	7	obl:mod	_	_
31	Avenue	avenue	NOUN	_	_	30	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	gare	gare	NOUN	_	_	31	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	ROSHEIM	ROSHEIM	PROPN	_	_	7	obl:mod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Cet AP a été complété par les arrêtés préfectoraux du 20/06/2007, 18/06/2007 , 07/07/2008, 13/10/2008, 27/02/2013 et 17/07/2014.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complété	compléter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	arrêtés	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	20/06/2007	20/06/2007	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	18/06/2007	18/06/2007	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	07/07/2008	07/07/2008	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	13/10/2008	13/10/2008	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	27/02/2013	27/02/2013	NOUN	_	_	11	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	17/07/2014	17/07/2014	NOUN	_	_	11	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#La société est actuellement en activité et soumise au régime de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	soumise	soumettre	VERB	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'AP du 9 janvier 1998 impose à la société BARUCH & FISCH une surveillance annuelle de la qualité des eaux souterraines sur leur site Avenue de la Gare.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9	9	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	BARUCH	BARUCH	PROPN	_	_	10	flat:name	_	_
12	&	et	CCONJ	_	_	13	cc	_	_
13	FISCH	FISCH	PROPN	_	_	11	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	7	obj	_	_
16	annuelle	annuel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	15	nmod	_	_
26	Avenue	avenue	NOUN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Gare	gare	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Cette prescription est modifiée par l'APC du 7 juillet 2008 qui fixe des prescriptions complémentaires relatives à l'autosurveillance des eaux souterraines sur leur site.
1	Cette	ce	DET	_	_	2	det	_	_
2	prescription	prescription	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	modifiée	modifier	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	APC	apc	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7	7	NUM	_	_	7	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2008	2008	NUM	_	_	10	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	fixe	fixe	VERB	_	_	7	acl:relcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	13	obj	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	relatives	relatif	ADJ	_	_	15	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	autosurveillance	autosurveillance	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	20	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le réseau de surveillance de la qualité des eaux souterraines est composé d'un piézomètre situé en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	composé	composer	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	piézomètre	piézomètre	NOUN	_	_	12	obl:agent	_	_
16	situé	situer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#La fréquence des analyses devient semestrielle d'après la prescription préfectorale de l'AP de 2008.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	devient	devenir	VERB	_	_	5	ROOT	_	_
6	semestrielle	semestriel	ADJ	_	_	5	xcomp	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	après	après	ADP	_	_	7	fixed	_	_
9	la	le	DET	_	_	10	det	_	_
10	prescription	prescription	NOUN	_	_	5	obl:mod	_	_
11	préfectorale	préfectoral	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	AP	ap	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	2008	2008	NUM	_	_	14	nmod	_	_
17	.	.	NUM	_	_	10	nmod	_	_


#Les paramètres à analyser lors des contrôles sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	analyser	analyser	VERB	_	_	2	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	contrôles	contrôle	NOUN	_	_	5	obl:arg	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	les	le	DET	_	_	10	det	_	_
10	suivants	suivant	ADJ	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#température, pH, conductivité, carbone organique total, benzène, toluène, ethylbenzène, Xylène, Hydrocarbures totaux, métaux totaux.
1	température	température	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	pH	ph	NOUN	_	_	1	conj	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	conductivité	conductivité	NOUN	_	_	1	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	carbone	carbone	NOUN	_	_	1	conj	_	_
8	organique	organique	ADJ	_	_	7	amod	_	_
9	total	total	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	benzène	benzène	NOUN	_	_	1	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	toluène	toluène	NOUN	_	_	1	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	ethylbenzène	ethylbenzène	NOUN	_	_	1	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Xylène	Xylène	PROPN	_	_	1	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Hydrocarbures	hydrocarbure	NOUN	_	_	1	conj	_	_
