#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
10	nord-est	nord-est	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	piézomètres	piézomètre	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contrôles	contrôle	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	puits	puits	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pompage	pompage	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	maintenu	maintenir	VERB	_	_	23	ROOT	_	_
24	opérationnel	opérationnel	ADJ	_	_	23	xcomp	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	surveillance	surveillance	NOUN	_	_	24	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	activation	activation	NOUN	_	_	26	conj	_	_
29	en	en	ADP	_	_	32	case	_	_
30	tant	tant	ADV	_	_	29	fixed	_	_
31	que	que	SCONJ	_	_	29	fixed	_	_
32	de	de	ADP	_	_	33	case	_	_
33	besoin);la	besoin);la	NOUN	_	_	23	advcl	_	_
34	dépollution	dépollution	NOUN	_	_	43	nsubj:pass	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	34	nmod	_	_
38	poste	poste	NOUN	_	_	37	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chargement	chargement	NOUN	_	_	38	nmod	_	_
41	a	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	engagée	engager	VERB	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	43	punct	_	_


#Par lettre du 19 mai 2005, le Préfet de l'Aude a pris acte des projets de travaux de dépollution des eaux souterraines au droit du poste de chargement.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Aude	Aude	PROPN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	acte	acte	NOUN	_	_	14	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	projets	projet	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	17	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	poste	poste	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	chargement	chargement	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Le projet présenté par l'exploitant le 20 janvier 2005 correspond aux prescriptions de l’arrêté préfectoral du 30 août 2001, qui prévoit:
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj	_	_
3	présenté	présenter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	3	obl:mod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	correspond	correspondre	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	prescriptions	prescription	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	30	30	NUM	_	_	16	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2001	2001	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	prévoit	prévoir	VERB	_	_	16	acl:relcl	_	_
25	:	:	PUNCT	_	_	11	punct	_	_


#- la réalisation d’une tranchée drainante proche du poste de chargement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	tranchée	tranchée	NOUN	_	_	3	nmod	_	_
7	drainante	drainant	ADJ	_	_	6	amod	_	_
8	proche	proche	ADJ	_	_	6	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	poste	poste	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chargement	chargement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de 3 puits de pompage, dont 2 positionnés sur la tranchée drainante,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	puits	puits	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	dont	dont	PRON	_	_	11	nmod	_	_
11	2	2	PRON	_	_	6	acl:relcl	_	_
12	positionnés	positionner	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	tranchée	tranchée	NOUN	_	_	12	obl:arg	_	_
16	drainante	drainant	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_


#- des pompages d’essais afin d’ajuster le dispositif à la zone à traiter,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	pompages	pompage	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	essais	essai	NOUN	_	_	3	nmod	_	_
6	afin	afin	ADV	_	_	3	advmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	ajuster	ajuster	VERB	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	dispositif	dispositif	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	8	obl:arg	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	traiter	traiter	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- des pompages de dépollution, constitués d’un dispositif de rabattement et d’un dispositif d’écrémage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	pompages	pompage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	constitués	constituer	VERB	_	_	3	acl	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dispositif	dispositif	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rabattement	rabattement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	dispositif	dispositif	NOUN	_	_	10	conj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	écrémage	écrémage	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- les opérations de suivi et de contrôle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contrôle	contrôle	NOUN	_	_	5	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Ces travaux ont pour objectif d’obtenir une hauteur résiduelle de flottants mobilisables dans le sous sol inférieure à 5 centimètres.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	ont	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	objectif	objectif	NOUN	_	_	3	obl:mod	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	obtenir	obtenir	VERB	_	_	5	acl	_	_
8	une	un	DET	_	_	9	det	_	_
9	hauteur	hauteur	NOUN	_	_	7	obj	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	flottants	flottant	NOUN	_	_	9	nmod	_	_
13	mobilisables	mobilisable	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sous	sou	NOUN	_	_	17	amod	_	_
17	sol	sol	NOUN	_	_	13	obl:mod	_	_
18	inférieure	inférieur	ADJ	_	_	9	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	centimètres	centimètre	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le gradient hydraulique naturel déterminé grâce aux campagnes piézométriques mises en œuvre sur le site étant extrêmement faible (souvent inférieur à 1/1000), un renforcement du gradient hydraulique a été mis en oeuvre afin d'augmenter les vitesses d'écoulement vers la tranchée de collecte et donc d'améliorer l'efficacité du dispositif de dépollution.
1	Le	le	DET	_	_	2	det	_	_
2	gradient	gradient	NOUN	_	_	18	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	naturel	naturel	ADJ	_	_	2	amod	_	_
5	déterminé	déterminer	VERB	_	_	2	acl	_	_
6	grâce	grâce	NOUN	_	_	8	case	_	_
7	aux	aux	DET	_	_	8	det	_	_
8	campagnes	campagne	NOUN	_	_	5	obl:mod	_	_
9	piézométriques	piézométrique	ADJ	_	_	8	amod	_	_
10	mises	mettre	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	10	obl:mod	_	_
16	étant	être	AUX	_	_	18	cop	_	_
17	extrêmement	extrêmement	ADV	_	_	18	advmod	_	_
18	faible	faible	ADJ	_	_	33	advcl	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	souvent	souvent	ADV	_	_	21	advmod	_	_
21	inférieur	inférieur	ADJ	_	_	18	amod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1/1000	1/1000	NOUN	_	_	21	obl:arg	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	,	,	PUNCT	_	_	33	punct	_	_
26	un	un	DET	_	_	27	det	_	_
27	renforcement	renforcement	NOUN	_	_	33	nsubj:pass	_	_
28	du	de	ADP	_	_	29	case	_	_
29	gradient	gradient	NOUN	_	_	27	nmod	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	mis	mettre	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	oeuvre	oeuvre	NOUN	_	_	33	obl:arg	_	_
36	afin	afin	ADV	_	_	33	advmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	augmenter	augmenter	VERB	_	_	36	obl:arg	_	_
39	les	le	DET	_	_	40	det	_	_
40	vitesses	vitesse	NOUN	_	_	38	obj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	écoulement	écoulement	NOUN	_	_	40	nmod	_	_
43	vers	vers	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	tranchée	tranchée	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	collecte	collecte	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	donc	donc	ADV	_	_	51	advmod	_	_
50	d'	de	ADP	_	_	51	mark	_	_
51	améliorer	améliorer	VERB	_	_	38	conj	_	_
52	l'	le	DET	_	_	53	det	_	_
53	efficacité	efficacité	NOUN	_	_	51	obj	_	_
54	du	de	ADP	_	_	55	case	_	_
55	dispositif	dispositif	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	dépollution	dépollution	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	33	punct	_	_


#Cette amplification du gradient hydraulique a été réalisée de la façon suivante :
1	Cette	ce	DET	_	_	2	det	_	_
2	amplification	amplification	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	gradient	gradient	NOUN	_	_	2	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	façon	façon	NOUN	_	_	8	obl:mod	_	_
12	suivante	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	8	punct	_	_


#- abaissement du niveau piézométrique par pompage dans les puits collecteurs de la tranchée drainante en aval de la zone à dépolluer (avec écrémage des hydrocarbures flottants),
1	-	-	PUNCT	_	_	2	punct	_	_
2	abaissement	abaissement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	2	nmod	_	_
11	collecteurs	collecteur	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	tranchée	tranchée	NOUN	_	_	10	nmod	_	_
15	drainante	drainant	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	dépolluer	dépolluer	VERB	_	_	20	acl	_	_
23	(	(	PUNCT	_	_	10	punct	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	écrémage	écrémage	NOUN	_	_	10	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	flottants	flottant	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	,	,	PUNCT	_	_	2	punct	_	_


#- rehausse du niveau piézométrique en amont de la zone à dépolluer par injection des eaux d'exhaure, après traitement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rehausse	rehausse	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	amont	amont	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	dépolluer	dépolluer	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	injection	injection	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	exhaure	exhaure	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	après	après	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	2	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Un dispositif de traitement physico-chimique mobile sera installé sur le site pour traiter les eaux d'exhaure provenant des forages de dépollution.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	physico	physico	ADJ	_	_	4	amod	_	_
6	-	-	ADJ	_	_	4	amod	_	_
7	chimique	chimique	ADJ	_	_	4	amod	_	_
8	mobile	mobile	ADJ	_	_	4	amod	_	_
9	sera	être	AUX	_	_	10	aux:pass	_	_
10	installé	installer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	traiter	traiter	VERB	_	_	10	advcl	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exhaure	exhaure	NOUN	_	_	17	nmod	_	_
20	provenant	provenir	VERB	_	_	17	acl	_	_
21	des	de	ADP	_	_	22	case	_	_
22	forages	forage	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Le Préfet de l'Aude demande à l'exploitant par le même courrier  d’observer les précautions et remarques suivantes:
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Aude	Aude	PROPN	_	_	2	nmod	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	par	par	ADP	_	_	13	case	_	_
11	le	le	DET	_	_	13	det	_	_
12	même	même	ADJ	_	_	13	amod	_	_
13	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
14	 	 	SPACE	_	_	6	dep	_	_
15	d’	d’	ADP	_	_	16	mark	_	_
16	observer	observer	VERB	_	_	14	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	précautions	précaution	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	remarques	remarque	NOUN	_	_	18	conj	_	_
21	suivantes	suivant	ADJ	_	_	18	amod	_	_
22	:	:	PUNCT	_	_	6	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#En préalable aux travaux de dépollution:
1	En	en	ADP	_	_	2	case	_	_
2	préalable	préalable	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#1.1  Toutes les précautions sont prises pour éviter la migration de polluants réinjectés dans la nappe au delà des puits de pompage.
1	1.1	1.1	NUM	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	7	dep	_	_
3	Toutes	tout	ADJ	_	_	5	amod	_	_
4	les	le	DET	_	_	5	det	_	_
5	précautions	précaution	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	prises	prendre	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	éviter	éviter	VERB	_	_	7	advcl	_	_
10	la	le	DET	_	_	11	det	_	_
11	migration	migration	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	réinjectés	réinjecter	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	obl:mod	_	_
18	au	au	ADP	_	_	18	ROOT	_	_
19	delà	delà	ADV	_	_	18	fixed	_	_
20	des	de	ADP	_	_	21	case	_	_
21	puits	puits	NOUN	_	_	18	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pompage	pompage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#En particulier les doutes sur la constitution du ou des aquifères et sur la circulation des eaux réinjectées sont levés par des mesures de la qualité des eaux souterraines en plusieurs profondeurs avant et après injections d’eaux.
1	En	en	ADP	_	_	20	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	doutes	doute	NOUN	_	_	20	nsubj:pass	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	constitution	constitution	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	4	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	aquifères	aquifère	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	circulation	circulation	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	réinjectées	réinjecter	VERB	_	_	17	acl	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	levés	lever	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	20	obl:agent	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	32	case	_	_
31	plusieurs	plusieurs	DET	_	_	32	det	_	_
32	profondeurs	profondeur	NOUN	_	_	23	nmod	_	_
33	avant	avant	ADP	_	_	36	case	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	après	après	ADP	_	_	33	conj	_	_
36	injections	injection	NOUN	_	_	23	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#1.2   La teneur en BTEX et HAP des eaux souterraines avant et après traitement doit être connue.
1	1.2	1.2	NUM	_	_	1	ROOT	_	_
2	  	  	SPACE	_	_	2	dep	_	_
3	La	le	DET	_	_	4	det	_	_
4	teneur	teneur	NOUN	_	_	16	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	BTEX	bte	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	HAP	hap	NOUN	_	_	6	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	4	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	avant	avant	ADP	_	_	15	case	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	après	après	ADP	_	_	12	conj	_	_
15	traitement	traitement	NOUN	_	_	4	nmod	_	_
16	doit	devoir	VERB	_	_	2	advcl	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	connue	connaître	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Les travaux sont réalisés dans les conditions présentées par le dossier A35914/B daté de décembre 2004 réalisé par la société ANTEA.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	conditions	condition	NOUN	_	_	4	obl:mod	_	_
8	présentées	présenter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	dossier	dossier	NOUN	_	_	8	obl:agent	_	_
12	A35914	a35914	NOUN	_	_	11	nmod	_	_
13	/	/	PROPN	_	_	11	nmod	_	_
14	B	b	NOUN	_	_	11	nmod	_	_
15	daté	dater	VERB	_	_	11	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	décembre	décembre	NOUN	_	_	15	obl:arg	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	réalisé	réaliser	VERB	_	_	11	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:agent	_	_
23	ANTEA	ANTEA	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le matériel de travaux de dépollution est en place fin 2005; les travaux de pompage , traitement et réinjection démarrent début 2006 et cessent le 20 juillet 2006.
1	Le	le	DET	_	_	2	det	_	_
2	matériel	matériel	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	fin	fin	NOUN	_	_	9	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	;	;	PUNCT	_	_	9	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	21	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
